wikiStats|mt

redirects|614
r|Mudell:Dati pajjiż GNB|Mudell:Dati pajjiż Ginea Bissaw
r|Mudell:WikipediaLang|Mudell:PaġnaPrinċipali/Lingwi
r|Mudell:Dati pajjiż RUS|Mudell:Dati pajjiż Russja
r|Mudell:Xhur tas-sena|Mudell:Xhur u Jiem tas-sena
r|Mudell:Dati pajjiż Gżira tal-Bniedem|Mudell:Dati pajjiż Gżira ta' Man
r|Mudell:CompactTOC2mt|Mudell:Werrej kompatt
r|Mudell:Bundesliga Awstrijaka|Mudell:Bundesliga (Awstrija)
r|Mudell:Dati pajjiż GUA|Mudell:Dati pajjiż Gwatemala
r|Mudell:Dati pajjiż UE|Mudell:Dati pajjiż Unjoni Ewropea
r|Mudell:Dati pajjiż FRA|Mudell:Dati pajjiż Franza
r|Mudell:Quote|Mudell:Kwota
r|Mudell:RfAsubst|Mudell:TgħAsost
r|Mudell:Dati pajjiż BER|Mudell:Dati pajjiż Bermuda
r|Mudell:Dati pajjiż DEN|Mudell:Dati pajjiż Danimarka
r|Mudell:Dati pajjiż RFS tal-Jugożlavja|Mudell:Dati pajjiż RFS Jugożlavja
r|Mudell:Redirect|Mudell:Rindirizz
r|Mudell:User scn|Mudell:Utent scn
r|Mudell:Dati pajjiż COD|Mudell:Dati pajjiż Repubblika Demokratika tal-Kongo
r|Mudell:Dati pajjiż GMB|Mudell:Dati pajjiż Gambja
r|Mudell:Dati pajjiż TJK|Mudell:Dati pajjiż Taġikistan
r|Mudell:Dati pajjiż MRI|Mudell:Dati pajjiż Mawrizju
r|Mudell:Max|Mudell:Mas
r|Mudell:Dati pajjiż WSM|Mudell:Dati pajjiż Samoa
r|Mudell:Dati pajjiż FYROM|Mudell:Dati pajjiż Repubblika tal-Maċedonja
r|Mudell:Dati pajjiż SAU|Mudell:Dati pajjiż Arabja Sawdija
r|Mudell:FIFA World Cup 2006|Mudell:Tazza tad-Dinja tal-Futbol 2006
r|Mudell:Dati pajjiż BHR|Mudell:Dati pajjiż Baħrejn
r|Mudell:Infobox Football club|Mudell:Infobox Tim tal-Futbol
r|Mudell:Dati pajjiż GEQ|Mudell:Dati pajjiż Ginea Ekwatorjali
r|Mudell:Dati pajjiż TLS|Mudell:Dati pajjiż Timor tal-Lvant
r|Mudell:Dati pajjiż KSA|Mudell:Dati pajjiż Arabja Sawdija
r|Mudell:Dati pajjiż Repubblika Populari ta' Lugansk|Mudell:Dati pajjiż Repubblika Populari Lugansk
r|Mudell:User pl-N|Mudell:Utent pl
r|Mudell:Catmore|Mudell:Kataktar
r|Mudell:Fb-rt/doc|Mudell:Fb-lemin/dok
r|Mudell:Dati pajjiż Gżejjer tat-Tramuntana tal-Mariana|Mudell:Dati pajjiż Gżejjer tal-Marjanas tat-Tramuntana
r|Mudell:Dati pajjiż TOG|Mudell:Dati pajjiż Togo
r|Mudell:Dati pajjiż URS|Mudell:Dati pajjiż Unjoni Sovjetika
r|Mudell:Dokumentazzjoni tal-mudelli|Mudell:Dokumentazzjoni
r|Mudell:User fr-1|Mudell:Utent fr-1
r|Mudell:Dati pajjiż CHE|Mudell:Dati pajjiż Żvizzera
r|Mudell:Dati pajjiż SAM|Mudell:Dati pajjiż Samoa
r|Mudell:Dati pajjiż HON|Mudell:Dati pajjiż Ħonduras
r|Mudell:Dati pajjiż Vatikan|Mudell:Dati pajjiż Belt tal-Vatikan
r|Mudell:Dati pajjiż MSR|Mudell:Dati pajjiż Montserrat
r|Mudell:Aktar informazzjoni|Mudell:Kataktar
r|Mudell:Dati pajjiż SWE|Mudell:Dati pajjiż Żvezja
r|Mudell:Dati pajjiż Taħiti|Mudell:Dati pajjiż Polineżja Franċiża
r|Mudell:Dati pajjiż MAR|Mudell:Dati pajjiż Marokk
r|Mudell:Dati pajjiż SVK|Mudell:Dati pajjiż Slovakkja
r|Mudell:Artiklu Prinċipali|Mudell:Artiklu prinċipali
r|Mudell:Infobox Weather/line|Mudell:Infobox weather/line
r|Mudell:Dati pajjiż CCK|Mudell:Dati pajjiż Gżejjer Kokos
r|Mudell:Plejers fit-Tim tal-Futbol/bidu|Mudell:Plejers fit-tim tal-futbol/bidu
r|Mudell:Dati pajjiż UK|Mudell:Dati pajjiż Renju Unit
r|Mudell:User da-3|Mudell:Utent da-3
r|Mudell:Dati pajjiż PER|Mudell:Dati pajjiż Perù
r|Mudell:Għal2|Mudell:Għal
r|Mudell:User sv|Mudell:Utent sv
r|Mudell:Dati pajjiż ARE|Mudell:Dati pajjiż Emirati Għarab Magħquda
r|Mudell:User ru-3|Mudell:Utent ru-3
r|Mudell:Dati pajjiż BOT|Mudell:Dati pajjiż Botswana
r|Mudell:Dati pajjiż SEY|Mudell:Dati pajjiż Seychelles
r|Mudell:Legend|Mudell:Leġenda
r|Mudell:Dati pajjiż CAM|Mudell:Dati pajjiż Kambodja
r|Mudell:Ċita ġurnal|Mudell:Ċita pubblikazzjoni
r|Mudell:User pl-2|Mudell:Utent pl-2
r|Mudell:Dati pajjiż ATG|Mudell:Dati pajjiż Antigwa u Barbuda
r|Mudell:Dati pajjiż GUM|Mudell:Dati pajjiż Gwam
r|Mudell:Plejers fit-Tim tal-Futbol|Mudell:Plejers fit-tim tal-futbol
r|Mudell:Dati pajjiż GRC|Mudell:Dati pajjiż Greċja
r|Mudell:Nat fs r player|Mudell:National football squad player (recent)
r|Mudell:Dati pajjiż Gwinea-Bissaw|Mudell:Dati pajjiż Ginea Bissaw
r|Mudell:Dati pajjiż SSD|Mudell:Dati pajjiż Sudan t'Isfel
r|Mudell:Dati pajjiż NED|Mudell:Dati pajjiż Pajjiżi l-Baxxi
r|Mudell:User it-1|Mudell:Utent it-1
r|Mudell:Dati pajjiż Repubblika Demokratika Ġermaniża|Mudell:Dati pajjiż Ġermanja tal-Lvant
r|Mudell:Unjoni Ewropea table|Mudell:Unjoni Ewropea
r|Mudell:Dati pajjiż SER|Mudell:Dati pajjiż Serbja
r|Mudell:Dati pajjiż TTO|Mudell:Dati pajjiż Trinidad u Tobago
r|Mudell:Dati pajjiż TAN|Mudell:Dati pajjiż Tanżanija
r|Mudell:Dati pajjiż Maldivi|Mudell:Dati pajjiż Maldive
r|Mudell:Nbsp|Mudell:Spaces
r|Mudell:Dati pajjiż USSR|Mudell:Dati pajjiż Unjoni Sovjetika
r|Mudell:Lmp|Mudell:Lista mingħajr punti
r|Mudell:Dati pajjiż TCH|Mudell:Dati pajjiż Ċekoslovakkja
r|Mudell:Dati pajjiż ASM|Mudell:Dati pajjiż Samoa Amerikana
r|Mudell:Dati pajjiż KGZ|Mudell:Dati pajjiż Kirġiżistan
r|Mudell:Dati pajjiż NGR|Mudell:Dati pajjiż Niġerja
r|Mudell:Dati pajjiż Turks u Kajkos|Mudell:Dati pajjiż Gżejjer Turks u Kajkos
r|Mudell:Dati pajjiż CHI|Mudell:Dati pajjiż Ċili
r|Mudell:FULLDATE|Mudell:DATASĦIĦA
r|Mudell:Dati pajjiż ZAI|Mudell:Dati pajjiż Żajr
r|Mudell:Dati pajjiż IDN|Mudell:Dati pajjiż Indoneżja
r|Mudell:Dati pajjiż ETH|Mudell:Dati pajjiż Etjopja
r|Mudell:Dati pajjiż MAW|Mudell:Dati pajjiż Malawi
r|Mudell:Dati pajjiż ERI|Mudell:Dati pajjiż Eritrea
r|Mudell:Dati pajjiż TON|Mudell:Dati pajjiż Tonga
r|Mudell:Infobox Pittura|Mudell:Opra tal-arti
r|Mudell:RfA|Mudell:TgħA
r|Mudell:User es-1|Mudell:Utent es-1
r|Mudell:Sandbox|Mudell:Paġna tal-provi
r|Mudell:Dati pajjiż INA|Mudell:Dati pajjiż Indoneżja
r|Mudell:Dati pajjiż SOM|Mudell:Dati pajjiż Somalja
r|Mudell:Dati pajjiż NEP|Mudell:Dati pajjiż Nepal
r|Mudell:Infobox Artist Mużikali|Mudell:Infobox artist mużikali
r|Mudell:Dati pajjiż BAH|Mudell:Dati pajjiż Baħamas
r|Mudell:User en-1|Mudell:Utent en-1
r|Mudell:Dati pajjiż DEU|Mudell:Dati pajjiż Ġermanja
r|Mudell:Dati pajjiż SCO|Mudell:Dati pajjiż Skozja
r|Mudell:Dati pajjiż GER|Mudell:Dati pajjiż Ġermanja
r|Mudell:User cs|Mudell:Utent cs
r|Mudell:Dati pajjiż KIR|Mudell:Dati pajjiż Kiribati
r|Mudell:Dati pajjiż GBR|Mudell:Dati pajjiż Gran Brittanja
r|Mudell:Dati pajjiż ENG|Mudell:Dati pajjiż Ingilterra
r|Mudell:Dati pajjiż TCD|Mudell:Dati pajjiż Ċad
r|Mudell:Citebook|Mudell:Ċita ktieb
r|Mudell:Dati pajjiż Ċipru ta' Fuq|Mudell:Dati pajjiż Ċipru ta ' Fuq
r|Mudell:Dati pajjiż COK|Mudell:Dati pajjiż Gżejjer Cook
r|Mudell:Dati pajjiż US|Mudell:Dati pajjiż Stati Uniti
r|Mudell:Tazza tad-Dinja tal-Futbol għall-Klabbs|Mudell:Tazza tad-Dinja tal-Futbol tal-Klabbs
r|Mudell:Dati pajjiż Możambikk|Mudell:Dati pajjiż Możambik
r|Mudell:Dati pajjiż ARM|Mudell:Dati pajjiż Armenja
r|Mudell:Dati pajjiż ANG|Mudell:Dati pajjiż Angola
r|Mudell:Dati pajjiż EST|Mudell:Dati pajjiż Estonja
r|Mudell:Dati pajjiż ASA|Mudell:Dati pajjiż Samoa Amerikana
r|Mudell:Babel-2|Mudell:Babel
r|Mudell:Dati pajjiż Lebanon|Mudell:Dati pajjiż Libanu
r|Mudell:Dati pajjiż MDA|Mudell:Dati pajjiż Moldova
r|Mudell:Dati pajjiż TPE|Mudell:Dati pajjiż Tajpej Ċiniżi
r|Mudell:Dati pajjiż NCL|Mudell:Dati pajjiż Kaledonja l-Ġdida
r|Mudell:Dati pajjiż CIS|Mudell:Dati pajjiż Komunità tal-Istati Indipendenti
r|Mudell:Dati pajjiż TUR|Mudell:Dati pajjiż Turkija
r|Mudell:Dati pajjiż MCO|Mudell:Dati pajjiż Monako
r|Mudell:Dati pajjiż NIC|Mudell:Dati pajjiż Nikaragwa
r|Mudell:Dati pajjiż CPV|Mudell:Dati pajjiż Kap Verde
r|Mudell:Current|Mudell:Avvenimenti kurrenti
r|Mudell:Dati pajjiż SUN|Mudell:Dati pajjiż Unjoni Sovjetika
r|Mudell:Dati pajjiż NPL|Mudell:Dati pajjiż Nepal
r|Mudell:Dokumentazzjoni template|Mudell:Dokumentazzjoni mudell
r|Mudell:Dati pajjiż FIJ|Mudell:Dati pajjiż Fiġi
r|Mudell:Dati pajjiż IRN|Mudell:Dati pajjiż Iran
r|Mudell:Dati pajjiż COM|Mudell:Dati pajjiż Komoros
r|Mudell:User fr-2|Mudell:Utent fr-2
r|Mudell:Dati pajjiż NGA|Mudell:Dati pajjiż Niġerja
r|Mudell:Dati pajjiż CZE|Mudell:Dati pajjiż Repubblika Ċeka
r|Mudell:Dati pajjiż CAF|Mudell:Dati pajjiż Repubblika Afrikana Ċentrali
r|Mudell:TGAsost|Mudell:TgħAsost
r|Mudell:Dati pajjiż NOR|Mudell:Dati pajjiż Norveġja
r|Mudell:Dati pajjiż SKN|Mudell:Dati pajjiż San Kitts u Nevis
r|Mudell:S-ttl|Mudell:S-titlu
r|Mudell:Dati pajjiż RD Kongo|Mudell:Dati pajjiż Repubblika Demokratika tal-Kongo
r|Mudell:European Union table|Mudell:Unjoni Ewropea
r|Mudell:User pl-1|Mudell:Utent pl-1
r|Mudell:WikiSisters|Mudell:Proġetti oħra
r|Mudell:User nl-1|Mudell:Utent nl-1
r|Mudell:Npov|Mudell:NPOV
r|Mudell:Dati pajjiż Mawrizji|Mudell:Dati pajjiż Mawrizju
r|Mudell:FIFA World Cup|Mudell:Tazza tad-Dinja tal-Futbol
r|Mudell:Dati pajjiż THA|Mudell:Dati pajjiż Tajlandja
r|Mudell:Infobox Artist Mużikali/kulur|Mudell:Infobox artist mużikali/kulur
r|Mudell:Tim tal-Futbol|Mudell:Tim tal-futbol
r|Mudell:Dati pajjiż SLE|Mudell:Dati pajjiż Sierra Leone
r|Mudell:Dati pajjiż LAT|Mudell:Dati pajjiż Latvja
r|Mudell:Quote box|Mudell:Kaxxa ta' kwotazzjoni
r|Mudell:Dati pajjiż DJI|Mudell:Dati pajjiż Dġibuwti
r|Mudell:Dati pajjiż BOL|Mudell:Dati pajjiż Bolivja
r|Mudell:Dati pajjiż PHL|Mudell:Dati pajjiż Filippini
r|Mudell:FA Premier League|Mudell:Premier League
r|Mudell:Dati pajjiż SCG|Mudell:Dati pajjiż Serbja u Montenegro
r|Mudell:Dati pajjiż Pomeranja|Mudell:Dati pajjiż Vojvodja Pomeranja
r|Mudell:Dati pajjiż VGB|Mudell:Dati pajjiż Gżejjer Verġni Brittaniċi
r|Mudell:Dati pajjiż CRI|Mudell:Dati pajjiż Kosta Rika
r|Mudell:Dati pajjiż FRO|Mudell:Dati pajjiż Gżejjer Faroe
r|Mudell:Awissu|Mudell:Awwissu
r|Mudell:Dati pajjiż ABW|Mudell:Dati pajjiż Aruba
r|Mudell:Dati pajjiż MMR|Mudell:Dati pajjiż Burma
r|Mudell:Dati pajjiż EUR|Mudell:Dati pajjiż Unjoni Ewropea
r|Mudell:User it-2|Mudell:Utent it-2
r|Mudell:Infobox Celebrity|Mudell:Infobox Ċelebrità
r|Mudell:Dati pajjiż Ġeorġja (pajjiż)|Mudell:Dati pajjiż Ġeorġja
r|Mudell:MONTH|Mudell:XAHAR
r|Mudell:Dati pajjiż VAT|Mudell:Dati pajjiż Belt tal-Vatikan
r|Mudell:User SUL|Mudell:Utent SUL
r|Mudell:Futbol Internazzjonali|Mudell:Futbol internazzjonali
r|Mudell:Microsoft/doc|Mudell:DotNET/doc
r|Mudell:Dati pajjiż ZAM|Mudell:Dati pajjiż Żambja
r|Mudell:Tim ta' Chelsea|Mudell:Tim ta' Chelsea FC
r|Mudell:Dati pajjiż ZAF|Mudell:Dati pajjiż Afrika t'Isfel
r|Mudell:Wikipediasister|Mudell:PaġnaPrinċipali/Proġetti
r|Mudell:Portal-kaxxa-fuq|Mudell:Portal bidu
r|Mudell:Dati pajjiż LVA|Mudell:Dati pajjiż Latvja
r|Mudell:Dati pajjiż QAT|Mudell:Dati pajjiż Qatar
r|Mudell:User ga-3|Mudell:Utent ga-3
r|Mudell:Main|Mudell:Artiklu prinċipali
r|Mudell:Dati pajjiż JAM|Mudell:Dati pajjiż Ġamajka
r|Mudell:Dati pajjiż NLD|Mudell:Dati pajjiż Pajjiżi l-Baxxi
r|Mudell:Dati pajjiż UGA|Mudell:Dati pajjiż Uganda
r|Mudell:Dati pajjiż NZL|Mudell:Dati pajjiż New Zealand
r|Mudell:Footballbox|Mudell:Logħba futbol
r|Mudell:Dati pajjiż SUD|Mudell:Dati pajjiż Sudan
r|Mudell:Dati pajjiż BDI|Mudell:Dati pajjiż Burundi
r|Mudell:Dati pajjiż VEN|Mudell:Dati pajjiż Veneżwela
r|Mudell:Tim nazzjonali tal-futbol|Mudell:Infobox Tim nazzjonali tal-futbol
r|Mudell:Dati pajjiż BOH|Mudell:Dati pajjiż Boemja
r|Mudell:Dati pajjiż JPN|Mudell:Dati pajjiż Ġappun
r|Mudell:Dati pajjiż CHN|Mudell:Dati pajjiż Ċina
r|Mudell:Dati pajjiż MGL|Mudell:Dati pajjiż Mongolja
r|Mudell:Dati pajjiż SLO|Mudell:Dati pajjiż Slovenja
r|Mudell:Dati pajjiż GAM|Mudell:Dati pajjiż Gambja
r|Mudell:Dati pajjiż USA|Mudell:Dati pajjiż Stati Uniti
r|Mudell:Dati pajjiż UAE|Mudell:Dati pajjiż Emirati Għarab Magħquda
r|Mudell:Dati pajjiż IRE|Mudell:Dati pajjiż Irlanda
r|Mudell:Dati pajjiż LTU|Mudell:Dati pajjiż Litwanja
r|Mudell:Dati pajjiż HTI|Mudell:Dati pajjiż Ħaiti
r|Mudell:Dati pajjiż MON|Mudell:Dati pajjiż Monako
r|Mudell:Dati pajjiż LBA|Mudell:Dati pajjiż Libja
r|Mudell:Dati pajjiż LES|Mudell:Dati pajjiż Lesoto
r|Mudell:Dati pajjiż HKG|Mudell:Dati pajjiż Ħong Kong
r|Mudell:Inesc/doc|Mudell:Esc/doc
r|Mudell:Round16ext|Mudell:Rawnd16
r|Mudell:Dati pajjiż CAN|Mudell:Dati pajjiż Kanada
r|Mudell:Dati pajjiż Guadeloupe|Mudell:Dati pajjiż Gwadelup
r|Mudell:Dati pajjiż COG|Mudell:Dati pajjiż Repubblika tal-Kongo
r|Mudell:Dati pajjiż FSM|Mudell:Dati pajjiż Stati Federati tal-Mikroneżja
r|Mudell:Dati pajjiż TAH|Mudell:Dati pajjiż Polineżja Franċiża
r|Mudell:Dati pajjiż Rep Maċedonja|Mudell:Dati pajjiż Repubblika tal-Maċedonja
r|Mudell:Dati pajjiż EQG|Mudell:Dati pajjiż Ginea Ekwatorjali
r|Mudell:Dati pajjiż IVB|Mudell:Dati pajjiż Gżejjer Verġni Brittaniċi
r|Mudell:Dati pajjiż BWA|Mudell:Dati pajjiż Botswana
r|Mudell:User mt-0|Mudell:Utent mt-0
r|Mudell:Pp-semi-protezzjoni|Mudell:Pp-semiprotezzjoni
r|Mudell:Dati pajjiż NRU|Mudell:Dati pajjiż Nawru
r|Mudell:Dati pajjiż GIN|Mudell:Dati pajjiż Ginea
r|Mudell:Dati pajjiż TGO|Mudell:Dati pajjiż Togo
r|Mudell:Dati pajjiż NIG|Mudell:Dati pajjiż Niġer
r|Mudell:User en-0|Mudell:Utent en-0
r|Mudell:Dati pajjiż ZIM|Mudell:Dati pajjiż Żimbabwe
r|Mudell:Dati pajjiż PAN|Mudell:Dati pajjiż Panama
r|Mudell:Dati pajjiż GUI|Mudell:Dati pajjiż Ginea
r|Mudell:Portal-kaxxa-isfel|Mudell:Portal tmiem
r|Mudell:Dati pajjiż ESP|Mudell:Dati pajjiż Spanja
r|Mudell:Dati pajjiż AGO|Mudell:Dati pajjiż Angola
r|Mudell:Dati pajjiż BHU|Mudell:Dati pajjiż Butan
r|Mudell:Esoteric|Mudell:Mudell ikkumplikat
r|Mudell:Dati pajjiż ABK|Mudell:Dati pajjiż Abkażja
r|Mudell:Dati pajjiż DDR|Mudell:Dati pajjiż Ġermanja tal-Lvant
r|Mudell:Dati pajjiż SOL|Mudell:Dati pajjiż Gżejjer Solomon
r|Mudell:Dati pajjiż RSA|Mudell:Dati pajjiż Afrika t'Isfel
r|Mudell:Dati pajjiż LBY|Mudell:Dati pajjiż Libja
r|Mudell:Dati pajjiż KUW|Mudell:Dati pajjiż Kuwajt
r|Mudell:Dati pajjiż CHL|Mudell:Dati pajjiż Ċili
r|Mudell:Dati pajjiż Repubblika tal-Moldova|Mudell:Dati pajjiż Moldova
r|Mudell:Dati pajjiż BLR|Mudell:Dati pajjiż Belarus
r|Mudell:Infobox generic|Mudell:Infobox ġeneriku
r|Mudell:Dme|Mudell:Data tal-mewt u età
r|Mudell:Dati pajjiż KNA|Mudell:Dati pajjiż San Kitts u Nevis
r|Mudell:Dati pajjiż AUS|Mudell:Dati pajjiż Awstralja
r|Mudell:CatDiffuse|Mudell:QasamKat
r|Mudell:Dati pajjiż CIV|Mudell:Dati pajjiż Kosta tal-Avorju
r|Mudell:Infobo Tim nazzjonali tal-futbol|Mudell:Infobox Tim nazzjonali tal-futbol
r|Mudell:Futbol internazzjonali għall-klabbs|Mudell:Futbol internazzjonali tal-klabbs
r|Mudell:Dati pajjiż Gwinea|Mudell:Dati pajjiż Ginea
r|Mudell:Cite web|Mudell:Ċita web
r|Mudell:Dati pajjiż SUR|Mudell:Dati pajjiż Surinam
r|Mudell:MONTHNUMBER|Mudell:NUMRUXAHAR
r|Mudell:Dati pajjiż GNQ|Mudell:Dati pajjiż Ginea Ekwatorjali
r|Mudell:User de-1|Mudell:Utent de-1
r|Mudell:Dati pajjiż PRT|Mudell:Dati pajjiż Portugall
r|Mudell:Tutorial|Mudell:Gwida essenzjali
r|Mudell:Dati pajjiż FRG|Mudell:Dati pajjiż Ġermanja tal-Punent
r|Mudell:Infobox Prim Ministru|Mudell:Infobox Kariga pubblika
r|Mudell:Infobox Artist Mużikali/kulur/doc|Mudell:Infobox artist mużikali/kulur/doc
r|Mudell:User pl-4|Mudell:Utent pl-4
r|Mudell:Dati pajjiż GEO|Mudell:Dati pajjiż Ġeorġja
r|Mudell:Dati pajjiż Bożnija u Ħerżegovina|Mudell:Dati pajjiż Bosnja-Ħerzegovina
r|Mudell:Dati pajjiż POL|Mudell:Dati pajjiż Polonja
r|Mudell:Dati pajjiż NCA|Mudell:Dati pajjiż Nikaragwa
r|Mudell:User sv-3|Mudell:Utent sv-3
r|Mudell:User ga|Mudell:Utent ga
r|Mudell:Dati pajjiż VUT|Mudell:Dati pajjiż Vanwatu
r|Mudell:Dati pajjiż LAO|Mudell:Dati pajjiż Laos
r|Mudell:Dati pajjiż PLE|Mudell:Dati pajjiż Palestina
r|Mudell:Dati pajjiż CGO|Mudell:Dati pajjiż Repubblika tal-Kongo
r|Mudell:User cy-2|Mudell:Utent cy-2
r|Mudell:Dati pajjiż VIN|Mudell:Dati pajjiż San Vinċenz u l-Grenadini
r|Mudell:Dati pajjiż SVN|Mudell:Dati pajjiż Slovenja
r|Mudell:Dati pajjiż Maċedonja|Mudell:Dati pajjiż Repubblika tal-Maċedonja
r|Mudell:Dati pajjiż Gżejjer South Georgia u South Sandwich|Mudell:Dati pajjiż Ġeorġja tan-Nofsinhar u l-Gżejjer Sandwich tan-Nofsinhar
r|Mudell:Dati pajjiż MHL|Mudell:Dati pajjiż Gżejjer Marshall
r|Mudell:Dati pajjiż UZB|Mudell:Dati pajjiż Użbekistan
r|Mudell:Dati pajjiż AIA|Mudell:Dati pajjiż Angwilla
r|Mudell:Dati pajjiż MRT|Mudell:Dati pajjiż Mawritanja
r|Mudell:User scn-1|Mudell:Utent scn-1
r|Mudell:Documentation|Mudell:Dokumentazzjoni
r|Mudell:EBT|Mudell:Emerġenza-buttuna-tifi
r|Mudell:Plejer tal-Futbol|Mudell:Infobox Plejer tal-Futbol
r|Mudell:Dati pajjiż VSO|Mudell:Dati pajjiż Vjetnam t'Isfel
r|Mudell:User el|Mudell:Utent el
r|Mudell:Dati pajjiż MNG|Mudell:Dati pajjiż Mongolja
r|Mudell:Dati pajjiż Kurdistan|Mudell:Dati pajjiż Kurdistan Iraqin
r|Mudell:Dati pajjiż Repubblika Popolari taċ-Ċina|Mudell:Dati pajjiż Ċina
r|Mudell:Citenews|Mudell:Ċita aħbar
r|Mudell:Dati pajjiż BEL|Mudell:Dati pajjiż Belġju
r|Mudell:Dati pajjiż Rijeka|Mudell:Dati pajjiż Fiume
r|Mudell:UEFA teams|Mudell:Timijiet nazzjonali tal-UEFA
r|Mudell:Dati pajjiż KOR|Mudell:Dati pajjiż Korea t'Isfel
r|Mudell:Dati pajjiż Santa Helena, Ascension and Tristan da Cunha|Mudell:Dati pajjiż Sant’Elena, Ascension u Tristan da Cunha
r|Mudell:S-aft|Mudell:S-wara
r|Mudell:Done|Mudell:Sar
r|Mudell:Dati pajjiż ZMB|Mudell:Dati pajjiż Żambja
r|Mudell:Dati pajjiż WAL|Mudell:Dati pajjiż Wales
r|Mudell:Dk|Mudell:Da
r|Mudell:Dati pajjiż PNG|Mudell:Dati pajjiż Papwa Ginea Ġdida
r|Mudell:Dati pajjiż EGY|Mudell:Dati pajjiż Eġittu
r|Mudell:Infobox Qaddis|Mudell:Infobox qaddis
r|Mudell:User mt-1|Mudell:Utent mt-1
r|Mudell:Dati pajjiż GRE|Mudell:Dati pajjiż Greċja
r|Mudell:Dati pajjiż POR|Mudell:Dati pajjiż Portugall
r|Mudell:Citeweb|Mudell:Ċita web
r|Mudell:Dati pajjiż JOR|Mudell:Dati pajjiż Ġordan
r|Mudell:Dati pajjiż DMA|Mudell:Dati pajjiż Dominika
r|Mudell:Dati pajjiż MEX|Mudell:Dati pajjiż Messiku
