wikiStats|gl

redirects|808
r|Modelo:Mapa de localización de Congo|Modelo:Mapa de localización de República do Congo
r|Modelo:BIRb|Modelo:MMRb
r|Modelo:BUL/uso|Modelo:BGR/uso
r|Modelo:Mapa de localización de Estados Federados de Micronesia|Modelo:Mapa de localización dos Estados Federados de Micronesia
r|Modelo:RexiónsdeFrancia|Modelo:Rexións de Francia
r|Modelo:Ligas de Fútbol de Sudamérica|Modelo:Ligas de Fútbol de Suramérica
r|Modelo:Brunei|Modelo:BRN
r|Modelo:Colorbox|Modelo:Color box
r|Modelo:Alta Córsega comuna|Modelo:Comunas de Alta Córsega
r|Modelo:Nièvre comuna|Modelo:Comunas de Nièvre
r|Modelo:Arabia Saudí|Modelo:SAU
r|Modelo:Cite interview|Modelo:Cita entrevista
r|Modelo:CAM/uso|Modelo:CMR/uso
r|Modelo:ANG/uso|Modelo:AGO/uso
r|Modelo:Markup|Modelo:Marcado
r|Modelo:4TeamBracket-2legs|Modelo:Eliminatoria con 4 equipos
r|Modelo:Chembox LattConst Angle|Modelo:Chembox LattConst
r|Modelo:Eleccións ao Parlamento de Galicia|Modelo:Eleccións en Galicia
r|Modelo:Wikisource|Modelo:Galifontes
r|Modelo:Formula 1 2006|Modelo:Fórmula 1
r|Modelo:CHA|Modelo:TCD
r|Modelo:Calvados comuna|Modelo:Comunas de Calvados
r|Modelo:RSAf|Modelo:ZAFf
r|Modelo:Pdf|Modelo:PDF
r|Modelo:BAHf|Modelo:BHSf
r|Modelo:Navy|Modelo:Naval
r|Modelo:Eleccións Xerais en España|Modelo:Eleccións xerais en España
r|Modelo:Softredirect|Modelo:Redirección suave
r|Modelo:Comunas de Ain|Modelo:Concellos de Ain
r|Modelo:Coord|Modelo:Coordenadas
r|Modelo:NavegadorAnos|Modelo:NavegadorAnos2
r|Modelo:Altos Pireneos comuna|Modelo:Comunas de Altos Pireneos
r|Modelo:Pengoal|Modelo:Pengol
r|Modelo:Óblasts da Ucraína|Modelo:Rexións de Ucraína
r|Modelo:A|Modelo:Artigo
r|Modelo:Harvnb|Modelo:Cita Harvard sen parénteses
r|Modelo:Navbox years|Modelo:Navbox Anos
r|Modelo:KSA|Modelo:SAU
r|Modelo:MAK/uso|Modelo:MKD/uso
r|Modelo:Mover a Galicitas|Modelo:Mover ás Galicitas
r|Modelo:Cita Novas|Modelo:Cita novas
r|Modelo:Cite journal|Modelo:Cita publicación periódica
r|Modelo:Indre comuna|Modelo:Comunas de Indre
r|Modelo:CorpusDoGalego|Modelo:CorpusDixitais
r|Modelo:Babel-9|Modelo:Babel
r|Modelo:Serie de TV|Modelo:Serie de televisión
r|Modelo:PD-old-70|Modelo:PD-antiga
r|Modelo:BAHb/uso|Modelo:BHSb/uso
r|Modelo:Wikiproxecto Fórmula1|Modelo:Wikiproxecto Fórmula 1
r|Modelo:Birmania|Modelo:MMR
r|Modelo:Mapa de localización de Canadá|Modelo:Mapa de localización do Canadá
r|Modelo:NEDf|Modelo:NLDf
r|Modelo:Argentina|Modelo:ARG
r|Modelo:CHP|Modelo:CYP
r|Modelo:Cite WoRMS|Modelo:WoRMS
r|Modelo:EB1911|Modelo:1911
r|Modelo:Coor dms|Modelo:Coordenadas
r|Modelo:BURf|Modelo:BFAf
r|Modelo:Alto Vienne comuna|Modelo:Comunas de Alto Vienne
r|Modelo:Anguila|Modelo:AIA
r|Modelo:Bangladesh|Modelo:BGD
r|Modelo:Cite book|Modelo:Cita libro
r|Modelo:Usuario Corrector|Modelo:Usuario Revisor
r|Modelo:Disambig|Modelo:Homónimos
r|Modelo:NIR|Modelo:NIR-1953
r|Modelo:Mapa de localización de Arabia Saudí|Modelo:Mapa de localización de Arabia Saudita
r|Modelo:Comunas de Tarn-et-Garonne|Modelo:Concellos de Tarn-et-Garonne
r|Modelo:XAPb|Modelo:JPNb
r|Modelo:Hab info12|Modelo:Demography 12col
r|Modelo:Título en cursiva/uso|Modelo:Cursiva/uso
r|Modelo:EUA|Modelo:USA
r|Modelo:BRUf|Modelo:BRNf
r|Modelo:Lp Tebra|Modelo:Lp Santa María de Tebra
r|Modelo:REU/uso|Modelo:GBR/uso
r|Modelo:Canadá|Modelo:CAN
r|Modelo:NowCommons|Modelo:EnCommons
r|Modelo:Fb team Hércules CF|Modelo:Fb team Hércules
r|Modelo:Principal|Modelo:Artigo principal
r|Modelo:RSAb|Modelo:ZAFb
r|Modelo:Babel-10|Modelo:Babel
r|Modelo:IMDb|Modelo:IMDb nome
r|Modelo:TRIb/uso|Modelo:TTOb/uso
r|Modelo:ALG/uso|Modelo:DZA/uso
r|Modelo:Páxina usuario|Modelo:Páxina de usuario
r|Modelo:ZIMb/uso|Modelo:ZWEb/uso
r|Modelo:Ep|Modelo:Tlx
r|Modelo:ANGb|Modelo:AGOb
r|Modelo:CIM|Modelo:ZWE
r|Modelo:Ficha foguete/Carga|Modelo:Foguete/Carga
r|Modelo:Essonne comuna|Modelo:Comunas de Essonne
r|Modelo:V/doc|Modelo:V/uso
r|Modelo:Sentoff|Modelo:Expulsado
r|Modelo:Loop|Modelo:Bucle
r|Modelo:Center|Modelo:Centrar
r|Modelo:Imdb episodios|Modelo:IMDb episodios
r|Modelo:Mapa de localización de Illas Salomón|Modelo:Mapa de localización das Illas Salomón
r|Modelo:Gard comuna|Modelo:Comunas de Gard
r|Modelo:Cita harvard|Modelo:Cita Harvard
r|Modelo:España|Modelo:ESP
r|Modelo:Navbox/doc|Modelo:Navbox/uso
r|Modelo:World Masterpiece Theater|Modelo:WMT
r|Modelo:AGL/uso|Modelo:AIA/uso
r|Modelo:Lp San Román de Mao|Modelo:Lp San Román do Mao
r|Modelo:ModeloSencat/uso|Modelo:Modelo sen categoría/uso
r|Modelo:SKNf|Modelo:KNAf
r|Modelo:BURb|Modelo:BFAb
r|Modelo:Babel-4|Modelo:Babel
r|Modelo:Babel-2|Modelo:Babel
r|Modelo:Camerún|Modelo:CMR
r|Modelo:Grupo étnico|Modelo:Pobo
r|Modelo:Oise comuna|Modelo:Comunas de Oise
r|Modelo:Fb team Paris SG|Modelo:Fb team Paris Saint-Germain
r|Modelo:Handball kit|Modelo:Equipación de balonmán
r|Modelo:Cita arxiv|Modelo:Cita arXiv
r|Modelo:Parlamento Galiza 1981|Modelo:Parlamento Galicia 1981
r|Modelo:Mapa de localización de China|Modelo:Mapa de localización da China
r|Modelo:PORf|Modelo:PRTf
r|Modelo:AGLb|Modelo:AIAb
r|Modelo:Sena Marítimo comuna|Modelo:Comunas de Sena Marítimo
r|Modelo:CCH|Modelo:CHC
r|Modelo:PD-self|Modelo:PD-propia
r|Modelo:Val do Oise comuna|Modelo:Comunas de Val do Oise
r|Modelo:OMAf|Modelo:OMNf
r|Modelo:ASAb/uso|Modelo:ASMb/uso
r|Modelo:Harrypotter|Modelo:Harry Potter
r|Modelo:BANb/uso|Modelo:BGDb/uso
r|Modelo:Lp Moimenta|Modelo:Lp Moimenta, Campo Lameiro
r|Modelo:Ficha/fila|Modelo:Infobox/row
r|Modelo:Imdb título|Modelo:IMDb título
r|Modelo:CHI|Modelo:CHL
r|Modelo:BHCb|Modelo:BIHb
r|Modelo:Link|Modelo:Ligazón
r|Modelo:Fb team Estoril|Modelo:Fb team Estoril Praia
r|Modelo:Fb team Frankfurt|Modelo:Fb team Eintracht Frankfurt
r|Modelo:Sen fotografías|Modelo:Sen imaxe
r|Modelo:Pireneos Orientais comuna|Modelo:Comunas de Pireneos Orientais
r|Modelo:Guadalupe comuna|Modelo:Comunas de Guadalupe
r|Modelo:Táboa|Modelo:Táboabonita
r|Modelo:Ille e Vilaine comuna|Modelo:Comunas de Ille e Vilaine
r|Modelo:Comunas de Côtes d'Armor|Modelo:Concellos de Côtes d'Armor
r|Modelo:Commonscategoría|Modelo:Commonscat
r|Modelo:BULb/uso|Modelo:BGRb/uso
r|Modelo:Infobox biografía/uso|Modelo:Biografía/uso
r|Modelo:Cite episode|Modelo:Cita episodio
r|Modelo:Xironda comuna|Modelo:Comunas de Xironda
r|Modelo:Fb team Inter Milan|Modelo:Fb team Internazionale
r|Modelo:Día das letras galegas|Modelo:Día das Letras Galegas
r|Modelo:BHCb/uso|Modelo:BIHb/uso
r|Modelo:GHS09|Modelo:GHS environment
r|Modelo:Lozère comuna|Modelo:Comunas de Lozère
r|Modelo:PORb/uso|Modelo:PRTb/uso
r|Modelo:Vosgos comuna|Modelo:Comunas de Vosgos
r|Modelo:Aveyron comuna|Modelo:Comunas de Aveyron
r|Modelo:Lp Vilariño|Modelo:Lp Vilariño, Cambados
r|Modelo:Gutenberg author|Modelo:Gutenberg autor
r|Modelo:BAH|Modelo:BHS
r|Modelo:KSAf|Modelo:SAUf
r|Modelo:Coor dm|Modelo:Coordenadas
r|Modelo:IB|Modelo:BAL
r|Modelo:Infobox Provincia de Alxeria|Modelo:Infobox Vilaia de Alxeria
r|Modelo:Emergency-bot-shutoff|Modelo:Detención-Emerxencia-Bot
r|Modelo:México|Modelo:MEX
r|Modelo:Lixoporque|Modelo:Lixo
r|Modelo:ANGb/uso|Modelo:AGOb/uso
r|Modelo:Cronoloxía do reino de Galiza|Modelo:Cronoloxía do reino de Galicia
r|Modelo:Sencat/uso|Modelo:Sen categoría/uso
r|Modelo:ModeloSencat|Modelo:Modelo sen categoría
r|Modelo:Infobox militares|Modelo:Militar
r|Modelo:BOTf|Modelo:BWAf
r|Modelo:ALGb/uso|Modelo:DZAb/uso
r|Modelo:Source|Modelo:Mover ás Galifontes
r|Modelo:Tnavbar/uso|Modelo:Navbar/uso
r|Modelo:Australia|Modelo:AUS
r|Modelo:Lp Beade|Modelo:Lp Beade, Vigo
r|Modelo:TáboaRugbi19871C|Modelo:TáboaRugby19871C
r|Modelo:BUT|Modelo:BTN
r|Modelo:Harvnp|Modelo:Sfn
r|Modelo:Italia/Rexións|Modelo:Rexións de Italia
r|Modelo:ZIM|Modelo:ZWE
r|Modelo:ESL|Modelo:SVN
r|Modelo:Capitais do Brasil|Modelo:Capitais dos estados do Brasil
r|Modelo:BAN|Modelo:BGD
r|Modelo:SADRb|Modelo:ESHb
r|Modelo:BOT|Modelo:BWA
r|Modelo:Copas UEFA|Modelo:UEFA Europa League
r|Modelo:Hab info6|Modelo:Demography 6col
r|Modelo:CómpreReferencia|Modelo:Cómpre referencia
r|Modelo:White Star Line|Modelo:Barcos da White Star Line
r|Modelo:Antillas Neerlandesas|Modelo:ANT
r|Modelo:BER/uso|Modelo:BMU/uso
r|Modelo:Cuadrillas de Álava|Modelo:Cuadrillas de Áraba
r|Modelo:Usuario home|Modelo:Usuario varón
r|Modelo:Ficha satélite|Modelo:Satélite
r|Modelo:TRI/uso|Modelo:TTO/uso
r|Modelo:Orne comuna|Modelo:Comunas de Orne
r|Modelo:Infobox automóbil|Modelo:Automóbil
r|Modelo:Imdb name|Modelo:IMDb nome
r|Modelo:GFDL-self|Modelo:GFDL-propia
r|Modelo:KAMf|Modelo:KHMf
r|Modelo:Creuse comuna|Modelo:Comunas de Creuse
r|Modelo:BRU|Modelo:BRN
r|Modelo:MONTHNAME|Modelo:Nome mes
r|Modelo:Caixasuperheroes|Modelo:Superheroe
r|Modelo:BHUf|Modelo:BTNf
r|Modelo:TáboaRugbi19871B|Modelo:TáboaRugby19871B
r|Modelo:Chile|Modelo:CHL
r|Modelo:Fb team AD Alcorcón|Modelo:Fb team Alcorcón
r|Modelo:GBI|Modelo:GNB
r|Modelo:CHPf|Modelo:CYPf
r|Modelo:TANf|Modelo:TZAf
r|Modelo:Concello de Tarn-et-Garonne|Modelo:Concellos de Tarn-et-Garonne
r|Modelo:Cita Novas/uso|Modelo:Cita novas/uso
r|Modelo:Filipinas|Modelo:PHL
r|Modelo:Territorio de Belfort comuna|Modelo:Comunas de Territorio de Belfort
r|Modelo:Fb team Guadalajara (Spain)|Modelo:Fb team Guadalajara (España)
r|Modelo:Smallcaps|Modelo:Versaleta
r|Modelo:Doubs comuna|Modelo:Comunas de Doubs
r|Modelo:Filmes de Hayao Miyazaki|Modelo:Hayao Miyazaki
r|Modelo:Deux-Sèvres comuna|Modelo:Comunas de Deux-Sèvres
r|Modelo:TítuloTradución|Modelo:T
r|Modelo:ZIMb|Modelo:ZWEb
r|Modelo:Hauts-de-Seine comuna|Modelo:Concellos dos Altos do Sena
r|Modelo:AumentarReferencias|Modelo:Sen referencias
r|Modelo:Reflist|Modelo:Listaref
r|Modelo:Mosa comuna|Modelo:Comunas de Mosa
r|Modelo:BAHb|Modelo:BHSb
r|Modelo:Cite encyclopedia|Modelo:Cita enciclopedia
r|Modelo:Nts|Modelo:Number table sorting
r|Modelo:ImaxesSolicitadas|Modelo:Imaxes solicitadas
r|Modelo:BAR|Modelo:BRB
r|Modelo:Composto químico|Modelo:Chembox
r|Modelo:Charente comuna|Modelo:Comunas de Charente
r|Modelo:Chessgames jugador|Modelo:Chessgames xadrecista
r|Modelo:•|Modelo:·
r|Modelo:UAEf|Modelo:AREf
r|Modelo:Goal|Modelo:Gol
r|Modelo:BER|Modelo:BMU
r|Modelo:Entradución|Modelo:En tradución
r|Modelo:AGLb/uso|Modelo:AIAb/uso
r|Modelo:Imslp2|Modelo:IMSLP2
r|Modelo:BUTb|Modelo:BTNb
r|Modelo:Copa do Mundo 2006|Modelo:Mundial de Fútbol Alemaña 2006
r|Modelo:Parlamento Galiza 1993|Modelo:Parlamento Galicia 1993
r|Modelo:Cita publicación|Modelo:Cita publicación periódica
r|Modelo:Concellos de Álava|Modelo:Concellos de Áraba
r|Modelo:Mapa de localización de República Turca do Norte de Chipre|Modelo:Mapa de localización da República Turca do Norte de Chipre
r|Modelo:Mapa de localización de Illas Virxes Estadounidenses|Modelo:Mapa de localización das Illas Virxes Estadounidenses
r|Modelo:HAIf|Modelo:HTIf
r|Modelo:Circunscricións católicas latinas en Angola|Modelo:Circunscricións católicas latinas en Angola e San Tomé e Príncipe
r|Modelo:Lp San Xián de Veiga|Modelo:Lp Veiga
r|Modelo:Imdb nome|Modelo:IMDb nome
r|Modelo:Resposta|Modelo:Resposta a
r|Modelo:Caixa de Navegación de Músicos|Modelo:Caixa de navegación de músicos
r|Modelo:Abkhazia|Modelo:ABH
r|Modelo:BOT/uso|Modelo:BWA/uso
r|Modelo:Mapa de localización de Xapón|Modelo:Mapa de localización do Xapón
r|Modelo:BSS/uso|Modelo:GNB/uso
r|Modelo:Maine e Loira comuna|Modelo:Comunas de Maine e Loira
r|Modelo:Footballbox collapsible|Modelo:Football box collapsible
r|Modelo:Sena e Marne comuna|Modelo:Comunas de Sena e Marne
r|Modelo:SLOb/uso|Modelo:SVNb/uso
r|Modelo:Desagregable|Modelo:Lista despregable
r|Modelo:Estadio de fútbol|Modelo:Estadio
r|Modelo:Indice alfa|Modelo:CompactTOC
r|Modelo:ReferenciaRequerida|Modelo:Cómpre referencia
r|Modelo:Sencat|Modelo:Sen categoría
r|Modelo:Nonfirmado|Modelo:Sen sinatura
r|Modelo:Cita Web|Modelo:Cita web
r|Modelo:Dominios|Modelo:Dominio
r|Modelo:RSAr/uso|Modelo:ZAFr/uso
r|Modelo:Cc-2.1|Modelo:Cc-by-sa-2.1-es
r|Modelo:Dordoña comuna|Modelo:Comunas de Dordoña
r|Modelo:Colombia|Modelo:COL
r|Modelo:PORb|Modelo:PRTb
r|Modelo:Parlamento Galiza 2001|Modelo:Parlamento Galicia 2001
r|Modelo:Imdb personaxe|Modelo:IMDb personaxe
r|Modelo:OMAb|Modelo:OMNb
r|Modelo:Babel-3|Modelo:Babel
r|Modelo:Cita vídeo/uso|Modelo:Cita audiovisual/uso
r|Modelo:Morbihan comuna|Modelo:Comunas de Morbihan
r|Modelo:Vienne comuna|Modelo:Comunas de Vienne
r|Modelo:Rueiro de Pontevedra|Modelo:Onomástica do rueiro de Pontevedra
r|Modelo:Alxeria|Modelo:DZA
r|Modelo:Cite video|Modelo:Cita audiovisual
r|Modelo:RSAb/uso|Modelo:ZAFb/uso
r|Modelo:Coor/uso|Modelo:Coordenadas/uso
r|Modelo:Francia/Rexións|Modelo:Rexións de Francia
r|Modelo:Doi|Modelo:DOI
r|Modelo:Alpes da Alta Provenza comuna|Modelo:Comunas de Alpes da Alta Provenza
r|Modelo:Acerbaixán|Modelo:AZE
r|Modelo:Div col end|Modelo:Fin div col
r|Modelo:Wikiquote|Modelo:Galicitas
r|Modelo:Para|Modelo:Parámetro
r|Modelo:Wikt|Modelo:Mover ao Galizionario
r|Modelo:Marne comuna|Modelo:Comunas de Marne
r|Modelo:Chembox InCHI|Modelo:Chembox InChI
r|Modelo:BULb|Modelo:BGRb
r|Modelo:Título en cursiva|Modelo:Cursiva
r|Modelo:Border|Modelo:Bordo
r|Modelo:NavboxYears|Modelo:Navbox Anos
r|Modelo:Loiret comuna|Modelo:Comunas de Loiret
r|Modelo:Cidade do Vaticano|Modelo:VAT
r|Modelo:SLO|Modelo:SVN
r|Modelo:Hérault comuna|Modelo:Comunas de Hérault
r|Modelo:Fb team Alavés|Modelo:Fb team Deportivo Alavés
r|Modelo:TáboaRugbi19871D|Modelo:TáboaRugby19871D
r|Modelo:Chad|Modelo:TCD
r|Modelo:Francia|Modelo:FRA
r|Modelo:JXPb|Modelo:JAPb
r|Modelo:Parlamento Galiza 2005|Modelo:Parlamento Galicia 2005
r|Modelo:VT|Modelo:Véxase tamén
r|Modelo:BSSf|Modelo:GNBf
r|Modelo:Artigo Principal|Modelo:Artigo principal
r|Modelo:BOTb|Modelo:BWAb
r|Modelo:Burundi|Modelo:BDI
r|Modelo:BARb|Modelo:BRBb
r|Modelo:TOCright|Modelo:TOCdereita
r|Modelo:Babel-5|Modelo:Babel
r|Modelo:Martinica comuna|Modelo:Comunas de Martinica
r|Modelo:Nobr|Modelo:Nowrap
r|Modelo:Small|Modelo:Pequeno
r|Modelo:NED|Modelo:NLD
r|Modelo:Sent off|Modelo:Expulsado
r|Modelo:Serie de TV/uso|Modelo:Serie de televisión/uso
r|Modelo:Mapa de localización de Trindade e Tobago|Modelo:Mapa de localización de Trinidad e Tobago
r|Modelo:PHIf|Modelo:PHLf
r|Modelo:OMA|Modelo:OMN
r|Modelo:Copyright by Wikimedia|Modelo:CopyrightWikimedia
r|Modelo:BOTb/uso|Modelo:BWAb/uso
r|Modelo:Nongalego|Modelo:Non galego
r|Modelo:Lp Ribeiras do Sor|Modelo:Lp As Ribeiras do Sor
r|Modelo:Info lingua/Uso|Modelo:Info lingua/uso
r|Modelo:Cite report|Modelo:Cita informe
r|Modelo:Antiga e Barbuda|Modelo:ATG
r|Modelo:Copa Mundial de Clubes|Modelo:Copa Mundial de Clubs
r|Modelo:Unsigned|Modelo:Sen sinatura
r|Modelo:ALGf|Modelo:DZAf
r|Modelo:ZIM/uso|Modelo:ZWE/uso
r|Modelo:Cuba|Modelo:CUB
r|Modelo:Chechenia|Modelo:CHC
r|Modelo:Alpes Altos comuna|Modelo:Comunas de Alpes Altos
r|Modelo:Infobox cientifico/uso|Modelo:Científico/uso
r|Modelo:BAN/uso|Modelo:BGD/uso
r|Modelo:Subon|Modelo:Entra
r|Modelo:Medic|Modelo:Aviso médico
r|Modelo:BSS|Modelo:GNB
r|Modelo:BUTf|Modelo:BTNf
r|Modelo:Wiktionary|Modelo:Galizionario
r|Modelo:Vendée comuna|Modelo:Comunas de Vendée
r|Modelo:Imdb episodio|Modelo:IMDb episodio
r|Modelo:Imaxes para borrar|Modelo:Borrar imaxe
r|Modelo:Corrèze comuna|Modelo:Comunas de Corrèze
r|Modelo:ASA/uso|Modelo:ASM/uso
r|Modelo:Bahamas|Modelo:BHS
r|Modelo:Aruba|Modelo:ABW
r|Modelo:Tarn-et-Garonne comuna|Modelo:Concellos de Tarn-et-Garonne
r|Modelo:Eure comuna|Modelo:Comunas de Eure
r|Modelo:·w|Modelo:·
r|Modelo:TCHf|Modelo:CZEf
r|Modelo:Lp Cangas, Pantón|Modelo:Lp Santiago de Cangas
r|Modelo:Bielorrusia|Modelo:BLR
r|Modelo:Albania|Modelo:ALB
r|Modelo:BERf|Modelo:BMUf
r|Modelo:TáboaRugbi19871A|Modelo:TáboaRugby19871A
r|Modelo:SAL|Modelo:SLV
r|Modelo:Avisomedico|Modelo:Aviso médico
r|Modelo:Actriz|Modelo:Actor
r|Modelo:CHAb|Modelo:TCDb
r|Modelo:Loira comuna|Modelo:Comunas de Loira
r|Modelo:Cite web|Modelo:Cita web
r|Modelo:Legend|Modelo:Lenda
r|Modelo:Val do Marne comuna|Modelo:Comunas de Val do Marne
r|Modelo:Sarthe comuna|Modelo:Comunas de Sarthe
r|Modelo:Landes comuna|Modelo:Comunas de Landes
r|Modelo:Ariège comuna|Modelo:Comunas de Ariège
r|Modelo:Football kit|Modelo:Equipación de fútbol
r|Modelo:Navbox with collapsible groups|Modelo:Navbox with collapsible sections
r|Modelo:Lot e Garona comuna|Modelo:Comunas de Lot e Garona
r|Modelo:Drôme comuna|Modelo:Comunas de Drôme
r|Modelo:SLKb|Modelo:SVKb
r|Modelo:SOLf|Modelo:SLBf
r|Modelo:ARX|Modelo:DZA
r|Modelo:Clan/uso|Modelo:Infobox clan/uso
r|Modelo:Vaucluse comuna|Modelo:Comunas de Vaucluse
r|Modelo:InfFut2/uso|Modelo:Futbolista/uso
r|Modelo:Armenia|Modelo:ARM
r|Modelo:Url|Modelo:URL
r|Modelo:Mosela comuna|Modelo:Comunas de Mosela
r|Modelo:MONTHNUMBER|Modelo:Número mes
r|Modelo:Infobox temporada TV/uso|Modelo:Temporada de serie de televisión/uso
r|Modelo:Saona e Loira comuna|Modelo:Comunas de Saona e Loira
r|Modelo:XAP|Modelo:JPN
r|Modelo:Tempadas primeira division|Modelo:Tempadas da Primeira División
r|Modelo:Parroquia galegofalante|Modelo:Parroquia
r|Modelo:Usuario home/uso|Modelo:Usuario varón/uso
r|Modelo:ESQ|Modelo:SVK
