wikiStats|ar

redirects|9871
r|قالب:معطيات British Antarctic Territory|قالب:معطيات المقاطعة البريطانية بأنتاركتيكا
r|قالب:خريطة مواقع أمريكا الجنوبيه|قالب:خريطة مواقع أمريكا الجنوبية
r|قالب:تصنيف غيرمستخدم|قالب:تصنيف غير مستخدم
r|قالب:Infobox Olympics Malawi|قالب:معلومات أولمبياد مالاوي
r|قالب:معطيات Soudan du Sud|قالب:معطيات جنوب السودان
r|قالب:ترجيح مسجلة/شرح|قالب:ترجيح هدف/شرح
r|قالب:Otheruses4|قالب:عن
r|قالب:صحفيو تلفزيون المستقبل|قالب:مذيعو تلفزيون المستقبل
r|قالب:معطيات المملكة العربية السعودية|قالب:معطيات السعودية
r|قالب:Parent category|قالب:حاوية التصنيفات
r|قالب:Cat improve|قالب:تحسين تصنيف
r|قالب:إنتخابات المغرب|قالب:انتخابات المغرب
r|قالب:معطيات انتيغا وبربودا|قالب:معطيات أنتيغوا وباربودا
r|قالب:SWE football|قالب:كق السويد
r|قالب:بوابة نظام شمسي|قالب:شريط بوابة النظام الشمسي
r|قالب:معطيات CAY|قالب:معطيات جزر كايمان
r|قالب:مشروع:المال/فقه اسلامي|قالب:مشروع:المال/فقه إسلامي
r|قالب:ثقافة ايرانية|قالب:ثقافة إيرانية
r|قالب:طائرات نقل دوغلاس|قالب:طائرات نقل دوغلاس و ماكدونل دوغلاس
r|قالب:جغرافية لبنان|قالب:جغرافيا لبنان
r|قالب:Min/doc|قالب:أقل/شرح
r|قالب:Country data فرنسا|قالب:معطيات فرنسا
r|قالب:معلومات أماكن غامضة/doc|قالب:معلومات أماكن غامضة/شرح
r|قالب:بذرة بودية|قالب:بذرة بوذية
r|قالب:Phanerozoic 220px|قالب:الجدول الزمني للمستحاثات/جدول
r|قالب:معطيات Azerbaijan|قالب:معطيات أذربيجان
r|قالب:بوابة/صور/جوائز نوبل|قالب:بوابة/صور/جائزة نوبل
r|قالب:خطأ:يلزم نسخه/شرح|قالب:خطأ:يجب أن ينسخ/شرح
r|قالب:بيانات بلد ITA|قالب:بيانات بلد إيطاليا
r|قالب:Harvard reference|قالب:مرجع هارفرد
r|قالب:Cite doi/10.2307.2F2460457|قالب:Cite doi/10.1086.2F283730
r|قالب:Bull|قالب:•
r|قالب:بوابة رومانيا|قالب:شريط بوابة رومانيا
r|قالب:سام|قالب:Hazchem T
r|قالب:محافظات مندناو|قالب:محافظات مينداناو
r|قالب:صندوق معلومات مكوّن إلكتروني|قالب:صندوق معلومات مكون إلكتروني
r|قالب:Checkuser|قالب:تدقيق مستخدم
r|قالب:إحداث/إدخال/ةدث|قالب:Coord/input/dms
r|قالب:معطيات SRI|قالب:معطيات سريلانكا
r|قالب:Cite doi/10.2307.2F2631860|قالب:Cite doi/10.1287.2Fmnsc.33.3.409
r|قالب:Db-noimage|قالب:Db-f2
r|قالب:TOClimit|قالب:TOC limit
r|قالب:,/doc|قالب:,/شرح
r|قالب:Infobox Olympics Syria|قالب:معلومات أولمبياد سوريا
r|قالب:Details|قالب:تفاصيل
r|قالب:Country data الولايات المتحدة|قالب:معطيات الولايات المتحدة
r|قالب:نهاية تحذير إفساد فيلم|قالب:نهاية تحذير إفساد الفيلم
r|قالب:رقم عشوائي محصور1|قالب:رقم عشوائي محصور
r|قالب:بذرة لاعب كرة قدم إيسلندي|قالب:بذرة لاعب كرة قدم أيسلندي
r|قالب:لا ملحوظية|قالب:Db-a7
r|قالب:CPV|قالب:الرأس الأخضر
r|قالب:معطيات أولان|قالب:معطيات أولند
r|قالب:معلومات كيمياء جديد|قالب:Chembox
r|قالب:معطيات EUR|قالب:معطيات الإتحاد الأوروبي
r|قالب:ميكرونيسيا|قالب:ولايات ميكرونيسيا المتحدة
r|قالب:Wikisource author|قالب:مؤلف ويكي مصدر
r|قالب:مستخدم يشجع المانيا|قالب:مستخدم يشجع ألمانيا
r|قالب:بذرة-شخصية-عسكرية|قالب:بذرة شخصية عسكرية
r|قالب:لهجة|قالب:نبرة
r|قالب:غرينادا|قالب:جرينادا
r|قالب:خريطة مواقع كانساس|قالب:خريطة مواقع الولايات المتحدة/كانساس
r|قالب:معطيات كمب|قالب:معطيات كمبوديا
r|قالب:De icon|قالب:De
r|قالب:Infobox Former Subdivision|قالب:صندوق معلومات منطقة إدارية سابقة
r|قالب:بداية معلومات طائرة/doc|قالب:بداية معلومات طائرة/شرح
r|قالب:معطيات KAZ|قالب:معطيات كازاخستان
r|قالب:Editnotice load|قالب:حمل تبصرة تحرير
r|قالب:رؤساء اسرائيل|قالب:رؤساء إسرائيل
r|قالب:صندوق معلومات فندق|قالب:ص.م فندق
r|قالب:إشعارتحرير|قالب:تبصرة تحرير
r|قالب:Key press|قالب:ضغط زر
r|قالب:ISO 639 name aar|قالب:اسم آيزو 639 aar
r|قالب:معطيات POL|قالب:معطيات بولندا
r|قالب:بذرة طقس|قالب:بذرة مناخ
r|قالب:BRA|قالب:البرازيل
r|قالب:ترحيب/fa|قالب:أهلا/fa
r|قالب:Country data ألبانيا|قالب:معطيات ألبانيا
r|قالب:Japanese city|قالب:صندوق مدينة يابانية
r|قالب:عملات آسيا/doc|قالب:عملات آسيا/شرح
r|قالب:الاتحاد السوفياتي|قالب:الاتحاد السوفيتي
r|قالب:Otheruses4/شرح|قالب:استخدامات أخرى4/شرح
r|قالب:DMOZ|قالب:مشروع الدليل المفتوح
r|قالب:مقاطعات جرينلاند|قالب:تقسيمات جرينلاند
r|قالب:بذرة آثار سوريا|قالب:بذرة آثار سورية
r|قالب:المصطلحات العربية لتقسيمات الإدارية|قالب:المصطلحات العربية للتقسيمات الإدارية
r|قالب:مستخدم DELPHI|قالب:مستخدم دلفي
r|قالب:تحويل|قالب:تحويل غير مباشر
r|قالب:تصفيات أوروبا لكأس العالم لكرة القدم 2014 – المجموعة 9|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة I
r|قالب:معطيات the Czech Republic|قالب:معطيات جمهورية التشيك
r|قالب:Wikify|قالب:ويكي
r|قالب:مستخدم اسمبلي1|قالب:مستخدم أسمبلي1
r|قالب:Infobox Olympics United Arab Emirates|قالب:معلومات الإمارات العربية المتحدة
r|قالب:Infobox Olympics Bohemia|قالب:معلومات أولمبياد بوهيميا
r|قالب:يحب نيسان|قالب:مستخدم يحب نيسان
r|قالب:معلومات وكالة أمريكية حكومية/شرح|قالب:صندوق معلومات وكالة حكومية/شرح
r|قالب:بوابة مصر 2|قالب:مواضيع مصر
r|قالب:User he-3|قالب:مستخدم he-3
r|قالب:بذرة جغرافية السعودية|قالب:بذرة جغرافيا السعودية
r|قالب:Cite doi/10.2307.2F769896|قالب:Cite doi/10.1098.2Frsbm.1982.0007
r|قالب:Dead link/doc|قالب:وصلة مكسورة/شرح
r|قالب:تشكيلة الأوروجواي كأس العالم 2002|قالب:تشكيلة الأوروجواي في كأس العالم 2002
r|قالب:بيانات بلد SOM|قالب:بيانات بلد الصومال
r|قالب:صندوق معلومات اذاعة|قالب:صندوق معلومات محطة إذاعية
r|قالب:مدمن شاي أخضر|قالب:مستخدم مدمن شاي أخضر
r|قالب:مستخدم يمارس الجوجيتسو|قالب:مستخدم يمارس الجوجوتسو
r|قالب:استشهاد|قالب:Citation
r|قالب:Incubator|قالب:إنكوباتور
r|قالب:غرينلاند|قالب:جرينلاند
r|قالب:محرر/رسالة|قالب:محرر جديد
r|قالب:Non-free restricted use|قالب:استعمال عادل في
r|قالب:معلومات لاعب كاراتيه|قالب:معلومات لاعب فنون قتالية
r|قالب:Country data GMB|قالب:معطيات غامبيا
r|قالب:Infobox Military Conflict|قالب:معلومات نزاع عسكري
r|قالب:آ.إ.ت/تعليم|قالب:آ إ ت/تعليم
r|قالب:شخصية رسام|قالب:معلومات عن الشخصية الفنية
r|قالب:معطيات IL|قالب:معطيات إلينوي
r|قالب:أمير دولة الكويت|قالب:معلومات أمير الكويت
r|قالب:بيانات بلد GIB|قالب:بيانات بلد جبل طارق
r|قالب:Db-catempty|قالب:Db-c1
r|قالب:معطيات بلد FIN|قالب:معطيات فنلندا
r|قالب:Cite doi/10.2307.2F769260|قالب:Cite doi/10.1098.2Frsbm.1965.0003
r|قالب:معطيات KSA|قالب:معطيات السعودية
r|قالب:EGY football|قالب:كق مصر
r|قالب:Country data البحرين|قالب:معطيات البحرين
r|قالب:مستخدم لينوكس|قالب:مستخدم لينكس
r|قالب:لقطة شاشة لبرنامج ليونكس|قالب:لقطة شاشة لبرنامج
r|قالب:بذرة ممثل اميركي|قالب:بذرة ممثل أميركي
r|قالب:الشهور الإسلامية|قالب:شهور هجرية
r|قالب:مدن مقاطعة ريدجو كالابريا|قالب:مقاطعة ريدجو كالابريا
r|قالب:معطيات Egypt|قالب:معطيات مصر
r|قالب:GIB|قالب:جبل طارق
r|قالب:Year in Egypt|قالب:مصر في سنة
r|قالب:المملكة العربية السعودية|قالب:السعودية
r|قالب:خريطة مواقع تكساس|قالب:خريطة مواقع الولايات المتحدة/تكساس
r|قالب:الفأر الجيبي الحريري|قالب:أنواع الفأراوية الجيبية
r|قالب:معطيات DDR|قالب:معطيات ألمانيا الشرقية
r|قالب:Cite doi/10.2307.2F2778111|قالب:Cite doi/10.1086.2F226707
r|قالب:فريق تليفونات بني سويف|قالب:Fb team Telephonaat Bani Suweif FC
r|قالب:Uw-defam1|قالب:Uw-defamatory1
r|قالب:Country data BRA|قالب:معطيات البرازيل
r|قالب:شهيد/شرح|قالب:شخصية مغتالة/شرح
r|قالب:بيانات بلد KAZ|قالب:بيانات بلد كازاخستان
r|قالب:بوابة ثقافة|قالب:شريط بوابة ثقافة
r|قالب:استشهاد صحيفة/doc|قالب:Cite journal/شرح
r|قالب:ملوث|قالب:Hazchem N
r|قالب:الإشتراكية|قالب:الاشتراكية
r|قالب:سينما شمال أفريقيا|قالب:سينما مغاربية
r|قالب:علم بلد/doc|قالب:علم بلد/شرح
r|قالب:عائلة لغة|قالب:صندوق معلومات لغة
r|قالب:معلومات فنان موسيقي/شرح|قالب:معلومات مغن/شرح
r|قالب:Wdefcon|قالب:Vandalism information
r|قالب:SAMPA|قالب:أصن
r|قالب:دالة توليد أرقام|قالب:Minmaxskipgen
r|قالب:تصفح الموسوعة/تقنية|مستخدم:خالد/تصميم الصفحة الرئيسية/تصفح الموسوعة/تقنية
r|قالب:بوابة رياضيات/تصنيف|قالب:شريط بوابة رياضيات
r|قالب:بذرة يهود|قالب:بذرة أعلام يهود
r|قالب:معطيات جاميكا|قالب:معطيات جامايكا
r|قالب:معلومات أغنية/doc|قالب:معلومات أغنية/شرح
r|قالب:Year in country category|قالب:السنة في تصنيف البلدان
r|قالب:LAT|قالب:لاتفيا
r|قالب:قرى نابلس|قالب:محافظة نابلس
r|قالب:MultiCol|قالب:أعمدة متعددة
r|قالب:Speedy deletion templates|قالب:قوالب الحذف السريع
r|قالب:احزاب سياسية بورتوريكو|قالب:أحزاب سياسية في بورتوريكو
r|قالب:Fs player|قالب:Football squad player
r|قالب:دار نشر/شرح|قالب:ص.م دار نشر/شرح
r|قالب:معطيات برازيل|قالب:معطيات البرازيل
r|قالب:Location map Costa Rica|قالب:خريطة مواقع كوستاريكا
r|قالب:صلاحية مؤكد تلقائيا|قالب:مراجع تلقائي
r|قالب:طالع أيضاً|قالب:أيضا
r|قالب:Wiktionarypar|قالب:ويكاموس
r|قالب:مناسبات يوم 11 ربيع الآخر|قالب:مناسبات يوم 11 ربيع الثاني
r|قالب:أمريكا الشمالية/doc|قالب:أمريكا الشمالية/شرح
r|قالب:معطيات كونتيكت|قالب:معطيات كونيتيكت
r|قالب:بيانات بلد BOT|قالب:بيانات بلد بوتسوانا
r|قالب:محيط|قالب:مسطح مائي
r|قالب:نورو|قالب:ناورو
r|قالب:Lua|قالب:لوا
r|قالب:سلسلة تحف العالم|قالب:مسرح تحف العالم
r|قالب:معطيات Macau, China|قالب:ماكاو
r|قالب:Imdb name|قالب:اسم قاعدة بيانات الأفلام على الإنترنت
r|قالب:Abuse filter warning|قالب:تحذير مرشح الإساءة
r|قالب:Location map إيطاليا|قالب:خريطة مواقع إيطاليا
r|قالب:SLV football|قالب:كق السلفادور
r|قالب:-w|قالب:–لف
r|قالب:حضارة بلاد الرافدين|قالب:تاريخ بلاد الرافدين
r|قالب:معطيات JPN|قالب:معطيات اليابان
r|قالب:استشهاد صحيفة/توثيق|قالب:Cite journal/شرح
r|قالب:معلومات علم|قالب:صندوق معلومات علم
r|قالب:National football team women|قالب:منتخب كرة قدم للسيدات
r|قالب:وحدة عسكرية|قالب:معلومات وحدة عسكرية
r|قالب:م إ ط|قالب:مفتاح الإيقاف الطارئ
r|قالب:متابعة ترشيحات المقالات المختارة/شرح|قالب:متابعة ت م م/شرح
r|قالب:Call of Duty series|قالب:سلسلة كول أوف ديوتي
r|قالب:شعبية الجبل الأخضر|قالب:محافظة الجبل الأخضر
r|قالب:خريطة مواقع الإتحاد السوفييتي|قالب:خريطة مواقع الاتحاد السوفيتي
r|قالب:كق يمن|قالب:كق اليمن
r|قالب:Infobox Korean name/Hanja data|قالب:معلومات اسم كوري/Hanja data
r|قالب:ملعبي/تجربة|قالب:ملعبي/ملعب
r|قالب:فيسبوك/شرح|قالب:فيس بوك/شرح
r|قالب:استشهاد صحيفة|قالب:Cite journal
r|قالب:م ع-عمان|قالب:ملكية عامة - عمان
r|قالب:صلى الله عليه وآله|قالب:صلى الله عليه وسلم
r|قالب:LTU|قالب:ليتوانيا
r|قالب:معطيات SUN|قالب:معطيات الاتحاد السوفييتي
r|قالب:Convert/sqkm|قالب:Convert/km2
r|قالب:مواضيع العراق|قالب:مواضيع عراقية
r|قالب:Infobox/Notice|قالب:ص.م/إشارة
r|قالب:معطيات Georgia (U.S. state)|قالب:معطيات جورجيا (ولاية أمريكية)
r|قالب:بذرة محافظة أمانة العاصمة|قالب:بذرة صنعاء
r|قالب:Max|قالب:أقصى
r|قالب:BHR|قالب:البحرين
r|قالب:معطيات the Bahamas|قالب:معطيات البهاما
r|قالب:Documentation/start box2|قالب:توثيق/صندوق بداية2
r|قالب:تعاقب-سلسلة ملكية/شرح|قالب:تعاقب-سلالة ملكية/شرح
r|قالب:خريطة مواقع الإتحاد السوفيتي|قالب:خريطة مواقع الاتحاد السوفيتي
r|قالب:CopyrightedFreeUse|قالب:استعمال حر محفوظ الحقوق
r|قالب:معطيات البيرو|قالب:معطيات بيرو
r|قالب:Element color/لانثينيدات|قالب:Element color/Lanthanoids
r|قالب:إحداث/إظهار/عنوان/Print|قالب:Coord/display/title/طباعة
r|قالب:معطيات the Netherlands|قالب:معطيات هولندا
r|قالب:دعوة لأسبوع ويكي|قالب:دعوة لأسبوع الويكي
r|قالب:قوائم انتخابات حسب السنة|قالب:قوائم الانتخابات حسب السنة
r|قالب:CMR football|قالب:كق الكاميرون
r|قالب:Namespace detect|قالب:كشف نطاق
r|قالب:Fb team AC Milan|قالب:Fb team Milan
r|قالب:معطيات MNG|قالب:معطيات منغوليا
r|قالب:قرى البحرين|قالب:مدن وقرى البحرين
r|قالب:تشكيلة منتخب كولومبيا في بطولة كأس العالم لكرة القدم 1998|قالب:تشكيلة كولومبيا في كأس العالم لكرة القدم 1998
r|قالب:مستخدم هولندي|قالب:مستخدم هولندا
r|قالب:Country data France|قالب:معطيات فرنسا
r|قالب:بيانات بلد VEN|قالب:بيانات بلد فنزويلا
r|قالب:بذرة بيولوجيا|قالب:بذرة أحياء
r|قالب:States of the Weimar Republic|قالب:ولايات جمهورية فايمار
r|قالب:الجيل الخامس من أنظمة ألعاب الفيديو|قالب:أنظمة ألعاب فيديو
r|قالب:ملحوظة|قالب:تعليق
r|قالب:معطيات Great Britain|قالب:معطيات المملكة المتحدة
r|قالب:لا فهرس 2|قالب:لا فهرسة
r|قالب:مناسبات يوم 2 ربيع الآخر|قالب:مناسبات يوم 2 ربيع الثاني
r|قالب:رخصة التشارك الإبداعي 2.5|قالب:مشاع إبداعي-بواسطة-2.5
r|قالب:معلومات امير|قالب:معلومات أمير
r|قالب:مستخدم أوبن أوفيس|قالب:مستخدم أوبن أوفيس.أورج
r|قالب:Template:Infobox single|قالب:معلومات أغنية منفردة
r|قالب:N°|قالب:Numéro
r|قالب:خريطة مواقع مانشستر|قالب:خريطة مواقع المملكة المتحدة/مانشستر
r|قالب:صندوق معلومات إصدار 1/ جدول صف الرؤوس|قالب:صندوق معلومات ذو لبنات/ جدول صف الرؤوس
r|قالب:عضو وحدة الإنقاذ|قالب:مستخدم عضو وحدة الإنقاذ
r|قالب:TOClimit/doc|قالب:TOC limit/شرح
r|قالب:سطر|قالب:-
r|قالب:بوابة الشام|قالب:شريط بوابة الشام
r|قالب:Creative Commons|قالب:لا ترخيص
r|قالب:بذرة أعلام شيشان|قالب:بذرة أعلام الشيشان
r|قالب:مجلة التايم|قالب:غلاف مجلة
r|قالب:بلديات ولاية البويرة|قالب:ولاية البويرة
r|قالب:ماي سباس/doc|قالب:ماي سباس/شرح
r|قالب:مستخدم جامعي|قالب:مستخدم طالب جامعي
r|قالب:معلومات مهرجان/doc|قالب:ص.م حدث دوري/شرح
r|قالب:Linka za wobraz pozadka|قالب:صورة عنوان
r|قالب:نبات اللولوبة|قالب:أنواع اللولوبة
r|قالب:حذف سريع|قالب:شطب
r|قالب:IT-VEN|قالب:فين-إط
r|قالب:Ko icon|قالب:Ko
r|قالب:ردود|قالب:إجابة سؤال
r|قالب:Biochemical families|قالب:عائلات جزيئات حيوية
r|قالب:معطيات الولايات المتحدة/doc|قالب:معطيات الولايات المتحدة/شرح
r|قالب:تصفح ديناميكي|قالب:Navbox
r|قالب:Mathworld|قالب:ماثوورلد
r|قالب:تحيز قسم|قالب:مقطع منحاز
r|قالب:معطيات بلد UZB|قالب:معطيات أوزبكستان
r|قالب:Cite doi/10.1021.2Fja052071.2B|قالب:Cite doi/10.1021.2Fja052071+
r|قالب:بذرة علوم حاسب|قالب:بذرة علوم حاسوب
r|قالب:معطيات الشام|قالب:معطيات بلاد الشام
r|قالب:Audio|قالب:صوت
r|قالب:بوابة دولة الإمارات|قالب:شريط بوابة دولة الإمارات
r|قالب:Cite doi/10.2307.2F769394|قالب:Cite doi/10.1098.2Frsbm.1961.0003
r|قالب:مؤلفات ابن القيم الجوزية|قالب:مؤلفات ابن قيم الجوزية
r|قالب:معلومات ميثولوجيا مصرية|قالب:ميثولوجيا مصرية
r|قالب:احصائية لاعب كرة قدم 3|قالب:Football player statistics 3
r|قالب:USCensusPop|قالب:تعداد سكان الولايات المتحدة
r|قالب:معلومات زلزال/doc|قالب:معلومات زلزال/شرح
r|قالب:Vague|قالب:غير واضح
r|قالب:بذرة كلية|قالب:بذرة جامعة
r|قالب:مستخدم طالب مدرسة|قالب:مستخدم طالب مدرسة ثانوية
r|قالب:NoSpam|قالب:لا سبام
r|قالب:الأغاني/doc|قالب:الأغاني/شرح
r|قالب:الميسوزي تذييل|قالب:حقبة البشائر الوسطى تذييل
r|قالب:بيانات بلد LUX|قالب:بيانات بلد لوكسمبورغ
r|قالب:انكليزية|قالب:إنج
r|قالب:AUS|قالب:أستراليا
r|قالب:معطيات جزر الانتيل الهولندية|قالب:معطيات جزر الأنتيل الهولندية
r|قالب:User ka-1|قالب:مستخدم ka-1
r|قالب:Cite doi/10.2307.2F770045|قالب:Cite doi/10.1098.2Frsbm.1988.0002
r|قالب:معطيات Viet Nam|قالب:معطيات فيتنام
r|قالب:User sv-1|قالب:مستخدم sv-1
r|قالب:أركنساس|قالب:أركنسو
r|قالب:مستخدم سليذيريني|قالب:مستخدم سليذريني
r|قالب:صندوق رسالة مقالة/doc|قالب:صندوق رسالة مقالة/شرح
r|قالب:مستخدم مهتم بدراسة الديانة المسيحية|قالب:مستخدم مختص بدراسة الديانة المسيحية
r|قالب:DorlandsDict|قالب:قاموس دورلاند
r|قالب:Infobox Muscle|قالب:ص.م عضلة
r|قالب:معطيات Utah|قالب:معطيات يوتا
r|قالب:أحياء مديرية الثورة|قالب:أحياء صنعاء
r|قالب:Infobox Flag/شرح|قالب:صندوق معلومات علم/شرح
r|قالب:رسالة علوية2|قالب:رسالة علوية
r|قالب:Plain link|قالب:وصلة بسيطة
r|قالب:جائزة الاتحاد الإنجليزي لكرة القدم لأفضل لاعب شاب في الدوري الإنجليزي الممتاز|قالب:جائزة جمعية لاعبي كرة القدم المحترفين لأفضل لاعب شاب في الدوري الإنجليزي الممتاز
r|قالب:معطيات Anguilla|قالب:معطيات أنجويلا
r|قالب:Location map Vanuatu|قالب:خريطة مواقع فانواتو
r|قالب:Substchecktop|قالب:تحقق نسخ أعلى
r|قالب:شريط بوابة دين|قالب:شريط بوابة أديان
r|قالب:Userbox|قالب:مستخدم
r|قالب:معطيات Navassa Island|قالب:معطيات جزيرة نافاسا
r|قالب:معطيات Transnistria|قالب:معطيات ترانسنيستريا
r|قالب:قرى طوباس|قالب:محافظة طوباس
r|قالب:جغرافيا دولة|قالب:جغرافية دولة
r|قالب:GeoTemplate|قالب:قالب جغر
r|قالب:User li-1|قالب:مستخدم li-1
r|قالب:برازيل|قالب:البرازيل
r|قالب:اقتصاديات|قالب:أنظمة اقتصادية
r|قالب:Expand|قالب:توسيع
r|قالب:رسالة توضيح 2|قالب:من أجل
r|قالب:بذرة صحة و طب|قالب:بذرة طب
r|قالب:معطيات EGY|قالب:معطيات مصر
r|قالب:مناسبات يوم 26 ربيع الآخر|قالب:مناسبات يوم 26 ربيع الثاني
r|قالب:الحدائق الوطنية في الكونغو الديمقراطية|قالب:الحدائق الوطنية في جمهورية الكونغو الديمقراطية
r|قالب:خريطة مواقع كومي|قالب:خريطة مواقع جمهورية كومي
r|قالب:دار نشر|قالب:ص.م دار نشر
r|قالب:Country data BGD|قالب:معطيات بنغلاديش
r|قالب:بداية أعمدة متعددة|قالب:أعمدة متعددة
r|قالب:الرابطة التونسية المحترفة الأولى|قالب:دوري تونسي
r|قالب:مستخدم البحرين الامارات|قالب:مستخدم البحرين الإمارات
r|قالب:مستخدم لغة سي ++|قالب:مستخدم سي++
r|قالب:منطقة اعزاز|قالب:منطقة أعزاز
r|قالب:بطل الاتحاد السوفيتي|قالب:وسام بطل الاتحاد السوفيتي
r|قالب:معطيات Barbados|قالب:معطيات باربادوس
r|قالب:Geologic time scale|قالب:المقياس الزمني الجيولوجي
r|قالب:مايكل آنجلو|قالب:ميكيلانجيلو
r|قالب:عقيدة|قالب:أركان الإسلام
r|قالب:Web-screenshot|قالب:لقطة شاشة لصفحة ويب
r|قالب:SVG-Trademark|قالب:SVG-Logo
r|قالب:–wrap|قالب:–لف
r|قالب:درجات الزهرِي|قالب:درجات الزهري
r|قالب:SPM|قالب:سان بيار وميكلون
r|قالب:أبراج غربية|قالب:دائرة البروج
r|قالب:مستخدم مقيم بالاتحاد الأوروبي|قالب:مستخدم في أوروبا
r|قالب:لالف|قالب:لا لف
r|قالب:User en|قالب:مستخدم en
r|قالب:Pp-template|قالب:حماية قالب
r|قالب:معطيات ايوا|قالب:معطيات آيوا
r|قالب:مستخدم نيسان|قالب:مستخدم يحب نيسان
r|قالب:MedalGold|قالب:ميدالية ذهبية
r|قالب:بوابة يهودية|قالب:شريط بوابة يهودية
r|قالب:أيقونة علم بلد2|قالب:علم/لب
r|قالب:من فضلك اترك هذا السطر ولا تعدله|قالب:عنوان الملعب
r|قالب:معطيات اسكتلندا|قالب:معطيات إسكتلندا
r|قالب:تصفيات أفريقيا لكأس العالم لكرة القدم 2014 – الدور الثاني المجموعة 9|قالب:تصفيات كأس العالم لكرة القدم 2014 – أفريقيا الدور الثاني المجموعة I
r|قالب:معطيات تشيكيا|قالب:معطيات جمهورية التشيك
r|قالب:Country data امريكا|قالب:معطيات الولايات المتحدة
r|قالب:خريطة مواقع Scotland|قالب:خريطة مواقع إسكتلندا
r|قالب:مستخدم مراقب الفراشات|قالب:مستخدم مراقب فراشات
r|قالب:معطيات Swaziland|قالب:معطيات سوازيلاند
r|قالب:نقل الافكار/doc|قالب:نقل الفكر/شرح
r|قالب:Policy list|قالب:قائمة السياسات
r|قالب:GFDL-invariants|قالب:رخصة جنو للوثائق الحرة - ثوابت
r|قالب:Episode list/sublist|قالب:قائمة الحلقات/sublist
r|قالب:Welcome-body|ميدياويكي:Newusermessage-template
r|قالب:Citeweb|قالب:مرجع موقع
r|قالب:معلومات خريطة/علامات|قالب:معلومات خريطة/واسمات
r|قالب:مستخدم عالم نفساني|قالب:مستخدم عالم نفسي
r|قالب:أندونيسيا|قالب:إندونيسيا
r|قالب:طائر النكات والكرسوع|قالب:طيور النكات والكرسوع
r|قالب:معطيات بوسنة وهرسك|قالب:معطيات البوسنة والهرسك
r|قالب:معطيات Zimbabwe|قالب:معطيات زيمبابوي
r|قالب:أئمة الحرمان الشريفان|قالب:أئمة الحرمين الشريفين
r|قالب:Cite doi/10.2307.2F2243747|قالب:Cite doi/10.1214.2Faop.2F1176994317
