wikiStats|ar

redirects|15360
r|قالب:Location map/test/template|قالب:Location map/sandbox
r|قالب:مشروع:المال/فقه اسلامي|قالب:مشروع:المال/فقه إسلامي
r|قالب:خريطة مواقع United Kingdom London Greenwich|قالب:Location map United Kingdom London Greenwich
r|قالب:ثقافة ايرانية|قالب:ثقافة إيرانية
r|قالب:خريطة مواقع National parks of South Korea|قالب:Location map National parks of South Korea
r|قالب:طائرات نقل دوغلاس|قالب:طائرات نقل دوغلاس و ماكدونل دوغلاس
r|قالب:جغرافية لبنان|قالب:جغرافيا لبنان
r|قالب:خريطة مواقع Russia Orenburg Oblast|قالب:Location map Russia Orenburg Oblast
r|قالب:Min/doc|قالب:أقل/شرح
r|قالب:Country data فرنسا|قالب:معطيات فرنسا
r|قالب:بذرة كمال الأجسام|قالب:بذرة كمال أجسام
r|قالب:معلومات أماكن غامضة/doc|قالب:معلومات أماكن غامضة/شرح
r|قالب:بذرة بودية|قالب:بذرة بوذية
r|قالب:Location map Oxfordshire|قالب:Location map United Kingdom Oxfordshire
r|قالب:Phanerozoic 220px|قالب:الجدول الزمني للمستحاثات/جدول
r|قالب:معطيات Azerbaijan|قالب:معطيات أذربيجان
r|قالب:Heart diagram 250px|قالب:مخطط القلب 250بك
r|قالب:خطأ:يلزم نسخه/شرح|قالب:خطأ:يجب أن ينسخ/شرح
r|قالب:بيانات بلد ITA|قالب:بيانات بلد إيطاليا
r|قالب:Harvard reference|قالب:مرجع هارفرد
r|قالب:Cite doi/10.2307.2F2460457|قالب:Cite doi/10.1086.2F283730
r|قالب:خريطة مواقع Kobe|قالب:Location map Kobe
r|قالب:Bull|قالب:•
r|قالب:سام|قالب:Hazchem T
r|قالب:محافظات مندناو|قالب:محافظات مينداناو
r|قالب:صندوق معلومات مكوّن إلكتروني|قالب:صندوق معلومات مكون إلكتروني
r|قالب:Checkuser|قالب:تدقيق مستخدم
r|قالب:إحداث/إدخال/ةدث|قالب:Coord/input/dms
r|قالب:Lang-ko|قالب:كورية
r|قالب:بيانات بلد Thailand|قالب:بيانات بلد تايلاند
r|قالب:معطيات SRI|قالب:معطيات سريلانكا
r|قالب:Cite doi/10.2307.2F2631860|قالب:Cite doi/10.1287.2Fmnsc.33.3.409
r|قالب:EOL|قالب:Eol
r|قالب:Db-noimage|قالب:Db-f2
r|قالب:Cite tweet|قالب:يستشهد تغريدة
r|قالب:TOClimit|قالب:TOC limit
r|قالب:Central African Republic|قالب:جمهورية أفريقيا الوسطى
r|قالب:,/doc|قالب:,/شرح
r|قالب:Infobox Olympics Syria|قالب:معلومات أولمبياد سوريا
r|قالب:Details|قالب:تفاصيل
r|قالب:Country data الولايات المتحدة|قالب:معطيات الولايات المتحدة
r|قالب:خريطة مواقع Greenland Thule|قالب:Location map Greenland Thule
r|قالب:رقم عشوائي محصور1|قالب:رقم عشوائي محصور
r|قالب:Republic of the Congo|قالب:جمهورية الكونغو
r|قالب:بذرة لاعب كرة قدم إيسلندي|قالب:بذرة لاعب كرة قدم أيسلندي
r|قالب:لا ملحوظية|قالب:Db-a7
r|قالب:خريطة مواقع Sumatra Topography|قالب:Location map Indonesia Sumatra
r|قالب:CPV|قالب:الرأس الأخضر
r|قالب:معطيات أولان|قالب:معطيات أولند
r|قالب:معلومات كيمياء جديد|قالب:Chembox
r|قالب:خريطة مواقع Deutschland Thuringia|قالب:Location map Germany Thuringia
r|قالب:معطيات EUR|قالب:معطيات الإتحاد الأوروبي
r|قالب:GoldenGlobeBestActressMotionPictureDrama 1943-1960|قالب:جائزة غولدن غلوب لأفضل ممثلة في فيلم دراما
r|قالب:ميكرونيسيا|قالب:ولايات ميكرونيسيا المتحدة
r|قالب:Wikisource author|قالب:مؤلف ويكي مصدر
r|قالب:مستخدم يشجع المانيا|قالب:مستخدم يشجع ألمانيا
r|قالب:بيانات بلد SPM|قالب:بيانات بلد سان بيير وميكلون
r|قالب:بذرة-شخصية-عسكرية|قالب:بذرة شخصية عسكرية
r|قالب:لهجة|قالب:نبرة
r|قالب:Taxonomy/خيطانيات|قالب:Taxonomy/Filozoa
r|قالب:غرينادا|قالب:جرينادا
r|قالب:خريطة مواقع كانساس|قالب:خريطة مواقع الولايات المتحدة/كانساس
r|قالب:خريطة مواقع روسيا/ وسط سانت بطرسبرغ|قالب:خريطة مواقع روسيا-وسط سانت بطرسبرغ
r|قالب:معطيات كمب|قالب:معطيات كمبوديا
r|قالب:De icon|قالب:De
r|قالب:حكومة إبراهيم محلب الثالثة|قالب:حكومة إبراهيم محلب الثانية
r|قالب:Infobox Former Subdivision|قالب:صندوق معلومات منطقة إدارية سابقة
r|قالب:بداية معلومات طائرة/doc|قالب:بداية معلومات طائرة/شرح
r|قالب:معطيات KAZ|قالب:معطيات كازاخستان
r|قالب:Editnotice load|قالب:حمل تبصرة تحرير
r|قالب:رؤساء اسرائيل|قالب:رؤساء إسرائيل
r|قالب:صندوق معلومات فندق|قالب:ص.م فندق
r|قالب:وزراء خارجية أمريكا|قالب:وزراء خارجية الولايات المتحدة الأمريكية
r|قالب:إشعارتحرير|قالب:تبصرة تحرير
r|قالب:Key press|قالب:ضغط زر
r|قالب:خريطة مواقع Ham and Petersham|قالب:Location map Ham, London
r|قالب:ISO 639 name aar|قالب:اسم آيزو 639 aar
r|قالب:معطيات POL|قالب:معطيات بولندا
r|قالب:بذرة طقس|قالب:بذرة مناخ
r|قالب:BRA|قالب:البرازيل
r|قالب:Mdash|قالب:Em dash
r|قالب:ترحيب/fa|قالب:أهلا/fa
r|قالب:Niue|قالب:نييوي
r|قالب:Country data ألبانيا|قالب:معطيات ألبانيا
r|قالب:Japanese city|قالب:صندوق مدينة يابانية
r|قالب:عملات آسيا/doc|قالب:عملات آسيا/شرح
r|قالب:الاتحاد السوفياتي|قالب:الاتحاد السوفيتي
r|قالب:Otheruses4/شرح|قالب:استخدامات أخرى4/شرح
r|قالب:DMOZ|قالب:مشروع الدليل المفتوح
r|قالب:مقاطعات جرينلاند|قالب:تقسيمات جرينلاند
r|قالب:المصطلحات العربية لتقسيمات الإدارية|قالب:المصطلحات العربية للتقسيمات الإدارية
r|قالب:خريطة مواقع Atlanta, Georgia|قالب:Location map Atlanta
r|قالب:مستخدم DELPHI|قالب:مستخدم دلفي
r|قالب:تحويل|قالب:تحويل غير مباشر
r|قالب:منتخبات آسيا لكرة القدم|قالب:فرق الاتحاد الآسيوي لكرة القدم
r|قالب:تصفيات أوروبا لكأس العالم لكرة القدم 2014 – المجموعة 9|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة I
r|قالب:معطيات the Czech Republic|قالب:معطيات جمهورية التشيك
r|قالب:Wikify|قالب:ويكي
r|قالب:بيانات بلد جمهورية مولدوفا|قالب:بيانات بلد مولدوفا
r|قالب:مستخدم اسمبلي1|قالب:مستخدم أسمبلي1
r|قالب:Location map Sweden|قالب:خريطة مواقع السويد
r|قالب:Infobox Olympics United Arab Emirates|قالب:معلومات الإمارات العربية المتحدة
r|قالب:Infobox Olympics Bohemia|قالب:معلومات أولمبياد بوهيميا
r|قالب:يحب نيسان|قالب:مستخدم يحب نيسان
r|قالب:معلومات وكالة أمريكية حكومية/شرح|قالب:صندوق معلومات وكالة حكومية/شرح
r|قالب:خريطة مواقع Russia Tambov Oblast|قالب:Location map Russia Tambov Oblast
r|قالب:User he-3|قالب:مستخدم he-3
r|قالب:خريطة مواقع New Zealand Northland|قالب:خريطة مواقع نيوزيلندا/نورثلاند
r|قالب:Location map Hamburg|قالب:Location map Germany Hamburg
r|قالب:بذرة جغرافية السعودية|قالب:بذرة جغرافيا السعودية
r|قالب:Cite doi/10.2307.2F769896|قالب:Cite doi/10.1098.2Frsbm.1982.0007
r|قالب:Dead link/doc|قالب:وصلة مكسورة/شرح
r|قالب:خريطة مواقع United Kingdom Wiltshire|قالب:Location map United Kingdom Wiltshire
r|قالب:تشكيلة الأوروجواي كأس العالم 2002|قالب:تشكيلة الأوروجواي في كأس العالم 2002
r|قالب:بيانات بلد SOM|قالب:بيانات بلد الصومال
r|قالب:صندوق معلومات اذاعة|قالب:صندوق معلومات محطة إذاعية
r|قالب:Russian Federation|قالب:روسيا
r|قالب:خريطة مواقع Slovakia relief|قالب:Location map Slovakia relief
r|قالب:خريطة مواقع Australia Victoria Shire of Northern Grampians|قالب:Location map Australia Victoria Shire of Northern Grampians
r|قالب:مدمن شاي أخضر|قالب:مستخدم مدمن شاي أخضر
r|قالب:Re|قالب:رد على
r|قالب:مستخدم يمارس الجوجيتسو|قالب:مستخدم يمارس الجوجوتسو
r|قالب:خريطة مواقع United Kingdom Cambridgeshire|قالب:Location map United Kingdom Cambridgeshire
r|قالب:استشهاد|قالب:Citation
r|قالب:Incubator|قالب:إنكوباتور
r|قالب:خريطة مواقع Malaysia East|قالب:خريطة مواقع شرق ماليزيا
r|قالب:غرينلاند|قالب:جرينلاند
r|قالب:محرر/رسالة|قالب:محرر جديد
r|قالب:YUG|قالب:يوغوسلافيا
r|قالب:Non-free restricted use|قالب:استعمال عادل في
r|قالب:مواضيع متعلقة|قالب:مواضيع متعلقة1
r|قالب:معلومات لاعب كاراتيه|قالب:معلومات لاعب فنون قتالية
r|قالب:Country data GMB|قالب:معطيات غامبيا
r|قالب:Infobox Military Conflict|قالب:معلومات نزاع عسكري
r|قالب:آ.إ.ت/تعليم|قالب:آ إ ت/تعليم
r|قالب:شخصية رسام|قالب:معلومات مغن
r|قالب:خريطة مواقع Spain Province of Lugo|قالب:Location map Spain Province of Lugo
r|قالب:Tonga|قالب:تونغا
r|قالب:معطيات IL|قالب:معطيات إلينوي
r|قالب:خريطة مواقع Wales Pembrokeshire|قالب:Location map Wales Pembrokeshire
r|قالب:أمير دولة الكويت|قالب:معلومات أمير الكويت
r|قالب:خريطة مواقع Ukraine Rivne Oblast|قالب:Location map Ukraine Rivne Oblast
r|قالب:بيانات بلد GIB|قالب:بيانات بلد جبل طارق
r|قالب:خريطة مواقع Saskatchewan/testcases|قالب:Location map Saskatchewan/testcases
r|قالب:Db-catempty|قالب:Db-c1
r|قالب:معطيات بلد FIN|قالب:معطيات فنلندا
r|قالب:Cite doi/10.2307.2F769260|قالب:Cite doi/10.1098.2Frsbm.1965.0003
r|قالب:Location map Spain Castile-La Mancha|قالب:Location map Spain Castilla-La Mancha
r|قالب:معطيات KSA|قالب:معطيات السعودية
r|قالب:EGY football|قالب:كق مصر
r|قالب:Country data البحرين|قالب:معطيات البحرين
r|قالب:مستخدم لينوكس|قالب:مستخدم لينكس
r|قالب:لقطة شاشة لبرنامج ليونكس|قالب:لقطة شاشة لبرنامج
r|قالب:بذرة ممثل اميركي|قالب:بذرة ممثل أمريكي
r|قالب:الشهور الإسلامية|قالب:شهور هجرية
r|قالب:Infobox Village|قالب:Infobox Settlement
r|قالب:خريطة مواقع Puglia|قالب:Location map Italy Apulia
r|قالب:مدن مقاطعة ريدجو كالابريا|قالب:مقاطعة ريدجو كالابريا
r|قالب:بيانات بلد France|قالب:بيانات بلد فرنسا
r|قالب:معطيات Egypt|قالب:معطيات مصر
r|قالب:GIB|قالب:جبل طارق
r|قالب:أحداث جارية/آخر تحديث|قالب:في الأخبار/آخر تحديث
r|قالب:بذرة ممثلة مغربية|قالب:بذرة ممثل مغربي
r|قالب:Year in Egypt|قالب:مصر في سنة
r|قالب:المملكة العربية السعودية|قالب:السعودية
r|قالب:خريطة مواقع تكساس|قالب:خريطة مواقع الولايات المتحدة/تكساس
r|قالب:الفأر الجيبي الحريري|قالب:أنواع الفأراوية الجيبية
r|قالب:معطيات DDR|قالب:معطيات ألمانيا الشرقية
r|قالب:Cite doi/10.2307.2F2778111|قالب:Cite doi/10.1086.2F226707
r|قالب:فريق تليفونات بني سويف|قالب:Fb team Telephonaat Bani Suweif FC
r|قالب:خريطة مواقع Tschechien|قالب:خريطة مواقع التشيك
r|قالب:Uw-defam1|قالب:Uw-defamatory1
r|قالب:Country data BRA|قالب:معطيات البرازيل
r|قالب:خريطة مواقع Norfolk|قالب:Location map United Kingdom Norfolk
r|قالب:خريطة مواقع Tajikistan|قالب:خريطة مواقع طاجيكستان
r|قالب:كأس الأمم الأفريقية لكرة القدم 2015/ربع النهائي/غانا - منتخب1|قالب:كأس الأمم الأفريقية لكرة القدم 2015/ربع النهائي/غانا - غينيا
r|قالب:شهيد/شرح|قالب:شخصية مغتالة/شرح
r|قالب:Location map Shanxi|قالب:Location map China Shanxi
r|قالب:بيانات بلد كويت|قالب:بيانات بلد الكويت
r|قالب:Location map New York City|قالب:خريطة مواقع الولايات المتحدة/نيويورك
r|قالب:ViennaCrossSection|قالب:مقطع عرضي فيينا
r|قالب:بيانات بلد KAZ|قالب:بيانات بلد كازاخستان
r|قالب:Location map Macau|قالب:خريطة مواقع الصين/ماكاو
r|قالب:استشهاد صحيفة/doc|قالب:Cite journal/شرح
r|قالب:خريطة مواقع Mexico Nayarit|قالب:Location map Mexico Nayarit
r|قالب:ملوث|قالب:Hazchem N
r|قالب:خريطة مواقع many/sandbox2|قالب:Location map many/sandbox2
r|قالب:الإشتراكية|قالب:الاشتراكية
r|قالب:علم بلد/doc|قالب:علم بلد/شرح
r|قالب:بيانات بلد Turkmenistan|قالب:بيانات بلد تركمانستان
r|قالب:عائلة لغة|قالب:صندوق معلومات لغة
r|قالب:معلومات فنان موسيقي/شرح|قالب:معلومات مغن/شرح
r|قالب:Wdefcon|قالب:Vandalism information
r|قالب:SAMPA|قالب:أصن
r|قالب:خريطة مواقع-line/draw line|قالب:Location map-line/draw line
r|قالب:دالة توليد أرقام|قالب:Minmaxskipgen
r|قالب:Location map Russia North Ossetia-Alania|قالب:خريطة مواقع روسيا/أوسيتيا الشمالية-ألانيا
r|قالب:Location map West Sussex|قالب:Location map United Kingdom West Sussex
r|قالب:خريطة مواقع/testcases|قالب:Location map/testcases
r|قالب:بذرة يهود|قالب:بذرة أعلام يهود
r|قالب:معطيات جاميكا|قالب:معطيات جامايكا
r|قالب:Aseernews|قالب:عسير نيوز
r|قالب:معلومات أغنية/doc|قالب:معلومات أغنية/شرح
r|قالب:Location map Russia Republic of Buryatia|قالب:Location map Russia Buryatia
r|قالب:Year in country category|قالب:السنة في تصنيف البلدان
r|قالب:Location map Norway Akershus|قالب:خريطة مواقع النرويج/آكيرشوس
r|قالب:LAT|قالب:لاتفيا
r|قالب:كأس العالم لكرة القدم 1998/المجموعة السادسة/بلجيكا - هولندا|قالب:كأس العالم لكرة القدم 1994/المجموعة السادسة/بلجيكا - هولندا
r|قالب:ScreenActorsGuildAward FemaleLeadMotionPicture 1994–2000|قالب:جائزة نقابة ممثلي الشاشة للأداء المتميز من قبل ممثلة في دور رئيسي
r|قالب:قرى نابلس|قالب:محافظة نابلس
r|قالب:MultiCol|قالب:أعمدة متعددة
r|قالب:Speedy deletion templates|قالب:قوالب الحذف السريع
r|قالب:احزاب سياسية بورتوريكو|قالب:أحزاب سياسية في بورتوريكو
r|قالب:خريطة مواقع England south|قالب:Location map England south
r|قالب:معلومات برمجية/ملعب|قالب:معلومات برمجية/لب
r|قالب:Fs player|قالب:Football squad player
r|قالب:دار نشر/شرح|قالب:ص.م دار نشر/شرح
r|قالب:معطيات برازيل|قالب:معطيات البرازيل
r|قالب:Location map Calabria|قالب:Location map Italy Calabria
r|قالب:Location map Costa Rica|قالب:خريطة مواقع كوستاريكا
r|قالب:العصور التاريخية|قالب:عصور تاريخية
r|قالب:صلاحية مؤكد تلقائيا|قالب:مراجع تلقائي
r|قالب:طالع أيضاً|قالب:أيضا
r|قالب:Wiktionarypar|قالب:ويكاموس
r|قالب:مناسبات يوم 11 ربيع الآخر|قالب:مناسبات يوم 11 ربيع الثاني
r|قالب:أمريكا الشمالية/doc|قالب:أمريكا الشمالية/شرح
r|قالب:أنواع السيكاس|قالب:أنواع السيكاد
r|قالب:معطيات كونتيكت|قالب:معطيات كونيتيكت
r|قالب:بيانات بلد BOT|قالب:بيانات بلد بوتسوانا
r|قالب:محيط|قالب:مسطح مائي
r|قالب:Location map Hungary|قالب:خريطة مواقع المجر
r|قالب:نورو|قالب:ناورو
r|قالب:خريطة مواقع New Brunswick|قالب:Location map Canada New Brunswick
r|قالب:سلسلة تحف العالم|قالب:مسرح تحف العالم
r|قالب:معطيات Macau, China|قالب:ماكاو
r|قالب:Chinese name|قالب:اسم صيني
r|قالب:Imdb name|قالب:اسم قاعدة بيانات الأفلام على الإنترنت
r|قالب:خريطة مواقع Oslo|قالب:Location map Norway Oslo
r|قالب:Abuse filter warning|قالب:تحذير مرشح الإساءة
r|قالب:خريطة مواقع Romania Teleorman|قالب:Location map Romania Teleorman
r|قالب:خريطة مواقع New York|قالب:خريطة مواقع الولايات المتحدة/نيويورك
r|قالب:Location map إيطاليا|قالب:خريطة مواقع إيطاليا
r|قالب:Location map Italy Piemont|قالب:Location map Italy Piedmont
r|قالب:خريطة مواقع Limpopo|قالب:Location map South Africa Limpopo
r|قالب:SLV football|قالب:كق السلفادور
r|قالب:خريطة مواقع Italy Piemont|قالب:Location map Italy Piedmont
r|قالب:مدن الصحراء الغربية|قالب:مدن الصحراء المغربية
r|قالب:-w|قالب:–لف
r|قالب:لس خليجي|قالب:لس خل
r|قالب:حضارة بلاد الرافدين|قالب:تاريخ بلاد الرافدين
r|قالب:خريطة مواقع Kingdom of the East Angles|قالب:Location map Kingdom of the East Angles
r|قالب:خريطة مواقع Sweden Stockholm|قالب:Location map Sweden Stockholm
r|قالب:History of Vietnam|قالب:تاريخ فيتنام
r|قالب:معطيات JPN|قالب:معطيات اليابان
r|قالب:استشهاد صحيفة/توثيق|قالب:Cite journal/شرح
r|قالب:معلومات علم|قالب:صندوق معلومات علم
r|قالب:National football team women|قالب:منتخب كرة قدم للسيدات
r|قالب:وحدة عسكرية|قالب:معلومات وحدة عسكرية
r|قالب:Dot|قالب:,
r|قالب:م إ ط|قالب:مفتاح الإيقاف الطارئ
r|قالب:Bible related|قالب:الكتاب المقدس
r|قالب:متابعة ترشيحات المقالات المختارة/شرح|قالب:متابعة ت م م/شرح
r|قالب:Call of Duty series|قالب:سلسلة كول أوف ديوتي
r|قالب:شعبية الجبل الأخضر|قالب:محافظة الجبل الأخضر
r|قالب:خريطة مواقع الإتحاد السوفييتي|قالب:خريطة مواقع الاتحاد السوفيتي
r|قالب:خريطة مواقع France Corse|قالب:Location map France Corsica
r|قالب:بذرة ممثلة سعودية|قالب:بذرة ممثل سعودي
r|قالب:كق يمن|قالب:كق اليمن
r|قالب:خريطة مواقع USA Indiana Adams County|قالب:Location map USA Indiana Adams County
r|قالب:مطبوعة|قالب:مطبوعات
r|قالب:Location map Eritrea|قالب:خريطة مواقع إرتريا
r|قالب:Infobox Korean name/Hanja data|قالب:معلومات اسم كوري/Hanja data
r|قالب:ملعبي/تجربة|قالب:ملعبي/ملعب
r|قالب:فيسبوك/شرح|قالب:فيس بوك/شرح
r|قالب:استشهاد صحيفة|قالب:Cite journal
r|قالب:م ع-عمان|قالب:ملكية عامة - عمان
r|قالب:صلى الله عليه وآله|قالب:صلى الله عليه وسلم
r|قالب:Samoa|قالب:ساموا
r|قالب:LTU|قالب:ليتوانيا
r|قالب:بذرة لاعب كرة قدم أنجولي|قالب:بذرة لاعب كرة قدم أنغولي
r|قالب:معطيات SUN|قالب:معطيات الاتحاد السوفييتي
r|قالب:Convert/sqkm|قالب:Convert/km2
r|قالب:مواضيع العراق|قالب:مواضيع عراقية
r|قالب:خريطة مواقع India Chhattisgarh|قالب:Location map India Chhattisgarh
r|قالب:Infobox/Notice|قالب:ص.م/إشارة
r|قالب:خريطة مواقع Romania Timis|قالب:Location map Romania Timis
r|قالب:خريطة مواقع Germany North Rhine-Westphalia|قالب:Location map Germany North Rhine-Westphalia
r|قالب:IMDb character|قالب:Imdb character
r|قالب:خريطة مواقع Scotland Shetland Whalsay|قالب:Location map Scotland Shetland Whalsay
r|قالب:معطيات Georgia (U.S. state)|قالب:معطيات جورجيا (ولاية أمريكية)
r|قالب:بذرة محافظة أمانة العاصمة|قالب:بذرة صنعاء
r|قالب:نجمة مج|قالب:نجمة مقالة جيدة
r|قالب:Max|قالب:أقصى
r|قالب:BHR|قالب:البحرين
r|قالب:معطيات the Bahamas|قالب:معطيات البهاما
r|قالب:Documentation/start box2|قالب:توثيق/صندوق بداية2
r|قالب:تعاقب-سلسلة ملكية/شرح|قالب:تعاقب-سلالة ملكية/شرح
r|قالب:بيانات بلد Congo, Democratic Republic of|قالب:بيانات بلد جمهورية الكونغو الديمقراطية
r|قالب:خريطة مواقع الإتحاد السوفيتي|قالب:خريطة مواقع الاتحاد السوفيتي
r|قالب:أحياء محافظة البيضاء|قالب:أحياء البيضاء
r|قالب:Navbar-collapsible|قالب:Tnavbar-collapsible
r|قالب:خريطة مواقع USA Virginia|قالب:Location map USA Virginia
r|قالب:CopyrightedFreeUse|قالب:استعمال حر محفوظ الحقوق
r|قالب:معطيات البيرو|قالب:معطيات بيرو
r|قالب:Element color/لانثينيدات|قالب:Element color/Lanthanoids
r|قالب:الإسلام|قالب:إسلام
r|قالب:إحداث/إظهار/عنوان/Print|قالب:Coord/display/title/طباعة
r|قالب:معطيات the Netherlands|قالب:معطيات هولندا
r|قالب:دعوة لأسبوع ويكي|قالب:دعوة لأسبوع الويكي
r|قالب:قوائم انتخابات حسب السنة|قالب:قوائم الانتخابات حسب السنة
r|قالب:CMR football|قالب:كق الكاميرون
r|قالب:Namespace detect|قالب:كشف نطاق
r|قالب:خريطة مواقع Norfolk Island|قالب:خريطة مواقع أستراليا/جزيرة نورفولك
r|قالب:Fb team AC Milan|قالب:Fb team Milan
r|قالب:معطيات MNG|قالب:معطيات منغوليا
r|قالب:قرى البحرين|قالب:مدن وقرى البحرين
r|قالب:تشكيلة منتخب كولومبيا في بطولة كأس العالم لكرة القدم 1998|قالب:تشكيلة كولومبيا في كأس العالم لكرة القدم 1998
r|قالب:مستخدم هولندي|قالب:مستخدم هولندا
r|قالب:Country data France|قالب:معطيات فرنسا
