wikiStats|de

redirects|1386
r|Vorlage:GRE|Vorlage:GRC
r|Vorlage:GER-ESC|Vorlage:DEU-ESC
r|Vorlage:IVB|Vorlage:VGB
r|Vorlage:Gelöscht/bnr|Vorlage:Gelöscht/BNR
r|Vorlage:Folgenleiste Könige der Westgoten|Vorlage:Personenleiste Könige der Westgoten
r|Vorlage:Singapur|Vorlage:SGP
r|Vorlage:Wallis und Futuna|Vorlage:WLF
r|Vorlage:URS-1923|Vorlage:SUN-1923
r|Vorlage:NC/M|Vorlage:NowCommons/Mängel
r|Vorlage:Nat fs g start|Vorlage:National football squad start (goals)
r|Vorlage:ElS|Vorlage:ELSneu
r|Vorlage:Radsportteam/RAB|Vorlage:Radsportteam/TLJ
r|Vorlage:S-Episode/Doku|Vorlage:Episodenlisteneintrag/Doku
r|Vorlage:Formel-1-Saison 2014|Vorlage:Formel-1-Weltmeisterschaft 2014
r|Vorlage:Norfolkinsel|Vorlage:NFK
r|Vorlage:Florida|Vorlage:US-FL
r|Vorlage:Imagemap Brasilien1|Vorlage:Imagemap Brasilien
r|Vorlage:Niederlande|Vorlage:NLD
r|Vorlage:Script|Vorlage:Schrift
r|Vorlage:Infobox Stern/Wartung/AlteParameterRektaszensionDeklination|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Clickable button 2/doc|Vorlage:Clickable button 2/Doku
r|Vorlage:Vereinigte Arabische Emirate|Vorlage:ARE
r|Vorlage:RSA-1910|Vorlage:ZAF-1910
r|Vorlage:Silbe/Onset|Vorlage:Silbe/Anfang
r|Vorlage:User at-3|Vorlage:User de-AT-3
r|Vorlage:Niger|Vorlage:NER
r|Vorlage:Hawaii|Vorlage:US-HI
r|Vorlage:VUT-1945|Vorlage:NHB-1945
r|Vorlage:Georgia|Vorlage:US-GA
r|Vorlage:DEN-ESC|Vorlage:DNK-ESC
r|Vorlage:Radsportteam/A2R|Vorlage:Radsportteam/ALM
r|Vorlage:Bolivien|Vorlage:BOL
r|Vorlage:SKN|Vorlage:KNA
r|Vorlage:Belgien|Vorlage:BEL
r|Vorlage:Navigationsleiste Denkmalgeschützte Objekte im Bezirk Innsbruck Land|Vorlage:Navigationsleiste Denkmalgeschützte Objekte im Bezirk Innsbruck-Land
r|Vorlage:WAL-1807|Vorlage:GB-WLS-1807
r|Vorlage:Formel-1-Saison 1983|Vorlage:Formel-1-Weltmeisterschaft 1983
r|Vorlage:Demokratische Republik Kongo|Vorlage:COD
r|Vorlage:CZ|Vorlage:CZE
r|Vorlage:Infobox Youtube-Kanal|Vorlage:Infobox YouTube-Kanal
r|Vorlage:Radsportteam/PZC|Vorlage:Radsportteam/FDA
r|Vorlage:VIN|Vorlage:VCT
r|Vorlage:ZA-CIS|Vorlage:Ciskei
r|Vorlage:Republik China|Vorlage:TWN
r|Vorlage:MGL|Vorlage:MNG
r|Vorlage:Radsportteam/CSM|Vorlage:Radsportteam/SPI
r|Vorlage:Nat fs g player|Vorlage:National football squad player (goals)
r|Vorlage:Portal-head4a1|Vorlage:Portal-Kopf4a1
r|Vorlage:Radsportteam/SIL|Vorlage:Radsportteam/OLO
r|Vorlage:Afghanistan|Vorlage:AFG
r|Vorlage:WT|Vorlage:Werbetreibende
r|Vorlage:Info ISO-3166-2:GF|Vorlage:Info ISO-3166-2:FR-GF
r|Vorlage:Liste|Vorlage:Nur Liste
r|Vorlage:Argentinien|Vorlage:ARG
r|Vorlage:NHL-MTL1921|Vorlage:NHL-MTL1917
r|Vorlage:Formel-1-Saison 1966|Vorlage:Automobil-Weltmeisterschaft 1966
r|Vorlage:Radsportteam/CLM|Vorlage:Radsportteam/SDA
r|Vorlage:SRH-1953|Vorlage:RHO-1923
r|Vorlage:SLO|Vorlage:SVN
r|Vorlage:Osttimor|Vorlage:TLS
r|Vorlage:Kroatien|Vorlage:HRV
r|Vorlage:Peru|Vorlage:PER
r|Vorlage:Radsportteam/STB|Vorlage:Radsportteam/TCS
r|Vorlage:Navigationsleiste Kader der Grizzly Adams Wolfsburg|Vorlage:Navigationsleiste Kader der Grizzlys Wolfsburg
r|Vorlage:Formel-1-Saison 1977|Vorlage:Automobil-Weltmeisterschaft 1977
r|Vorlage:BibISBN/9783894405465|Vorlage:BibISBN/3894405465
r|Vorlage:V-Link|Vorlage:Versionsbedingter Link
r|Vorlage:Gefahrstoffkennzeichnung|Vorlage:Infobox Gefahrstoffkennzeichnung
r|Vorlage:Formel-1-Saison 1972|Vorlage:Automobil-Weltmeisterschaft 1972
r|Vorlage:KNA-NEV|Vorlage:KN-N
r|Vorlage:Box-footer|Vorlage:Box-Footer
r|Vorlage:ES-AR-1035|Vorlage:Aragón-1035
r|Vorlage:Kenia|Vorlage:KEN
r|Vorlage:CRC|Vorlage:CRI
r|Vorlage:ArXiv|Vorlage:Arxiv
r|Vorlage:Formel-1-Saison 1958|Vorlage:Automobil-Weltmeisterschaft 1958
r|Vorlage:Kamerun|Vorlage:CMR
r|Vorlage:Silbe/bedeckt+offen|Vorlage:Silbe/optimal
r|Vorlage:Formel-1-Saison 1953|Vorlage:Automobil-Weltmeisterschaft 1953
r|Vorlage:Kärnten|Vorlage:AT-2
r|Vorlage:Portal-head3|Vorlage:Portal-Kopf3
r|Vorlage:Info ISO-3166-2:HK|Vorlage:Info ISO-3166-2:CN-91
r|Vorlage:Amerikanische Jungferninseln|Vorlage:US-VI
r|Vorlage:Linkbox Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Lettland|Vorlage:LVA
r|Vorlage:FreundlicherUmgangston|Vorlage:Freundlicher Umgangston
r|Vorlage:Radsportteam/FID|Vorlage:Radsportteam/TFC
r|Vorlage:Radsportteam/LOT|Vorlage:Radsportteam/OLO
r|Vorlage:SEY|Vorlage:SYC
r|Vorlage:FR-GF|Vorlage:GUF
r|Vorlage:Info ISO-3166-2:GU|Vorlage:Info ISO-3166-2:US-GU
r|Vorlage:Formel-1-Saison 2000|Vorlage:Formel-1-Weltmeisterschaft 2000
r|Vorlage:Serveradmin|Vorlage:CU-OS
r|Vorlage:KHL-Nizhny-Novgorod|Vorlage:KHL-Nischni-Nowgorod
r|Vorlage:FIJ|Vorlage:FJI
r|Vorlage:Tl|Vorlage:Vorlage
r|Vorlage:Fidschi|Vorlage:FJI
r|Vorlage:IP|Vorlage:Benutzer
r|Vorlage:Extremadura|Vorlage:ES-EX
r|Vorlage:Martinique|Vorlage:MTQ
r|Vorlage:FR-GP|Vorlage:GLP
r|Vorlage:Artikelleiste Flussquerungen der Themse|Vorlage:Folgenleiste Flussquerungen der Themse
r|Vorlage:Navigationsleiste Vereine der portugiesischen II Divisão – Zona Norte|Vorlage:Navigationsleiste Vereine der portugiesischen 3. Liga
r|Vorlage:Aruba|Vorlage:ABW
r|Vorlage:Isle of Man|Vorlage:IMN
r|Vorlage:Inaktiv|Vorlage:Benutzer inaktiv
r|Vorlage:Byzantinische Themen|Vorlage:Navigationsleiste Byzantinische Themen
r|Vorlage:Radsportteam/KBS|Vorlage:Radsportteam/OPM
r|Vorlage:Schottland|Vorlage:SCO
r|Vorlage:TUR-SK-1517|Vorlage:TUR-SK-1793
r|Vorlage:Bg|Vorlage:Bildgröße
r|Vorlage:BUL-1878|Vorlage:BGR-1878
r|Vorlage:Thecanadianencyclopedia|Vorlage:TheCanadianEncyclopedia
r|Vorlage:Guadeloupe|Vorlage:GLP
r|Vorlage:Radsportteam/CPI|Vorlage:Radsportteam/GLS
r|Vorlage:SUN|Vorlage:SUN-1980
r|Vorlage:CAM|Vorlage:KHM
r|Vorlage:Radsportteam/AUB|Vorlage:Radsportteam/BIG
r|Vorlage:PRY-1813|Vorlage:PRY-1812
r|Vorlage:Dänemark|Vorlage:DNK
r|Vorlage:Britisches Territorium im Indischen Ozean|Vorlage:IOT
r|Vorlage:Thüringen|Vorlage:DE-TH
r|Vorlage:DEU-BAD|Vorlage:Baden
r|Vorlage:Legend|Vorlage:Farblegende
r|Vorlage:HQL Tabellenfuß|Vorlage:Denkmalliste Österreich Tabellenfuß
r|Vorlage:Info ISO-3166-2:WF|Vorlage:Info ISO-3166-2:FR-WF
r|Vorlage:Formel-1-Saison 2011|Vorlage:Formel-1-Weltmeisterschaft 2011
r|Vorlage:Palau|Vorlage:PLW
r|Vorlage:Washington|Vorlage:US-WA
r|Vorlage:Wikibücher|Vorlage:Wikibooks
r|Vorlage:Navigationsleiste Serie A1-Stadien|Vorlage:Navigationsleiste Stadien der Serie A
r|Vorlage:Albanien|Vorlage:ALB
r|Vorlage:Großbritannien|Vorlage:GBR
r|Vorlage:S-Bahn-Dresden|Vorlage:S-Bahn Dresden
r|Vorlage:Willkommen/en|Vorlage:Welcome
r|Vorlage:CHA|Vorlage:TCD
r|Vorlage:Info ISO-3166-2:VI|Vorlage:Info ISO-3166-2:US-VI
r|Vorlage:Bhutan|Vorlage:BTN
r|Vorlage:Niedersachsen|Vorlage:DE-NI
r|Vorlage:Formel-1-Saison 1999|Vorlage:Formel-1-Weltmeisterschaft 1999
r|Vorlage:Rumänien|Vorlage:ROU
r|Vorlage:Unvollständig|Vorlage:Lückenhaft
r|Vorlage:Flandern|Vorlage:BE-VLG
r|Vorlage:Svg|Vorlage:In SVG konvertieren
r|Vorlage:Navigationsleiste Parteien im Österreichischen Parlament|Vorlage:Navigationsleiste Parteien in Österreich
r|Vorlage:Infobox Doppelstern/Wartung/AlteParameter V-GES V-DIR|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:Navigationsleiste USL Pro-Saisons|Vorlage:Navigationsleiste United Soccer League-Saisons
r|Vorlage:Polymerbox|Vorlage:Infobox Polymer
r|Vorlage:VIR|Vorlage:US-VI
r|Vorlage:Macau|Vorlage:CN-92
r|Vorlage:Radsportteam/FOT|Vorlage:Radsportteam/GEO
r|Vorlage:Bulgarien|Vorlage:BGR
r|Vorlage:Radsportteam/WHI|Vorlage:Radsportteam/BAU
r|Vorlage:No|Vorlage:Nein
r|Vorlage:Japan|Vorlage:JPN
r|Vorlage:Panama|Vorlage:PAN
r|Vorlage:Navigationsleiste Beyoncé Knowles|Vorlage:Navigationsleiste Beyoncé
r|Vorlage:Navigationsleiste Landkreise in Şırnak|Vorlage:Navigationsleiste Landkreise der Provinz Şırnak
r|Vorlage:Navigationsleiste Bezirksbürgermeister des Bezirks Mitte|Vorlage:Navigationsleiste Bezirksbürgermeister des Bezirks Mitte (1921–2000)
r|Vorlage:Lang-sk|Vorlage:SkS
r|Vorlage:England|Vorlage:ENG
r|Vorlage:Ungarn|Vorlage:HUN
r|Vorlage:Ortsteile von Bliesdorf|Vorlage:Navigationsleiste Ortsteile von Bliesdorf
r|Vorlage:Löschhinweis|Vorlage:LD-Hinweis
r|Vorlage:Radsportteam/OPT|Vorlage:Radsportteam/OPM
r|Vorlage:Antigua und Barbuda|Vorlage:ATG
r|Vorlage:KHL-St-Petersburg|Vorlage:KHL-Sankt-Petersburg
r|Vorlage:Infobox hochrangige Straße/Wartung/USA/State und US Routes|Vorlage:Infobox hochrangige Straße/Wartung/USA
r|Vorlage:User SUL|Vorlage:Benutzer SUL
r|Vorlage:Lübeck (1815)|Vorlage:Lübeck-1815
r|Vorlage:CGO|Vorlage:COG
r|Vorlage:TAN|Vorlage:TZA
r|Vorlage:Formel-1-Saison 1990|Vorlage:Formel-1-Weltmeisterschaft 1990
r|Vorlage:S-Bahn-RheinNeckar|Vorlage:S-Bahn RheinNeckar
r|Vorlage:Quelle|Vorlage:Belege fehlen
r|Vorlage:Botsuana|Vorlage:BWA
r|Vorlage:PRU-1892|Vorlage:Preußen-1892
r|Vorlage:Mikronesien|Vorlage:FSM
r|Vorlage:Formel-1-Saison 1988|Vorlage:Formel-1-Weltmeisterschaft 1988
r|Vorlage:NIG|Vorlage:NER
r|Vorlage:Naturschutzgebiet Österreich Tabellenkopf|Vorlage:Naturdenkmal Österreich Tabellenkopf
r|Vorlage:Folgenleiste Römische Kaiser|Vorlage:Personenleiste Römische Kaiser
r|Vorlage:Radsportteam/RSW|Vorlage:Radsportteam/RWS
r|Vorlage:Formel-1-Saison 2003|Vorlage:Formel-1-Weltmeisterschaft 2003
r|Vorlage:Silbe/offen+nackt|Vorlage:Silbe/Kern
r|Vorlage:Spanien|Vorlage:ESP
r|Vorlage:Positionskarte Indien Orissa|Vorlage:Positionskarte Indien Odisha
r|Vorlage:Infobox hochrangige Straße/Wartung/Länderkürzel nicht unterstützt|Vorlage:Infobox hochrangige Straße/Wartung
r|Vorlage:Navigationsleiste Bezirksbürgermeister des Bezirks Lichtenberg|Vorlage:Navigationsleiste Bezirksbürgermeister des Bezirks Lichtenberg (1921–2000)
r|Vorlage:Äquatorialguinea|Vorlage:GNQ
r|Vorlage:BibISBN/9781855325524|Vorlage:BibISBN/1855325527
r|Vorlage:Kiribati|Vorlage:KIR
r|Vorlage:Madrid|Vorlage:ES-MD
r|Vorlage:OK|Vorlage:Ok
r|Vorlage:Ping OS|Vorlage:Ping Oversighter
r|Vorlage:SUI-ESC|Vorlage:CHE-ESC
r|Vorlage:QsQ|Vorlage:QsQu
r|Vorlage:BIZ|Vorlage:BLZ
r|Vorlage:Info ISO-3166-2:AX|Vorlage:Info ISO-3166-2:FI-01
r|Vorlage:Steigen|Vorlage:Gestiegen
r|Vorlage:INUSE|Vorlage:In Bearbeitung
r|Vorlage:EQG|Vorlage:GNQ
r|Vorlage:Wikiliebe|Vorlage:Danke
r|Vorlage:Tunesien|Vorlage:TUN
r|Vorlage:Geschützte Höhle Österreich Tabellenzeile|Vorlage:Naturdenkmal Österreich Tabellenzeile
r|Vorlage:LUX-H|Vorlage:LUX-SD
r|Vorlage:United Kingdom|Vorlage:GBR
r|Vorlage:Folgenleiste Assyrische Könige|Vorlage:Personenleiste Assyrische Könige
r|Vorlage:Gabun|Vorlage:GAB
r|Vorlage:Lang-nl|Vorlage:NlS
r|Vorlage:Template|Vorlage:Vorlage
r|Vorlage:BibISBN/9783910147676|Vorlage:BibISBN/3910147674
r|Vorlage:Ping BÜR|Vorlage:Ping Bürokraten
r|Vorlage:Radsportteam/QST|Vorlage:Radsportteam/EQS
r|Vorlage:Bremen|Vorlage:DE-HB
r|Vorlage:Anguilla|Vorlage:AIA
r|Vorlage:Guam|Vorlage:US-GU
r|Vorlage:Formel-1-Saison 1969|Vorlage:Automobil-Weltmeisterschaft 1969
r|Vorlage:Niederösterreich|Vorlage:AT-3
r|Vorlage:Formel-1-Saison 1986|Vorlage:Formel-1-Weltmeisterschaft 1986
r|Vorlage:Navigationsleiste Monde Neptun|Vorlage:Navigationsleiste Monde
r|Vorlage:Projektphilosophie|Vorlage:Projekt Philosophie
r|Vorlage:NPOV|Vorlage:Neutralität
r|Vorlage:Info ISO-3166-2:NC|Vorlage:Info ISO-3166-2:FR-NC
r|Vorlage:Griechenland|Vorlage:GRC
r|Vorlage:Präfindex|Vorlage:Index
r|Vorlage:Madeira|Vorlage:PT-30
r|Vorlage:Infobox Stern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Radsportteam/BLA|Vorlage:Radsportteam/TLJ
r|Vorlage:Gelöscht/qa|Vorlage:Gelöscht/que
r|Vorlage:Laos|Vorlage:LAO
r|Vorlage:CoordinateNone|Vorlage:CoordinateNO
r|Vorlage:KUW|Vorlage:KWT
r|Vorlage:Québec|Vorlage:CA-QC
r|Vorlage:Infobox Schiff/Daten/Wartung|Vorlage:Infobox Schiff/Wartung
r|Vorlage:Navigationsleiste Fernsehsender der ProSiebenSat.1 Media AG|Vorlage:Navigationsleiste Fernsehsender der ProSiebenSat.1 Media SE
r|Vorlage:Neuseeland|Vorlage:NZL
r|Vorlage:NC|Vorlage:NowCommons
r|Vorlage:Radsportteam/PRO|Vorlage:Radsportteam/TGA
r|Vorlage:Sfdb Name|Vorlage:SFDb Name
r|Vorlage:FIBT|Vorlage:IBSF
r|Vorlage:Andalusien|Vorlage:ES-AN
r|Vorlage:Baden-Württemberg|Vorlage:DE-BW
r|Vorlage:UdSSR Offizier Ränge|Vorlage:Navigationsleiste UdSSR Offizier Ränge 1955–1991
r|Vorlage:Mazedonien|Vorlage:MKD
r|Vorlage:User at-1|Vorlage:User de-AT-1
r|Vorlage:Inuse|Vorlage:In Bearbeitung
r|Vorlage:Navigationsleiste Verwaltungsgliederung Kenias|Vorlage:Navigationsleiste ehemalige Provinzen Kenias
r|Vorlage:Haiti|Vorlage:HTI
r|Vorlage:São Tomé und Príncipe|Vorlage:STP
r|Vorlage:OTRS Benutzerkonto geprüft|Vorlage:Benutzerkonto verifiziert
r|Vorlage:Hessen-Parlament 1946-1986|Vorlage:Hessen-Parlament 1946–1986
r|Vorlage:Venezuela|Vorlage:VEN
r|Vorlage:Archiv Tabelle|Vorlage:Archiv-Tabelle
r|Vorlage:Formel-1-Saison 2008|Vorlage:Formel-1-Weltmeisterschaft 2008
r|Vorlage:MNT-1981|Vorlage:MNP-1981
r|Vorlage:Ping Checkuser|Vorlage:Ping Checkuser-Berechtigte
r|Vorlage:Formel-1-Saison 1961|Vorlage:Automobil-Weltmeisterschaft 1961
r|Vorlage:BibISBN/9783900799380|Vorlage:BibISBN/3900799385
r|Vorlage:Pakistan|Vorlage:PAK
r|Vorlage:Salzburg|Vorlage:AT-5
r|Vorlage:InUse|Vorlage:In Bearbeitung
r|Vorlage:Regionsbezogen|Vorlage:Staatslastig
r|Vorlage:HBR|Vorlage:BLZ-1871
r|Vorlage:Formel-1-Saison 1994|Vorlage:Formel-1-Weltmeisterschaft 1994
r|Vorlage:Bildwunsch|Vorlage:Bilderwunsch
r|Vorlage:Hessen|Vorlage:DE-HE
r|Vorlage:Jemen|Vorlage:YEM
r|Vorlage:User at|Vorlage:User de-AT
r|Vorlage:PRU-LK-1850|Vorlage:Preußen-LK-1850
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Noch nicht auf Metavorlage umgestellt|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:Navigationsleiste U-Bootklassen der Marine der Volksrepublik China|Vorlage:Navigationsleiste U-Boot-Klassen der Marine der Volksrepublik China
r|Vorlage:ES-NA|Vorlage:ES-NC
r|Vorlage:Monier-Williams|Vorlage:Monier-Williams1899
r|Vorlage:Radsportteam/AJW|Vorlage:Radsportteam/WGG
r|Vorlage:Lagewunsch|Vorlage:Coordinate
r|Vorlage:Imagemap Kraje in der Slowakei färbig|Vorlage:Imagemap Kraje in der Slowakei, farbig
r|Vorlage:Radsportteam/FUJ|Vorlage:Radsportteam/STH
r|Vorlage:Bild-PD-amtliches-Werk|Vorlage:Bild-PD-Amtliches Werk
