wikiStats|de

redirects|1369
r|Vorlage:Radsportdaten VWA|Vorlage:Radsportdaten WGG
r|Vorlage:QS Kandidaten|Vorlage:QS-Kandidaten
r|Vorlage:Speedy|Vorlage:Löschen
r|Vorlage:SEY-1977|Vorlage:SYC-1977
r|Vorlage:Handball-Klubwettbewerbsieger Europa|Vorlage:Handball-Klubwettbewerbssieger Europa
r|Vorlage:DMN|Vorlage:DMA
r|Vorlage:Radsportdaten MCG|Vorlage:Radsportdaten ale
r|Vorlage:Radsportdaten PRT|Vorlage:Radsportdaten BBC
r|Vorlage:Taekwondodata|Vorlage:TaekwondoData
r|Vorlage:Usbekistan|Vorlage:UZB
r|Vorlage:Artikelwerkstatt|Vorlage:Baustelle
r|Vorlage:ES-O|Vorlage:ES-AS
r|Vorlage:RSA|Vorlage:ZAF
r|Vorlage:Lang-yi|Vorlage:YiS
r|Vorlage:Warnung|Vorlage:Achtung
r|Vorlage:BUL-1967|Vorlage:BGR-1967
r|Vorlage:FRA-SD|Vorlage:FRA-H
r|Vorlage:Navigationsleiste Handball Liga Austria|Vorlage:Navigationsleiste Mannschaften der Handball Liga Austria
r|Vorlage:LBA|Vorlage:LBY
r|Vorlage:FRN|Vorlage:RHO-ZAM-MWI
r|Vorlage:Navigationsleiste Paddison Professor of Classics|Vorlage:Navigationsleiste Paddison Professor of Greek
r|Vorlage:PUR|Vorlage:US-PR
r|Vorlage:IMDb name|Vorlage:IMDb Name
r|Vorlage:Litauen|Vorlage:LTU
r|Vorlage:Smilie|Vorlage:Smiley
r|Vorlage:Positionskarte Neue Bundeslaender|Vorlage:Positionskarte Deutschland Neue Bundesländer
r|Vorlage:Navigationsleiste FIBA Europe Player Of The Year|Vorlage:Navigationsleiste FIBA Europe Player of the Year
r|Vorlage:Navigationsleiste Gemeinden der Provinz Limburg|Vorlage:Navigationsleiste Gemeinden der Provinz Limburg (Niederlande)
r|Vorlage:Wahldiagramm/Wartung/Altes Ergebnis nicht 100%|Vorlage:Wahldiagramm/Wartung
r|Vorlage:MEX-1918|Vorlage:MEX-1916
r|Vorlage:Kategoriesystem Nordrhein-Westfalen-Infoleiste|Vorlage:KsNRW-Infoleiste
r|Vorlage:Charttabelle/Doku|Vorlage:Charteintrag/Doku
r|Vorlage:SG|Vorlage:Schon gewusst
r|Vorlage:Galicien|Vorlage:ES-GA
r|Vorlage:Radsportdaten CST|Vorlage:Radsportdaten TCS
r|Vorlage:Seychellen|Vorlage:SYC
r|Vorlage:S|Vorlage:Smiley
r|Vorlage:Czeike/Jahr|Vorlage:Czeike/Band
r|Vorlage:GRN|Vorlage:GRD
r|Vorlage:Nigeria|Vorlage:NGA
r|Vorlage:Türkei|Vorlage:TUR
r|Vorlage:Jordanien|Vorlage:JOR
r|Vorlage:Radsportdaten KTM|Vorlage:Radsportdaten GWO
r|Vorlage:Weblink|Vorlage:Internetquelle
r|Vorlage:URS-1955|Vorlage:SUN-1955
r|Vorlage:Sierra Leone|Vorlage:SLE
r|Vorlage:Guyana|Vorlage:GUY
r|Vorlage:Kirgisistan|Vorlage:KGZ
r|Vorlage:CAM-1970|Vorlage:KHM-1970
r|Vorlage:Radsportdaten PPO|Vorlage:Radsportdaten VFN
r|Vorlage:Malaysia|Vorlage:MYS
r|Vorlage:DEU-WTB|Vorlage:Württemberg
r|Vorlage:IRA|Vorlage:IRN
r|Vorlage:Iran|Vorlage:IRN
r|Vorlage:ReptileDatabase/Wartung/NeitherTaxonNorGenus|Vorlage:ReptileDatabase/Wartung
r|Vorlage:Radsportdaten A2R|Vorlage:Radsportdaten ALM
r|Vorlage:Eritrea|Vorlage:ERI
r|Vorlage:Info ISO-3166-2:MP|Vorlage:Info ISO-3166-2:US-MP
r|Vorlage:SUD|Vorlage:SDN
r|Vorlage:Lang-en|Vorlage:EnS
r|Vorlage:Dateiüberprüfung (OTRS ausstehend)|Vorlage:OTRS in Arbeit
r|Vorlage:Infobox Distrikt in Kenia|Vorlage:Infobox County in Kenia
r|Vorlage:Moldawien|Vorlage:MDA
r|Vorlage:Navigationsleiste Stadien der tschechischen Gambrinus Liga|Vorlage:Navigationsleiste Stadien der tschechischen Synot Liga
r|Vorlage:Kaimaninseln|Vorlage:CYM
r|Vorlage:FR-MQ|Vorlage:MTQ
r|Vorlage:Cookinseln|Vorlage:COK
r|Vorlage:MLD|Vorlage:MDA
r|Vorlage:Naturdenkmäler im Bundesland Tirol|Vorlage:Navigationsleiste Naturdenkmäler im Bundesland Tirol
r|Vorlage:QS Übersicht|Vorlage:QS-Übersicht
r|Vorlage:Nepal|Vorlage:NPL
r|Vorlage:Lang-es|Vorlage:EsS
r|Vorlage:Österreich|Vorlage:AUT
r|Vorlage:Hdl|Vorlage:HDL
r|Vorlage:Linkbox Nevi'im|Vorlage:Linkbox Nevi’im
r|Vorlage:RSA-1928|Vorlage:ZAF-1928
r|Vorlage:CSXX|Vorlage:SCG
r|Vorlage:BurS|Vorlage:MyS
r|Vorlage:Kalifornien|Vorlage:US-CA
r|Vorlage:Radsportdaten APP|Vorlage:Radsportdaten TNE
r|Vorlage:Belize|Vorlage:BLZ
r|Vorlage:DEU-LK|Vorlage:DEU-D
r|Vorlage:Silbe/nackt+offen|Vorlage:Silbe/Kern
r|Vorlage:PLE|Vorlage:PSE
r|Vorlage:GRE|Vorlage:GRC
r|Vorlage:GER-ESC|Vorlage:DEU-ESC
r|Vorlage:IVB|Vorlage:VGB
r|Vorlage:Gelöscht/bnr|Vorlage:Gelöscht/BNR
r|Vorlage:Folgenleiste Könige der Westgoten|Vorlage:Personenleiste Könige der Westgoten
r|Vorlage:Singapur|Vorlage:SGP
r|Vorlage:Wallis und Futuna|Vorlage:WLF
r|Vorlage:URS-1923|Vorlage:SUN-1923
r|Vorlage:NC/M|Vorlage:NowCommons/Mängel
r|Vorlage:Nat fs g start|Vorlage:National football squad start (goals)
r|Vorlage:ElS|Vorlage:ELSneu
r|Vorlage:S-Episode/Doku|Vorlage:Episodenlisteneintrag/Doku
r|Vorlage:Norfolkinsel|Vorlage:NFK
r|Vorlage:Florida|Vorlage:US-FL
r|Vorlage:Imagemap Brasilien1|Vorlage:Imagemap Brasilien
r|Vorlage:Niederlande|Vorlage:NLD
r|Vorlage:Radsportdaten APC|Vorlage:Radsportdaten ART
r|Vorlage:Script|Vorlage:Schrift
r|Vorlage:Zeitleiste der Filme aus dem Marvel Cinematic Universe|Vorlage:Zeitleiste des Marvel Cinematic Universe
r|Vorlage:Infobox Stern/Wartung/AlteParameterRektaszensionDeklination|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Vereinigte Arabische Emirate|Vorlage:ARE
r|Vorlage:RSA-1910|Vorlage:ZAF-1910
r|Vorlage:CHE-ESC|Vorlage:SUI-ESC
r|Vorlage:Silbe/Onset|Vorlage:Silbe/Anfang
r|Vorlage:User at-3|Vorlage:User de-AT-3
r|Vorlage:Radsportdaten TLS|Vorlage:Radsportdaten BDT
r|Vorlage:Navigationsleiste Stadien der Scottish Premier League Clubs|Vorlage:Navigationsleiste Stadien der Scottish Premiership
r|Vorlage:Hauptseite Wikipedia aktuell|Wikipedia:Hauptseite/Wikipedia aktuell
r|Vorlage:Navigationsleiste SM-sarja-Spielzeiten|Vorlage:Navigationsleiste Spielzeiten höchste finnische Eishockeyliga
r|Vorlage:Niger|Vorlage:NER
r|Vorlage:Hawaii|Vorlage:US-HI
r|Vorlage:VUT-1945|Vorlage:NHB-1945
r|Vorlage:Radsportdaten XAG|Vorlage:Radsportdaten XAC
r|Vorlage:Georgia|Vorlage:US-GA
r|Vorlage:DEN-ESC|Vorlage:DNK-ESC
r|Vorlage:Navigationsleiste Spielzeiten Elite.A|Vorlage:Navigationsleiste Spielzeiten Serie A (Eishockey)
r|Vorlage:Bolivien|Vorlage:BOL
r|Vorlage:SKN|Vorlage:KNA
r|Vorlage:Navigationsleiste Niederländische Parlamentswahlen|Vorlage:Navigationsleiste Parlamentswahlen in den Niederlanden
r|Vorlage:Belgien|Vorlage:BEL
r|Vorlage:Hauptseite Schon gewusst|Wikipedia:Hauptseite/Schon gewusst
r|Vorlage:WAL-1807|Vorlage:GB-WLS-1807
r|Vorlage:Navigationsleiste Chirurgie-Ordinarien in Leipzig|Vorlage:Navigationsleiste Chirurgie-Ordinarien der Universität Leipzig
r|Vorlage:Demokratische Republik Kongo|Vorlage:COD
r|Vorlage:CZ|Vorlage:CZE
r|Vorlage:Navigationsleiste Landkreise in Kars|Vorlage:Navigationsleiste Landkreise der Provinz Kars
r|Vorlage:VIN|Vorlage:VCT
r|Vorlage:Radsportdaten SIL|Vorlage:Radsportdaten OLO
r|Vorlage:ZA-CIS|Vorlage:Ciskei
r|Vorlage:Republik China|Vorlage:TWN
r|Vorlage:MGL|Vorlage:MNG
r|Vorlage:Nat fs g player|Vorlage:National football squad player (goals)
r|Vorlage:Portal-head4a1|Vorlage:Portal-Kopf4a1
r|Vorlage:Afghanistan|Vorlage:AFG
r|Vorlage:Radsportdaten OPQ|Vorlage:Radsportdaten EQS
r|Vorlage:WT|Vorlage:Werbetreibende
r|Vorlage:Navigationsleiste MTV Networks Nordeuropa|Vorlage:Navigationsleiste VIMN Northern Europe
r|Vorlage:Info ISO-3166-2:GF|Vorlage:Info ISO-3166-2:FR-GF
r|Vorlage:Liste|Vorlage:Nur Liste
r|Vorlage:Argentinien|Vorlage:ARG
r|Vorlage:NHL-MTL1921|Vorlage:NHL-MTL1917
r|Vorlage:Navigationsleiste Inspekteure der Sanitätsdienstes|Vorlage:Navigationsleiste Inspekteure des Sanitätsdienstes
r|Vorlage:Navigationsleiste Spielzeiten der ULEB Euroleague|Vorlage:Navigationsleiste Spielzeiten des Europapokals der Landesmeister und der ULEB Euroleague
r|Vorlage:Navigationsleiste Kader von Atlant Mytischtschi|Vorlage:Navigationsleiste Kader von Atlant
r|Vorlage:SRH-1953|Vorlage:RHO-1923
r|Vorlage:SLO|Vorlage:SVN
r|Vorlage:Osttimor|Vorlage:TLS
r|Vorlage:Kroatien|Vorlage:HRV
r|Vorlage:Peru|Vorlage:PER
r|Vorlage:Navigationsleiste MTV Networks Osteuropa|Vorlage:Navigationsleiste VIMN The Americas
r|Vorlage:BibISBN/9783894405465|Vorlage:BibISBN/3894405465
r|Vorlage:V-Link|Vorlage:Versionsbedingter Link
r|Vorlage:Navigationsleiste PKW-Segmente des Kraftfahrt-Bundesamtes|Vorlage:Navigationsleiste Pkw-Segmente des Kraftfahrt-Bundesamtes
r|Vorlage:Gefahrstoffkennzeichnung|Vorlage:Infobox Gefahrstoffkennzeichnung
r|Vorlage:KNA-NEV|Vorlage:KN-N
r|Vorlage:Box-footer|Vorlage:Box-Footer
r|Vorlage:ES-AR-1035|Vorlage:Aragón-1035
r|Vorlage:Radsportdaten WHI|Vorlage:Radsportdaten BAU
r|Vorlage:Kenia|Vorlage:KEN
r|Vorlage:CRC|Vorlage:CRI
r|Vorlage:ArXiv|Vorlage:Arxiv
r|Vorlage:Radsportdaten SKS|Vorlage:Radsportdaten TGA
r|Vorlage:Kamerun|Vorlage:CMR
r|Vorlage:Navigationsleiste MTV Networks Europe|Vorlage:Navigationsleiste Viacom International Media Networks
r|Vorlage:Silbe/bedeckt+offen|Vorlage:Silbe/optimal
r|Vorlage:Kärnten|Vorlage:AT-2
r|Vorlage:Portal-head3|Vorlage:Portal-Kopf3
r|Vorlage:Info ISO-3166-2:HK|Vorlage:Info ISO-3166-2:CN-91
r|Vorlage:Amerikanische Jungferninseln|Vorlage:US-VI
r|Vorlage:Linkbox Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Lettland|Vorlage:LVA
r|Vorlage:FreundlicherUmgangston|Vorlage:Freundlicher Umgangston
r|Vorlage:Radsportdaten SKI|Vorlage:Radsportdaten TLP
r|Vorlage:Radsportdaten DPZ|Vorlage:Radsportdaten FDA
r|Vorlage:SEY|Vorlage:SYC
r|Vorlage:FR-GF|Vorlage:GUF
r|Vorlage:Info ISO-3166-2:GU|Vorlage:Info ISO-3166-2:US-GU
r|Vorlage:Radsportdaten CYK|Vorlage:Radsportdaten TCC
r|Vorlage:Serveradmin|Vorlage:CU-OS
r|Vorlage:KHL-Nizhny-Novgorod|Vorlage:KHL-Nischni-Nowgorod
r|Vorlage:FIJ|Vorlage:FJI
r|Vorlage:Tl|Vorlage:Vorlage
r|Vorlage:Fidschi|Vorlage:FJI
r|Vorlage:IP|Vorlage:Benutzer
r|Vorlage:Extremadura|Vorlage:ES-EX
r|Vorlage:Martinique|Vorlage:MTQ
r|Vorlage:FR-GP|Vorlage:GLP
r|Vorlage:Artikelleiste Flussquerungen der Themse|Vorlage:Folgenleiste Flussquerungen der Themse
r|Vorlage:Navigationsleiste Vereine der portugiesischen II Divisão – Zona Norte|Vorlage:Navigationsleiste Vereine der portugiesischen 3. Liga
r|Vorlage:Aruba|Vorlage:ABW
r|Vorlage:Isle of Man|Vorlage:IMN
r|Vorlage:Inaktiv|Vorlage:Benutzer inaktiv
r|Vorlage:Byzantinische Themen|Vorlage:Navigationsleiste Byzantinische Themen
r|Vorlage:Schottland|Vorlage:SCO
r|Vorlage:Navigationsleiste Spielzeiten der Primera División de Costa Rica|Vorlage:Navigationsleiste Spielzeiten der Liga de Fútbol de Primera División
r|Vorlage:TUR-SK-1517|Vorlage:TUR-SK-1793
r|Vorlage:Bg|Vorlage:Bildgröße
r|Vorlage:BUL-1878|Vorlage:BGR-1878
r|Vorlage:Guadeloupe|Vorlage:GLP
r|Vorlage:SUN|Vorlage:SUN-1980
r|Vorlage:CAM|Vorlage:KHM
r|Vorlage:Navigationsleiste Christoph|Vorlage:Navigationsleiste Luftrettung in Deutschland
r|Vorlage:PRY-1813|Vorlage:PRY-1812
r|Vorlage:Dänemark|Vorlage:DNK
r|Vorlage:Britisches Territorium im Indischen Ozean|Vorlage:IOT
r|Vorlage:Radsportdaten GAN|Vorlage:Radsportdaten C.A
r|Vorlage:Thüringen|Vorlage:DE-TH
r|Vorlage:DEU-BAD|Vorlage:Baden
r|Vorlage:Legend|Vorlage:Farblegende
r|Vorlage:HQL Tabellenfuß|Vorlage:Denkmalliste Österreich Tabellenfuß
r|Vorlage:Info ISO-3166-2:WF|Vorlage:Info ISO-3166-2:FR-WF
r|Vorlage:Palau|Vorlage:PLW
r|Vorlage:Washington|Vorlage:US-WA
r|Vorlage:Wikibücher|Vorlage:Wikibooks
r|Vorlage:Navigationsleiste Serie A1-Stadien|Vorlage:Navigationsleiste Stadien der Serie A
r|Vorlage:Albanien|Vorlage:ALB
r|Vorlage:Großbritannien|Vorlage:GBR
r|Vorlage:S-Bahn-Dresden|Vorlage:S-Bahn Dresden
r|Vorlage:Willkommen/en|Vorlage:Welcome
r|Vorlage:CHA|Vorlage:TCD
r|Vorlage:Info ISO-3166-2:VI|Vorlage:Info ISO-3166-2:US-VI
r|Vorlage:Bhutan|Vorlage:BTN
r|Vorlage:Navigationsleiste Kreisebene Ma'anshans|Vorlage:Navigationsleiste Kreisebene Ma’anshans
r|Vorlage:Niedersachsen|Vorlage:DE-NI
r|Vorlage:Rumänien|Vorlage:ROU
r|Vorlage:Unvollständig|Vorlage:Lückenhaft
r|Vorlage:Svg|Vorlage:In SVG konvertieren
r|Vorlage:Infobox Doppelstern/Wartung/AlteParameter V-GES V-DIR|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:Polymerbox|Vorlage:Infobox Polymer
r|Vorlage:Navigationleiste Bilaterale Beziehungen Albaniens in Europa|Vorlage:Navigationsleiste Bilaterale Beziehungen Albaniens in Europa
r|Vorlage:VIR|Vorlage:US-VI
r|Vorlage:Macau|Vorlage:CN-92
r|Vorlage:Bulgarien|Vorlage:BGR
r|Vorlage:No|Vorlage:Nein
r|Vorlage:Japan|Vorlage:JPN
r|Vorlage:Panama|Vorlage:PAN
r|Vorlage:Radsportdaten A&S|Vorlage:Radsportdaten ASA
r|Vorlage:Navigationsleiste Landkreise in Şırnak|Vorlage:Navigationsleiste Landkreise der Provinz Şırnak
r|Vorlage:Lang-sk|Vorlage:SkS
r|Vorlage:England|Vorlage:ENG
r|Vorlage:Radsportdaten PLT|Vorlage:Radsportdaten POL
r|Vorlage:Ungarn|Vorlage:HUN
r|Vorlage:Löschhinweis|Vorlage:LD-Hinweis
r|Vorlage:Antigua und Barbuda|Vorlage:ATG
r|Vorlage:KHL-St-Petersburg|Vorlage:KHL-Sankt-Petersburg
r|Vorlage:Navigationsleiste Clubs der Elite.A|Vorlage:Navigationsleiste Clubs der Serie A (Eishockey)
r|Vorlage:Infobox hochrangige Straße/Wartung/USA/State und US Routes|Vorlage:Infobox hochrangige Straße/Wartung/USA
r|Vorlage:User SUL|Vorlage:Benutzer SUL
r|Vorlage:Lübeck (1815)|Vorlage:Lübeck-1815
r|Vorlage:Radsportdaten TCW|Vorlage:Radsportdaten VEL
r|Vorlage:CGO|Vorlage:COG
r|Vorlage:TAN|Vorlage:TZA
r|Vorlage:S-Bahn-RheinNeckar|Vorlage:S-Bahn RheinNeckar
r|Vorlage:Quelle|Vorlage:Belege fehlen
r|Vorlage:Botsuana|Vorlage:BWA
r|Vorlage:PRU-1892|Vorlage:Preußen-1892
r|Vorlage:Mikronesien|Vorlage:FSM
r|Vorlage:NIG|Vorlage:NER
r|Vorlage:PRT-ESC|Vorlage:POR-ESC
r|Vorlage:Naturschutzgebiet Österreich Tabellenkopf|Vorlage:Naturdenkmal Österreich Tabellenkopf
r|Vorlage:LHC|Vorlage:Large Hadron Collider
r|Vorlage:Folgenleiste Römische Kaiser|Vorlage:Personenleiste Römische Kaiser
r|Vorlage:Radsportdaten isd|Vorlage:Radsportdaten STH
r|Vorlage:Silbe/offen+nackt|Vorlage:Silbe/Kern
r|Vorlage:Spanien|Vorlage:ESP
r|Vorlage:Positionskarte Indien Orissa|Vorlage:Positionskarte Indien Odisha
r|Vorlage:Infobox hochrangige Straße/Wartung/Länderkürzel nicht unterstützt|Vorlage:Infobox hochrangige Straße/Wartung
r|Vorlage:Navigationsleiste Ortsteile der Stadt Zwenkau|Vorlage:Navigationsleiste Gemeindeteile der Stadt Zwenkau
r|Vorlage:Navigationsleiste Franchises der USL Professional Division|Vorlage:Navigationsleiste Franchises der United Soccer League
r|Vorlage:Radsportdaten BBO|Vorlage:Radsportdaten EUC
r|Vorlage:Äquatorialguinea|Vorlage:GNQ
r|Vorlage:Navigationsleiste Vereine der schottischen Fußball-Premier League|Vorlage:Navigationsleiste Vereine der schottischen Fußball-Premiership
r|Vorlage:Kiribati|Vorlage:KIR
r|Vorlage:Madrid|Vorlage:ES-MD
r|Vorlage:Navigationsleiste Stadtoberhäupter von Saarbrücken in der Preussischen Rheinprovinz von 1815 bis zur Großstadtgründung 1909|Vorlage:Navigationsleiste Stadtoberhäupter von Saarbrücken in der Preußischen Rheinprovinz von 1815 bis zur Großstadtgründung 1909
r|Vorlage:OK|Vorlage:Ok
r|Vorlage:Navigationsleiste Kommissare für Wissenschaft und Forschung|Vorlage:Navigationsleiste Kommissare für Forschung, Wissenschaft und Innovation
r|Vorlage:BIZ|Vorlage:BLZ
r|Vorlage:Info ISO-3166-2:AX|Vorlage:Info ISO-3166-2:FI-01
r|Vorlage:Steigen|Vorlage:Gestiegen
r|Vorlage:INUSE|Vorlage:In Bearbeitung
r|Vorlage:EQG|Vorlage:GNQ
r|Vorlage:Wikiliebe|Vorlage:Danke
r|Vorlage:Tunesien|Vorlage:TUN
r|Vorlage:Navigationsleiste ÖBL Saisons|Vorlage:Navigationsleiste ÖBL-Saisons
r|Vorlage:LUX-H|Vorlage:LUX-SD
r|Vorlage:United Kingdom|Vorlage:GBR
r|Vorlage:Folgenleiste Assyrische Könige|Vorlage:Personenleiste Assyrische Könige
r|Vorlage:Gabun|Vorlage:GAB
r|Vorlage:Lang-nl|Vorlage:NlS
r|Vorlage:Radsportdaten GCE|Vorlage:Radsportdaten MOV
r|Vorlage:Template|Vorlage:Vorlage
r|Vorlage:BibISBN/9783910147676|Vorlage:BibISBN/3910147674
r|Vorlage:Bremen|Vorlage:DE-HB
r|Vorlage:Anguilla|Vorlage:AIA
r|Vorlage:Guam|Vorlage:US-GU
r|Vorlage:Niederösterreich|Vorlage:AT-3
r|Vorlage:Navigationsleiste Monde Neptun|Vorlage:Navigationsleiste Monde
r|Vorlage:Projektphilosophie|Vorlage:Projekt Philosophie
r|Vorlage:NPOV|Vorlage:Neutralität
r|Vorlage:Radsportdaten ARG|Vorlage:Radsportdaten TGA
r|Vorlage:Info ISO-3166-2:NC|Vorlage:Info ISO-3166-2:FR-NC
r|Vorlage:Radsportdaten SUR|Vorlage:Radsportdaten UST
r|Vorlage:Griechenland|Vorlage:GRC
r|Vorlage:Präfindex|Vorlage:Index
r|Vorlage:Madeira|Vorlage:PT-30
r|Vorlage:Infobox Stern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Gelöscht/qa|Vorlage:Gelöscht/que
r|Vorlage:Laos|Vorlage:LAO
r|Vorlage:CoordinateNone|Vorlage:CoordinateNO
r|Vorlage:KUW|Vorlage:KWT
r|Vorlage:Radsportdaten CLM|Vorlage:Radsportdaten SDA
r|Vorlage:Québec|Vorlage:CA-QC
r|Vorlage:Radsportdaten CEP|Vorlage:Radsportdaten CO4
r|Vorlage:Zeitleiste Bevölkerungsentwicklung der Gemeinde Straden|Vorlage:Zeitleiste Bevölkerungsentwicklung der Marktgemeinde Straden
r|Vorlage:Infobox Schiff/Daten/Wartung|Vorlage:Infobox Schiff/Wartung
r|Vorlage:Neuseeland|Vorlage:NZL
r|Vorlage:NC|Vorlage:NowCommons
r|Vorlage:Navigationsleiste Kreisebene Ya'ans|Vorlage:Navigationsleiste Kreisebene Ya’ans
r|Vorlage:Sfdb Name|Vorlage:SFDb Name
r|Vorlage:Baden-Württemberg|Vorlage:DE-BW
r|Vorlage:Mazedonien|Vorlage:MKD
r|Vorlage:User at-1|Vorlage:User de-AT-1
r|Vorlage:Inuse|Vorlage:In Bearbeitung
r|Vorlage:Radsportdaten PZC|Vorlage:Radsportdaten FDA
r|Vorlage:Navigationsleiste Verwaltungsgliederung Kenias|Vorlage:Navigationsleiste ehemalige Provinzen Kenias
r|Vorlage:Haiti|Vorlage:HTI
r|Vorlage:São Tomé und Príncipe|Vorlage:STP
r|Vorlage:OTRS Benutzerkonto geprüft|Vorlage:Benutzerkonto verifiziert
r|Vorlage:Hessen-Parlament 1946-1986|Vorlage:Hessen-Parlament 1946–1986
r|Vorlage:Venezuela|Vorlage:VEN
r|Vorlage:Archiv Tabelle|Vorlage:Archiv-Tabelle
r|Vorlage:MNT-1981|Vorlage:MNP-1981
r|Vorlage:BibISBN/9783900799380|Vorlage:BibISBN/3900799385
r|Vorlage:Pakistan|Vorlage:PAK
r|Vorlage:Salzburg|Vorlage:AT-5
r|Vorlage:InUse|Vorlage:In Bearbeitung
r|Vorlage:Regionsbezogen|Vorlage:Staatslastig
r|Vorlage:HBR|Vorlage:BLZ-1871
r|Vorlage:Infobox Telekommunikations Seekabel|Vorlage:Infobox Telekommunikations-Seekabel
