wikiStats|de

redirects|1789
r|Vorlage:Warnung|Vorlage:Achtung
r|Vorlage:BUL-1967|Vorlage:BGR-1967
r|Vorlage:Country-flags|Vorlage:Flagge
r|Vorlage:Radsportteam/AIW|Vorlage:Radsportteam/IWS
r|Vorlage:FRA-SD|Vorlage:FRA-H
r|Vorlage:Radsportteam/QSD|Vorlage:Radsportteam/QST
r|Vorlage:LBA|Vorlage:LBY
r|Vorlage:ÖPNV Graz|Vorlage:ÖPNV Steiermark
r|Vorlage:FRN|Vorlage:RHO-ZAM-MWI
r|Vorlage:PUR|Vorlage:US-PR
r|Vorlage:Radsportteam/TYD|Vorlage:Radsportteam/QTV
r|Vorlage:Radsportteam/GMS|Vorlage:Radsportteam/RWS
r|Vorlage:Litauen|Vorlage:LTU
r|Vorlage:Smilie|Vorlage:Smiley
r|Vorlage:Formel-1-Saison 1985|Vorlage:Formel-1-Weltmeisterschaft 1985
r|Vorlage:Positionskarte Neue Bundeslaender|Vorlage:Positionskarte Deutschland Neue Bundesländer
r|Vorlage:Navigationsleiste Gemeinden Provinz Genua|Vorlage:Navigationsleiste Gemeinden Metropolitanstadt Genua
r|Vorlage:Charteintrag2/Doku|Vorlage:Charteintrag/Doku
r|Vorlage:Radsportteam/TLS|Vorlage:Radsportteam/AHB
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 8: Erzbahn Emscherbruch|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 8: Erzbahn Emscherbruch
r|Vorlage:Navigationsleiste Vereine der belgischen Jupiler League|Vorlage:Navigationsleiste Vereine der belgischen Pro League
r|Vorlage:Wahldiagramm/Wartung/Altes Ergebnis nicht 100%|Vorlage:Wahldiagramm/Wartung
r|Vorlage:MEX-1918|Vorlage:MEX-1916
r|Vorlage:Kategoriesystem Nordrhein-Westfalen-Infoleiste|Vorlage:KsNRW-Infoleiste
r|Vorlage:Charttabelle/Doku|Vorlage:Charteintrag/Doku
r|Vorlage:Trim|Vorlage:Str trim
r|Vorlage:SG|Vorlage:Schon gewusst
r|Vorlage:Navigationsleiste Vereine der ukrainischen Premjer-Liha|Vorlage:Navigationsleiste Vereine der Premjer-Liha
r|Vorlage:Galicien|Vorlage:ES-GA
r|Vorlage:Seychellen|Vorlage:SYC
r|Vorlage:S|Vorlage:Smiley
r|Vorlage:GRN|Vorlage:GRD
r|Vorlage:Nigeria|Vorlage:NGA
r|Vorlage:Türkei|Vorlage:TUR
r|Vorlage:Navigationsleiste Vereine der argentinischen Fußballliga Primera División|Vorlage:Navigationsleiste Vereine der argentinischen Primera División
r|Vorlage:Jordanien|Vorlage:JOR
r|Vorlage:Radsportteam/LDD|Vorlage:Radsportteam/LHL
r|Vorlage:URS-1955|Vorlage:SUN-1955
r|Vorlage:Sierra Leone|Vorlage:SLE
r|Vorlage:Guyana|Vorlage:GUY
r|Vorlage:Radsportteam/EUC|Vorlage:Radsportteam/DEN
r|Vorlage:Kirgisistan|Vorlage:KGZ
r|Vorlage:CAM-1970|Vorlage:KHM-1970
r|Vorlage:Malaysia|Vorlage:MYS
r|Vorlage:DEU-WTB|Vorlage:Württemberg
r|Vorlage:Navigationsleiste ŠK Slovan Bratislava|Vorlage:Navigationsleiste Kader des ŠK Slovan Bratislava
r|Vorlage:IRA|Vorlage:IRN
r|Vorlage:Iran|Vorlage:IRN
r|Vorlage:Radsportteam/VGS|Vorlage:Radsportteam/PSV
r|Vorlage:Radsportteam/DOM|Vorlage:Radsportteam/DSP
r|Vorlage:Eritrea|Vorlage:ERI
r|Vorlage:Radsportteam/CSC|Vorlage:Radsportteam/TNK
r|Vorlage:Info ISO-3166-2:MP|Vorlage:Info ISO-3166-2:US-MP
r|Vorlage:Radsportteam/FSC|Vorlage:Radsportteam/SOU
r|Vorlage:Navigationsleiste Vereine der schottischen Fußball-League Two|Vorlage:Navigationsleiste Vereine der Scottish League Two
r|Vorlage:SUD|Vorlage:SDN
r|Vorlage:Lang-en|Vorlage:EnS
r|Vorlage:Benutzer Persönliche Bekanntschaften|Vorlage:PB-Teilnehmer
r|Vorlage:CrhS|Vorlage:CrhS-Latn
r|Vorlage:Radsportteam/CEP|Vorlage:Radsportteam/MZN
r|Vorlage:Dateiüberprüfung (OTRS ausstehend)|Vorlage:OTRS in Arbeit
r|Vorlage:Zaire|Vorlage:ZAR
r|Vorlage:Radsportteam/MTN|Vorlage:Radsportteam/DDD
r|Vorlage:Moldawien|Vorlage:MDA
r|Vorlage:Navigationsleiste Vereine der armenischen Bardsragujn chumb|Vorlage:Navigationsleiste Vereine der Bardsragujn chumb
r|Vorlage:Turnierplan Stanislas Wawrinka|Vorlage:Turnierplan Stan Wawrinka
r|Vorlage:Kaimaninseln|Vorlage:CYM
r|Vorlage:Radsportteam/BCT|Vorlage:Radsportteam/CBT
r|Vorlage:Personenleiste/Wartung/Nachfolgerin|Vorlage:Personenleiste/Wartung/AlterParameter
r|Vorlage:Benutzerverifizierung angefordert|Vorlage:Verifizierung angefordert
r|Vorlage:FR-MQ|Vorlage:MTQ
r|Vorlage:Cookinseln|Vorlage:COK
r|Vorlage:MLD|Vorlage:MDA
r|Vorlage:Navigationsleiste Vereine der portugiesischen 3. Liga|Vorlage:Navigationsleiste Vereine der Campeonato Nacional de Seniores
r|Vorlage:QS Übersicht|Vorlage:QS-Übersicht
r|Vorlage:Nepal|Vorlage:NPL
r|Vorlage:Lang-es|Vorlage:EsS
r|Vorlage:DAB Belegung 11C München|Vorlage:DAB Belegung Kanal 11C Bayern München
r|Vorlage:Österreich|Vorlage:AUT
r|Vorlage:Hdl|Vorlage:HDL
r|Vorlage:RSA-1928|Vorlage:ZAF-1928
r|Vorlage:Navigationsleiste Torschützenkönige Super League|Vorlage:Navigationsleiste Torschützenkönige der Schweizer Super League
r|Vorlage:CSXX|Vorlage:SCG
r|Vorlage:Naviblock|Vorlage:NaviBlock
r|Vorlage:Jstor|Vorlage:JSTOR
r|Vorlage:BurS|Vorlage:MyS
r|Vorlage:Kalifornien|Vorlage:US-CA
r|Vorlage:Belize|Vorlage:BLZ
r|Vorlage:DEU-LK|Vorlage:DEU-D
r|Vorlage:Silbe/nackt+offen|Vorlage:Silbe/Kern
r|Vorlage:PLE|Vorlage:PSE
r|Vorlage:GRE|Vorlage:GRC
r|Vorlage:Radsportteam/CSP|Vorlage:Radsportteam/mpc
r|Vorlage:Navigationsleiste Baudenkmale im Landkreis Ludwigslust-Parchim|Vorlage:Navigationsleiste Listen der Baudenkmale im Landkreis Ludwigslust-Parchim
r|Vorlage:IVB|Vorlage:VGB
r|Vorlage:Gelöscht/bnr|Vorlage:Gelöscht/BNR
r|Vorlage:Folgenleiste Könige der Westgoten|Vorlage:Personenleiste Könige der Westgoten
r|Vorlage:Singapur|Vorlage:SGP
r|Vorlage:Wallis und Futuna|Vorlage:WLF
r|Vorlage:Navigationsleiste Vereine der Primera División Peruana|Vorlage:Navigationsleiste Vereine der peruanischen Primera División
r|Vorlage:URS-1923|Vorlage:SUN-1923
r|Vorlage:Radsportteam/SGT|Vorlage:Radsportteam/CYC
r|Vorlage:NC/M|Vorlage:NowCommons/Mängel
r|Vorlage:Navigationsleiste Chinese Super League|Vorlage:Navigationsleiste Vereine der Chinese Super League
r|Vorlage:Nat fs g start|Vorlage:National football squad start (goals)
r|Vorlage:Radsportteam/RAB|Vorlage:Radsportteam/TLJ
r|Vorlage:Navigationsleiste 1. deild karla|Vorlage:Navigationsleiste Vereine der 1. deild karla
r|Vorlage:S-Episode/Doku|Vorlage:Episodenlisteneintrag/Doku
r|Vorlage:Formel-1-Saison 2014|Vorlage:Formel-1-Weltmeisterschaft 2014
r|Vorlage:Norfolkinsel|Vorlage:NFK
r|Vorlage:Florida|Vorlage:US-FL
r|Vorlage:Lang-hr|Vorlage:HrS
r|Vorlage:Imagemap Brasilien1|Vorlage:Imagemap Brasilien
r|Vorlage:Niederlande|Vorlage:NLD
r|Vorlage:Navigationsleiste GP2-Serie-Saison 2014|Vorlage:Navigationsleiste GP2-Serie 2014
r|Vorlage:Script|Vorlage:Schrift
r|Vorlage:Infobox Stern/Wartung/AlteParameterRektaszensionDeklination|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Navigationsleiste Deutsche Dampfloks|Vorlage:Navigationsleiste Deutsche Dampflokomotiven
r|Vorlage:Vereinigte Arabische Emirate|Vorlage:ARE
r|Vorlage:RSA-1910|Vorlage:ZAF-1910
r|Vorlage:Silbe/Onset|Vorlage:Silbe/Anfang
r|Vorlage:User at-3|Vorlage:User de-AT-3
r|Vorlage:HBT|Vorlage:Handballteam
r|Vorlage:Niger|Vorlage:NER
r|Vorlage:Navigationsleiste Vereine der Primera División (Chile)|Vorlage:Navigationsleiste Vereine der chilenischen Primera División
r|Vorlage:Navigationsleiste Vereine in der griechischen Football League|Vorlage:Navigationsleiste Vereine der griechischen Football League
r|Vorlage:Hawaii|Vorlage:US-HI
r|Vorlage:VUT-1945|Vorlage:NHB-1945
r|Vorlage:Georgia|Vorlage:US-GA
r|Vorlage:Radsportteam/A2R|Vorlage:Radsportteam/ALM
r|Vorlage:Bolivien|Vorlage:BOL
r|Vorlage:SKN|Vorlage:KNA
r|Vorlage:Linkbox Polenfeldzug|Vorlage:Linkbox Überfall auf Polen
r|Vorlage:Belgien|Vorlage:BEL
r|Vorlage:WAL-1807|Vorlage:GB-WLS-1807
r|Vorlage:Formel-1-Saison 1983|Vorlage:Formel-1-Weltmeisterschaft 1983
r|Vorlage:Radsportteam/STG|Vorlage:Radsportteam/SSG
r|Vorlage:Demokratische Republik Kongo|Vorlage:COD
r|Vorlage:Radsportteam/LAM|Vorlage:Radsportteam/UAD
r|Vorlage:Radsportteam/PZC|Vorlage:Radsportteam/FDA
r|Vorlage:VIN|Vorlage:VCT
r|Vorlage:ZA-CIS|Vorlage:Ciskei
r|Vorlage:Republik China|Vorlage:TWN
r|Vorlage:MGL|Vorlage:MNG
r|Vorlage:Radsportteam/CSM|Vorlage:Radsportteam/SPI
r|Vorlage:Nat fs g player|Vorlage:National football squad player (goals)
r|Vorlage:DAB Bayern 10A Unterfranken SFN|Vorlage:DAB Gleichwellennetz Kanal 10A Bayern Unterfranken
r|Vorlage:Portal-head4a1|Vorlage:Portal-Kopf4a1
r|Vorlage:Radsportteam/SIL|Vorlage:Radsportteam/OLO
r|Vorlage:Afghanistan|Vorlage:AFG
r|Vorlage:WT|Vorlage:Werbetreibende
r|Vorlage:Info ISO-3166-2:GF|Vorlage:Info ISO-3166-2:FR-GF
r|Vorlage:Liste|Vorlage:Nur Liste
r|Vorlage:Argentinien|Vorlage:ARG
r|Vorlage:NHL-MTL1921|Vorlage:NHL-MTL1917
r|Vorlage:Formel-1-Saison 1966|Vorlage:Automobil-Weltmeisterschaft 1966
r|Vorlage:Radsportteam/CLM|Vorlage:Radsportteam/SDA
r|Vorlage:SRH-1953|Vorlage:RHO-1923
r|Vorlage:SLO|Vorlage:SVN
r|Vorlage:Osttimor|Vorlage:TLS
r|Vorlage:Kroatien|Vorlage:HRV
r|Vorlage:Navigationsleiste J. League Division 2|Vorlage:Navigationsleiste J2 League
r|Vorlage:Peru|Vorlage:PER
r|Vorlage:Radsportteam/STB|Vorlage:Radsportteam/TNK
r|Vorlage:Radsportteam/PVC|Vorlage:Radsportteam/mct
r|Vorlage:Navigationsleiste Kader der Grizzly Adams Wolfsburg|Vorlage:Navigationsleiste Kader der Grizzlys Wolfsburg
r|Vorlage:Formel-1-Saison 1977|Vorlage:Automobil-Weltmeisterschaft 1977
r|Vorlage:CZ-ZL|Vorlage:CZ-72
r|Vorlage:Navigationsleiste Oberliga Rheinland-Pfalz/Saar|Vorlage:Navigationsleiste Fußball-Oberliga Rheinland-Pfalz/Saar
r|Vorlage:BibISBN/9783894405465|Vorlage:BibISBN/3894405465
r|Vorlage:V-Link|Vorlage:Versionsbedingter Link
r|Vorlage:Quelle Denkmalliste Bayern|Vorlage:Denkmäler in Bayern
r|Vorlage:Gefahrstoffkennzeichnung|Vorlage:Infobox Gefahrstoffkennzeichnung
r|Vorlage:Formel-1-Saison 1972|Vorlage:Automobil-Weltmeisterschaft 1972
r|Vorlage:KNA-NEV|Vorlage:KN-N
r|Vorlage:Box-footer|Vorlage:Box-Footer
r|Vorlage:ES-AR-1035|Vorlage:Aragón-1035
r|Vorlage:Kenia|Vorlage:KEN
r|Vorlage:Radsportteam/ERA|Vorlage:Radsportteam/ERC
r|Vorlage:CRC|Vorlage:CRI
r|Vorlage:Formel-1-Saison 1958|Vorlage:Automobil-Weltmeisterschaft 1958
r|Vorlage:Kamerun|Vorlage:CMR
r|Vorlage:Navigationsleiste Route der Industriekultur - Themenroute 26: Sakralbauten|Vorlage:Navigationsleiste Route der Industriekultur – Themenroute 26: Sakralbauten
r|Vorlage:Silbe/bedeckt+offen|Vorlage:Silbe/optimal
r|Vorlage:Navigationsleiste Olympiasieger Rhythmische Sportgymnastik|Vorlage:Navigationsleiste Olympiasiegerinnen Rhythmische Sportgymnastik
r|Vorlage:Formel-1-Saison 1953|Vorlage:Automobil-Weltmeisterschaft 1953
r|Vorlage:Kärnten|Vorlage:AT-2
r|Vorlage:Navigationsleiste Vereine in der russischen Premjer-Liga|Vorlage:Navigationsleiste Vereine der russischen Premjer-Liga
r|Vorlage:Navigationsleiste Vereine in der aserbaidschanischen Birinci Divizionu|Vorlage:Navigationsleiste Vereine der Birinci Divizionu
r|Vorlage:Portal-head3|Vorlage:Portal-Kopf3
r|Vorlage:Info ISO-3166-2:HK|Vorlage:Info ISO-3166-2:CN-91
r|Vorlage:Ps2kW|Vorlage:PS2kW
r|Vorlage:CZ-US|Vorlage:CZ-42
r|Vorlage:Info ISO-3166-2:LY-SH|Vorlage:Info ISO-3166-2:LY-WS
r|Vorlage:USSR|Vorlage:SUN-1980
r|Vorlage:Navigationsleiste Ligue 1|Vorlage:Navigationsleiste Vereine der Ligue 1
r|Vorlage:Amerikanische Jungferninseln|Vorlage:US-VI
r|Vorlage:Linkbox Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der Napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Navigationsleiste U-19 Unihockey-Weltmeisterschaften|Vorlage:Navigationsleiste U-19-Unihockey-Weltmeisterschaften
r|Vorlage:Navigationsleiste Indonesia Super League|Vorlage:Navigationsleiste Vereine der Indonesia Super League
r|Vorlage:Lettland|Vorlage:LVA
r|Vorlage:FreundlicherUmgangston|Vorlage:Freundlicher Umgangston
r|Vorlage:DCB|Vorlage:DictCanBio
r|Vorlage:Radsportteam/FID|Vorlage:Radsportteam/TFL
r|Vorlage:Radsportteam/LOT|Vorlage:Radsportteam/OLO
r|Vorlage:SEY|Vorlage:SYC
r|Vorlage:FR-GF|Vorlage:GUF
r|Vorlage:Info ISO-3166-2:GU|Vorlage:Info ISO-3166-2:US-GU
r|Vorlage:Formel-1-Saison 2000|Vorlage:Formel-1-Weltmeisterschaft 2000
r|Vorlage:Serveradmin|Vorlage:CU-OS
r|Vorlage:KHL-Nizhny-Novgorod|Vorlage:KHL-Nischni-Nowgorod
r|Vorlage:Radsportteam/BSE|Vorlage:Radsportteam/TFO
r|Vorlage:Navigationsleiste Vereine in der australischen W-League|Vorlage:Navigationsleiste Vereine der australischen W-League
r|Vorlage:FIJ|Vorlage:FJI
r|Vorlage:Tl|Vorlage:Vorlage
r|Vorlage:Fidschi|Vorlage:FJI
r|Vorlage:TabMenu/Doku/TabFmtInfo/Parameterliste|Vorlage:TabMenu/Doku/TabFmtInfo/Parameters
r|Vorlage:IP|Vorlage:Benutzer
r|Vorlage:Extremadura|Vorlage:ES-EX
r|Vorlage:Martinique|Vorlage:MTQ
r|Vorlage:FR-GP|Vorlage:GLP
r|Vorlage:Navigationsleiste Orte in Germania magna (Klimazone III)|Vorlage:Navigationsleiste Orte in der Germania magna (Klimazone III)
r|Vorlage:Radsportteam/NMG|Vorlage:Radsportteam/SAN
r|Vorlage:Infobox Kennzahl|Vorlage:Infobox Physikalische Kennzahl
r|Vorlage:Aruba|Vorlage:ABW
r|Vorlage:Isle of Man|Vorlage:IMN
r|Vorlage:Inaktiv|Vorlage:Benutzer inaktiv
r|Vorlage:Byzantinische Themen|Vorlage:Navigationsleiste Byzantinische Themen
r|Vorlage:Radsportteam/KBS|Vorlage:Radsportteam/RLY
r|Vorlage:Schottland|Vorlage:SCO
r|Vorlage:Navigationsleiste Vereine in der färöischen 1. deild der Frauen|Vorlage:Navigationsleiste Vereine der 1. deild der Frauen
r|Vorlage:Navigationsleiste Vereine in der griechischen Alpha Ethniki|Vorlage:Navigationsleiste Vereine der griechischen Super League
r|Vorlage:Navigationsleiste Kraft-Nabisco-Championship-Siegerinnen|Vorlage:Navigationsleiste ANA-Inspiration-Siegerinnen
r|Vorlage:TUR-SK-1517|Vorlage:TUR-SK-1793
r|Vorlage:Bg|Vorlage:Bildgröße
r|Vorlage:Thecanadianencyclopedia|Vorlage:TheCanadianEncyclopedia
r|Vorlage:Navigationsleiste Vereine der Oberliga Westfalen|Vorlage:Navigationsleiste Vereine der Fußball-Oberliga Westfalen
r|Vorlage:Navigationsleiste Vereine der mazedonischen Prva Fudbalska Liga (Fußball)|Vorlage:Navigationsleiste Vereine der Prva Makedonska Liga
r|Vorlage:Guadeloupe|Vorlage:GLP
r|Vorlage:Radsportteam/CPI|Vorlage:Radsportteam/GLS
r|Vorlage:SUN|Vorlage:SUN-1980
r|Vorlage:CAM|Vorlage:KHM
r|Vorlage:DAB Bayern 11D SFN|Vorlage:DAB Gleichwellennetz Kanal 11D Bayern 2
r|Vorlage:Navigationsleiste Big 12 Tennis Championships (Herren)|Vorlage:Navigationsleiste Big 12 Men’s Tennis Championships
r|Vorlage:Radsportteam/AUB|Vorlage:Radsportteam/BIG
r|Vorlage:PRY-1813|Vorlage:PRY-1812
r|Vorlage:Dänemark|Vorlage:DNK
r|Vorlage:Britisches Territorium im Indischen Ozean|Vorlage:IOT
r|Vorlage:Chefdirigenten des hr-Sinfonieorchesters|Vorlage:Navigationsleiste Chefdirigenten des hr-Sinfonieorchesters
r|Vorlage:Thüringen|Vorlage:DE-TH
r|Vorlage:DEU-BAD|Vorlage:Baden
r|Vorlage:Legend|Vorlage:Farblegende
r|Vorlage:HQL Tabellenfuß|Vorlage:Denkmalliste Österreich Tabellenfuß
r|Vorlage:KsPuB-Hinweis-Bauwerk nach formalem Bautyp|Vorlage:KsPuB-Hinweis-Bauwerk nach formalem Bautypus
r|Vorlage:Info ISO-3166-2:WF|Vorlage:Info ISO-3166-2:FR-WF
r|Vorlage:Navigationsleiste Vereine der deutschen Fußball-Regionalliga Bayern|Vorlage:Navigationsleiste Vereine der Fußball-Regionalliga Bayern
