wikiStats|de

redirects|1239
r|Vorlage:Speedy|Vorlage:Löschen
r|Vorlage:SEY-1977|Vorlage:SYC-1977
r|Vorlage:DMN|Vorlage:DMA
r|Vorlage:Radsportdaten MCG|Vorlage:Radsportdaten ale
r|Vorlage:Taekwondodata|Vorlage:TaekwondoData
r|Vorlage:Usbekistan|Vorlage:UZB
r|Vorlage:Artikelwerkstatt|Vorlage:Baustelle
r|Vorlage:ES-O|Vorlage:ES-AS
r|Vorlage:RSA|Vorlage:ZAF
r|Vorlage:Lang-yi|Vorlage:YiS
r|Vorlage:Warnung|Vorlage:Achtung
r|Vorlage:BUL-1967|Vorlage:BGR-1967
r|Vorlage:Wikidata|Vorlage:Wikidata-Property
r|Vorlage:FRA-SD|Vorlage:FRA-H
r|Vorlage:Navigationsleiste Handball Liga Austria|Vorlage:Navigationsleiste Mannschaften der Handball Liga Austria
r|Vorlage:LBA|Vorlage:LBY
r|Vorlage:PUR|Vorlage:US-PR
r|Vorlage:IMDb name|Vorlage:IMDb Name
r|Vorlage:Litauen|Vorlage:LTU
r|Vorlage:Smilie|Vorlage:Smiley
r|Vorlage:Positionskarte Neue Bundeslaender|Vorlage:Positionskarte Deutschland Neue Bundesländer
r|Vorlage:Wahldiagramm/Wartung/Altes Ergebnis nicht 100%|Vorlage:Wahldiagramm/Wartung
r|Vorlage:MEX-1918|Vorlage:MEX-1916
r|Vorlage:Kategoriesystem Nordrhein-Westfalen-Infoleiste|Vorlage:KsNRW-Infoleiste
r|Vorlage:Navigationsleiste Berliner Fernbahnhöfe|Vorlage:Navigationsleiste Berliner Fern- und Regionalbahnhöfe
r|Vorlage:SG|Vorlage:Schon gewusst
r|Vorlage:Galicien|Vorlage:ES-GA
r|Vorlage:Radsportdaten CST|Vorlage:Radsportdaten tcs
r|Vorlage:Seychellen|Vorlage:SYC
r|Vorlage:S|Vorlage:Smiley
r|Vorlage:Czeike/Jahr|Vorlage:Czeike/Band
r|Vorlage:GRN|Vorlage:GRD
r|Vorlage:Nigeria|Vorlage:NGA
r|Vorlage:Türkei|Vorlage:TUR
r|Vorlage:Jordanien|Vorlage:JOR
r|Vorlage:Weblink|Vorlage:Internetquelle
r|Vorlage:URS-1955|Vorlage:SUN-1955
r|Vorlage:Sierra Leone|Vorlage:SLE
r|Vorlage:Guyana|Vorlage:GUY
r|Vorlage:Kirgisistan|Vorlage:KGZ
r|Vorlage:CAM-1970|Vorlage:KHM-1970
r|Vorlage:Malaysia|Vorlage:MYS
r|Vorlage:DEU-WTB|Vorlage:Württemberg
r|Vorlage:IRA|Vorlage:IRN
r|Vorlage:Iran|Vorlage:IRN
r|Vorlage:ReptileDatabase/Wartung/NeitherTaxonNorGenus|Vorlage:ReptileDatabase/Wartung
r|Vorlage:Radsportdaten A2R|Vorlage:Radsportdaten ALM
r|Vorlage:Eritrea|Vorlage:ERI
r|Vorlage:Info ISO-3166-2:MP|Vorlage:Info ISO-3166-2:US-MP
r|Vorlage:SUD|Vorlage:SDN
r|Vorlage:Lang-en|Vorlage:EnS
r|Vorlage:Dateiüberprüfung (OTRS ausstehend)|Vorlage:OTRS in Arbeit
r|Vorlage:Infobox Distrikt in Kenia|Vorlage:Infobox County in Kenia
r|Vorlage:Moldawien|Vorlage:MDA
r|Vorlage:Kaimaninseln|Vorlage:CYM
r|Vorlage:FR-MQ|Vorlage:MTQ
r|Vorlage:Cookinseln|Vorlage:COK
r|Vorlage:MLD|Vorlage:MDA
r|Vorlage:Naturdenkmäler im Bundesland Tirol|Vorlage:Navigationsleiste Naturdenkmäler im Bundesland Tirol
r|Vorlage:QS Übersicht|Vorlage:QS-Übersicht
r|Vorlage:Nepal|Vorlage:NPL
r|Vorlage:Lang-es|Vorlage:EsS
r|Vorlage:Österreich|Vorlage:AUT
r|Vorlage:RSA-1928|Vorlage:ZAF-1928
r|Vorlage:CSXX|Vorlage:SCG
r|Vorlage:BurS|Vorlage:MyS
r|Vorlage:Kalifornien|Vorlage:US-CA
r|Vorlage:Radsportdaten APP|Vorlage:Radsportdaten TNE
r|Vorlage:Belize|Vorlage:BLZ
r|Vorlage:DEU-LK|Vorlage:DEU-D
r|Vorlage:Silbe/nackt+offen|Vorlage:Silbe/Kern
r|Vorlage:PLE|Vorlage:PSE
r|Vorlage:GRE|Vorlage:GRC
r|Vorlage:GER-ESC|Vorlage:DEU-ESC
r|Vorlage:IVB|Vorlage:VGB
r|Vorlage:Gelöscht/bnr|Vorlage:Gelöscht/BNR
r|Vorlage:Folgenleiste Könige der Westgoten|Vorlage:Personenleiste Könige der Westgoten
r|Vorlage:Singapur|Vorlage:SGP
r|Vorlage:Wallis und Futuna|Vorlage:WLF
r|Vorlage:URS-1923|Vorlage:SUN-1923
r|Vorlage:NC/M|Vorlage:NowCommons/Mängel
r|Vorlage:Nat fs g start|Vorlage:National football squad start (goals)
r|Vorlage:ElS|Vorlage:ELSneu
r|Vorlage:S-Episode/Doku|Vorlage:Episodenlisteneintrag/Doku
r|Vorlage:Norfolkinsel|Vorlage:NFK
r|Vorlage:Florida|Vorlage:US-FL
r|Vorlage:Imagemap Brasilien1|Vorlage:Imagemap Brasilien
r|Vorlage:Niederlande|Vorlage:NLD
r|Vorlage:Abkürzung|Vorlage:Shortcut
r|Vorlage:Script|Vorlage:Schrift
r|Vorlage:Infobox Stern/Wartung/AlteParameterRektaszensionDeklination|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Vereinigte Arabische Emirate|Vorlage:ARE
r|Vorlage:RSA-1910|Vorlage:ZAF-1910
r|Vorlage:CHE-ESC|Vorlage:SUI-ESC
r|Vorlage:Silbe/Onset|Vorlage:Silbe/Anfang
r|Vorlage:User at-3|Vorlage:User de-AT-3
r|Vorlage:Radsportdaten TLS|Vorlage:Radsportdaten BLS
r|Vorlage:Hauptseite Wikipedia aktuell|Wikipedia:Hauptseite/Wikipedia aktuell
r|Vorlage:Navigationsleiste SM-sarja-Spielzeiten|Vorlage:Navigationsleiste Spielzeiten höchste finnische Eishockeyliga
r|Vorlage:Niger|Vorlage:NER
r|Vorlage:Hawaii|Vorlage:US-HI
r|Vorlage:VUT-1945|Vorlage:NHB-1945
r|Vorlage:Radsportdaten XAG|Vorlage:Radsportdaten XAC
r|Vorlage:Georgia|Vorlage:US-GA
r|Vorlage:DEN-ESC|Vorlage:DNK-ESC
r|Vorlage:Skript|Vorlage:Schrift
r|Vorlage:Bolivien|Vorlage:BOL
r|Vorlage:SKN|Vorlage:KNA
r|Vorlage:Navigationsleiste Niederländische Parlamentswahlen|Vorlage:Navigationsleiste Parlamentswahlen in den Niederlanden
r|Vorlage:Belgien|Vorlage:BEL
r|Vorlage:Hauptseite Schon gewusst|Wikipedia:Hauptseite/Schon gewusst
r|Vorlage:WAL-1807|Vorlage:GB-WLS-1807
r|Vorlage:Demokratische Republik Kongo|Vorlage:COD
r|Vorlage:CZ|Vorlage:CZE
r|Vorlage:Imagemap Landkreis Neustadt a.d.Aisch-Bad Windsheim|Vorlage:Imagemap Landkreis Neustadt an der Aisch-Bad Windsheim
r|Vorlage:VIN|Vorlage:VCT
r|Vorlage:Radsportdaten SIL|Vorlage:Radsportdaten OLO
r|Vorlage:ZA-CIS|Vorlage:Ciskei
r|Vorlage:Republik China|Vorlage:TWN
r|Vorlage:MGL|Vorlage:MNG
r|Vorlage:Nat fs g player|Vorlage:National football squad player (goals)
r|Vorlage:Portal-head4a1|Vorlage:Portal-Kopf4a1
r|Vorlage:Afghanistan|Vorlage:AFG
r|Vorlage:BibISBN/9780130950079|Vorlage:BibISBN/0130950076
r|Vorlage:WT|Vorlage:Werbetreibende
r|Vorlage:Info ISO-3166-2:GF|Vorlage:Info ISO-3166-2:FR-GF
r|Vorlage:Liste|Vorlage:Nur Liste
r|Vorlage:Argentinien|Vorlage:ARG
r|Vorlage:NHL-MTL1921|Vorlage:NHL-MTL1917
r|Vorlage:Navigationsleiste Spielzeiten der ULEB Euroleague|Vorlage:Navigationsleiste Spielzeiten des Europapokals der Landesmeister und der ULEB Euroleague
r|Vorlage:SRH-1953|Vorlage:RHO-1923
r|Vorlage:SLO|Vorlage:SVN
r|Vorlage:Osttimor|Vorlage:TLS
r|Vorlage:Kroatien|Vorlage:HRV
r|Vorlage:Peru|Vorlage:PER
r|Vorlage:Navigationsleiste Tatort-Folgen mit Kommissar Ballauf und Kommissar Schenk|Vorlage:Navigationsleiste Tatort-Folgen mit den Hauptkommissaren Ballauf und Schenk
r|Vorlage:V-Link|Vorlage:Versionsbedingter Link
r|Vorlage:KNA-NEV|Vorlage:KN-N
r|Vorlage:Box-footer|Vorlage:Box-Footer
r|Vorlage:ES-AR-1035|Vorlage:Aragón-1035
r|Vorlage:Radsportdaten WHI|Vorlage:Radsportdaten BAU
r|Vorlage:Kenia|Vorlage:KEN
r|Vorlage:CRC|Vorlage:CRI
r|Vorlage:ArXiv|Vorlage:Arxiv
r|Vorlage:Radsportdaten SKS|Vorlage:Radsportdaten GIA
r|Vorlage:Kamerun|Vorlage:CMR
r|Vorlage:Silbe/bedeckt+offen|Vorlage:Silbe/optimal
r|Vorlage:Kärnten|Vorlage:AT-2
r|Vorlage:Portal-head3|Vorlage:Portal-Kopf3
r|Vorlage:Info ISO-3166-2:HK|Vorlage:Info ISO-3166-2:CN-91
r|Vorlage:Amerikanische Jungferninseln|Vorlage:US-VI
r|Vorlage:Linkbox Napoleonischen Kriege auf der Iberischen Halbinsel|Vorlage:Linkbox Kampfhandlungen der napoleonischen Kriege auf der Iberischen Halbinsel
r|Vorlage:Lettland|Vorlage:LVA
r|Vorlage:FreundlicherUmgangston|Vorlage:Freundlicher Umgangston
r|Vorlage:Radsportdaten SKI|Vorlage:Radsportdaten GIW
r|Vorlage:Radsportdaten DPZ|Vorlage:Radsportdaten FDA
r|Vorlage:SEY|Vorlage:SYC
r|Vorlage:FR-GF|Vorlage:GUF
r|Vorlage:Info ISO-3166-2:GU|Vorlage:Info ISO-3166-2:US-GU
r|Vorlage:Radsportdaten CYK|Vorlage:Radsportdaten TCC
r|Vorlage:Serveradmin|Vorlage:CU-OS
r|Vorlage:KHL-Nizhny-Novgorod|Vorlage:KHL-Nischni-Nowgorod
r|Vorlage:FIJ|Vorlage:FJI
r|Vorlage:Tl|Vorlage:Vorlage
r|Vorlage:Fidschi|Vorlage:FJI
r|Vorlage:IP|Vorlage:Benutzer
r|Vorlage:Extremadura|Vorlage:ES-EX
r|Vorlage:Martinique|Vorlage:MTQ
r|Vorlage:FR-GP|Vorlage:GLP
r|Vorlage:Artikelleiste Flussquerungen der Themse|Vorlage:Folgenleiste Flussquerungen der Themse
r|Vorlage:Navigationsleiste Vereine der portugiesischen II Divisão – Zona Norte|Vorlage:Navigationsleiste Vereine der portugiesischen 3. Liga
r|Vorlage:Aruba|Vorlage:ABW
r|Vorlage:Isle of Man|Vorlage:IMN
r|Vorlage:Inaktiv|Vorlage:Benutzer inaktiv
r|Vorlage:Byzantinische Themen|Vorlage:Navigationsleiste Byzantinische Themen
r|Vorlage:Schottland|Vorlage:SCO
r|Vorlage:TUR-SK-1517|Vorlage:TUR-SK-1793
r|Vorlage:Bg|Vorlage:Bildgröße
r|Vorlage:BUL-1878|Vorlage:BGR-1878
r|Vorlage:Guadeloupe|Vorlage:GLP
r|Vorlage:SUN|Vorlage:SUN-1980
r|Vorlage:CAM|Vorlage:KHM
r|Vorlage:PRY-1813|Vorlage:PRY-1812
r|Vorlage:Dänemark|Vorlage:DNK
r|Vorlage:Britisches Territorium im Indischen Ozean|Vorlage:IOT
r|Vorlage:Radsportdaten GAN|Vorlage:Radsportdaten C.A
r|Vorlage:Thüringen|Vorlage:DE-TH
r|Vorlage:DEU-BAD|Vorlage:Baden
r|Vorlage:Legend|Vorlage:Farblegende
r|Vorlage:HQL Tabellenfuß|Vorlage:Denkmalliste Österreich Tabellenfuß
r|Vorlage:Info ISO-3166-2:WF|Vorlage:Info ISO-3166-2:FR-WF
r|Vorlage:Palau|Vorlage:PLW
r|Vorlage:Washington|Vorlage:US-WA
r|Vorlage:Wikibücher|Vorlage:Wikibooks
r|Vorlage:Navigationsleiste Serie A1-Stadien|Vorlage:Navigationsleiste Stadien der Elite.A
r|Vorlage:Albanien|Vorlage:ALB
r|Vorlage:Großbritannien|Vorlage:GBR
r|Vorlage:S-Bahn-Dresden|Vorlage:S-Bahn Dresden
r|Vorlage:Willkommen/en|Vorlage:Welcome
r|Vorlage:CHA|Vorlage:TCD
r|Vorlage:Info ISO-3166-2:VI|Vorlage:Info ISO-3166-2:US-VI
r|Vorlage:Bhutan|Vorlage:BTN
r|Vorlage:Navigationsleiste Kreisebene Ma'anshans|Vorlage:Navigationsleiste Kreisebene Ma’anshans
r|Vorlage:Niedersachsen|Vorlage:DE-NI
r|Vorlage:Rumänien|Vorlage:ROU
r|Vorlage:Unvollständig|Vorlage:Lückenhaft
r|Vorlage:BibISBN/3865680720|Vorlage:BibISBN/9783865680723
r|Vorlage:Svg|Vorlage:In SVG konvertieren
r|Vorlage:Infobox Doppelstern/Wartung/AlteParameter V-GES V-DIR|Vorlage:Infobox Doppelstern/Wartung/Parameterfehler
r|Vorlage:VIR|Vorlage:US-VI
r|Vorlage:Bulgarien|Vorlage:BGR
r|Vorlage:No|Vorlage:Nein
r|Vorlage:Japan|Vorlage:JPN
r|Vorlage:Panama|Vorlage:PAN
r|Vorlage:Radsportdaten A&S|Vorlage:Radsportdaten ASA
r|Vorlage:Navigationsleiste Landkreise in Şırnak|Vorlage:Navigationsleiste Landkreise der Provinz Şırnak
r|Vorlage:Lang-sk|Vorlage:SkS
r|Vorlage:England|Vorlage:ENG
r|Vorlage:Radsportdaten PLT|Vorlage:Radsportdaten POL
r|Vorlage:Ungarn|Vorlage:HUN
r|Vorlage:Löschhinweis|Vorlage:LD-Hinweis
r|Vorlage:Antigua und Barbuda|Vorlage:ATG
r|Vorlage:KHL-St-Petersburg|Vorlage:KHL-Sankt-Petersburg
r|Vorlage:Infobox hochrangige Straße/Wartung/USA/State und US Routes|Vorlage:Infobox hochrangige Straße/Wartung/USA
r|Vorlage:User SUL|Vorlage:Benutzer SUL
r|Vorlage:Lübeck (1815)|Vorlage:Lübeck-1815
r|Vorlage:Radsportdaten TCW|Vorlage:Radsportdaten SLU
r|Vorlage:CGO|Vorlage:COG
r|Vorlage:TAN|Vorlage:TZA
r|Vorlage:S-Bahn-RheinNeckar|Vorlage:S-Bahn RheinNeckar
r|Vorlage:Quelle|Vorlage:Belege fehlen
r|Vorlage:Botsuana|Vorlage:BWA
r|Vorlage:PRU-1892|Vorlage:Preußen-1892
r|Vorlage:Mikronesien|Vorlage:FSM
r|Vorlage:NIG|Vorlage:NER
r|Vorlage:PRT-ESC|Vorlage:POR-ESC
r|Vorlage:Naturschutzgebiet Österreich Tabellenkopf|Vorlage:Naturdenkmal Österreich Tabellenkopf
r|Vorlage:Folgenleiste Römische Kaiser|Vorlage:Personenleiste Römische Kaiser
r|Vorlage:Silbe/offen+nackt|Vorlage:Silbe/Kern
r|Vorlage:Spanien|Vorlage:ESP
r|Vorlage:Positionskarte Indien Orissa|Vorlage:Positionskarte Indien Odisha
r|Vorlage:Infobox hochrangige Straße/Wartung/Länderkürzel nicht unterstützt|Vorlage:Infobox hochrangige Straße/Wartung
r|Vorlage:Radsportdaten BBO|Vorlage:Radsportdaten EUC
r|Vorlage:Äquatorialguinea|Vorlage:GNQ
r|Vorlage:BibISBN/1439880492|Vorlage:BibISBN/9781439880494
r|Vorlage:Kiribati|Vorlage:KIR
r|Vorlage:Madrid|Vorlage:ES-MD
r|Vorlage:OK|Vorlage:Ok
r|Vorlage:BIZ|Vorlage:BLZ
r|Vorlage:Info ISO-3166-2:AX|Vorlage:Info ISO-3166-2:FI-01
r|Vorlage:Steigen|Vorlage:Gestiegen
r|Vorlage:INUSE|Vorlage:In Bearbeitung
r|Vorlage:EQG|Vorlage:GNQ
r|Vorlage:Wikiliebe|Vorlage:Danke
r|Vorlage:Tunesien|Vorlage:TUN
r|Vorlage:Navigationsleiste ÖBL Saisons|Vorlage:Navigationsleiste ÖBL-Saisons
r|Vorlage:BibISBN/9783898365390|Vorlage:BibISBN/3898365395
r|Vorlage:LUX-H|Vorlage:LUX-SD
r|Vorlage:United Kingdom|Vorlage:GBR
r|Vorlage:Folgenleiste Assyrische Könige|Vorlage:Personenleiste Assyrische Könige
r|Vorlage:Gabun|Vorlage:GAB
r|Vorlage:Lang-nl|Vorlage:NlS
r|Vorlage:Radsportdaten GCE|Vorlage:Radsportdaten MOV
r|Vorlage:BibISBN/9783910147676|Vorlage:BibISBN/3910147674
r|Vorlage:Bremen|Vorlage:DE-HB
r|Vorlage:Anguilla|Vorlage:AIA
r|Vorlage:Guam|Vorlage:US-GU
r|Vorlage:Niederösterreich|Vorlage:AT-3
r|Vorlage:Navigationsleiste Monde Neptun|Vorlage:Navigationsleiste Monde
r|Vorlage:Projektphilosophie|Vorlage:Projekt Philosophie
r|Vorlage:NPOV|Vorlage:Neutralität
r|Vorlage:Radsportdaten ARG|Vorlage:Radsportdaten GIA
r|Vorlage:Info ISO-3166-2:NC|Vorlage:Info ISO-3166-2:FR-NC
r|Vorlage:Radsportdaten SUR|Vorlage:Radsportdaten UST
r|Vorlage:Griechenland|Vorlage:GRC
r|Vorlage:Präfindex|Vorlage:Index
r|Vorlage:Madeira|Vorlage:PT-30
r|Vorlage:Infobox Stern/Wartung/AlterParameterAbsolut|Vorlage:Infobox Stern/Wartung/Parameterfehler
r|Vorlage:Gelöscht/qa|Vorlage:Gelöscht/que
r|Vorlage:Laos|Vorlage:LAO
r|Vorlage:CoordinateNone|Vorlage:CoordinateNO
r|Vorlage:KUW|Vorlage:KWT
r|Vorlage:Radsportdaten CLM|Vorlage:Radsportdaten SDA
r|Vorlage:Québec|Vorlage:CA-QC
r|Vorlage:Radsportdaten CEP|Vorlage:Radsportdaten CO4
r|Vorlage:Zeitleiste Bevölkerungsentwicklung der Gemeinde Straden|Vorlage:Zeitleiste Bevölkerungsentwicklung der Marktgemeinde Straden
r|Vorlage:Infobox Schiff/Daten/Wartung|Vorlage:Infobox Schiff/Wartung
r|Vorlage:Neuseeland|Vorlage:NZL
r|Vorlage:NC|Vorlage:NowCommons
r|Vorlage:User Vorlage:Füllt gerne Rotlinks|Vorlage:Füllt gerne Rotlinks
r|Vorlage:Sfdb Name|Vorlage:SFDb Name
r|Vorlage:Baden-Württemberg|Vorlage:DE-BW
r|Vorlage:Mazedonien|Vorlage:MKD
r|Vorlage:User at-1|Vorlage:User de-AT-1
r|Vorlage:Inuse|Vorlage:In Bearbeitung
r|Vorlage:Radsportdaten PZC|Vorlage:Radsportdaten FDA
r|Vorlage:Haiti|Vorlage:HTI
r|Vorlage:São Tomé und Príncipe|Vorlage:STP
r|Vorlage:OTRS Benutzerkonto geprüft|Vorlage:Benutzerkonto verifiziert
r|Vorlage:Hessen-Parlament 1946-1986|Vorlage:Hessen-Parlament 1946–1986
r|Vorlage:Venezuela|Vorlage:VEN
r|Vorlage:Archiv Tabelle|Vorlage:Archiv-Tabelle
r|Vorlage:MNT-1981|Vorlage:MNP-1981
r|Vorlage:BibISBN/9783900799380|Vorlage:BibISBN/3900799385
r|Vorlage:Pakistan|Vorlage:PAK
r|Vorlage:Salzburg|Vorlage:AT-5
r|Vorlage:InUse|Vorlage:In Bearbeitung
r|Vorlage:Navigationsleiste Dragonball|Vorlage:Navigationsleiste Dragon Ball
r|Vorlage:Regionsbezogen|Vorlage:Staatslastig
r|Vorlage:HBR|Vorlage:BLZ-1871
r|Vorlage:Hessen|Vorlage:DE-HE
r|Vorlage:Jemen|Vorlage:YEM
r|Vorlage:User at|Vorlage:User de-AT
r|Vorlage:PRU-LK-1850|Vorlage:Preußen-LK-1850
r|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung/Noch nicht auf Metavorlage umgestellt|Vorlage:Infobox Verwaltungseinheit in Deutschland/Wartung
r|Vorlage:ES-NA|Vorlage:ES-NC
r|Vorlage:Monier-Williams|Vorlage:Monier-Williams1899
r|Vorlage:Radsportdaten TIA|Vorlage:Radsportdaten GRS
r|Vorlage:Lagewunsch|Vorlage:Coordinate
r|Vorlage:Imagemap Kraje in der Slowakei färbig|Vorlage:Imagemap Kraje in der Slowakei, farbig
r|Vorlage:Bild-PD-amtliches-Werk|Vorlage:Bild-PD-Amtliches Werk
r|Vorlage:Navigationsleiste Vereinigtes Königreich bei Olympischen Spielen|Vorlage:Navigationsleiste Großbritannien bei Olympischen Spielen
r|Vorlage:LAE|Vorlage:Löschantrag entfernt
r|Vorlage:OR|Vorlage:OTRS in Arbeit
r|Vorlage:KHL-Chelyabinsk|Vorlage:KHL-Tscheljabinsk
r|Vorlage:QSW|Vorlage:QS-Wirtschaft
r|Vorlage:Denkmalliste Sachsen Tabellenzeile/Wartung|Vorlage:Denkmalliste Tabellenzeile/Wartung
r|Vorlage:Tnull|Vorlage:Tnl
r|Vorlage:Bangladesch|Vorlage:BGD
r|Vorlage:Sansibar|Vorlage:TZ-15
r|Vorlage:Hauptseite Aktuelles|Wikipedia:Hauptseite/Aktuelles
r|Vorlage:BibISBN/9783540277156|Vorlage:BibISBN/3540277153
r|Vorlage:GER|Vorlage:DEU
r|Vorlage:Kuwait|Vorlage:KWT
r|Vorlage:MLBStats|Vorlage:Baseballstats
r|Vorlage:Nauru|Vorlage:NRU
r|Vorlage:Tonga|Vorlage:TON
r|Vorlage:Infobox Municipio in Bolivien/Departamento ISO|Vorlage:Infobox Ort in Bolivien/Departamento ISO
r|Vorlage:Radsportdaten OPT|Vorlage:Radsportdaten OPM
r|Vorlage:Weißrussland|Vorlage:BLR
r|Vorlage:Navi-Neulinge|Vorlage:Navigationsleiste Neulinge
r|Vorlage:Republik Kongo|Vorlage:COG
r|Vorlage:Sint Eustatius|Vorlage:NL-STE
r|Vorlage:Ghana|Vorlage:GHA
r|Vorlage:Neukaledonien|Vorlage:NCL
r|Vorlage:Feste IP|Vorlage:Statische IP
r|Vorlage:Imagemap Bezirk Baden|Vorlage:Imagemap Bezirk Baden, Aargau
r|Vorlage:GH|Vorlage:GHA
r|Vorlage:Düp|Vorlage:Dateiüberprüfung
r|Vorlage:Radsportdaten MCJ|Vorlage:Radsportdaten tcs
r|Vorlage:Réunion|Vorlage:REU
r|Vorlage:Botswana|Vorlage:BWA
r|Vorlage:Mérimée|Vorlage:Base Mérimée
r|Vorlage:WBA|Vorlage:Waybackarchiv
r|Vorlage:LIT|Vorlage:LTU
r|Vorlage:Linkbox Kriege der drei Königreiche|Vorlage:Linkbox Kriege der Drei Königreiche
r|Vorlage:Folgenleiste|Vorlage:Personenleiste
r|Vorlage:Now Commons|Vorlage:NowCommons
r|Vorlage:Vietnam|Vorlage:VNM
r|Vorlage:Album|Vorlage:Infobox Chartplatzierungen/Werk
r|Vorlage:Vereinigtes Königreich|Vorlage:GBR
r|Vorlage:Nationalpark Österreich Tabellenzeile|Vorlage:Naturdenkmal Österreich Tabellenzeile
r|Vorlage:San Marino|Vorlage:SMR
r|Vorlage:Lang-de|Vorlage:DeS
r|Vorlage:Du|Vorlage:Doppelter Unterstrich
r|Vorlage:Kolumbien|Vorlage:COL
