wikiStats|hi

redirects|3596
r|साँचा:Connected contributor|साँचा:सम्बद्ध योगदाता
r|साँचा:Lang-tr|साँचा:भाषा-तुर्कीयाई
r|साँचा:जीवनी सूचना मंजूषा|साँचा:ज्ञानसन्दूक जीवनी
r|साँचा:Country data Finland|साँचा:देश आँकड़े फिनलैंड
r|साँचा:समाचार सन्दर्भ|साँचा:Cite news
r|साँचा:देश आँकड़े Cyprus|साँचा:देश आँकड़े साइप्रस
r|साँचा:Bda|साँचा:जन्म तिथि एवं आयु
r|साँचा:Location map India Rajasthan|साँचा:Location map राजस्थान
r|साँचा:दिल्ली मेट्रो color|साँचा:Delhi Metro color
r|साँचा:Country data|साँचा:देश आँकड़े
r|साँचा:देश आंकङा भारत|साँचा:देश आँकड़े भारत
r|साँचा:देश आँकड़े मैडागास्कर|साँचा:देश आँकड़े माडागास्कार
r|साँचा:Tsh|साँचा:Template shortcut
r|साँचा:शीह-धोखा|साँचा:शीह-व4
r|साँचा:Iso2lang|साँचा:कोड से भाषा
r|साँचा:Bull|साँचा:•
r|साँचा:Country data इटली|साँचा:देश आँकड़े इटली
r|साँचा:किसने कहा है?|साँचा:किसके अनुसार
r|साँचा:See main|साँचा:मुख्य
r|साँचा:Vva|साँचा:वेक्टर संस्करण उपलब्ध है
r|साँचा:Ns0|साँचा:Main other
r|साँचा:Country data Venezuela|साँचा:देश आँकड़े वेनेज़ुएला
r|साँचा:Location map/y|साँचा:स्थान मानचित्र/y
r|साँचा:Country data Panama|साँचा:देश आँकड़े पनामा
r|साँचा:Commonscat|साँचा:कॉमन्स श्रेणी
r|साँचा:देश आँकड़े CTA|साँचा:देश आँकड़े मध्य अफ़्रीकी गणराज्य
r|साँचा:जीवविज्ञान|साँचा:जीव विज्ञान
r|साँचा:हिन्दू व्रत त्यौहार|साँचा:हिन्दू पर्व-त्यौहार
r|साँचा:हिन्दी कंप्यूटिंग|साँचा:हिन्दी कम्प्यूटिंग
r|साँचा:देश आँकड़े FRA|साँचा:देश आँकड़े फ़्रान्स
r|साँचा:Insignia|साँचा:राजचिन्ह
r|साँचा:देश आँकड़े Palau|साँचा:देश आँकड़े पलाउ
r|साँचा:देश आँकड़े फिलिपींस|साँचा:देश आँकड़े फ़िलीपीन्स
r|साँचा:Convert/LoffAoffDsSonT|साँचा:Convert/LoffAonDsSoffT
r|साँचा:आज का आलेख १ अगस्त २०१०|साँचा:आज का आलेख 1 अगस्त 2010
r|साँचा:प्रमुख चित्र जुलाई २०१०|साँचा:प्रमुख चित्र जुलाई २००९
r|साँचा:देश आँकड़े Bosnia and Herzegovina|साँचा:देश आँकड़े बौसनिया एण्ड हेर्ज़ेगोविना
r|साँचा:तमिल नाडु|साँचा:तमिलनाडु
r|साँचा:नील वर्ण की छाया|साँचा:नीला वर्ण की छाया
r|साँचा:POV/doc|साँचा:दृष्टिकोण/doc
r|साँचा:देश आँकड़े BRA|साँचा:देश आँकड़े ब्राज़ील
r|साँचा:Infobox flag/doc|साँचा:ज्ञानसन्दूक ध्वज/doc
r|साँचा:Hebrew|साँचा:Script/Hebrew
r|साँचा:DATEDIFF|साँचा:Age in days
r|साँचा:Country data BGD|साँचा:देश आँकड़े बांग्लादेश
r|साँचा:Verify credibility/doc|साँचा:विश्वसनीयता सत्यापन/doc
r|साँचा:देश आँकड़े इजरायल|साँचा:देश आँकड़े इज़राइल
r|साँचा:देश आँकड़े SRI|साँचा:देश आँकड़े श्रीलंका
r|साँचा:Category handler|साँचा:Cat handler
r|साँचा:जम वर्ष दशक|साँचा:जन्म वर्ष दशक
r|साँचा:हटाएँ-पुराना साँचा|साँचा:शीह-सा1
r|साँचा:देश आँकड़े British Indian Ocean Territory|साँचा:देश आँकड़े ब्रिटिश हिंद महासागर अधिकार क्षेत्र
r|साँचा:Web cite|साँचा:Cite web
r|साँचा:Country data Guyana|साँचा:देश आँकड़े गुयाना
r|साँचा:Original research|साँचा:मूल शोध
r|साँचा:Country data Oman|साँचा:देश आँकड़े ओमान
r|साँचा:देश आँकड़े URY|साँचा:देश आँकड़े उरुग्वे
r|साँचा:बहुवि|साँचा:बहुविकल्पी शब्द
r|साँचा:देश आँकड़े Poland|साँचा:देश आँकड़े पोलैण्ड
r|साँचा:देश आँकड़े स्विटज़रलैण्ड|साँचा:देश आँकड़े स्विट्ज़रलैण्ड
r|साँचा:उप्लब्ध|साँचा:उपलब्ध
r|साँचा:2002 Nobel Prize winners|साँचा:2002 के नोबेल पुरस्कार विजेता
r|साँचा:Infobox जीवनी|साँचा:ज्ञानसन्दूक जीवनी
r|साँचा:Geography-stub|साँचा:भूगोल-आधार
r|साँचा:हिन्द महासागर के तटीय देश|साँचा:हिन्द महासागर तटवर्ती देश
r|साँचा:Infobox train/doc|साँचा:ज्ञानसन्दूक रेल/doc
r|साँचा:Infobox Company|साँचा:ज्ञानसन्दूक कम्पनी
r|साँचा:IPA-hi|साँचा:IPA-hns
r|साँचा:सुर्यग्रहण|साँचा:सूर्यग्रहण
r|साँचा:Nastaliq|साँचा:Script/Nastaliq
r|साँचा:Birth date based on age at death|साँचा:उम्र अनुसार जन्मदिन
r|साँचा:Infobox Geopolitical organisation|साँचा:ज्ञानसन्दूक देश
r|साँचा:देश आँकड़े पैराग्वे|साँचा:देश आँकड़े पराग्वे
r|साँचा:देश आँकड़े CZE|साँचा:देश आँकड़े चेक गणराज्य
r|साँचा:Infobox पहलवान|साँचा:ज्ञानसन्दूक पेशेवर पहलवान
r|साँचा:देश आँकड़े TRI|साँचा:देश आँकड़े त्रिनिदाद एवं टोबेगो
r|साँचा:BusinessLaw|साँचा:Companies law
r|साँचा:Asof|साँचा:As of
r|साँचा:Clarify|साँचा:Fact
r|साँचा:देश आँकड़े Chad|साँचा:देश आँकड़े चैड
r|साँचा:Navbox Musical artist|साँचा:Navbox musical artist
r|साँचा:विलययोग्य|साँचा:विलय
r|साँचा:User warning set|साँचा:User-warning set
r|साँचा:Db-blank|साँचा:शीह-व5
r|साँचा:देश आँकड़े आइसलैंड|साँचा:देश आँकड़े आइसलैण्ड
r|साँचा:Geography topics|साँचा:भूगोल के विषय
r|साँचा:आज का आलेख १२ फरवरी २०१०|साँचा:आज का आलेख १२ फ़रवरी २०१०
r|साँचा:शीह-स१|साँचा:शीह-स1
r|साँचा:देश आँकड़े ट्रांसनिस्ट्रिया|साँचा:देश आँकड़े ट्रान्सनिस्ट्रिया
r|साँचा:Lead too short/doc|साँचा:छोटी भूमिका/doc
r|साँचा:Otheruses4|साँचा:अन्य प्रयोग
r|साँचा:स्त्रोत कम|साँचा:स्रोत कम
r|साँचा:देश आँकड़े Brazil|साँचा:देश आँकड़े ब्राज़ील
r|साँचा:Stub|साँचा:आधार
r|साँचा:देश आँकड़े स्वाजीलैंड|साँचा:देश आँकड़े स्वाज़ीलैण्ड
r|साँचा:Advert/doc|साँचा:विज्ञापन/doc
r|साँचा:UKrail-header2|साँचा:Rail-header2
