wikiStats|sk

redirects|323
r|Šablóna:Literárne školy|Šablóna:Západné literárne školy
r|Šablóna:Delete|Šablóna:Zmazať lebo
r|Šablóna:FL-FedRep|Šablóna:Poslanci Kongresu USA za štát Florida
r|Šablóna:Loop15|Šablóna:Loop
r|Šablóna:Japonsko|Šablóna:Administratívne členenie Japonska
r|Šablóna:Mosty vo Viedni|Šablóna:Mosty ponad Dunaj vo Viedni
r|Šablóna:Infobox Koktail/doc|Šablóna:Infobox Koktail/Dokumentácia
r|Šablóna:CIS|Šablóna:SNŠ
r|Šablóna:Documentation|Šablóna:Dokumentácia
r|Šablóna:Harvid|Šablóna:SfnRef
r|Šablóna:Obce okresu Ostrava-město|Šablóna:Obce okresu Ostrava-mesto
r|Šablóna:Kozmonautika/Obrázok týždňa/32 2007|Šablóna:Kozmonautika/Obrázok týždňa/32
r|Šablóna:Nbsp|Šablóna:Medzery
r|Šablóna:Cro|Šablóna:Hrv
r|Šablóna:Astronómia/Obrázok týždňa/5 2010|Portál:Astronómia/Obrázok týždňa/5 2010
r|Šablóna:Kozmonautika/Odporúčaný článok/30 2007|Šablóna:Kozmonautika/Odporúčaný článok/30
r|Šablóna:Gre|Šablóna:Ell
r|Šablóna:User z Turca|Šablóna:Redaktor z Turca
r|Šablóna:User-E-mail|Šablóna:Redaktor s E-mailom
r|Šablóna:Rovné|Šablóna:Rovná sa
r|Šablóna:Legend|Šablóna:Legenda
r|Šablóna:Cjz|Šablóna:Cudzojazyčne
r|Šablóna:LocMap Minsk|Šablóna:Geobox locator Minsk
r|Šablóna:Majstrovstvá sveta v sálovom futbale|Šablóna:Majstrovstvá sveta AMF vo futsale
r|Šablóna:Obce okresu Jindřichuv Hradec|Šablóna:Obce okresu Jindřichův Hradec
r|Šablóna:Astronómia/Odporúčaný článok/05 2006|Šablóna:Astronómia/Odporúčaný článok/5 2006
r|Šablóna:Wikiknihy|Šablóna:Wikibooks
r|Šablóna:LocMap Cyprus|Šablóna:Geobox locator Cyprus
r|Šablóna:Astronómia/Odporúčaný článok/03 2006|Šablóna:Astronómia/Odporúčaný článok/3 2006
r|Šablóna:Kozmonautika/Odporúčaný článok/46 2007|Šablóna:Kozmonautika/Odporúčaný článok/46
r|Šablóna:Geobox locator Svet|Šablóna:LocMap Svet
r|Šablóna:Campaign|Šablóna:Campaignbox
r|Šablóna:Clear|Šablóna:-
r|Šablóna:Kozmonautika/Obrázok týždňa/10 2007|Šablóna:Kozmonautika/Obrázok týždňa/10
r|Šablóna:User-SKYPE|Šablóna:Redaktor na Skype
r|Šablóna:Wikipédia/Odporúčaný článok/1 2008|Šablóna:Wikipédia/Odporúčaný článok/02 2008
r|Šablóna:LocMap Švédsko|Šablóna:Geobox locator Švédsko
r|Šablóna:Disambiguation|Šablóna:Rozlišovacia stránka
r|Šablóna:Obvody v regióne Centre|Šablóna:Obvody v regióne Centre-Val de Loire
r|Šablóna:Infobox atlét|Šablóna:Infobox Atlét
r|Šablóna:Chémia/Obrázok týždňa/02 2007|Šablóna:Chémia/Obrázok týždňa/2 2007
r|Šablóna:Redaktor z Nemecka|Šablóna:Redaktor v Nemecku
r|Šablóna:Iné významy2|Šablóna:Iný význam
r|Šablóna:Vinohradnícke oblasti na Slovensku|Šablóna:Vinohradnícke oblasti Slovenska
r|Šablóna:Disambig|Šablóna:Rozlišovacia stránka
r|Šablóna:Užívateľ SUL|Šablóna:Redaktor SUL
r|Šablóna:Kozmonautika/Obrázok týždňa/2 2008|Šablóna:Kozmonautika/Obrázok týždňa/2
r|Šablóna:Db|Šablóna:Zmazať lebo
r|Šablóna:Kozmonautika/Obrázok týždňa/35 2007|Šablóna:Kozmonautika/Obrázok týždňa/35
r|Šablóna:Tenis/RebríčekATPštvorhra/2009 1|Šablóna:Tenis/RebríčekATPštvorhra/2008 53
r|Šablóna:Kozmonautika/Obrázok týždňa/27 2007|Šablóna:Kozmonautika/Obrázok týždňa/27
r|Šablóna:User v Česku|Šablóna:Redaktor v Česku
r|Šablóna:Majstrovstvá sveta v podvodnom hokeji|Šablóna:Majstrovstvá sveta v podhladinovom hokeji
r|Šablóna:CJZ|Šablóna:Cudzojazyčne
r|Šablóna:Infobox Album|Šablóna:Infobox album
r|Šablóna:Welcome|Šablóna:Vitajte
r|Šablóna:Infobox Galéria|Šablóna:Infobox Múzeum
r|Šablóna:Kozmonautika/Obrázok týždňa/42 2007|Šablóna:Kozmonautika/Obrázok týždňa/42
r|Šablóna:Pápežsky výhonok|Šablóna:Pápežský výhonok
r|Šablóna:Kozmonautika/Obrázok týždňa/29 2007|Šablóna:Kozmonautika/Obrázok týždňa/29
r|Šablóna:User +|Šablóna:Redaktor inkluzionista
r|Šablóna:Kozmonautika/Obrázok týždňa/44 2007|Šablóna:Kozmonautika/Obrázok týždňa/44
r|Šablóna:Obce okresu Karlovy Vary|Šablóna:Obce okresu Karlove Vary
r|Šablóna:Stanica pražského metra|Šablóna:Infobox Stanica pražského metra
r|Šablóna:Elitserien sezóny|Šablóna:Svenska hockeyligan sezóny
r|Šablóna:Infobox profesionálny wrestler|Šablóna:Infobox Profesionálny wrestler
r|Šablóna:Chýba zdroj|Šablóna:Bez citácie
r|Šablóna:Kozmonautika/Obrázok týždňa/52 2007|Šablóna:Kozmonautika/Obrázok týždňa/52
r|Šablóna:Cite document|Šablóna:Cite journal
r|Šablóna:Infobox tenista - štvorhra|Šablóna:Infobox Tenista - štvorhra
r|Šablóna:Dúv|Šablóna:Dátum úmrtia a vek
r|Šablóna:Kozmonautika/Obrázok týždňa/25 2007|Šablóna:Kozmonautika/Obrázok týždňa/25
r|Šablóna:User z Nového Mesta|Šablóna:User z Nového Mesta (Bratislava)
r|Šablóna:Kozmonautika/Obrázok týždňa/38 2007|Šablóna:Kozmonautika/Obrázok týždňa/38
r|Šablóna:Kozmonautika/Obrázok týždňa/23 2007|Šablóna:Kozmonautika/Obrázok týždňa/23
r|Šablóna:Problém s licenciou|Šablóna:Neviem licenciu
r|Šablóna:Infobox tenista - D + Š|Šablóna:Infobox Tenista - D + Š
r|Šablóna:User z Bratislavy|Šablóna:Redaktor z Bratislavy
r|Šablóna:Kozmonautika/Obrázok týždňa/4 2007|Šablóna:Kozmonautika/Obrázok týždňa/4
r|Šablóna:User zo Starého Mesta|Šablóna:Redaktor zo Starého Mesta
r|Šablóna:Kozmonautika/Odporúčaný článok/29 2007|Šablóna:Kozmonautika/Odporúčaný článok/29
r|Šablóna:Erb slovenskej obce|Šablóna:Erb obce
r|Šablóna:Hudba/Obrázok týždňa/04 2006|Portál:Hudba/Obrázok týždňa/16
r|Šablóna:Kozmonautika/Obrázok týždňa/40 2007|Šablóna:Kozmonautika/Obrázok týždňa/40
r|Šablóna:Kozmonautika/Obrázok týždňa/1 2008|Šablóna:Kozmonautika/Obrázok týždňa/1
r|Šablóna:Kozmonautika/Odporúčaný článok/26 2007|Šablóna:Kozmonautika/Odporúčaný článok/26
r|Šablóna:Penmiss|Šablóna:Pennep
r|Šablóna:Kozmonautika/Obrázok týždňa/24 2007|Šablóna:Kozmonautika/Obrázok týždňa/24
r|Šablóna:Infobox biatlonista|Šablóna:Infobox Biatlonista
r|Šablóna:LocMap Škandinávia|Šablóna:Geobox locator Škandinávia
r|Šablóna:Monuments tableline-SK (former)|Šablóna:Monuments tableline-SK
r|Šablóna:CS-timeline|Šablóna:Cs-timeline
r|Šablóna:User ľavák|Šablóna:Redaktor ľavák
r|Šablóna:Isfdb name|Šablóna:Isfdb meno
r|Šablóna:Geobox locator USA|Šablóna:Geobox locator Spojené štáty
r|Šablóna:Epizóda|Šablóna:Časť (TV seriál)
r|Šablóna:Reflist|Šablóna:Referencie
r|Šablóna:Infobox More|Šablóna:Infobox more
r|Šablóna:Kozmonautika/Obrázok týždňa/26 2007|Šablóna:Kozmonautika/Obrázok týždňa/26
r|Šablóna:GrandSlamInfo|Šablóna:TenisovýTurnajInfo
r|Šablóna:Kozmonautika/Odporúčaný článok/27 2007|Šablóna:Kozmonautika/Odporúčaný článok/27
r|Šablóna:Kozmonautika/Obrázok týždňa/43 2007|Šablóna:Kozmonautika/Obrázok týždňa/43
r|Šablóna:Infobox svätec|Šablóna:Infobox Svätec
r|Šablóna:POV|Šablóna:Neutralita
r|Šablóna:Plemená mačiek|Šablóna:Infobox Plemená mačiek
r|Šablóna:Mosty v Budapešti|Šablóna:Mosty ponad Dunaj v Budapešti
r|Šablóna:Kozmonautika/Obrázok týždňa/28 2007|Šablóna:Kozmonautika/Obrázok týždňa/28
r|Šablóna:Slovenské národné mužstvo na OH 2000|Šablóna:Slovenské národné futbalové mužstvo na OH 2000
r|Šablóna:User-ICQ|Šablóna:Redaktor na ICQ
r|Šablóna:Str sub long|Šablóna:Str sub old
r|Šablóna:Kozmonautika/Odporúčaný článok/45 2007|Šablóna:Kozmonautika/Odporúčaný článok/45
r|Šablóna:Ukazateľ postupu|Šablóna:Ukazovateľ postupu
r|Šablóna:Umelecký smer|Šablóna:Infobox umelecký smer
r|Šablóna:SKP|Šablóna:SgKP
r|Šablóna:Kozmonautika/Odporúčaný článok/37 2007|Šablóna:Kozmonautika/Odporúčaný článok/37
r|Šablóna:Chýba citácia|Šablóna:Bez citácie
r|Šablóna:Kozmonautika/Obrázok týždňa/5 2007|Šablóna:Kozmonautika/Obrázok týždňa/5
r|Šablóna:Električky Pragoimex & KOS|Šablóna:Električky TW Team
r|Šablóna:Skype|Šablóna:Redaktor na Skype
r|Šablóna:Copyvio|Šablóna:Porušenie autorských práv
r|Šablóna:Pražské mosty|Šablóna:Pražské mosty ponad Vltavu
r|Šablóna:Grécka abeceda|Šablóna:Grécke písmená
r|Šablóna:Majstrovstvá sveta v kolieskovom hokeji|Šablóna:Majstrovstvá sveta v hokeji na kolieskových korčuliach
r|Šablóna:Taktooprav|Šablóna:Tak to oprav
r|Šablóna:Softbal na Juhoamerické hrách|Šablóna:Softbal na Juhoamerických hrách
r|Šablóna:Pengol|Šablóna:Pengól
r|Šablóna:Kozmonautika/Obrázok týždňa/41 2007|Šablóna:Kozmonautika/Obrázok týždňa/41
r|Šablóna:LocMap Brazília|Šablóna:Geobox locator Brazília
r|Šablóna:Ponechané|Šablóna:PONECHANÉ
r|Šablóna:User technik|Šablóna:Redaktor technik
r|Šablóna:User z Martina|Šablóna:Redaktor z Martina
r|Šablóna:User z Novohradu|Šablóna:Redaktor z Novohradu
r|Šablóna:Kozmonautika/Odporúčaný článok/39 2007|Šablóna:Kozmonautika/Odporúčaný článok/39
r|Šablóna:Redaktor z Írska|Šablóna:Redaktor v Írsku
r|Šablóna:Dvv|Šablóna:Počiatočný dátum a vek
r|Šablóna:Kozmonautika/Odporúčaný článok/36 2007|Šablóna:Kozmonautika/Odporúčaný článok/36
r|Šablóna:LocMap Kanada|Šablóna:Geobox locator Kanada
r|Šablóna:Kozmonautika/Obrázok týždňa/33 2007|Šablóna:Kozmonautika/Obrázok týždňa/33
r|Šablóna:Kozmonautika/Odporúčaný článok/33 2007|Šablóna:Kozmonautika/Odporúčaný článok/33
r|Šablóna:Stub|Šablóna:Výhonok
r|Šablóna:Redaktor z Nového Mesta|Šablóna:User z Nového Mesta (Bratislava)
r|Šablóna:Ipa2|Šablóna:IPA2
r|Šablóna:Redaktor z bratislavy|Šablóna:Redaktor v Bratislave
r|Šablóna:ČSR|Šablóna:CSK
r|Šablóna:Štáty Afriky|Zoznam štátov Afriky
r|Šablóna:LocMap Rakúsko|Šablóna:Geobox locator Rakúsko
r|Šablóna:Kozmonautika/Obrázok týždňa/48 2007|Šablóna:Kozmonautika/Obrázok týždňa/48
r|Šablóna:Stop chat|Šablóna:Stop-chat
r|Šablóna:Slovenské rímskokatolícke provincie|Šablóna:Katolícka cirkev na Slovensku
r|Šablóna:Astronómia/Odporúčaný článok/01 2006|Šablóna:Astronómia/Odporúčaný článok/1 2006
r|Šablóna:Ubl|Šablóna:Unbulleted list
r|Šablóna:NPOV|Šablóna:Neutralita
r|Šablóna:User zo Zvolena|Šablóna:Redaktor zo Zvolena
r|Šablóna:Kozmonautika/Odporúčaný článok/48 2007|Šablóna:Kozmonautika/Odporúčaný článok/48
r|Šablóna:Infobox krasokorčuliar|Šablóna:Infobox Krasokorčuliar
r|Šablóna:Medicína/Odporúčaný článok/3 2009|Portál:Medicína/Odporúčaný článok/03 2009
r|Šablóna:Stanice SRo|Šablóna:Rozhlasové stanice RTVS
r|Šablóna:Kozmonautika/Odporúčaný článok/1 2007|Šablóna:Kozmonautika/Odporúčaný článok/1
r|Šablóna:Kozmonautika/Odporúčaný článok/22 2007|Šablóna:Kozmonautika/Odporúčaný článok/22
r|Šablóna:Tenis/RebríčekATPštvorhra/2009 14|Šablóna:Tenis/RebríčekATPštvorhra/2009 13
r|Šablóna:Kozmonautika/Obrázok týždňa/51 2007|Šablóna:Kozmonautika/Obrázok týždňa/51
r|Šablóna:VJZ|Šablóna:V jazyku
r|Šablóna:Kozmonautika/Obrázok týždňa/46 2007|Šablóna:Kozmonautika/Obrázok týždňa/46
r|Šablóna:Kozmonautika/Obrázok týždňa/34 2007|Šablóna:Kozmonautika/Obrázok týždňa/34
r|Šablóna:User z Košíc|Šablóna:Redaktor z Košíc
r|Šablóna:Kozmonautika/Odporúčaný článok/24 2007|Šablóna:Kozmonautika/Odporúčaný článok/24
r|Šablóna:Kozmonautika/Obrázok týždňa/6 2007|Šablóna:Kozmonautika/Obrázok týždňa/6
r|Šablóna:ZN|Šablóna:Zobraz náhľad
r|Šablóna:Geobox locator Belgicko|Šablóna:LocMap Belgicko
r|Šablóna:Kozmonautika/Odporúčaný článok/42 2007|Šablóna:Kozmonautika/Odporúčaný článok/42
r|Šablóna:Infobox hádzanár|Šablóna:Infobox Hádzanár
r|Šablóna:Socialistické republiky a autonómne oblasti Socialistickej federatívnej republiky Juhoslávie|Šablóna:Administratívne členenie Juhoslovanskej socialistickej federatívnej republiky
r|Šablóna:•w|Šablóna:·wrap
r|Šablóna:Kozmonautika/Odporúčaný článok/32 2007|Šablóna:Kozmonautika/Odporúčaný článok/32
r|Šablóna:Kozmonautika/Odporúčaný článok/50 2007|Šablóna:Kozmonautika/Odporúčaný článok/50
r|Šablóna:User z Nemecka|Šablóna:Redaktor v Nemecku
r|Šablóna:Kozmonautika/Obrázok týždňa/3 2007|Šablóna:Kozmonautika/Obrázok týždňa/3
r|Šablóna:Infobox profesionálny wrestler/Dokumentácia|Šablóna:Infobox Profesionálny wrestler/Dokumentácia
r|Šablóna:Návod/Žiadosť o práva checkusera|Šablóna:Návod/Žiadosť o práva správcu
r|Šablóna:Infobox uhorská župa/Sčítanie 1 880 - obyvateľstvo|Šablóna:Infobox uhorská župa/Sčítanie 1880 - obyvateľstvo
r|Šablóna:Literatúra/Odporúčaný článok/19 2008|Abbé Prévost
r|Šablóna:Kozmonautika/Obrázok týždňa/37 2007|Šablóna:Kozmonautika/Obrázok týždňa/37
r|Šablóna:Kozmonautika/Obrázok týždňa/49 2007|Šablóna:Kozmonautika/Obrázok týždňa/49
r|Šablóna:Európsky Bowl v korfbale|Šablóna:European Bowl v korfbale
r|Šablóna:Švédsko|Šablóna:Administratívne členenie Švédska
r|Šablóna:Kozmonautika/Obrázok týždňa/21 2007|Šablóna:Kozmonautika/Obrázok týždňa/21
r|Šablóna:Zoznamy kultúrnych pamiatok v okrese Košice-okolie|Šablóna:Zoznamy kultúrnych pamiatok v okrese Košice - okolie
r|Šablóna:LocMap Nemecko|Šablóna:Geobox locator Nemecko
r|Šablóna:Redaktor z EÚ|Šablóna:Redaktor v Európe
r|Šablóna:Doc|Šablóna:Dokumentácia
r|Šablóna:Infobox hráč NBA|Šablóna:Infobox Basketbalista
r|Šablóna:Gr|Šablóna:El
r|Šablóna:Infobox Singel|Šablóna:Infobox singel
r|Šablóna:LocMap Európa|Šablóna:Geobox locator Európa
r|Šablóna:Kozmonautika/Odporúčaný článok/52 2007|Šablóna:Kozmonautika/Odporúčaný článok/52
r|Šablóna:User-Skype|Šablóna:Redaktor na Skype
r|Šablóna:Kozmonautika/Odporúčaný článok/23 2007|Šablóna:Kozmonautika/Odporúčaný článok/23
r|Šablóna:Kozmonautika/Odporúčaný článok/25 2007|Šablóna:Kozmonautika/Odporúčaný článok/25
r|Šablóna:Unreferenced|Šablóna:Bez zdroja
r|Šablóna:Fact|Šablóna:Bez citácie
r|Šablóna:User z Trnavy|Šablóna:Redaktor z Trnavy
r|Šablóna:Čína|Šablóna:Administratívne členenie Číny
r|Šablóna:Kozmonautika/Odporúčaný článok/41 2007|Šablóna:Kozmonautika/Odporúčaný článok/41
r|Šablóna:Rusko|Šablóna:Ruské federálne subjekty
r|Šablóna:Paríž|Šablóna:Okolie Paríža
r|Šablóna:Kozmonautika/Odporúčaný článok/28 2007|Šablóna:Kozmonautika/Odporúčaný článok/28
r|Šablóna:Kozmonautika/Odporúčaný článok/34 2007|Šablóna:Kozmonautika/Odporúčaný článok/34
r|Šablóna:Sent off|Šablóna:Červená karta
r|Šablóna:Kozmonautika/Odporúčaný článok/35 2007|Šablóna:Kozmonautika/Odporúčaný článok/35
r|Šablóna:Astronómia/Odporúčaný článok/06 2006|Šablóna:Astronómia/Odporúčaný článok/6 2006
r|Šablóna:AZ|Šablóna:Latinská abeceda
r|Šablóna:User z Rače|Šablóna:Redaktor z Rače
r|Šablóna:Kozmonautika/Obrázok týždňa/36 2007|Šablóna:Kozmonautika/Obrázok týždňa/36
r|Šablóna:Kozmonautika/Obrázok týždňa/39 2007|Šablóna:Kozmonautika/Obrázok týždňa/39
r|Šablóna:Wikipediasister|Šablóna:WikipediaSister
r|Šablóna:Tenis/RebríčekATPdvojhra/2009 1|Šablóna:Tenis/RebríčekATPdvojhra/2008 53
r|Šablóna:Vláda Slovenska z 4. júla 2006|Šablóna:Vláda Slovenska zo 4. júla 2006
r|Šablóna:User z Pezinka|Šablóna:Redaktor z Pezinka
r|Šablóna:Hudba/Obrázok týždňa/09 2006|Portál:Hudba/Obrázok týždňa/24
r|Šablóna:Rumunsko|Šablóna:Administratívne členenie Rumunska
r|Šablóna:Maďarsko|Šablóna:Administratívne členenie Maďarska
r|Šablóna:Vláda Slovenska z 4. apríla 2012|Šablóna:Vláda Slovenska zo 4. apríla 2012
r|Šablóna:Astronómia/Odporúčaný článok/02 2006|Šablóna:Astronómia/Odporúčaný článok/2 2006
r|Šablóna:Infobox Postava seriálu|Šablóna:Infobox Postava
r|Šablóna:Šablóna|Šablóna:Tl
r|Šablóna:Kozmonautika/Obrázok týždňa/22 2007|Šablóna:Kozmonautika/Obrázok týždňa/22
r|Šablóna:Kozmonautika/Odporúčaný článok/43 2007|Šablóna:Kozmonautika/Odporúčaný článok/43
r|Šablóna:Astronómia/Odporúčaný článok/09 2006|Šablóna:Astronómia/Odporúčaný článok/9 2006
r|Šablóna:Number1s|Šablóna:Billboard Hot 100
r|Šablóna:Unverified|Šablóna:Bez zdroja
r|Šablóna:Convert/mi/h|Šablóna:Convert/mph
r|Šablóna:Clr|Šablóna:-
r|Šablóna:Pracuje sa2|Šablóna:Pracuje sa (2)
r|Šablóna:Kozmonautika/Odporúčaný článok/51 2007|Šablóna:Kozmonautika/Odporúčaný článok/51
r|Šablóna:Kozmonautika/Odporúčaný článok/49 2007|Šablóna:Kozmonautika/Odporúčaný článok/49
r|Šablóna:Kozmonautika/Odporúčaný článok/31 2007|Šablóna:Kozmonautika/Odporúčaný článok/31
r|Šablóna:Dátum vydania a vek|Šablóna:Počiatočný dátum a vek
r|Šablóna:Obce okresu Feldbach|Šablóna:Obce okresu Südoststeiermark
r|Šablóna:Astronómia/Odporúčaný článok/04 2006|Šablóna:Astronómia/Odporúčaný článok/4 2006
r|Šablóna:Stránky na zmazanie/Návod|Wikipédia:Stránky na zmazanie/Návod
r|Šablóna:Zmazať|Šablóna:Zmazať lebo
r|Šablóna:Speedy delete|Šablóna:Zmazať lebo
r|Šablóna:Infobox tenista|Šablóna:Infobox Tenista
r|Šablóna:Astronómia/Odporúčaný článok/08 2006|Šablóna:Astronómia/Odporúčaný článok/8 2006
r|Šablóna:Infobox Maľba|Šablóna:Infobox Výtvarné dielo
r|Šablóna:Wikislovník|Šablóna:Wiktionary
r|Šablóna:Staroegyptské dynastie|Šablóna:Staroegyptská chronológia
r|Šablóna:Gsd|Šablóna:Gregorian serial date
r|Šablóna:See also|Šablóna:Pozri aj
r|Šablóna:User x|Šablóna:Redaktor deletionista
r|Šablóna:User v Prahe|Šablóna:Redaktor v Prahe
r|Šablóna:Kozmonautika/Obrázok týždňa/7 2007|Šablóna:Kozmonautika/Obrázok týždňa/7
r|Šablóna:Kozmonautika/Obrázok týždňa/31 2007|Šablóna:Kozmonautika/Obrázok týždňa/31
r|Šablóna:Eq|Šablóna:Rovná sa
r|Šablóna:Astronómia/Odporúčaný článok/01 2007|Šablóna:Astronómia/Odporúčaný článok/1 2007
r|Šablóna:Vláda Slovenska z 16. októbra 2002|Šablóna:Vláda Slovenska zo 16. októbra 2002
r|Šablóna:Kozmonautika/Obrázok týždňa/45 2007|Šablóna:Kozmonautika/Obrázok týždňa/45
r|Šablóna:Small|Šablóna:Malé
r|Šablóna:User zo Žiliny|Šablóna:Redaktor zo Žiliny
r|Šablóna:EA|Šablóna:Encyklopédia astronómie
r|Šablóna:Geobox locator/Info|Šablóna:LocMap/Info
r|Šablóna:User-jabber|Šablóna:Redaktor na Jabberi
r|Šablóna:Yel|Šablóna:Žltá karta
r|Šablóna:Imdb osoba|Šablóna:Imdb meno
r|Šablóna:Infobox futbalista|Šablóna:Infobox Futbalista
r|Šablóna:Kozmonautika/Odporúčaný článok/2 2007|Šablóna:Kozmonautika/Odporúčaný článok/2
r|Šablóna:Kozmonautika/Obrázok týždňa/9 2007|Šablóna:Kozmonautika/Obrázok týždňa/9
r|Šablóna:Návod/Žiadosť o práva revízora|Šablóna:Návod/Žiadosť o práva správcu
r|Šablóna:Slovensko-česká súťaž hádzanárok (WHIL)|Šablóna:Slovensko-česká interliga hádzanárok
r|Šablóna:Hiero/egypt/bgcolour|Šablóna:Hiero/Egypt/background
r|Šablóna:Wikizdroj|Šablóna:Wikisource
r|Šablóna:Kozmonautika/Obrázok týždňa/47 2007|Šablóna:Kozmonautika/Obrázok týždňa/47
r|Šablóna:Ľadový hokej na Zimných olympijských hrách 2014 – Ženský turnaj /Skupina A|Šablóna:Ľadový hokej na Zimných olympijských hrách 2014 – Ženský turnaj/Skupina A
r|Šablóna:Slnko v sieti za Najlepší film|Šablóna:Slnko v sieti za Najlepší domáci film
r|Šablóna:Národné Parky|Šablóna:Národné parky na Slovensku
r|Šablóna:Won|Šablóna:Víťaz
r|Šablóna:Redaktor z Rakúska|Šablóna:Redaktor v Rakúsku
r|Šablóna:Man|Šablóna:Administratívne členenie Manu
r|Šablóna:Geobox locator Konžská demokratická republika|Šablóna:Geobox locator Kongo (býv. Zair)
r|Šablóna:Parížske mosty|Šablóna:Parížske mosty ponad Seinu
r|Šablóna:Spam|Šablóna:Reklama
r|Šablóna:Wikipédia/Odporúčaný článok/2 2008|Šablóna:Wikipédia/Odporúčaný článok/03 2008
r|Šablóna:Slovenské hokejové mužstvo na ZOH 2006|Šablóna:Slovenské národné hokejové mužstvo na ZOH 2006
r|Šablóna:Zmazané|Šablóna:ZMAZANÉ
r|Šablóna:User z Petržalky|Šablóna:Redaktor z Petržalky
r|Šablóna:Kozmonautika/Obrázok týždňa/50 2007|Šablóna:Kozmonautika/Obrázok týždňa/50
r|Šablóna:Main|Šablóna:Hlavný článok
r|Šablóna:Astronómia/Odporúčaný článok/07 2006|Šablóna:Astronómia/Odporúčaný článok/7 2006
r|Šablóna:Kozmonautika/Odporúčaný článok/47 2007|Šablóna:Kozmonautika/Odporúčaný článok/47
r|Šablóna:·w|Šablóna:·wrap
r|Šablóna:Kozmonautika/Obrázok týždňa/8 2007|Šablóna:Kozmonautika/Obrázok týždňa/8
r|Šablóna:Kozmonautika/Odporúčaný článok/38 2007|Šablóna:Kozmonautika/Odporúčaný článok/38

templates|436

template|Šablóna:Infobox Jazdec MS v rely
count|7
properties|23
p|Dátum_úmrtia|0
p|Meno|6
p|Prvé víťazstvo|4
p|Posledné preteky|3
p|Dátum_narodenia|0
p|Šampionáty|6
p|Víťazstvá|6
p|Posledné víťazstvo|1
p|Pódiové umiestnenia|6
p|Etapové víťazstvá|5
p|Preteky|6
p|Popis obrázku|0
p|Spolujazdec|5
p|Národnosť|6
p|Obrázok|6
p|Roky|6
p|Poznámky|0
p|Body|6
p|Tímy|6
p|Miesto_úmrtia|0
p|Veľkosť obrázku|0
p|Miesto_narodenia|5
p|Prvé preteky|6

template|Šablóna:Infobox Syr
count|14
properties|10
p|Typ|13
p|Obrázok|13
p|Zrenie|9
p|Popis obrázka|0
p|Krajina pôvodu|12
p|Výraznosť|9
p|Mlieko|13
p|Víno|8
p|Obsah tuku|11
p|Názov|13

template|Šablóna:Infobox Staroegyptské božstvo
count|3
properties|43
p|Obrázok3|0
p|Meno|3
p|MenoPopis|2
p|Popis|3
p|Ideogram5|0
p|Meno2Popis|1
p|ŠírkaObrázku|0
p|PopisObrázku2|1
p|GréckeFormy|0
p|Ideogram3Popis|0
p|FarbaPozadiaSvetlá|0
p|LatinskéFormy|0
p|PopisObrázku|3
p|KultovéCentrá|3
p|IdeogramPopis|3
p|Meno5|0
