wikiStats|pl

redirects|2548
r|Szablon:Państwo dane CR-C|Szablon:Państwo dane Cartago
r|Szablon:TestKI|Szablon:TestK
r|Szablon:Państwo dane PNG|Szablon:Państwo dane Papua-Nowa Gwinea
r|Szablon:Mapa dane RO-IF|Szablon:Mapa dane Ilfov
r|Szablon:Mapa dane BR-MT|Szablon:Mapa dane Mato Grosso
r|Szablon:Mapa dane BR-TO|Szablon:Mapa dane Tocantins
r|Szablon:Mapa dane AT-4|Szablon:Mapa dane Górna Austria
r|Szablon:Mapa dane IN-GA|Szablon:Mapa dane Goa
r|Szablon:Mapa dane TKL|Szablon:Mapa dane Tokelau
r|Szablon:Mapa dane TTO|Szablon:Mapa dane Trynidad i Tobago
r|Szablon:Państwo dane PL-MZ|Szablon:Państwo dane mazowieckie
r|Szablon:Mapa dane MX-PUE|Szablon:Mapa dane Puebla
r|Szablon:Mapa dane UA-74|Szablon:Mapa dane obwód czernihowski
r|Szablon:Mapa dane IN-DL|Szablon:Mapa dane Delhi
r|Szablon:Mapa dane KWT|Szablon:Mapa dane Kuwejt
r|Szablon:Mapa dane PL-LU|Szablon:Mapa dane lubelskie
r|Szablon:Mapa dane BLM|Szablon:Mapa dane Saint-Barthélemy
r|Szablon:Państwo dane MTQ|Szablon:Państwo dane Martynika
r|Szablon:Mapa dane CUW|Szablon:Mapa dane Curaçao
r|Szablon:Mapa dane IT-52|Szablon:Mapa dane Toskania
r|Szablon:Mapa dane BR-RN|Szablon:Mapa dane Rio Grande do Norte
r|Szablon:Państwo dane CO-NSA|Szablon:Państwo dane Norte de Santander
r|Szablon:Mapa dane FR-34|Szablon:Mapa dane Hérault
r|Szablon:Państwo dane UPV|Szablon:Państwo dane Burkina Faso
r|Szablon:Mapa dane TWN|Szablon:Mapa dane Republika Chińska
r|Szablon:Państwo dane RU-VGG|Szablon:Państwo dane Obwód wołgogradzki
r|Szablon:Państwo dane RU-IN|Szablon:Państwo dane Inguszetia
r|Szablon:Mapa dane NL-GE|Szablon:Mapa dane Geldria
r|Szablon:Państwo dane ALG|Szablon:Państwo dane Algieria
r|Szablon:Państwo dane RU-ORE|Szablon:Państwo dane Obwód orenburski
r|Szablon:Państwo dane PAR|Szablon:Państwo dane Paragwaj
r|Szablon:Mapa dane PLW|Szablon:Mapa dane Palau
r|Szablon:Państwo dane FR-R|Szablon:Państwo dane Kraj Loary
r|Szablon:Mapa dane EGY|Szablon:Mapa dane Egipt
r|Szablon:Państwo dane BR-RO|Szablon:Państwo dane Rondônia
r|Szablon:Państwo dane CA-NL|Szablon:Państwo dane Nowa Fundlandia i Labrador
r|Szablon:Państwo dane PL-ZP|Szablon:Państwo dane zachodniopomorskie
r|Szablon:Państwo dane RU-ARK|Szablon:Państwo dane Obwód archangielski
r|Szablon:Państwo dane RU-TOM|Szablon:Państwo dane Obwód tomski
r|Szablon:Mapa dane GB-ESS|Szablon:Mapa dane Essex
r|Szablon:Państwo dane CA-NB|Szablon:Państwo dane Nowy Brunszwik
r|Szablon:Mapa dane GRL|Szablon:Mapa dane Grenlandia
r|Szablon:Państwo dane Mengjiang|Szablon:Państwo dane Mongolia Wewnętrzna
r|Szablon:Mapa dane US-OH|Szablon:Mapa dane Ohio
r|Szablon:Państwo dane US-MA|Szablon:Państwo dane Massachusetts
r|Szablon:Dp|Szablon:Dodaj pozwolenie
r|Szablon:Mapa dane ECU|Szablon:Mapa dane Ekwador
r|Szablon:Państwo dane MHL|Szablon:Państwo dane Wyspy Marshalla
r|Szablon:Państwo dane CA-BC|Szablon:Państwo dane Kolumbia Brytyjska
r|Szablon:Mapa dane MX-DIF|Szablon:Mapa dane Meksyk (miasto)
r|Szablon:Mapa dane FR-16|Szablon:Mapa dane Charente
r|Szablon:Państwo dane ZRE|Szablon:Państwo dane Demokratyczna Republika Konga
r|Szablon:Mapa dane CO-PUT|Szablon:Mapa dane Putumayo
r|Szablon:Mapa dane SAU|Szablon:Mapa dane Arabia Saudyjska
r|Szablon:Państwo dane US-TN|Szablon:Państwo dane Tennessee
r|Szablon:Mapa dane GUM|Szablon:Mapa dane Guam
r|Szablon:Mapa dane CO-VAU|Szablon:Mapa dane Vaupés
r|Szablon:Mapa dane HU-PS|Szablon:Mapa dane Pecz
r|Szablon:Państwo dane MX-NLE|Szablon:Państwo dane Nuevo León
r|Szablon:Mapa dane AM-LO|Szablon:Mapa dane Lori
r|Szablon:Mapa dane AUT|Szablon:Mapa dane Austria
r|Szablon:Państwo dane BE-WBR|Szablon:Państwo dane Brabancja Walońska
r|Szablon:Państwo dane AR-W|Szablon:Państwo dane Corrientes
r|Szablon:Państwo dane AGO|Szablon:Państwo dane Angola
r|Szablon:Państwo dane RU-CE|Szablon:Państwo dane Czeczenia
r|Szablon:Państwo dane JP-20|Szablon:Państwo dane Nagano
r|Szablon:Mapa dane MX-CHH|Szablon:Mapa dane Chihuahua
r|Szablon:Mapa dane HND|Szablon:Mapa dane Honduras
r|Szablon:Państwo dane CL-AI|Szablon:Państwo dane Aisén
r|Szablon:Mapa dane FR-Q|Szablon:Mapa dane Górna Normandia
r|Szablon:Państwo dane BO-C|Szablon:Państwo dane Cochabamba
r|Szablon:•w|Szablon:•wrap
r|Szablon:Mapa dane GRD|Szablon:Mapa dane Grenada
r|Szablon:Mapa dane PA-9|Szablon:Mapa dane Veraguas
r|Szablon:Państwo dane NLD|Szablon:Państwo dane Holandia
r|Szablon:Państwo dane MRI|Szablon:Państwo dane Mauritius
r|Szablon:Państwo dane AE-AZ|Szablon:Państwo dane Abu Zabi
r|Szablon:Państwo dane Mandat Palestyny|Szablon:Państwo dane Palestyna
r|Szablon:Mapa dane MX-AGU|Szablon:Mapa dane Aguascalientes
r|Szablon:Państwo dane ES-CL|Szablon:Państwo dane Kastylia i León
r|Szablon:Fs player|Szablon:Skład piłkarski
r|Szablon:Państwo dane MRT|Szablon:Państwo dane Mauretania
r|Szablon:Państwo dane ES-AN|Szablon:Państwo dane Andaluzja
r|Szablon:Mapa dane CH-BE|Szablon:Mapa dane Berno
r|Szablon:Mapa dane PA-NB|Szablon:Mapa dane Ngöbe-Buglé
r|Szablon:Mapa dane US-WA|Szablon:Mapa dane Waszyngton
r|Szablon:Mapa dane FR-83|Szablon:Mapa dane Var
r|Szablon:Mapa dane RU-SMO|Szablon:Mapa dane Obwód smoleński
r|Szablon:Mapa dane RU-NIZ|Szablon:Mapa dane Obwód niżnonowogrodzki
r|Szablon:Mapa dane PAK|Szablon:Mapa dane Pakistan
r|Szablon:Mapa dane GNQ|Szablon:Mapa dane Gwinea Równikowa
r|Szablon:Mapa dane BLR|Szablon:Mapa dane Białoruś
r|Szablon:Państwo dane ZWE|Szablon:Państwo dane Zimbabwe
r|Szablon:Mapa dane AR-H|Szablon:Mapa dane Chaco
r|Szablon:Państwo dane Nachiczewańska Republika Autonomiczna|Szablon:Państwo dane Nachiczewan
r|Szablon:Mapa dane GRC|Szablon:Mapa dane Grecja
r|Szablon:Mapa dane IT-82|Szablon:Mapa dane Sycylia
r|Szablon:Mapa dane JP-17|Szablon:Mapa dane Ishikawa
r|Szablon:Mapa dane CO-AMA|Szablon:Mapa dane Amazonas (Kolumbia)
r|Szablon:Mapa dane DE-NW|Szablon:Mapa dane Nadrenia Północna-Westfalia
r|Szablon:Państwo dane Republika Ałtaju|Szablon:Państwo dane Ałtaj
r|Szablon:Mapa dane GB-CMD|Szablon:Mapa dane Camden
r|Szablon:Mapa dane BGR|Szablon:Mapa dane Bułgaria
r|Szablon:Państwo dane JP-43|Szablon:Państwo dane Kumamoto
r|Szablon:Mapa dane BR-AL|Szablon:Mapa dane Alagoas
r|Szablon:Mapa dane FR-57|Szablon:Mapa dane Mozela
r|Szablon:Państwo dane CYM|Szablon:Państwo dane Kajmany
r|Szablon:Państwo dane BE-WHT|Szablon:Państwo dane Hainaut
r|Szablon:Mapa dane IN-UT|Szablon:Mapa dane Uttarakhand
r|Szablon:Państwo dane HRV|Szablon:Państwo dane Chorwacja
r|Szablon:Państwo dane GB-CON|Szablon:Państwo dane Kornwalia
r|Szablon:Państwo dane DNK|Szablon:Państwo dane Dania
r|Szablon:Państwo dane PA-1|Szablon:Państwo dane Bocas del Toro
r|Szablon:Mapa dane SCT|Szablon:Mapa dane Szkocja
r|Szablon:Mapa dane IN-AN|Szablon:Mapa dane Andamany i Nikobary
r|Szablon:Mapa dane IN-OR|Szablon:Mapa dane Orisa
r|Szablon:Mapa dane RU-ORL|Szablon:Mapa dane Obwód orłowski
r|Szablon:Mapa dane ATG|Szablon:Mapa dane Antigua i Barbuda
r|Szablon:Mapa dane GBR|Szablon:Mapa dane Wielka Brytania
r|Szablon:Mapa dane BY-MA|Szablon:Mapa dane obwód mohylewski
r|Szablon:Mapa dane GB-MTY|Szablon:Mapa dane Merthyr Tydfil
r|Szablon:EK|Szablon:Ek
r|Szablon:Mapa dane FR-RE|Szablon:Mapa dane Reunion
r|Szablon:Mapa dane FR-05|Szablon:Mapa dane Alpy Wysokie
r|Szablon:Państwo dane JP-17|Szablon:Państwo dane Ishikawa
r|Szablon:Mapa dane GB-MRY|Szablon:Mapa dane Moray
r|Szablon:Państwo dane CO-MAG|Szablon:Państwo dane Magdalena
r|Szablon:Państwo dane AR-T|Szablon:Państwo dane Tucumán
r|Szablon:Państwo dane BR-SE|Szablon:Państwo dane Sergipe
r|Szablon:Mapa dane UA-07|Szablon:Mapa dane obwód wołyński
r|Szablon:Mapa dane FR-46|Szablon:Mapa dane Lot
r|Szablon:Mapa dane SLV|Szablon:Mapa dane Salwador
r|Szablon:Mapa dane CZ-US|Szablon:Mapa dane kraj ustecki
r|Szablon:Państwo dane DJI|Szablon:Państwo dane Dżibuti
r|Szablon:Państwo dane CO-BOY|Szablon:Państwo dane Boyacá
r|Szablon:Mapa dane województwo wielkopolskie|Szablon:Mapa dane wielkopolskie
r|Szablon:Państwo dane LKA|Szablon:Państwo dane Sri Lanka
r|Szablon:Państwo dane województwo świętokrzyskie|Szablon:Państwo dane świętokrzyskie
r|Szablon:Mapa dane FR-27|Szablon:Mapa dane Eure
r|Szablon:Mapa dane JP-39|Szablon:Mapa dane Kōchi
r|Szablon:Państwo dane Federacja Malajska|Szablon:Państwo dane Malezja
r|Szablon:Państwo dane EC-F|Szablon:Państwo dane Cañar
r|Szablon:Państwo dane KNA|Szablon:Państwo dane Saint Kitts i Nevis
r|Szablon:Mapa dane SE-D|Szablon:Mapa dane Södermanland
r|Szablon:Państwo dane JP-31|Szablon:Państwo dane Tottori
r|Szablon:Państwo dane SKM|Szablon:Państwo dane Sikkim
r|Szablon:Mapa dane CO-COR|Szablon:Mapa dane Córdoba
r|Szablon:Państwo dane SUN|Szablon:Państwo dane ZSRR
r|Szablon:Mapa dane US-AK|Szablon:Mapa dane Alaska
r|Szablon:Mapa dane GB-ORK|Szablon:Mapa dane Orkady
r|Szablon:Państwo dane HVO|Szablon:Państwo dane Burkina Faso
r|Szablon:Państwo dane RU-KHA|Szablon:Państwo dane Kraj Chabarowski
r|Szablon:Państwo dane BE-BRU|Szablon:Państwo dane Bruksela
r|Szablon:Państwo dane GAM|Szablon:Państwo dane Gambia
r|Szablon:Mapa dane GB-POW|Szablon:Mapa dane Powys
r|Szablon:Państwo dane DEU|Szablon:Państwo dane Niemcy
r|Szablon:Mapa dane FR-79|Szablon:Mapa dane Deux-Sèvres
r|Szablon:Państwo dane RU-MOS|Szablon:Państwo dane Obwód moskiewski
r|Szablon:Państwo dane CR-G|Szablon:Państwo dane Guanacaste
r|Szablon:Państwo dane GNQ|Szablon:Państwo dane Gwinea Równikowa
r|Szablon:Mapa dane FR-94|Szablon:Mapa dane Dolina Marny
r|Szablon:Państwo dane MX-CHH|Szablon:Państwo dane Chihuahua
r|Szablon:Bullet|Szablon:•
r|Szablon:Mapa dane IN-MP|Szablon:Mapa dane Madhya Pradesh
r|Szablon:Państwo dane Wietnam Północny|Szablon:Państwo dane Wietnam
r|Szablon:Mapa dane MX-SLP|Szablon:Mapa dane San Luis Potosí
r|Szablon:Państwo dane CH-GR|Szablon:Państwo dane Gryzonia
r|Szablon:Państwo dane RU-MOW|Szablon:Państwo dane Moskwa
r|Szablon:Mapa dane FR-64|Szablon:Mapa dane Pireneje Atlantyckie
r|Szablon:Państwo dane RU-BU|Szablon:Państwo dane Buriacja
r|Szablon:Mapa dane CO-QUI|Szablon:Mapa dane Quindío
r|Szablon:Państwo dane EST|Szablon:Państwo dane Estonia
r|Szablon:Państwo dane GAB|Szablon:Państwo dane Gabon
r|Szablon:Mapa dane CH-ZH|Szablon:Mapa dane Zurych
r|Szablon:Mapa dane BHR|Szablon:Mapa dane Bahrajn
r|Szablon:Państwo dane CAF|Szablon:Państwo dane Republika Środkowoafrykańska
r|Szablon:Państwo dane Górna Wolta|Szablon:Państwo dane Burkina Faso
r|Szablon:Państwo dane NIU|Szablon:Państwo dane Niue
r|Szablon:Mapa dane DJI|Szablon:Mapa dane Dżibuti
r|Szablon:Państwo dane CH-SZ|Szablon:Państwo dane Schwyz
r|Szablon:Mapa dane PL-SL|Szablon:Mapa dane śląskie
r|Szablon:Mapa dane NL-NH|Szablon:Mapa dane Holandia Północna
r|Szablon:Mapa dane ES-CM|Szablon:Mapa dane Kastylia-La Mancha
r|Szablon:Mapa dane CXR|Szablon:Mapa dane Wyspa Bożego Narodzenia
r|Szablon:Mapa dane SMR|Szablon:Mapa dane San Marino
r|Szablon:Państwo dane EC-A|Szablon:Państwo dane Azuay
r|Szablon:DisambigP|Szablon:Przekierowanie
r|Szablon:Państwo dane JP-06|Szablon:Państwo dane Yamagata
r|Szablon:Mapa dane RU-BRY|Szablon:Mapa dane Obwód briański
r|Szablon:Mapa dane ISL|Szablon:Mapa dane Islandia
r|Szablon:Mapa dane FR-2B|Szablon:Mapa dane Górna Korsyka
r|Szablon:Mapa dane FR-GF|Szablon:Mapa dane Gujana Francuska
r|Szablon:Państwo dane URS|Szablon:Państwo dane ZSRR
r|Szablon:Mapa dane MX-OAX|Szablon:Mapa dane Oaxaca
r|Szablon:Państwo dane CO-ANT|Szablon:Państwo dane Antioquia
r|Szablon:Mapa dane TAA|Szablon:Mapa dane Tristan da Cunha
r|Szablon:Państwo dane ES-MC|Szablon:Państwo dane Murcja
r|Szablon:Państwo dane PRI|Szablon:Państwo dane Portoryko
r|Szablon:Mapa dane UGA|Szablon:Mapa dane Uganda
r|Szablon:Mapa dane AT-3|Szablon:Mapa dane Dolna Austria
r|Szablon:Państwo dane US-CO|Szablon:Państwo dane Kolorado
r|Szablon:Państwo dane ARM|Szablon:Państwo dane Armenia
r|Szablon:Państwo dane CO-ATL|Szablon:Państwo dane Atlántico
r|Szablon:Państwo dane MX-SON|Szablon:Państwo dane Sonora
r|Szablon:Mapa dane RU-KAM|Szablon:Mapa dane Kraj Kamczacki
r|Szablon:Państwo dane FR-K|Szablon:Państwo dane Langwedocja-Roussillon
r|Szablon:Mapa dane GB-RFW|Szablon:Mapa dane Renfrewshire
r|Szablon:Mapa dane UA-18|Szablon:Mapa dane obwód żytomierski
r|Szablon:Państwo dane MMR|Szablon:Państwo dane Mjanma
r|Szablon:Mapa dane GB-STH|Szablon:Mapa dane Southampton
r|Szablon:Wikisource-krotki|Szablon:Wikiźródła krótki
r|Szablon:Państwo dane GIN|Szablon:Państwo dane Gwinea
r|Szablon:Państwo dane BE-VWV|Szablon:Państwo dane Flandria Zachodnia
r|Szablon:Państwo dane US-ME|Szablon:Państwo dane Maine
r|Szablon:Państwo dane ZRA|Szablon:Państwo dane Egipt
r|Szablon:Państwo dane SWZ|Szablon:Państwo dane Suazi
r|Szablon:Państwo dane RU-PSK|Szablon:Państwo dane Obwód pskowski
r|Szablon:Mapa dane BY-HM|Szablon:Mapa dane Mińsk
r|Szablon:Mapa dane GB-SWK|Szablon:Mapa dane Southwark
r|Szablon:Państwo dane MEX|Szablon:Państwo dane Meksyk
r|Szablon:Mapa dane GB-BNE|Szablon:Mapa dane Barnet
r|Szablon:TestAd|Szablon:Spam
r|Szablon:Maincat|Szablon:Kategoria główna
r|Szablon:Państwo dane CGO|Szablon:Państwo dane Kongo
r|Szablon:Mapa dane BR-RJ|Szablon:Mapa dane Rio de Janeiro
r|Szablon:Państwo dane AR-S|Szablon:Państwo dane Santa Fe
r|Szablon:Państwo dane HUN|Szablon:Państwo dane Węgry
r|Szablon:Państwo dane SIN|Szablon:Państwo dane Singapur
r|Szablon:Państwo dane AR-J|Szablon:Państwo dane San Juan
r|Szablon:Państwo dane TMP|Szablon:Państwo dane Timor Wschodni
r|Szablon:Państwo dane Litwa Środkowa|Szablon:Państwo dane Litwa
r|Szablon:Państwo dane JP-24|Szablon:Państwo dane Mie
r|Szablon:SDUinfo|Szablon:SDUinformacja
r|Szablon:Mapa dane WLS|Szablon:Mapa dane Walia
r|Szablon:Państwo dane BRD|Szablon:Państwo dane Niemcy
r|Szablon:Mapa dane AR-Z|Szablon:Mapa dane Santa Cruz
r|Szablon:Państwo dane NFK|Szablon:Państwo dane Norfolk
r|Szablon:Mapa dane GB-HIL|Szablon:Mapa dane Hillingdon
r|Szablon:Państwo dane UGA|Szablon:Państwo dane Uganda
r|Szablon:Państwo dane RU-AST|Szablon:Państwo dane Obwód astrachański
r|Szablon:Mapa dane US-FL|Szablon:Mapa dane Floryda
r|Szablon:Mapa dane AR-E|Szablon:Mapa dane Entre Ríos
r|Szablon:Państwo dane GMB|Szablon:Państwo dane Gambia
r|Szablon:Państwo dane Związek Radziecki|Szablon:Państwo dane ZSRR
r|Szablon:Państwo dane GNB|Szablon:Państwo dane Gwinea Bissau
r|Szablon:Mapa dane BR-AM|Szablon:Mapa dane Amazonas
r|Szablon:Państwo dane RU-ZAB|Szablon:Państwo dane Kraj Zabajkalski
r|Szablon:Państwo dane TUV|Szablon:Państwo dane Tuvalu
r|Szablon:Państwo dane Niemiecka Nadwołżańska Autonomiczna Socjalistyczna Republika Radziecka|Szablon:Państwo dane Niemiecka Nadwołżańska ASRR
r|Szablon:Państwo dane CO-TOL|Szablon:Państwo dane Tolima
r|Szablon:Państwo dane|Szablon:Państwo dane brak
r|Szablon:Mapa dane FR-M|Szablon:Mapa dane Lotaryngia
r|Szablon:Mapa dane AM-KT|Szablon:Mapa dane Kotajk
r|Szablon:Mapa dane HU-BU|Szablon:Mapa dane Budapeszt
r|Szablon:Mapa dane CO-VIC|Szablon:Mapa dane Vichada
r|Szablon:Mapa dane FR-08|Szablon:Mapa dane Ardeny
r|Szablon:Mapa dane RO-SM|Szablon:Mapa dane Satu Mare
r|Szablon:Mapa dane CSK|Szablon:Mapa dane Czechosłowacja
r|Szablon:Mapa dane BRB|Szablon:Mapa dane Barbados
r|Szablon:Mapa dane AU-WA|Szablon:Mapa dane Australia Zachodnia
r|Szablon:Państwo dane FR-C|Szablon:Państwo dane Owernia
r|Szablon:Państwo dane BAR|Szablon:Państwo dane Barbados
r|Szablon:Mapa dane JP-13|Szablon:Mapa dane Tokio
r|Szablon:Mapa dane SE-Z|Szablon:Mapa dane Jämtland
r|Szablon:Mapa dane RO-MH|Szablon:Mapa dane Mehedinți
r|Szablon:Legend|Szablon:Legenda
r|Szablon:Mapa dane CN-63|Szablon:Mapa dane Qinghai
r|Szablon:Mapa dane RO-IS|Szablon:Mapa dane Jassy
r|Szablon:Mapa dane IN-RJ|Szablon:Mapa dane Radżastan
r|Szablon:Mapa dane NIU|Szablon:Mapa dane Niue
