wikiStats|ja

redirects|5912
r|Template:PAL|Template:PSE
r|Template:Babel-33|Template:Babel
r|Template:Location map New York|Template:Location map USA New York
r|Template:豊田通商ファイティングイーグルス|Template:豊田通商ファイティングイーグルス名古屋
r|Template:Country flag alias Serbia1991|Template:Country flag alias Serbia1990
r|Template:Ref-pl|Template:Pl icon
r|Template:Country flag alias 海自|Template:Country flag alias 十六条旭日旗
r|Template:Ipad モデル タイムライン|Template:IPadモデルの変遷
r|Template:マルヤス工業サッカー部のメンバー|Template:マルヤス工業フットボールクラブのメンバー
r|Template:Country data SCA|Template:Country data Kalmar Union
r|Template:Книга:Висковатов А.В.:Историческое описание|Template:Книга:Висковатов А. В.:Историческое описание
r|Template:Country data Brussels|Template:Country data Brussels-Capital Region
r|Template:Country data パナマ|Template:Country data Panama
r|Template:即時削除2/エラー|Template:即時削除/エラー
r|Template:A級順位戦 (将棋)|Template:将棋順位戦
r|Template:Coor d|Template:Coord
r|Template:Mathworld|Template:MathWorld
r|Template:Country data 大阪府|Template:Country data Osaka Prefecture
r|Template:2008年の日本公開映画/11月|2008年の日本公開映画/11月
r|Template:Country data SER|Template:Country data Serbia
r|Template:Country data Kagoshima|Template:Country data Kagoshima Prefecture
r|Template:Country data German Democratic Republic|Template:Country data East Germany
r|Template:Citation needed|Template:要出典
r|Template:Country data PLW|Template:Country data Palau
r|Template:サッカー欧州選手権1996オランダ代表|Template:UEFA EURO '96オランダ代表
r|Template:ウォシャウスキー兄弟|Template:ウォシャウスキー姉弟
r|Template:SFA Profile|Template:SFA profile
r|Template:ガンブリヌス・リーガ|Template:シノト・リガ
r|Template:TGOf|Template:TOGf
r|Template:GRE|Template:GRC
r|Template:Country data ビクトリア州|Template:Country data Victoria
r|Template:Country shortname alias Bosnia-Herzegovina|Template:Country shortname alias Bosnia and Herzegovina
r|Template:Infobox Celebrity|Template:Infobox 人物
r|Template:Location map Nevada|Template:Location map USA Nevada
r|Template:独立UHF放送局 (関西)|Template:独立テレビ放送局 (関西)
r|Template:MeshNumber|Template:MeSH number
r|Template:Cite pmid/22036231|Template:Cite doi/10.1016.2Fj.jbiosc.2011.09.018
r|Template:UEFA欧州選手権2004スタジアム|Template:UEFA EURO 2004スタジアム
r|Template:Nat rs start|Template:National rugby squad start
r|Template:釜山地下鉄2号線|Template:釜山交通公社2号線
r|Template:サッカー欧州選手権2008ギリシャ代表|Template:UEFA EURO 2008ギリシャ代表
r|Template:JR北海道の車両|Template:JR北海道の車両リスト
r|Template:Pagenumber|Template:要ページ番号
r|Template:Country data NAM|Template:Country data Namibia
r|Template:Convert/sqkm|Template:Convert/km2
r|Template:Country data COD|Template:Country data Democratic Republic of the Congo
r|Template:M-1グランプリ 2008|Template:M-1グランプリ2008
r|Template:For step/call0/2|Template:For step/call0
r|Template:Babel-17|Template:Babel
r|Template:UEFA欧州選手権2000チェコ代表|Template:UEFA EURO 2000チェコ代表
r|Template:ウェザーリポーター|Template:User ウェザーリポーター
r|Template:スペランツァF.C.高槻のメンバー|Template:スペランツァFC大阪高槻のメンバー
r|Template:M to ft in|Template:Height
r|Template:Country data ニカラグア|Template:Country data Nicaragua
r|Template:通貨記号|Template:Currency signs
r|Template:Art-Museum-stub|Template:Art-museum-stub
r|Template:ROM1952f2|Template:ROU1952f2
r|Template:瀋丹城際線|Template:瀋丹旅客専用線
r|Template:Cite OGN|Template:Cite Oregon Geographic Names
r|Template:Country data ナチスドイツ|Template:Country data Nazi Germany
r|Template:Vgrelease|Template:Video game release
r|Template:ソロモン72柱|Template:ゴエティアの悪魔
r|Template:NPB選手プロフィール|Template:野球選手
r|Template:PLE|Template:PSE
r|Template:Infobox Non-profit|Template:基礎情報 非営利団体
r|Template:Sport-stub|Template:Sports-stub
r|Template:ナポリのメンバー|Template:SSCナポリのメンバー
r|Template:1997 FIFAワールドユース選手権 ブラジル代表|Template:1997 FIFAワールドユース選手権ブラジル代表
r|Template:Country data ルーマニア|Template:Country data Romania
r|Template:KTMインターシティ・ウエスト・コースト線|Template:ウエスト・コースト線
r|Template:Sprotected|Template:半保護
r|Template:HK-stub|Template:Hongkong-stub
r|Template:AllRovi movie|Template:Amg movie
r|Template:誰に|Template:誰2
r|Template:Infobox Artwork|Template:Infobox 絵画作品
r|Template:Explain|Template:Abbr
r|Template:Wikisource1911Enc Citation|Template:1911
r|Template:Country data サンパウロ州|Template:Country data São Paulo
r|Template:バレーボール全日本女子82世|Template:1982年バレーボール世界選手権全日本女子
r|Template:Country data Kanagawa|Template:Country data Kanagawa Prefecture
r|Template:Country data アメリカ合衆国|Template:Country data United States
r|Template:バーリのメンバー|Template:ASバーリのメンバー
r|Template:For step/call8/2|Template:For step/call8
r|Template:1911EB|Template:1911
r|Template:Country shortname alias Gibraltar|Template:Country alias Gibraltar
r|Template:国鉄の旧形電気機関車|Template:国鉄の旧型電気機関車
r|Template:'"|Template:Single double
r|Template:Wt|Template:Wiktionary
r|Template:Country data サウスダコタ州|Template:Country data South Dakota
r|Template:Country data Saint-Martin|Template:Country data Saint Martin
r|Template:Mesh2|Template:MeSH2
r|Template:Refs|Template:Reflist
r|Template:VN|Template:要検証
r|Template:De-icon|Template:De icon
r|Template:スタブ|Template:Stub
r|Template:R-1グランプリ2009|Template:R-1ぐらんぷり2009
r|Template:Country flag alias Timor-Leste|Template:Country flag alias East Timor
r|Template:サッカー欧州選手権2004スイス代表|Template:UEFA EURO 2004スイス代表
r|Template:深セン地下鉄蛇口線|Template:深セン地下鉄2号線
r|Template:群状構造|Template:Group-like structures
r|Template:無署名|Template:Unsigned
r|Template:ザスパ草津歴代監督|Template:ザスパクサツ群馬及びその前身チーム歴代監督
r|Template:包蘭鉄路|Template:包蘭線
r|Template:User OS:kubuntu|Template:User OS:Kubuntu
r|Template:全日本女子サッカー選手権大会|Template:皇后杯全日本女子サッカー選手権大会
r|Template:Country data アイダホ州|Template:Country data Idaho
r|Template:Country data IOT|Template:Country data British Indian Ocean Territory
r|Template:新幹線|Template:日本の新幹線
r|Template:ゲームの注意S/doc|Template:ゲームの注意/doc
r|Template:INAf|Template:IDNf
r|Template:アリソンシリーズ|Template:時雨沢恵一
r|Template:VG Series Reviews|Template:Video game series reviews
r|Template:即時削除2/全般5|Template:即時削除/全般5
r|Template:Babel-5|Template:Babel
r|Template:マレー鉄道プライ・インダ支線|Template:プラウ・インダ支線
r|Template:京阪電気鉄道の鉄道車両|Template:京阪電気鉄道の車両
r|Template:一等星|Template:1等星
r|Template:Location map New York City|Template:Location map USA New York City
r|Template:バレーボール全日本男子07W|Template:2007年バレーボールワールドカップ全日本男子
r|Template:Convert/lbft|Template:Convert/lb.ft
r|Template:マンチェスター・ユナイテッドのメンバー|Template:マンチェスター・ユナイテッドFCのメンバー
r|Template:朝霞市の地名|Template:朝霞市の町・字
r|Template:Cite pmid/19223900|Template:Cite doi/10.1038.2Fsj.bjc.6604904
r|Template:短調/doc|Template:長調/doc
r|Template:ジェノアのメンバー|Template:ジェノアCFCのメンバー
r|Template:ヒスパニア・レーシングF1|Template:HRT F1
r|Template:2008年の日本公開映画/公開日未定|2008年の日本公開映画/公開日未定
r|Template:キングダムハーツ|Template:キングダム ハーツ
r|Template:Particle3|Template:Ptalk
r|Template:Country data ジブラルタル|Template:Country data Gibraltar
r|Template:Country data Mie|Template:Country data 三重県
r|Template:民間船舶の種類|Template:商船の種類
r|Template:トロント交響楽団主席指揮者|Template:トロント交響楽団首席指揮者
r|Template:I2c|Template:Iso2country
r|Template:CopyrightedFreeUse|Template:Copyrighted free use
r|Template:ベルキン・プロサイクリング・チーム|Template:チーム・ロットNL・ユンボ
r|Template:Country data 熊本県|Template:Country data Kumamoto Prefecture
r|Template:Singlesource|Template:単一の出典
r|Template:Background color|Template:Bgcolor
r|Template:釜山都市鉄道4号線|Template:釜山交通公社4号線
r|Template:Country data GDR|Template:Country data East Germany
r|Template:Employment|Template:就業
r|Template:PDFLink|Template:PDFlink
r|Template:Country data カタール|Template:Country data Qatar
r|Template:NARUTO -ナルト-|Template:NARUTO
r|Template:Wikimedia for portals|Template:WikimediaForPortals
r|Template:都道府県別/旗|Template:日本の都道府県旗
r|Template:レラカムイ北海道|Template:レバンガ北海道
r|Template:改革派教会|Template:カルヴァン主義
r|Template:Airport destination list|Template:空港就航地
r|Template:プレビュー機能のお知らせ|Template:Preview
r|Template:Str ≥ len|Template:Str ≧ len
r|Template:Country data ラトビア・ソビエト社会主義共和国|Template:Country data Latvian SSR
r|Template:つくばみらい市の町名|Template:つくばみらい市の町・字
r|Template:Country data Ishikawa|Template:Country data 石川県
r|Template:Country data ノーザンテリトリー|Template:Country data Northern Territory
r|Template:Country data Gifu|Template:Country data Gifu Prefecture
r|Template:User chr|Template:User browser:Google Chrome
r|Template:Country data LBY|Template:Country data Libya
r|Template:即時削除2/リダイレクト2-5|Template:即時削除/リダイレクト2-5
r|Template:IPA-azc|Template:IPA-all
r|Template:ROUTE16|Template:MUSIC ROUTE 16
r|Template:Country data URS|Template:Country data Soviet Union
r|Template:Country data MAS|Template:Country data Malaysia
r|Template:Country data イエメン・アラブ共和国|Template:Country data North Yemen
r|Template:Country data MEX|Template:Country data Mexico
r|Template:持続可能性|Template:環境問題
r|Template:Country alias Kingdom of Denmark|Template:Country alias デンマーク
r|Template:Country data タンガニーカ|Template:Country data Tanganyika
r|Template:User 2c-3|利用者:Coq/ch-3
r|Template:Country data オランダ領東インド|Template:Country data Dutch East Indies
r|Template:光州地下鉄1号線|Template:光州広域市都市鉄道公社1号線
r|Template:バレーボール全日本女子62世|Template:1962年バレーボール世界選手権全日本女子
r|Template:京福電気鉄道の軌道車両|Template:京福電気鉄道の車両
r|Template:Ruby-ja|Template:ルビ
r|Template:Facebook User|Template:Facebook
r|Template:Infobox generic/doc|Template:Infobox/doc
r|Template:方針の要旨|Template:文書の要旨
r|Template:Gfdl|Template:GFDL
r|Template:TOJITSU滋賀FCのメンバー|Template:レイジェンド滋賀FCのメンバー
r|Template:中華圏の人物/サンドボックス|Template:中華圏の人物/sandbox
r|Template:Country data コンゴ民主共和国|Template:Country data Democratic Republic of the Congo
r|Template:Country data ユーゴスラビア連邦共和国|Template:Country data FR Yugoslavia
r|Template:Country data 神奈川県|Template:Country data Kanagawa Prefecture
r|Template:Infobox navyship/doc|Template:Infobox 艦艇/doc
r|Template:Infobox Language/IPA|Template:Infobox Language/IPA notice
r|Template:French commune|Template:Communefra
r|Template:Country data Congo, Democratic Republic of the|Template:Country data Democratic Republic of the Congo
r|Template:京都産業大学|Template:学校法人京都産業大学
r|Template:単行本リスト/footer|Template:Graphic novel list/footer
r|Template:User LaTeX-0|Template:User latex-0
r|Template:User lang subcat/1|Template:Category user language-1
r|Template:User Macintosh|Template:User OS:Mac OS
r|Template:Min/2|Template:Min
r|Template:Cite pmid/23306004|Template:Cite doi/10.1016.2Fj.mehy.2012.12.017
r|Template:Babel-29|Template:Babel
r|Template:Country data 宮城県|Template:Country data Miyagi Prefecture
r|Template:マレー鉄道ケダ線|Template:ケダ線
r|Template:Country alias Virgin Islands, United States|Template:Country alias U.S. Virgin Islands
r|Template:Infobox aviation|Template:Infobox 航空
r|Template:シエナのメンバー|Template:ACシエナのメンバー
r|Template:Country data ザクセン州|Template:Country data Saxony
r|Template:User ubuntu|Template:User OS:Ubuntu
r|Template:ROU1947f|Template:ROU1948f
r|Template:Nasdaq2|Template:Nasdaq
r|Template:Infobox animanga/header|Template:Infobox animanga/Header
r|Template:即時版削除|Template:即時版指定削除
r|Template:Country data ウクライナ・ソビエト社会主義共和国|Template:Country data Ukrainian SSR
r|Template:Infobox political party/seats|Template:Composition bar
r|Template:Country data セルビア|Template:Country data Serbia
r|Template:Country data TLS|Template:Country data Timor-Leste
r|Template:都道府県別/庁舎|Template:都道府県庁舎
r|Template:Country alias NGA|Template:Country alias Nigeria
r|Template:サッカー欧州選手権2008トルコ代表|Template:UEFA EURO 2008トルコ代表
r|Template:Country data ラオス|Template:Country data Laos
r|Template:Country alias BLZ|Template:Country alias Belize
r|Template:Declined|Template:謝絶
r|Template:Country data ALG|Template:Country data Algeria
r|Template:デーモン小暮閣下|Template:デーモン閣下
r|Template:Country data GIN|Template:Country data Guinea
r|Template:イギリス海外領土|Template:イギリス植民地帝国
r|Template:Infobox curler|Template:Infobox カーリング選手
r|Template:バレーボール全日本男子92オ|Template:1992年オリンピックバレーボール全日本男子
r|Template:UEFA欧州選手権2012フランス代表|Template:UEFA EURO 2012フランス代表
r|Template:NIG|Template:NER
r|Template:SADR|Template:ESH
r|Template:Country flag alias 日本陸軍|Template:Country flag alias 八条旭日旗
r|Template:RYU|Template:RKK
r|Template:Country data CUW|Template:Country data Curaçao
r|Template:バレーボールブラジル男子代表08オ|Template:2008年オリンピックバレーボールブラジル男子代表
r|Template:Country data オランダ領アンティル|Template:Country data Netherlands Antilles
r|Template:Country alias WSM|Template:Country alias Samoa
r|Template:S-line/LIRR right/City Main|Template:S-line/LIRR right/City
r|Template:LBYf1951|Template:LBY1951f
r|Template:Infobox First Lady|Template:政治家
r|Template:Duplication/doc|Template:重複/doc
r|Template:Country data IRQ|Template:Country data Iraq
r|Template:Country data BVT|Template:Country data Bouvet Island
r|Template:Mdy|Template:Use mdy dates
r|Template:Infobox animal|Template:Infobox 著名な生物のプロフィール
r|Template:Country data ペンシルベニア州|Template:Country data Pennsylvania
r|Template:MNGf|Template:MGLf
r|Template:Country data サントメプリンシペ|Template:Country data São Tomé and Príncipe
r|Template:プロ・バスケチーム|Template:バスケットボールチーム
r|Template:POR|Template:PRT
r|Template:即時削除2/テストケース誤りボックス|Template:即時削除/テストケース誤りボックス
r|Template:京成東成田線|Template:京成東成田線・芝山鉄道線
r|Template:Casino-stub|Template:Gamble-stub
r|Template:即時版削除/sandbox|Template:即時版指定削除
r|Template:Globular cluster|Template:球状星団
r|Template:即時削除2/testcases/記事|Template:即時削除/testcases/記事
r|Template:グラチャン|Template:バレーボール・ワールドグランドチャンピオンズカップ
r|Template:Country data パラグアイ|Template:Country data Paraguay
r|Template:Country alias SLV|Template:Country alias El Salvador
r|Template:Country data MLT|Template:Country data Malta
r|Template:Country flag alias コスタ・リカ|Template:Country flag alias コスタリカ
r|Template:Country data Chiba|Template:Country data 千葉県
r|Template:End sidebar page|Template:End
r|Template:Country data ユーコン準州|Template:Country data Yukon
r|Template:Country data Tokushima|Template:Country data Tokushima Prefecture
r|Template:2002年オールナイトニッポンパーソナリティ|Template:2002年@llnightnippon.comパーソナリティ
r|Template:Country flag alias PE|Template:Country flag alias ペルー
r|Template:IPA-kz|Template:IPA-kk
r|Template:Country data フロリダ州|Template:Country data Florida
r|Template:Country data ロシア|Template:Country data Russia
r|Template:Country alias HTI|Template:Country alias Haiti
r|Template:Country data TZA|Template:Country data Tanzania
r|Template:DEUf|Template:GERf
r|Template:即時削除/C4|Template:即時削除/カテゴリ4
r|Template:Country data レユニオン|Template:Country data Réunion
r|Template:サッカー欧州選手権2004ブルガリア代表|Template:UEFA EURO 2004ブルガリア代表
r|Template:Country data DEN|Template:Country data Denmark
r|Template:Country data ギニアビサウ|Template:Country data Guinea-Bissau
r|Template:Lang-cz|Template:Lang-cs
r|Template:Infobox Former Country|Template:Infobox former country
r|Template:画像ラベル|Template:Image label
r|Template:Country data Yamanasi|Template:Country data Yamanashi Prefecture
r|Template:La Newベアーズ|Template:Lamigoモンキーズ
r|Template:2007 ラグビー・ワールドカップ日本代表|Template:2007 ラグビーワールドカップ日本代表
r|Template:Chemistry-stub|Template:Chem-stub
r|Template:Wwe superstar|Template:WWE superstar
r|Template:Latest stable software release/KOffice|Template:Latest stable software release/Calligra Suite
r|Template:Internet Archive|Template:Internet archive
r|Template:Infobox software|Template:Infobox Software
r|Template:バレーボールトルコ女子10 世|Template:2010年バレーボール世界選手権トルコ女子代表
r|Template:Cite article|Template:Cite news
r|Template:Livejournal|Template:Lj
r|Template:Cite pmid/10649349|Template:Cite doi/10.1002.2F.28SICI.291521-3773.2820000103.2939:1.3C44::AID-ANIE44.3E3.0.CO.3B2-L
r|Template:IPA-bm|Template:IPA-all
r|Template:Country data UKR|Template:Country data Ukraine
r|Template:Infobox Disputed Islands|Template:Infobox disputed islands
r|Template:Country alias ZAF27|Template:Country alias ZAF1928
r|Template:Fbhof|Template:Profootballhof
r|Template:UEFA欧州選手権2008イタリア代表|Template:UEFA EURO 2008イタリア代表
r|Template:Country data UKGBI|Template:Country data United Kingdom of Great Britain and Ireland
r|Template:中国君主データボックス|Template:基礎情報 中国君主
r|Template:スマイレージ|Template:アンジュルム
r|Template:Cite pmid/23075943|Template:Cite doi/10.1038.2F490311a
r|Template:Country alias TGO|Template:Country alias Togo
r|Template:IPA-ay|Template:IPA-all
r|Template:マノー・グランプリ|Template:ヴァージン・レーシング
r|Template:即時削除/F6|Template:即時削除/ファイル6
r|Template:Country alias BGD|Template:Country alias Bangladesh
r|Template:メインページ新着投票所新しい画像投票所|Wikipedia:メインページ新着投票所/新しい画像投票所/ヘッダ
r|Template:Country flag alias 日本海軍|Template:Country flag alias 十六条旭日旗
r|Template:Location map Massachusetts|Template:Location map USA Massachusetts
r|Template:Latest stable software release/IOS|Template:Latest stable software release/iOS
r|Template:UEFA欧州選手権2004オランダ代表|Template:UEFA EURO 2004オランダ代表
r|Template:Bibleref|Template:Bibleverse
r|Template:Comment icon template/doc|Template:コメントアイコンテンプレート/doc
r|Template:FishBase|Template:FishBase species
r|Template:Cc–by–3.0|Template:Cc-by-3.0
r|Template:ポーランド国鉄448号線|Template:448号線 (ポーランド)
r|Template:バレーボール全日本男子62世|Template:1962年バレーボール世界選手権全日本男子
r|Template:Max/5|Template:Max
r|Template:SRI|Template:LKA
r|Template:End U.S. presidential ticket list|Template:End
r|Template:即時削除/U1|Template:即時削除/利用者ページ1
r|Template:Politics box end|Template:Politicsboxend
r|Template:サブページ過去ログまとめ/ログX|Template:サブページ過去ログ/ログX
r|Template:Country data SYC|Template:Country data Seychelles
r|Template:シャルンホルスト級巡洋戦艦|Template:シャルンホルスト級戦艦
r|Template:More|Template:Main
r|Template:Country data カナダ|Template:Country data Canada
r|Template:即時削除/R5|Template:即時削除/リダイレクト5
r|Template:DEN|Template:DNK
r|Template:Cold war|Template:冷戦
r|Template:Babel-30|Template:Babel
r|Template:Country data フィジー|Template:Country data Fiji
r|Template:特定版|Template:Revision
r|Template:即時削除/R2-2|Template:即時削除/リダイレクト2-2
r|Template:TAI|Template:TWN
r|Template:Not verified|Template:未検証
r|Template:PlanetboxOrbit disk|Template:OrbitboxPlanet disk
r|Template:Country data サバ州|Template:Country data Sabah
r|Template:Infobox President|Template:大統領
r|Template:Country data IOC|Template:Country data International Olympic Committee
r|Template:Country data イギリス領インド洋地域|Template:Country data British Indian Ocean Territory
r|Template:Country data キューバ|Template:Country data Cuba
r|Template:日野市の町名|Template:日野市の町・字
r|Template:Autonomous republics of the Soviet Union|Template:ソビエト連邦構成自治共和国
r|Template:Thaiking|Template:タイ君主表
r|Template:GeoGroup|Template:座標一覧
r|Template:基礎情報 大学|Template:大学
r|Template:ヘラクレスの12の難行|Template:ヘーラクレースの12の難行
r|Template:Country data ミネソタ州|Template:Country data Minnesota
r|Template:Country data 岐阜県|Template:Country data Gifu Prefecture
r|Template:Country data カーボベルデ|Template:Country data Cape Verde
r|Template:Ublist|Template:Unbulleted list
r|Template:Country data URY|Template:Country data Uruguay
r|Template:Country data フリースラント州|Template:Country data Friesland
r|Template:Country data グレートブリテンおよびアイルランド連合王国|Template:Country data United Kingdom of Great Britain and Ireland
r|Template:ミドルスブラFCのメンバー|Template:ミドルズブラFCのメンバー
r|Template:QIN1862|Template:QING1862
r|Template:ベトナムの事物/doc|Template:ベトナム語圏の事物/doc
r|Template:Infobox football tournament|Template:国際サッカー大会
r|Template:Championshiptitle暫1|Template:Championshiptitle暫定王座1
r|Template:Country data マダガスカル|Template:Country data Madagascar
r|Template:Country data CSA|Template:Country data Confederate States of America
r|Template:ルマン・シリーズ|Template:ル・マン・シリーズ
r|Template:Country data 中国本土|Template:Country data Mainland China
r|Template:Country data ナミュール州|Template:Country data Namur
r|Template:Country shortname alias People's Republic of China|Template:Country shortname alias China
r|Template:Infobox company|Template:Infobox Company
r|Template:Country data アルメニア|Template:Country data Armenia
r|Template:Expert-subject|Template:修正
r|Template:ホンダ|Template:ホンダ車種年表
r|Template:Country data MAD|Template:Country data Madagascar
r|Template:Country data GAM|Template:Country data Gambia
r|Template:Country data バチカン市国|Template:Country data Vatican City
r|Template:Convert/lb·ft|Template:Convert/lb.ft
r|Template:Disambig|Template:Aimai
r|Template:IPA-yo|Template:IPA-all
r|Template:NEWS|Template:NEWS (ジャニーズ)
r|Template:Judoka/doc|Template:柔道家/doc
r|Template:User Wikian|Template:User Wikia
r|Template:サッカー欧州選手権2008ポーランド代表|Template:UEFA EURO 2008ポーランド代表
r|Template:User con|Template:User conservative
r|Template:Handbook of Texas|Template:Handbookoftexas
r|Template:即時削除2/ファイル1-3|Template:即時削除/ファイル1-3
r|Template:追認/doc|Template:BL/doc
r|Template:Loss|Template:Decrease
r|Template:Infobox recurring event|Template:基礎情報 恒例行事
r|Template:N/A|Template:N/a
r|Template:Country data パラ州|Template:Country data Pará
r|Template:Infobox Stadium/doc|Template:スタジアム情報ボックス/doc
r|Template:Infobox prepared food|Template:Infobox Prepared Food
r|Template:Country data ノール＝パ・ド・カレー地域圏|Template:Country data Nord-Pas-de-Calais
r|Template:Ref-uk|Template:Uk icon
r|Template:ルマン・シリーズ結果|Template:ル・マン・シリーズ
r|Template:Equationref|Template:EquationRef
r|Template:UEFA欧州選手権1996イタリア代表|Template:UEFA EURO '96イタリア代表
r|Template:Tnull|Template:Tld
r|Template:Country data 佐賀県|Template:Country data Saga Prefecture
r|Template:Country data KOR|Template:Country data South Korea
r|Template:Country data MGL|Template:Country data Mongolia
r|Template:レッチェのメンバー|Template:USレッチェのメンバー
r|Template:Country data KWT|Template:Country data Kuwait
r|Template:International-organization-stub|Template:International-org-stub
r|Template:NFLAltSecondaryColor|Template:NFLColor
r|Template:Infobox digicam|Template:Infobox camera
r|Template:UEFA欧州選手権1992イングランド代表|Template:UEFA EURO '92イングランド代表
r|Template:Country data LVA|Template:Country data Latvia
r|Template:Portal|Template:ウィキポータルリンク
r|Template:Convert/LoffAonSoffNa|Template:Convert/LoffAoffSoff
r|Template:Unicode-font|Template:Unicode
r|Template:Ref-uz|Template:Uz icon
r|Template:バレーボール全日本男子81W|Template:1981年バレーボールワールドカップ全日本男子
r|Template:SUEMITSU&THE SUEMITH|Template:SUEMITSU & THE SUEMITH
r|Template:神戸市営バス|Template:神戸市バス
r|Template:Related pages|Template:Navboxes
r|Template:Why|Template:なぜ
r|Template:Country data EGY|Template:Country data Egypt
r|Template:大西洋の戦い|Template:Campaignbox 大西洋の戦い
r|Template:即時削除2/リダイレクト4|Template:即時削除/リダイレクト4
r|Template:Release date|Template:Start date and age
r|Template:滬寧城際線|Template:滬寧都市間鉄道
r|Template:TwoLegStart|Template:TwoLeg start
r|Template:Cite pmid/22541054|Template:Cite doi/10.1016.2Fj.nut.2012.01.007
r|Template:Clarify|Template:要説明
r|Template:Expand|Template:加筆
r|Template:琉球バス交通|Template:沖縄本島のバスターミナル・営業所
r|Template:即時削除/R1-2|Template:即時削除/リダイレクト1-2
r|Template:インデント戻し|Template:Outdent
