wikiStats|sr

redirects|5164
r|Шаблон:Подаци о застави OMN|Шаблон:Подаци о застави Оман
r|Шаблон:Подаци о застави Uzbek SSR|Шаблон:Подаци о застави Узбечка ССР
r|Шаблон:Корисник Вики/време|Шаблон:Корисник Вики/Време
r|Шаблон:Инфокутија културне установе/Charte bandeau|Шаблон:Инфокутија културне установе/Врста
r|Шаблон:Уралске државе и региони|Шаблон:Државе и региони уралских народа
r|Шаблон:Застава-ЕСТ|Шаблон:ЗД ЕСТ
r|Шаблон:УН мапа|Шаблон:ОУН мапа
r|Шаблон:Подаци о застави Iroquois|Шаблон:Подаци о застави Ирокези
r|Шаблон:Mrva|Шаблон:Клица
r|Шаблон:Наставиће се|Шаблон:Радови у току
r|Шаблон:Подаци о застави VAN|Шаблон:Подаци о застави Вануату
r|Шаблон:Подаци о застави Occitania|Шаблон:Подаци о застави Окситанија
r|Шаблон:Бабел 0|Шаблон:Вавилон 0
r|Шаблон:Корисник Вики/анти-администратор|Шаблон:Корисник Вики/Антиадминистратор
r|Шаблон:Подаци о застави СОМ|Шаблон:Подаци о застави Сомалија
r|Шаблон:Подаци о застави GMB|Шаблон:Подаци о застави Гамбија
r|Шаблон:Fs player|Шаблон:Ф играч
r|Шаблон:Подаци о застави URY|Шаблон:Подаци о застави Уругвај
r|Шаблон:Укратко|Шаблон:У три речи
r|Шаблон:Подаци о застави ГРЦ|Шаблон:Подаци о застави Грчка
r|Шаблон:Подаци о застави Девон|Шаблон:Подаци о застави Девон (грофовија)
r|Шаблон:Подаци о застави Острва Коко (Килинг)|Шаблон:Подаци о застави Кокосова острва
r|Шаблон:Подаци о застави ВБ|Шаблон:Подаци о застави Уједињено Краљевство
r|Шаблон:ГУКК|Шаблон:ГрадовиуКошичкомкрају
r|Шаблон:Глсд-ја|Шаблон:ГЛСД-ја
r|Шаблон:User pt-1|Шаблон:Корисник pt-1
r|Шаблон:Подаци о застави TON|Шаблон:Подаци о застави Тонга
r|Шаблон:Otheruses2|Шаблон:Друго значење2
r|Шаблон:Imdb title|Шаблон:ИМДб наслов
r|Шаблон:Подаци о застави Cyprus|Шаблон:Подаци о застави Кипар
r|Шаблон:Подаци о застави Две Сицилије|Шаблон:Подаци о застави Краљевство Две Сицилије
r|Шаблон:Кутијица за римске цареве|Шаблон:Кутијица за монархе
r|Шаблон:Flagicon image|Шаблон:Зас слика
r|Шаблон:Подаци о застави Congo, Republic of the|Шаблон:Подаци о застави Република Конго
r|Шаблон:User ro-1|Шаблон:Корисник ro-1
r|Шаблон:Јв-САДВлада|Шаблон:ЈВ-влада САД
r|Шаблон:СВХ|Шаблон:СВЈ
r|Шаблон:Клица-острва|Шаблон:Клица-острво
r|Шаблон:Зимске Олимпијске игре|Шаблон:Зимске олимпијске игре
r|Шаблон:ЕСХ|Шаблон:ЗСА
r|Шаблон:Општина Суботица|Шаблон:Град Суботица
r|Шаблон:User da-2|Шаблон:Корисник da-2
r|Шаблон:Подаци о застави Тукуман|Шаблон:Подаци о застави Сан Мигел де Тукуман
r|Шаблон:Подаци о застави Marche|Шаблон:Подаци о застави Марке
r|Шаблон:Svg|Шаблон:BadJPEG
r|Шаблон:Добродошао|Шаблон:Добродошлица
r|Шаблон:ВикиПројекат Спортски критеријуми/Рад|Википедија:ВикиПројекат Спортски критеријуми/Рад
r|Шаблон:Подаци о застави VIN|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Подаци о застави CAY|Шаблон:Подаци о застави Кајманска Острва
r|Шаблон:Подаци о застави Чубут|Шаблон:Подаци о застави Чубут (провинција)
r|Шаблон:Подаци о застави Northern Cyprus|Шаблон:Подаци о застави Турска Република Северни Кипар
r|Шаблон:Lipoproteini-lat|Шаблон:Lipoproteinski metabolizam-lat
r|Шаблон:Like|Шаблон:Лајк
r|Шаблон:Корисник Вики/Корисник|Шаблон:Корисник Вики/Корисник-5
r|Шаблон:Табела|Шаблон:Prettytable
r|Шаблон:Подаци о застави ARG|Шаблон:Подаци о застави Аргентина
r|Шаблон:Подаци о застави Rhône-Alpes|Шаблон:Подаци о застави Рона-Алпи
r|Шаблон:Подаци о застави Federation of Bosnia and Herzegovina|Шаблон:Подаци о застави Федерација Босне и Херцеговине
r|Шаблон:Подаци о застави Базел|Шаблон:Подаци о застави Кантон Базел-провинција
r|Шаблон:Непријављени|Шаблон:Непознат
r|Шаблон:Подаци о застави GNB|Шаблон:Подаци о застави Гвинеја Бисао
r|Шаблон:Подаци о застави Chaco|Шаблон:Подаци о застави Чако (провинција)
r|Шаблон:Аутомобил|Шаблон:Модел аута
r|Шаблон:Convert/LoffAoffDsSoffT|Шаблон:Convert/LoffAoffDbrSoffT
r|Шаблон:ROU|Шаблон:РУМ
r|Шаблон:Округ Макриери (Кентаки)|Шаблон:Округ Макрири (Кентаки)
r|Шаблон:Подаци о застави U.S. Virgin Islands|Шаблон:Подаци о застави Америчка Девичанска Острва
r|Шаблон:Подаци о застави North Dakota|Шаблон:Подаци о застави Северна Дакота
r|Шаблон:Без-извора|Шаблон:Без извора
r|Шаблон:User lb-2|Шаблон:Корисник lb-2
r|Шаблон:Подаци о застави АНТ|Шаблон:Подаци о застави Холандски Антили
r|Шаблон:Корисник Вики/фотографер|Шаблон:Корисник Вики/Фотограф
r|Шаблон:Уклањање|Шаблон:Ук-уклањање1
r|Шаблон:Подаци о застави SVK|Шаблон:Подаци о застави Словачка
r|Шаблон:Тражи се извор|Шаблон:Чињеница
r|Шаблон:Подаци о застави Antarctica|Шаблон:Подаци о застави Антарктик
r|Шаблон:Подаци о застави Lithuanian SSR|Шаблон:Подаци о застави Литванска ССР
r|Шаблон:Подаци о застави Antártica Chilena Province|Шаблон:Подаци о застави Антарктичка Чилеанска област
r|Шаблон:Застава-ШВА|Шаблон:ЗД ШВА
r|Шаблон:Јез-ен|Шаблон:Јез-енгл
r|Шаблон:Корисник Вики/Оверсајт|Шаблон:Корисник Вики/Брисач ревизија
r|Шаблон:Подаци о застави Рорајма|Шаблон:Подаци о застави Рораима
r|Шаблон:Београд ауторска права|Шаблон:Јв-Срб
r|Шаблон:Подаци о застави Rwanda|Шаблон:Подаци о застави Руанда
r|Шаблон:Подаци о застави Åland Islands|Шаблон:Подаци о застави Оландска острва
r|Шаблон:Подаци о застави Saarland|Шаблон:Подаци о застави Сарланд
r|Шаблон:User bs-1|Шаблон:Корисник bs-1
r|Шаблон:Јез-енг|Шаблон:Јез-енгл
r|Шаблон:Јез-старосл|Шаблон:Јез-стсл
r|Шаблон:Подаци о застави NLD|Шаблон:Подаци о застави Холандија
r|Шаблон:Територијална подела Аргентине|Шаблон:Административна подела Аргентине
r|Шаблон:Клица-животиња|Шаблон:Клица-животиње
r|Шаблон:Подаци о застави Atlanta|Шаблон:Подаци о застави Атланта
r|Шаблон:Infobox Military Conflict|Шаблон:Рат
r|Шаблон:User af-2|Шаблон:Корисник af-2
r|Шаблон:Подаци о застави Tonga|Шаблон:Подаци о застави Тонга
r|Шаблон:Подаци о застави Рио Гранди ду Норти|Шаблон:Подаци о застави Рио Гранде до Норте
r|Шаблон:User cy-3|Шаблон:Корисник cy-3
r|Шаблон:Подаци о застави TOG|Шаблон:Подаци о застави Того
r|Шаблон:User lb-1|Шаблон:Корисник lb-1
r|Шаблон:Подаци о застави NFK|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:Не премештати на оставу|Шаблон:Не копирати на Оставу
r|Шаблон:Подаци о застави Galicia|Шаблон:Подаци о застави Галиција
r|Шаблон:Подаци о застави Argentina|Шаблон:Подаци о застави Аргентина
r|Шаблон:Белгијски град|Шаблон:Град у Белгији
r|Шаблон:Купа Кремља – мушкарци појединачно|Шаблон:Куп Кремља – мушкарци појединачно
r|Шаблон:ЗД МНК|Шаблон:ЗД МОН
r|Шаблон:ШЕ91ЦЗВк|Шаблон:ШЕ91ЈУГк
r|Шаблон:Категорија other|Шаблон:Category other
r|Шаблон:Nat fs g start|Шаблон:National football squad start (goals)
r|Шаблон:РуТ|Шаблон:Радови у току
r|Шаблон:Подаци о застави Косово|Шаблон:Подаци о застави Република Косово
r|Шаблон:Клица-ТВ|Шаблон:Клица-ТВ програм
r|Шаблон:Костајнички Мајур|Шаблон:Мајур
r|Шаблон:Подаци о застави КВЕБЕК|Шаблон:Подаци о застави Квебек
r|Шаблон:Подаци о застави МРТ|Шаблон:Подаци о застави Мартиник
r|Шаблон:Подаци о застави BAR|Шаблон:Подаци о застави Барбадос
r|Шаблон:Главни|Шаблон:Посебан чланак
r|Шаблон:Infobox Company|Шаблон:Инфокутија за компанију
r|Шаблон:Викиизворник|Шаблон:Викизворник
r|Шаблон:Подаци о застави Sovereign Military Order of Malta|Шаблон:Подаци о застави Малтешки ред
r|Шаблон:Подаци о застави КОЛ|Шаблон:Подаци о застави Колумбија
r|Шаблон:Реке Hада|Шаблон:Реке Хада
r|Шаблон:Подаци о застави Ceuta|Шаблон:Подаци о застави Сеута
r|Шаблон:Инфокутија Америчка Девичанска острва на олимпијадама|Шаблон:Инфокутија Америчка Девичанска Острва на олимпијадама
r|Шаблон:Point/Пирамида без топонима|Шаблон:Тачка/Пирамида без топонима
r|Шаблон:Застава-НИГ|Шаблон:ЗД НИГ
r|Шаблон:Сакриј почетак-крај|Шаблон:Сакриј почетак
r|Шаблон:Седам врхова|Шаблон:Највиши врхови
r|Шаблон:Светац|Шаблон:Светитељ
r|Шаблон:Подаци о застави Torne Valley|Шаблон:Подаци о застави Долина Торне
r|Шаблон:Подаци о застави Капе Верде|Шаблон:Подаци о застави Зеленортска Острва
r|Шаблон:Judas Priest|Шаблон:Џудас прист
r|Шаблон:Застава-ГУА|Шаблон:ЗД ГУА
r|Шаблон:Википортал Хладни рат|Шаблон:Хладни рат
r|Шаблон:Клица-стари-египат|Шаблон:Клица-стари-Египат
r|Шаблон:Застава-ЈЕМ|Шаблон:ЗД ЈЕМ
r|Шаблон:Јура-обележја|Шаблон:Геолошка временска скала/Јура-обележја
r|Шаблон:Непотписан|Шаблон:БП
r|Шаблон:Attribution|Шаблон:Приписивање
r|Шаблон:Подаци о застави Nidwalden|Шаблон:Подаци о застави Кантон Нидвалден
r|Шаблон:•w|Шаблон:•wrap
r|Шаблон:Корисник Вики/јапан|Шаблон:Корисник Вики/Јапан
r|Шаблон:YEM|Шаблон:ЈЕМ
r|Шаблон:Nowcommons|Шаблон:На Остави
r|Шаблон:Cc-by-3.0|Шаблон:CC-BY-3.0
r|Шаблон:Јез-хо|Шаблон:Јез-хол
r|Шаблон:Застава-ЦГ|Шаблон:ЗД ЦГ
r|Шаблон:Подаци о застави Uri|Шаблон:Подаци о застави Кантон Ури
r|Шаблон:User ja-2|Шаблон:Корисник ja-2
r|Шаблон:Подаци о застави COG|Шаблон:Подаци о застави Република Конго
r|Шаблон:Костарика|Шаблон:Административна подела Костарике
r|Шаблон:Подаци о застави САМ|Шаблон:Подаци о застави Самоа
r|Шаблон:Подаци о застави Haiti|Шаблон:Подаци о застави Хаити
r|Шаблон:Politička partija 2 latinica|Шаблон:Politička partija 2-lat
r|Шаблон:Подаци о застави ТКИ|Шаблон:Подаци о застави Туркс и Кајкос
r|Шаблон:Подаци о застави НГР|Шаблон:Подаци о застави Нигерија
r|Шаблон:Подаци о застави Tuamotus|Шаблон:Подаци о застави Архипелаг Туамоту
r|Шаблон:Подаци о застави Picardie|Шаблон:Подаци о застави Пикардија
r|Шаблон:Број један тенисерке|Шаблон:Тенисерке на првом месту ВТА-листе
r|Шаблон:Подаци о застави TKL|Шаблон:Подаци о застави Токелау
r|Шаблон:Медицински савети|Шаблон:Медицински савет
r|Шаблон:Јез-фар|Шаблон:Јез-пер
r|Шаблон:Подаци о застави КГЗ|Шаблон:Подаци о застави Киргистан
r|Шаблон:Подаци о застави Lebanon|Шаблон:Подаци о застави Либан
r|Шаблон:Нув|Шаблон:Недовољно унутрашњих веза
r|Шаблон:КОР|Шаблон:ЈКО
r|Шаблон:Подаци о застави New Caledonia|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:User he-1|Шаблон:Корисник he-1
r|Шаблон:Подаци о застави MRT|Шаблон:Подаци о застави Мауританија
r|Шаблон:Подаци о застави Сахрави Арапска Демократска Република|Шаблон:Подаци о застави Демократска Арапска Република Сахара
r|Шаблон:Подаци о застави ЛТУ|Шаблон:Подаци о застави Литванија
r|Шаблон:Shortcut|Шаблон:Пречица
r|Шаблон:Подаци о застави ЕТИ|Шаблон:Подаци о застави Етиопија
r|Шаблон:Location map luxembourg|Шаблон:Location map Luxembourg
r|Шаблон:Подаци о застави Goiás|Шаблон:Подаци о застави Гојас
r|Шаблон:Подаци о застави Bosnia and Herzegovina|Шаблон:Подаци о застави Босна и Херцеговина
r|Шаблон:User bos|Шаблон:Корисник Вики/Босилеград
r|Шаблон:Подаци о застави Saint Vincent and the Grenadines|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Портал/Слике/Сад|Шаблон:Портал/Слике/Сједињене америчке државе
r|Шаблон:Medalgold|Шаблон:Медаља злато
r|Шаблон:Корисник Вики/контејнер|Шаблон:Корисник Вики/Контејнер
r|Шаблон:Zh-t|Шаблон:Јез-кин-т
r|Шаблон:Подаци о застави Брунеји|Шаблон:Подаци о застави Брунеј
r|Шаблон:Подаци о застави South Moluccas|Шаблон:Подаци о застави Јужна Молучка Острва
r|Шаблон:Подаци о застави MLT|Шаблон:Подаци о застави Малта
r|Шаблон:Подаци о застави СССР|Шаблон:Подаци о застави Савез Совјетских Социјалистичких Република
r|Шаблон:Источнобосанске бригаде|Шаблон:Источнобосанске бригаде НОВЈ
r|Шаблон:Гфдл|Шаблон:ГЛСД-без одрицања
r|Шаблон:Подаци о застави Castile and León|Шаблон:Подаци о застави Кастиља и Леон
r|Шаблон:Подаци о застави ZAF|Шаблон:Подаци о застави Јужноафричка Република
r|Шаблон:Подаци о застави Донечка област|Шаблон:Подаци о застави Доњечка област
r|Шаблон:Подаци о застави NCL|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:Град у Њемачкој|Шаблон:Град у Немачкој
r|Шаблон:User th|Шаблон:Корисник th
r|Шаблон:Општина Ужице|Шаблон:Град Ужице
r|Шаблон:Рат ћирлат|Шаблон:Rat-lat
r|Шаблон:User hu-3|Шаблон:Корисник hu-3
r|Шаблон:Подаци о застави Congo, Republic of|Шаблон:Подаци о застави Република Конго
r|Шаблон:Мапа Грчке|Шаблон:Карта Грчке
r|Шаблон:Подаци о застави TJK|Шаблон:Подаци о застави Таџикистан
r|Шаблон:Подаци о застави Castile-La Mancha|Шаблон:Подаци о застави Кастиља-Ла Манча
r|Шаблон:Српски комитет2|Шаблон:Српски комитет
r|Шаблон:User vec-2|Шаблон:Корисник vec-2
r|Шаблон:Подаци о застави Malta|Шаблон:Подаци о застави Малта
r|Шаблон:Угљевик|Шаблон:Општина Угљевик
r|Шаблон:Подаци о застави Santa Fe|Шаблон:Подаци о застави Санта Фе
r|Шаблон:Recentchangestext|Шаблон:Скорашње измене
r|Шаблон:Ордовицијум-обележја|Шаблон:Геолошка временска скала/Ордовицијум-обележја
r|Шаблон:Застава-СССР|Шаблон:ЗД СССР
r|Шаблон:User sv-1|Шаблон:Корисник sv-1
r|Шаблон:Подаци о застави TWN|Шаблон:Подаци о застави Република Кина
r|Шаблон:Подаци о застави БЛЗ|Шаблон:Подаци о застави Белизе
r|Шаблон:Коштуницина Влада2|Шаблон:Коштуничина Влада2
r|Шаблон:Подаци о застави Biafra|Шаблон:Подаци о застави Бијафра
r|Шаблон:Kutijica za glumce-lat|Шаблон:Glumac-lat
r|Шаблон:Подаци о застави Rhineland-Palatinate|Шаблон:Подаци о застави Рајна-Палатинат
r|Шаблон:ЛОИ1952.|Шаблон:Земље учеснице на Летњим олимпијским играма 1952.
r|Шаблон:User lb|Шаблон:Корисник lb
r|Шаблон:Подаци о застави St. Gallen|Шаблон:Подаци о застави Кантон Санкт Гален
r|Шаблон:Géolocalisation/Russie2|Шаблон:Геолокализација/Русија2
r|Шаблон:Подаци о застави Altai Republic|Шаблон:Подаци о застави Алтајска Република
r|Шаблон:Насловна страна часописа Тајм|Шаблон:Насловна страна часописа
r|Шаблон:Кутијица за биографије|Шаблон:Биографија
r|Шаблон:Подаци о застави Hong Kong|Шаблон:Подаци о застави Хонгконг
r|Шаблон:Подаци о застави SMR|Шаблон:Подаци о застави Сан Марино
r|Шаблон:Kofaktori enzima|Шаблон:Ензимски кофактори
r|Шаблон:Подаци о застави DJI|Шаблон:Подаци о застави Џибути
r|Шаблон:Подаци о застави Congo Free State|Шаблон:Подаци о застави Слободна Држава Конго
r|Шаблон:User sl-3|Шаблон:Корисник sl-3
r|Шаблон:Застава-ЛИБ|Шаблон:ЗД ЛИБ
r|Шаблон:Подаци о застави ZMB|Шаблон:Подаци о застави Замбија
r|Шаблон:СП98ХРВф|Шаблон:СП1998ХРВф
r|Шаблон:Country data Mughal Empire|Шаблон:Подаци о застави Могулско царство
r|Шаблон:Застава-САМ|Шаблон:ЗД САМ
r|Шаблон:Подаци о застави KNA|Шаблон:Подаци о застави Сент Китс и Невис
r|Шаблон:Црногорске теме|Шаблон:Политика Црне Горе
r|Шаблон:Инфостр|Шаблон:Информативна страница
r|Шаблон:Уклањање4|Шаблон:Ук-уклањање4
r|Шаблон:Ажурирање|Шаблон:Ажурирати
r|Шаблон:Подаци о застави Nagaland|Шаблон:Подаци о застави Нагаланд
r|Шаблон:Endash|Шаблон:Ndash
r|Шаблон:Подаци о застави Фрибург|Шаблон:Подаци о застави Кантон Фрибур
r|Шаблон:ЦХН|Шаблон:КИН
r|Шаблон:User en-4|Шаблон:Корисник en-4
r|Шаблон:Подаци о застави MEX|Шаблон:Подаци о застави Мексико
r|Шаблон:Подаци о застави Pitcairn Islands|Шаблон:Подаци о застави Острва Питкерн
r|Шаблон:Камбријум-обележја|Шаблон:Геолошка временска скала/Камбријум-обележја
r|Шаблон:Корисник Вики/енти-чланак|Шаблон:Корисник Вики/Енти чланак
r|Шаблон:Гугл транслејт|Шаблон:Google prevodilac
r|Шаблон:Провинције Вијетнама|Шаблон:Покрајине Вијетнама
r|Шаблон:Other uses|Шаблон:Друге употребе
r|Шаблон:Подаци о застави Острво Норфолк|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:Infobox symptom|Шаблон:Infobox Bolest
r|Шаблон:Подаци о застави Лорен|Шаблон:Подаци о застави Лорена
r|Шаблон:ГУБК|Шаблон:ГрадовиуБратиславскомкрају
r|Шаблон:Јез-афр|Шаблон:Јез-аф
r|Шаблон:Тријас-обележја|Шаблон:Геолошка временска скала/Тријас-обележја
r|Шаблон:Корисник Вики/Виноус Лајв Месенђер|Шаблон:Корисник Вики/ВЛМ
