wikiStats|sr

redirects|7087
r|Шаблон:Подаци о застави Republic of Macedonia|Шаблон:Подаци о застави Република Македонија
r|Шаблон:Fact|Шаблон:Чињеница
r|Шаблон:Verifications-failed-lat|Шаблон:Nevalidni izvori-lat
r|Шаблон:Подаци о застави Portugal|Шаблон:Подаци о застави Португалија
r|Шаблон:Param|Шаблон:Para
r|Шаблон:Подаци о застави Michoacán|Шаблон:Подаци о застави Мичоакан
r|Шаблон:Застава-ДРК|Шаблон:ЗД ДРК
r|Шаблон:Подаци о застави TCH|Шаблон:Подаци о застави Чехословачка
r|Шаблон:Comprehensive|Шаблон:Main
r|Шаблон:Imdb title/док|Шаблон:ИМДб наслов/док
r|Шаблон:Last edited by|Шаблон:Последње уређивање
r|Шаблон:Инфокутија ГПЈ|Шаблон:Инфокутија Графичка процесорска јединица
r|Шаблон:Корисник Вики/antismoke|Шаблон:Корисник Вики/Антипушач
r|Шаблон:ISO 639 name hun|Шаблон:ISO 639 name hu
r|Шаблон:TwoLeg start|Шаблон:TwoLegStart
r|Шаблон:Official website|Шаблон:Званични веб-сајт
r|Шаблон:Pd-usagov-nga|Шаблон:ЈВ-САДВлада-Војно-НГА
r|Шаблон:За другу употребу|Шаблон:Other use
r|Шаблон:Би|Шаблон:Без извора
r|Шаблон:NOCAPS|Шаблон:Nocaps
r|Шаблон:Застава-ЛИТ|Шаблон:ЗД ЛИТ
r|Шаблон:Клица-глум|Шаблон:Клица-глумац
r|Шаблон:ЈУК|Шаблон:ЈКО
r|Шаблон:Подаци о застави Casamance|Шаблон:Подаци о застави Казаманча
r|Шаблон:Wikisourcepar|Шаблон:Викизворник
r|Шаблон:Подаци о застави SEY|Шаблон:Подаци о застави Сејшели
r|Шаблон:Посебан чланак/док|Шаблон:See also/док
r|Шаблон:Подаци о застави RWA|Шаблон:Подаци о застави Руанда
r|Шаблон:ОТОИ1844-1922|Шаблон:ОСМЦ
r|Шаблон:Mk|Шаблон:Мк
r|Шаблон:Cleanup-refs|Шаблон:Citation style
r|Шаблон:Подаци о застави French Southern Territories|Шаблон:Подаци о застави Француске јужне и антарктичке земље
r|Шаблон:Подаци о застави New Jersey|Шаблон:Подаци о застави Њу Џерзи
r|Шаблон:Градац|Шаблон:Градац (Далмација)
r|Шаблон:Без литературе|Шаблон:Без извора
r|Шаблон:Округ Нортбриџ (Вирџинија)|Шаблон:Округ Нотовеј (Вирџинија)
r|Шаблон:Air force|Шаблон:Ратно ваздухопловство
r|Шаблон:Застава-СЛО|Шаблон:ЗД СЛО
r|Шаблон:Main article-lat|Шаблон:Main-lat
r|Шаблон:Ddl|Шаблон:Dobrodošlica-lat
r|Шаблон:Смјернице о значају|Шаблон:Смернице о значају
r|Шаблон:Пијесак|Шаблон:Песак
r|Шаблон:Државе СФРЈ|Шаблон:Републике и покрајине СФРЈ
r|Шаблон:Подаци о застави Democratic People's Republic of Korea|Шаблон:Подаци о застави Северна Кореја
r|Шаблон:Подаци о застави Oklahoma|Шаблон:Подаци о застави Оклахома
r|Шаблон:Подаци о застави Appenzell Innerrhoden|Шаблон:Подаци о застави Кантон Апенцел Инероден
r|Шаблон:Подаци о застави Salta|Шаблон:Подаци о застави Салта
r|Шаблон:Rs|Шаблон:Непоуздан извор
r|Шаблон:Подаци о застави Shetland|Шаблон:Подаци о застави Шетландска острва
r|Шаблон:Подаци о застави OMN|Шаблон:Подаци о застави Оман
r|Шаблон:Sc|Шаблон:Smallcaps all
r|Шаблон:Подаци о застави Uzbek SSR|Шаблон:Подаци о застави Узбечка ССР
r|Шаблон:Корисник Вики/време|Шаблон:Корисник Вики/Време
r|Шаблон:Инфокутија културне установе/Charte bandeau|Шаблон:Инфокутија културне установе/Врста
r|Шаблон:Застава-ЕСТ|Шаблон:ЗД ЕСТ
r|Шаблон:Nowrap-begin|Шаблон:Nowrap begin
r|Шаблон:Alternateuses2-lat|Шаблон:Other uses2-lat
r|Шаблон:УН мапа|Шаблон:ОУН мапа
r|Шаблон:Подаци о застави Iroquois|Шаблон:Подаци о застави Ирокези
r|Шаблон:Mrva|Шаблон:Клица
r|Шаблон:Наставиће се|Шаблон:Радови у току
r|Шаблон:Подаци о застави VAN|Шаблон:Подаци о застави Вануату
r|Шаблон:Подаци о застави Occitania|Шаблон:Подаци о застави Окситанија
r|Шаблон:Корисник Вики/анти-администратор|Шаблон:Корисник Вики/Антиадминистратор
r|Шаблон:Подаци о застави СОМ|Шаблон:Подаци о застави Сомалија
r|Шаблон:Подаци о застави GMB|Шаблон:Подаци о застави Гамбија
r|Шаблон:Fs player|Шаблон:Ф играч
r|Шаблон:Подаци о застави URY|Шаблон:Подаци о застави Уругвај
r|Шаблон:ISO 639 name ibo|Шаблон:ISO 639 name ig
r|Шаблон:Војводе и борци|Шаблон:Четници у Македонији
r|Шаблон:ОИ атлетика мушки|Шаблон:ОИ атлетика мушкарци
r|Шаблон:Укратко|Шаблон:У три речи
r|Шаблон:Подаци о застави ГРЦ|Шаблон:Подаци о застави Грчка
r|Шаблон:Подаци о застави Девон|Шаблон:Подаци о застави Девон (грофовија)
r|Шаблон:Подаци о застави Острва Коко (Килинг)|Шаблон:Подаци о застави Кокосова Острва
r|Шаблон:Инфокутија Напад на цивиле/док|Шаблон:Инфокутија напад на цивиле/док
r|Шаблон:Otheruses sect|Шаблон:About
r|Шаблон:Подаци о застави ВБ|Шаблон:Подаци о застави Уједињено Краљевство
r|Шаблон:ГУКК|Шаблон:ГрадовиуКошичкомкрају
r|Шаблон:Глсд-ја|Шаблон:ГЛСД-ја
r|Шаблон:User pt-1|Шаблон:Корисник pt-1
r|Шаблон:Подаци о застави TON|Шаблон:Подаци о застави Тонга
r|Шаблон:Otheruses2|Шаблон:Other uses2
r|Шаблон:Форматирање наслова|Шаблон:Шаблон:Форматирање наслова (филмови, серије, песме и сл.)
r|Шаблон:Imdb title|Шаблон:ИМДб наслов
r|Шаблон:Start-date/doc/timezones|Шаблон:Start-date/док/timezones
r|Шаблон:Подаци о застави Cyprus|Шаблон:Подаци о застави Кипар
r|Шаблон:Подаци о застави Две Сицилије|Шаблон:Подаци о застави Краљевство Две Сицилије
r|Шаблон:Кутијица за римске цареве|Шаблон:Инфокутија владар
r|Шаблон:Flagicon image|Шаблон:Зас слика
r|Шаблон:Подаци о застави Congo, Republic of the|Шаблон:Подаци о застави Република Конго
r|Шаблон:User ro-1|Шаблон:Корисник ro-1
r|Шаблон:Fv-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:Јв-САДВлада|Шаблон:ЈВ-влада САД
r|Шаблон:СВХ|Шаблон:СВЈ
r|Шаблон:Клица-острва|Шаблон:Клица-острво
r|Шаблон:Зимске Олимпијске игре|Шаблон:Зимске олимпијске игре
r|Шаблон:Za druge upotrebe2-lat|Шаблон:Other uses2-lat
r|Шаблон:Друга употреба3|Шаблон:Other use3
r|Шаблон:ЕСХ|Шаблон:ЗСА
r|Шаблон:User subpages/док|Шаблон:Корисничке подстранице/док
r|Шаблон:Cleanup-citation|Шаблон:Citation style
r|Шаблон:Општина Суботица|Шаблон:Град Суботица
r|Шаблон:User da-2|Шаблон:Корисник da-2
r|Шаблон:Подаци о застави Тукуман|Шаблон:Подаци о застави Сан Мигел де Тукуман
r|Шаблон:Подаци о застави Marche|Шаблон:Подаци о застави Марке
r|Шаблон:Svg|Шаблон:BadJPEG
r|Шаблон:Druga3-lat|Шаблон:Other use3-lat
r|Шаблон:Добродошао|Шаблон:Добродошлица
r|Шаблон:Reduced pull quote|Шаблон:Rquote
r|Шаблон:Подаци о застави VIN|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Подаци о застави CAY|Шаблон:Подаци о застави Кајманска Острва
r|Шаблон:Подаци о застави Чубут|Шаблон:Подаци о застави Чубут (провинција)
r|Шаблон:НП|Шаблон:БП
r|Шаблон:Подаци о застави Northern Cyprus|Шаблон:Подаци о застави Турска Република Северни Кипар
r|Шаблон:Lipoproteini-lat|Шаблон:Lipoproteinski metabolizam-lat
r|Шаблон:Стари Египћани|Шаблон:Фараони Египта
r|Шаблон:Корисник Вики/Корисник|Шаблон:Корисник Вики/Корисник-5
r|Шаблон:Табела|Шаблон:Prettytable
r|Шаблон:Подаци о застави ARG|Шаблон:Подаци о застави Аргентина
r|Шаблон:Подаци о застави Rhône-Alpes|Шаблон:Подаци о застави Рона-Алпи
r|Шаблон:Неслободни симбол|Шаблон:Неслободне датотеке — Симбол
r|Шаблон:!xt2/док|Шаблон:Xt2/док
r|Шаблон:Подаци о застави Federation of Bosnia and Herzegovina|Шаблон:Подаци о застави Федерација Босне и Херцеговине
r|Шаблон:Glumac-lat|Шаблон:Infokutija Glumac-lat
r|Шаблон:REdir12|Шаблон:Redirect12
r|Шаблон:Подаци о застави Базел|Шаблон:Подаци о застави Кантон Базел-провинција
r|Шаблон:Agree2|Шаблон:За
r|Шаблон:Непријављени|Шаблон:Непознат
r|Шаблон:ISO 639 name glg|Шаблон:ISO 639 name gl
r|Шаблон:Подаци о застави GNB|Шаблон:Подаци о застави Гвинеја Бисао
r|Шаблон:Подаци о застави Chaco|Шаблон:Подаци о застави Чако (провинција)
r|Шаблон:Main page-lat|Шаблон:Main-lat
r|Шаблон:Аутомобил|Шаблон:Модел аута
r|Шаблон:ROU|Шаблон:РУМ
r|Шаблон:Округ Макриери (Кентаки)|Шаблон:Округ Макрири (Кентаки)
r|Шаблон:Подаци о застави U.S. Virgin Islands|Шаблон:Подаци о застави Америчка Девичанска Острва
r|Шаблон:ЛОИ кладиво, мушкарци злато|Шаблон:Олимпијски победници у бацању кладива
r|Шаблон:Подаци о застави North Dakota|Шаблон:Подаци о застави Северна Дакота
r|Шаблон:Без-извора|Шаблон:Без извора
r|Шаблон:User lb-2|Шаблон:Корисник lb-2
r|Шаблон:Подаци о застави АНТ|Шаблон:Подаци о застави Холандски Антили
r|Шаблон:Wrong license|Шаблон:Датотека са погрешном лиценцом
r|Шаблон:ISO 639 name tuk|Шаблон:ISO 639 name tk
r|Шаблон:Албум|Шаблон:Инфокутија Албум
r|Шаблон:Корисник Вики/фотографер|Шаблон:Корисник Вики/Фотограф
r|Шаблон:Уклањање|Шаблон:Ук-уклањање1
r|Шаблон:Подаци о застави SVK|Шаблон:Подаци о застави Словачка
r|Шаблон:Тражи се извор|Шаблон:Чињеница
r|Шаблон:Vladar-lat|Шаблон:Infokutija vladar-lat
r|Шаблон:Подаци о застави Antarctica|Шаблон:Подаци о застави Антарктик
r|Шаблон:Подаци о застави Lithuanian SSR|Шаблон:Подаци о застави Литванска ССР
r|Шаблон:Подаци о застави Antártica Chilena Province|Шаблон:Подаци о застави Антарктичка Чилеанска област
r|Шаблон:Застава-ШВА|Шаблон:ЗД ШВА
r|Шаблон:Увоз|Шаблон:Пренос
r|Шаблон:Јез-ен|Шаблон:Јез-енгл
r|Шаблон:Корисник Вики/Оверсајт|Шаблон:Корисник Вики/Брисач ревизија
r|Шаблон:Подаци о застави Рорајма|Шаблон:Подаци о застави Рораима
r|Шаблон:Icon+link|Шаблон:Icon link
r|Шаблон:Uradjeno|Шаблон:Урађено
r|Шаблон:Београд ауторска права|Шаблон:Јв-Срб
r|Шаблон:Подаци о застави Rwanda|Шаблон:Подаци о застави Руанда
r|Шаблон:Подаци о застави Åland Islands|Шаблон:Подаци о застави Оландска Острва
r|Шаблон:Подаци о застави Saarland|Шаблон:Подаци о застави Сарланд
r|Шаблон:User bs-1|Шаблон:Корисник bs-1
r|Шаблон:Бихаћ|Шаблон:Општина Бихаћ
r|Шаблон:Јез-енг|Шаблон:Јез-енгл
r|Шаблон:Јез-старосл|Шаблон:Јез-стсл
r|Шаблон:Подаци о застави NLD|Шаблон:Подаци о застави Холандија
r|Шаблон:ISO 639 name wol|Шаблон:ISO 639 name wo
r|Шаблон:Занимање|Шаблон:Инфокутија Занимање
r|Шаблон:Територијална подела Аргентине|Шаблон:Административна подела Аргентине
r|Шаблон:Клица-животиња|Шаблон:Клица-животиње
r|Шаблон:Подаци о застави Atlanta|Шаблон:Подаци о застави Атланта
r|Шаблон:Друге вредности3|Шаблон:Other use3
r|Шаблон:Infobox Military Conflict|Шаблон:Инфокутија Војни сукоб
r|Шаблон:User af-2|Шаблон:Корисник af-2
r|Шаблон:Подаци о застави Tonga|Шаблон:Подаци о застави Тонга
r|Шаблон:ISO 639 name mol|Шаблон:ISO 639 name mo
r|Шаблон:Подаци о застави Рио Гранди ду Норти|Шаблон:Подаци о застави Рио Гранде до Норте
r|Шаблон:User cy-3|Шаблон:Корисник cy-3
r|Шаблон:Подаци о застави TOG|Шаблон:Подаци о застави Того
r|Шаблон:User lb-1|Шаблон:Корисник lb-1
r|Шаблон:Подаци о застави NFK|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:Vikipedija:Main article-lat|Шаблон:Main-lat
r|Шаблон:Не премештати на оставу|Шаблон:Не копирати на Оставу
r|Шаблон:Подаци о застави Galicia|Шаблон:Подаци о застави Галиција
r|Шаблон:Подаци о застави Argentina|Шаблон:Подаци о застави Аргентина
r|Шаблон:Белгијски град|Шаблон:Град у Белгији
r|Шаблон:Купа Кремља – мушкарци појединачно|Шаблон:Куп Кремља – мушкарци појединачно
r|Шаблон:ISO 639 name tgk|Шаблон:ISO 639 name tg
r|Шаблон:ЗД МНК|Шаблон:ЗД МОН
r|Шаблон:Категорија other|Шаблон:Category other
r|Шаблон:Not in references|Шаблон:Невалидни извори
r|Шаблон:ISO 639 name xho|Шаблон:ISO 639 name xh
r|Шаблон:Nat fs g start|Шаблон:National football squad start (goals)
r|Шаблон:РуТ|Шаблон:Радови у току
r|Шаблон:МЕСЕЦИМЕ|Шаблон:MONTHNAME
r|Шаблон:Планета|Шаблон:Инфокутија Планета
r|Шаблон:Подаци о застави Косово|Шаблон:Подаци о застави Република Косово
r|Шаблон:Клица-ТВ|Шаблон:Клица-ТВ програм
r|Шаблон:For1-lat|Шаблон:For-lat
r|Шаблон:Костајнички Мајур|Шаблон:Мајур
r|Шаблон:PD-link|Шаблон:ЈВ-веза
r|Шаблон:Подаци о застави КВЕБЕК|Шаблон:Подаци о застави Квебек
r|Шаблон:Подаци о застави МРТ|Шаблон:Подаци о застави Мартиник
r|Шаблон:Non-free fair use in|Шаблон:Поштена употреба у
r|Шаблон:Подаци о застави BAR|Шаблон:Подаци о застави Барбадос
r|Шаблон:Главни|Шаблон:Main
r|Шаблон:Infobox Company|Шаблон:Инфокутија за компанију
r|Шаблон:Викиизворник|Шаблон:Викизворник
r|Шаблон:Подаци о застави Sovereign Military Order of Malta|Шаблон:Подаци о застави Малтешки ред
r|Шаблон:Подаци о застави КОЛ|Шаблон:Подаци о застави Колумбија
r|Шаблон:Реке Hада|Шаблон:Реке Хада
r|Шаблон:Подаци о застави Ceuta|Шаблон:Подаци о застави Сеута
r|Шаблон:Инфокутија Америчка Девичанска острва на олимпијадама|Шаблон:Инфокутија Америчка Девичанска Острва на олимпијадама
r|Шаблон:Point/Пирамида без топонима|Шаблон:Тачка/Пирамида без топонима
r|Шаблон:Застава-НИГ|Шаблон:ЗД НИГ
r|Шаблон:Сакриј почетак-крај|Шаблон:Сакриј почетак
r|Шаблон:Инфокутија Хонг Конг на олимпијадама|Шаблон:Инфокутија Хонгконг на олимпијадама
r|Шаблон:Седам врхова|Шаблон:Највиши врхови
r|Шаблон:Светац|Шаблон:Светитељ
r|Шаблон:Подаци о застави Torne Valley|Шаблон:Подаци о застави Долина Торне
r|Шаблон:Other-lat|Шаблон:Other uses-lat
r|Шаблон:Подаци о застави Капе Верде|Шаблон:Подаци о застави Зеленортска Острва
r|Шаблон:Judas Priest|Шаблон:Џудас прист
r|Шаблон:Садржај-десно|Шаблон:TOC right
r|Шаблон:Застава-ГУА|Шаблон:ЗД ГУА
r|Шаблон:Клица-стари-египат|Шаблон:Клица-стари-Египат
r|Шаблон:Н/а/док|Шаблон:Н/Д/док
r|Шаблон:Застава-ЈЕМ|Шаблон:ЗД ЈЕМ
r|Шаблон:Подаци о застави Молдавска кнежевина|Шаблон:Подаци о застави Кнежевина Молдавија
r|Шаблон:Јура-обележја|Шаблон:Геолошка временска скала/Јура-обележја
r|Шаблон:Furtherinfo-lat|Шаблон:Further-lat
r|Шаблон:Непотписан|Шаблон:БП
r|Шаблон:Attribution|Шаблон:Приписивање
r|Шаблон:Подаци о застави Nidwalden|Шаблон:Подаци о застави Кантон Нидвалден
r|Шаблон:•w|Шаблон:•
r|Шаблон:Pogledaj takođe-lat|Шаблон:See also-lat
r|Шаблон:Корисник Вики/јапан|Шаблон:Корисник Вики/Јапан
r|Шаблон:YEM|Шаблон:ЈЕМ
r|Шаблон:Rotten-tomatoes|Шаблон:Rotten Tomatoes
r|Шаблон:Nowcommons|Шаблон:На Остави
r|Шаблон:Cc-by-3.0|Шаблон:CC-BY-3.0
r|Шаблон:,|Шаблон:·
r|Шаблон:Druga upotreba2|Шаблон:Other meaning2-lat
r|Шаблон:Infobox military conflict|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Јез-хо|Шаблон:Јез-хол
r|Шаблон:Web site|Шаблон:Инфокутија Веб-сајт
r|Шаблон:Застава-ЦГ|Шаблон:ЗД ЦГ
r|Шаблон:Otheruse3-lat|Шаблон:Other use3-lat
r|Шаблон:Подаци о застави Uri|Шаблон:Подаци о застави Кантон Ури
r|Шаблон:User ja-2|Шаблон:Корисник ja-2
r|Шаблон:Verification failed-lat|Шаблон:Nevalidan izvor-lat
r|Шаблон:Статистика Вики цитата|Шаблон:Статистика Викицитата
r|Шаблон:Подаци о застави COG|Шаблон:Подаци о застави Република Конго
r|Шаблон:За више информација погледај|Шаблон:Further
r|Шаблон:Костарика|Шаблон:Административна подела Костарике
r|Шаблон:Подаци о застави САМ|Шаблон:Подаци о застави Самоа
r|Шаблон:Подаци о застави Haiti|Шаблон:Подаци о застави Хаити
r|Шаблон:Politička partija 2 latinica|Шаблон:Infokutija politička partija
r|Шаблон:Споменик културе|Шаблон:Инфокутија споменик културе
r|Шаблон:Further information-lat|Шаблон:Further-lat
r|Шаблон:Подаци о застави ТКИ|Шаблон:Подаци о застави Туркс и Кајкос
r|Шаблон:Подаци о застави НГР|Шаблон:Подаци о застави Нигерија
r|Шаблон:Подаци о застави Tuamotus|Шаблон:Подаци о застави Архипелаг Туамоту
r|Шаблон:Подаци о застави Picardie|Шаблон:Подаци о застави Пикардија
r|Шаблон:Ccat|Шаблон:Commonscat
r|Шаблон:Convert/°C|Шаблон:Convert/C
r|Шаблон:Број један тенисерке|Шаблон:Тенисерке на првом месту ВТА-листе
r|Шаблон:Подаци о застави TKL|Шаблон:Подаци о застави Токелау
r|Шаблон:Медицински савети|Шаблон:Медицински савет
r|Шаблон:Ul|Шаблон:Веза ка кориснику
