wikiStats|sr

redirects|5716
r|Шаблон:Пијесак|Шаблон:Песак
r|Шаблон:Државе СФРЈ|Шаблон:Републике и покрајине СФРЈ
r|Шаблон:Подаци о застави Democratic People's Republic of Korea|Шаблон:Подаци о застави Северна Кореја
r|Шаблон:Подаци о застави Oklahoma|Шаблон:Подаци о застави Оклахома
r|Шаблон:Подаци о застави Appenzell Innerrhoden|Шаблон:Подаци о застави Кантон Апенцел Инероден
r|Шаблон:Подаци о застави Salta|Шаблон:Подаци о застави Салта
r|Шаблон:Rs|Шаблон:Непоуздан извор
r|Шаблон:Подаци о застави Shetland|Шаблон:Подаци о застави Шетландска острва
r|Шаблон:Dislike|Шаблон:Дислајк
r|Шаблон:Подаци о застави OMN|Шаблон:Подаци о застави Оман
r|Шаблон:Sc|Шаблон:Smallcaps all
r|Шаблон:Подаци о застави Uzbek SSR|Шаблон:Подаци о застави Узбечка ССР
r|Шаблон:Корисник Вики/време|Шаблон:Корисник Вики/Време
r|Шаблон:Инфокутија културне установе/Charte bandeau|Шаблон:Инфокутија културне установе/Врста
r|Шаблон:Уралске државе и региони|Шаблон:Државе и региони уралских народа
r|Шаблон:Застава-ЕСТ|Шаблон:ЗД ЕСТ
r|Шаблон:Nowrap-begin|Шаблон:Nowrap begin
r|Шаблон:УН мапа|Шаблон:ОУН мапа
r|Шаблон:Подаци о застави Iroquois|Шаблон:Подаци о застави Ирокези
r|Шаблон:Mrva|Шаблон:Клица
r|Шаблон:Наставиће се|Шаблон:Радови у току
r|Шаблон:Подаци о застави VAN|Шаблон:Подаци о застави Вануату
r|Шаблон:Подаци о застави Occitania|Шаблон:Подаци о застави Окситанија
r|Шаблон:Бабел 0|Шаблон:Вавилон 0
r|Шаблон:Корисник Вики/анти-администратор|Шаблон:Корисник Вики/Антиадминистратор
r|Шаблон:Подаци о застави СОМ|Шаблон:Подаци о застави Сомалија
r|Шаблон:Подаци о застави GMB|Шаблон:Подаци о застави Гамбија
r|Шаблон:Fs player|Шаблон:Ф играч
r|Шаблон:Подаци о застави URY|Шаблон:Подаци о застави Уругвај
r|Шаблон:Војводе и борци|Шаблон:Четници у Македонији
r|Шаблон:Укратко|Шаблон:У три речи
r|Шаблон:Подаци о застави ГРЦ|Шаблон:Подаци о застави Грчка
r|Шаблон:Подаци о застави Девон|Шаблон:Подаци о застави Девон (грофовија)
r|Шаблон:Подаци о застави Острва Коко (Килинг)|Шаблон:Подаци о застави Кокосова Острва
r|Шаблон:Инфокутија Напад на цивиле/док|Шаблон:Инфокутија напад на цивиле/док
r|Шаблон:Подаци о застави ВБ|Шаблон:Подаци о застави Уједињено Краљевство
r|Шаблон:ГУКК|Шаблон:ГрадовиуКошичкомкрају
r|Шаблон:Глсд-ја|Шаблон:ГЛСД-ја
r|Шаблон:User pt-1|Шаблон:Корисник pt-1
r|Шаблон:Подаци о застави TON|Шаблон:Подаци о застави Тонга
r|Шаблон:Otheruses2|Шаблон:Друго значење2
r|Шаблон:Imdb title|Шаблон:ИМДб наслов
r|Шаблон:Подаци о застави Cyprus|Шаблон:Подаци о застави Кипар
r|Шаблон:Подаци о застави Две Сицилије|Шаблон:Подаци о застави Краљевство Две Сицилије
r|Шаблон:Кутијица за римске цареве|Шаблон:Кутијица за монархе
r|Шаблон:Flagicon image|Шаблон:Зас слика
r|Шаблон:Подаци о застави Congo, Republic of the|Шаблон:Подаци о застави Република Конго
r|Шаблон:User ro-1|Шаблон:Корисник ro-1
r|Шаблон:Јв-САДВлада|Шаблон:ЈВ-влада САД
r|Шаблон:СВХ|Шаблон:СВЈ
r|Шаблон:Клица-острва|Шаблон:Клица-острво
r|Шаблон:Зимске Олимпијске игре|Шаблон:Зимске олимпијске игре
r|Шаблон:ЕСХ|Шаблон:ЗСА
r|Шаблон:Општина Суботица|Шаблон:Град Суботица
r|Шаблон:User da-2|Шаблон:Корисник da-2
r|Шаблон:Подаци о застави Тукуман|Шаблон:Подаци о застави Сан Мигел де Тукуман
r|Шаблон:Подаци о застави Marche|Шаблон:Подаци о застави Марке
r|Шаблон:Svg|Шаблон:BadJPEG
r|Шаблон:Добродошао|Шаблон:Добродошлица
r|Шаблон:Подаци о застави VIN|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Подаци о застави CAY|Шаблон:Подаци о застави Кајманска Острва
r|Шаблон:Подаци о застави Чубут|Шаблон:Подаци о застави Чубут (провинција)
r|Шаблон:Подаци о застави Northern Cyprus|Шаблон:Подаци о застави Турска Република Северни Кипар
r|Шаблон:Lipoproteini-lat|Шаблон:Lipoproteinski metabolizam-lat
r|Шаблон:Like|Шаблон:Лајк
r|Шаблон:Стари Египћани|Шаблон:Фараони Египта
r|Шаблон:Корисник Вики/Корисник|Шаблон:Корисник Вики/Корисник-5
r|Шаблон:Табела|Шаблон:Prettytable
r|Шаблон:Подаци о застави ARG|Шаблон:Подаци о застави Аргентина
r|Шаблон:Подаци о застави Rhône-Alpes|Шаблон:Подаци о застави Рона-Алпи
r|Шаблон:Неслободни симбол|Шаблон:Неслободне датотеке — Симбол
r|Шаблон:Подаци о застави Federation of Bosnia and Herzegovina|Шаблон:Подаци о застави Федерација Босне и Херцеговине
r|Шаблон:Подаци о застави Базел|Шаблон:Подаци о застави Кантон Базел-провинција
r|Шаблон:Непријављени|Шаблон:Непознат
r|Шаблон:Подаци о застави GNB|Шаблон:Подаци о застави Гвинеја Бисао
r|Шаблон:Подаци о застави Chaco|Шаблон:Подаци о застави Чако (провинција)
r|Шаблон:Аутомобил|Шаблон:Модел аута
r|Шаблон:ROU|Шаблон:РУМ
r|Шаблон:Округ Макриери (Кентаки)|Шаблон:Округ Макрири (Кентаки)
r|Шаблон:Подаци о застави U.S. Virgin Islands|Шаблон:Подаци о застави Америчка Девичанска Острва
r|Шаблон:ЛОИ кладиво, мушкарци злато|Шаблон:Олимпијски победници у бацању кладива
r|Шаблон:Подаци о застави North Dakota|Шаблон:Подаци о застави Северна Дакота
r|Шаблон:Без-извора|Шаблон:Без извора
r|Шаблон:User lb-2|Шаблон:Корисник lb-2
r|Шаблон:Подаци о застави АНТ|Шаблон:Подаци о застави Холандски Антили
r|Шаблон:Wrong license|Шаблон:Датотека са погрешном лиценцом
r|Шаблон:Корисник Вики/фотографер|Шаблон:Корисник Вики/Фотограф
r|Шаблон:Уклањање|Шаблон:Ук-уклањање1
r|Шаблон:Подаци о застави SVK|Шаблон:Подаци о застави Словачка
r|Шаблон:Тражи се извор|Шаблон:Чињеница
r|Шаблон:Подаци о застави Antarctica|Шаблон:Подаци о застави Антарктик
r|Шаблон:Подаци о застави Lithuanian SSR|Шаблон:Подаци о застави Литванска ССР
r|Шаблон:Подаци о застави Antártica Chilena Province|Шаблон:Подаци о застави Антарктичка Чилеанска област
r|Шаблон:Застава-ШВА|Шаблон:ЗД ШВА
r|Шаблон:Јез-ен|Шаблон:Јез-енг
r|Шаблон:Корисник Вики/Оверсајт|Шаблон:Корисник Вики/Брисач ревизија
r|Шаблон:Подаци о застави Рорајма|Шаблон:Подаци о застави Рораима
r|Шаблон:Београд ауторска права|Шаблон:Јв-Срб
r|Шаблон:Подаци о застави Rwanda|Шаблон:Подаци о застави Руанда
r|Шаблон:Подаци о застави Åland Islands|Шаблон:Подаци о застави Оландска Острва
r|Шаблон:Подаци о застави Saarland|Шаблон:Подаци о застави Сарланд
r|Шаблон:User bs-1|Шаблон:Корисник bs-1
r|Шаблон:Бихаћ|Шаблон:Општина Бихаћ
r|Шаблон:Јез-старосл|Шаблон:Јез-стсл
r|Шаблон:Подаци о застави NLD|Шаблон:Подаци о застави Холандија
r|Шаблон:Територијална подела Аргентине|Шаблон:Административна подела Аргентине
r|Шаблон:Клица-животиња|Шаблон:Клица-животиње
r|Шаблон:Подаци о застави Atlanta|Шаблон:Подаци о застави Атланта
r|Шаблон:Infobox Military Conflict|Шаблон:Инфокутија Војни сукоб
r|Шаблон:User af-2|Шаблон:Корисник af-2
r|Шаблон:Подаци о застави Tonga|Шаблон:Подаци о застави Тонга
r|Шаблон:Подаци о застави Рио Гранди ду Норти|Шаблон:Подаци о застави Рио Гранде до Норте
r|Шаблон:User cy-3|Шаблон:Корисник cy-3
r|Шаблон:Подаци о застави TOG|Шаблон:Подаци о застави Того
r|Шаблон:User lb-1|Шаблон:Корисник lb-1
r|Шаблон:Подаци о застави NFK|Шаблон:Подаци о застави Острво Норфок
r|Шаблон:Не премештати на оставу|Шаблон:Не копирати на Оставу
r|Шаблон:Подаци о застави Galicia|Шаблон:Подаци о застави Галиција
r|Шаблон:Подаци о застави Argentina|Шаблон:Подаци о застави Аргентина
r|Шаблон:Белгијски град|Шаблон:Град у Белгији
r|Шаблон:Купа Кремља – мушкарци појединачно|Шаблон:Куп Кремља – мушкарци појединачно
r|Шаблон:ЗД МНК|Шаблон:ЗД МОН
r|Шаблон:Категорија other|Шаблон:Category other
r|Шаблон:Nat fs g start|Шаблон:National football squad start (goals)
r|Шаблон:РуТ|Шаблон:Радови у току
r|Шаблон:Подаци о застави Косово|Шаблон:Подаци о застави Република Косово
r|Шаблон:Клица-ТВ|Шаблон:Клица-ТВ програм
r|Шаблон:Костајнички Мајур|Шаблон:Мајур
r|Шаблон:PD-link|Шаблон:ЈВ-веза
r|Шаблон:Подаци о застави КВЕБЕК|Шаблон:Подаци о застави Квебек
r|Шаблон:Подаци о застави МРТ|Шаблон:Подаци о застави Мартиник
r|Шаблон:Non-free fair use in|Шаблон:Поштена употреба у
r|Шаблон:Подаци о застави BAR|Шаблон:Подаци о застави Барбадос
r|Шаблон:Главни|Шаблон:Посебан чланак
r|Шаблон:Infobox Company|Шаблон:Инфокутија за компанију
r|Шаблон:Викиизворник|Шаблон:Викизворник
r|Шаблон:Подаци о застави Sovereign Military Order of Malta|Шаблон:Подаци о застави Малтешки ред
r|Шаблон:Подаци о застави КОЛ|Шаблон:Подаци о застави Колумбија
r|Шаблон:Реке Hада|Шаблон:Реке Хада
r|Шаблон:Подаци о застави Ceuta|Шаблон:Подаци о застави Сеута
r|Шаблон:Инфокутија Америчка Девичанска острва на олимпијадама|Шаблон:Инфокутија Америчка Девичанска Острва на олимпијадама
r|Шаблон:Point/Пирамида без топонима|Шаблон:Тачка/Пирамида без топонима
r|Шаблон:Застава-НИГ|Шаблон:ЗД НИГ
r|Шаблон:Сакриј почетак-крај|Шаблон:Сакриј почетак
r|Шаблон:Инфокутија Хонг Конг на олимпијадама|Шаблон:Инфокутија Хонгконг на олимпијадама
r|Шаблон:Седам врхова|Шаблон:Највиши врхови
r|Шаблон:Светац|Шаблон:Светитељ
r|Шаблон:Подаци о застави Torne Valley|Шаблон:Подаци о застави Долина Торне
r|Шаблон:Подаци о застави Капе Верде|Шаблон:Подаци о застави Зеленортска Острва
r|Шаблон:Judas Priest|Шаблон:Џудас прист
r|Шаблон:Застава-ГУА|Шаблон:ЗД ГУА
r|Шаблон:Клица-стари-египат|Шаблон:Клица-стари-Египат
r|Шаблон:Застава-ЈЕМ|Шаблон:ЗД ЈЕМ
r|Шаблон:Подаци о застави Молдавска кнежевина|Шаблон:Подаци о застави Кнежевина Молдавија
r|Шаблон:Јура-обележја|Шаблон:Геолошка временска скала/Јура-обележја
r|Шаблон:Непотписан|Шаблон:БП
r|Шаблон:Attribution|Шаблон:Приписивање
r|Шаблон:Подаци о застави Nidwalden|Шаблон:Подаци о застави Кантон Нидвалден
r|Шаблон:•w|Шаблон:•
r|Шаблон:Корисник Вики/јапан|Шаблон:Корисник Вики/Јапан
r|Шаблон:YEM|Шаблон:ЈЕМ
r|Шаблон:Rotten-tomatoes|Шаблон:Rotten Tomatoes
r|Шаблон:Nowcommons|Шаблон:На Остави
r|Шаблон:Cc-by-3.0|Шаблон:CC-BY-3.0
r|Шаблон:,|Шаблон:·
r|Шаблон:Infobox military conflict|Шаблон:Инфокутија Војни сукоб
r|Шаблон:Јез-хо|Шаблон:Јез-хол
r|Шаблон:Застава-ЦГ|Шаблон:ЗД ЦГ
r|Шаблон:Подаци о застави Uri|Шаблон:Подаци о застави Кантон Ури
r|Шаблон:User ja-2|Шаблон:Корисник ja-2
r|Шаблон:Подаци о застави COG|Шаблон:Подаци о застави Република Конго
r|Шаблон:Костарика|Шаблон:Административна подела Костарике
r|Шаблон:Подаци о застави САМ|Шаблон:Подаци о застави Самоа
r|Шаблон:Подаци о застави Haiti|Шаблон:Подаци о застави Хаити
r|Шаблон:Politička partija 2 latinica|Шаблон:Infokutija politička partija
r|Шаблон:Споменик културе|Шаблон:Инфокутија споменик културе
r|Шаблон:Подаци о застави ТКИ|Шаблон:Подаци о застави Туркс и Кајкос
r|Шаблон:Подаци о застави НГР|Шаблон:Подаци о застави Нигерија
r|Шаблон:Подаци о застави Tuamotus|Шаблон:Подаци о застави Архипелаг Туамоту
r|Шаблон:Подаци о застави Picardie|Шаблон:Подаци о застави Пикардија
r|Шаблон:Convert/°C|Шаблон:Convert/C
r|Шаблон:Број један тенисерке|Шаблон:Тенисерке на првом месту ВТА-листе
r|Шаблон:Подаци о застави TKL|Шаблон:Подаци о застави Токелау
r|Шаблон:Медицински савети|Шаблон:Медицински савет
r|Шаблон:Ul|Шаблон:Веза ка кориснику
r|Шаблон:Јез-фар|Шаблон:Јез-пер
r|Шаблон:Подаци о застави КГЗ|Шаблон:Подаци о застави Киргистан
r|Шаблон:Подаци о застави Lebanon|Шаблон:Подаци о застави Либан
r|Шаблон:Нув|Шаблон:Недовољно унутрашњих веза
r|Шаблон:КОР|Шаблон:ЈКО
r|Шаблон:Efn-la|Шаблон:Efn
r|Шаблон:Подаци о застави New Caledonia|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:User he-1|Шаблон:Корисник he-1
r|Шаблон:Подаци о застави MRT|Шаблон:Подаци о застави Мауританија
r|Шаблон:Подаци о застави Сахрави Арапска Демократска Република|Шаблон:Подаци о застави Демократска Арапска Република Сахара
r|Шаблон:Подаци о застави ЛТУ|Шаблон:Подаци о застави Литванија
r|Шаблон:Shortcut|Шаблон:Пречица
r|Шаблон:Подаци о застави ЕТИ|Шаблон:Подаци о застави Етиопија
r|Шаблон:Подаци о застави Goiás|Шаблон:Подаци о застави Гојас
r|Шаблон:Подаци о застави Bosnia and Herzegovina|Шаблон:Подаци о застави Босна и Херцеговина
r|Шаблон:User bos|Шаблон:Корисник Вики/Босилеград
r|Шаблон:Подаци о застави Saint Vincent and the Grenadines|Шаблон:Подаци о застави Сент Винсент и Гренадини
r|Шаблон:Substed|Шаблон:Subst only
r|Шаблон:Портал/Слике/Сад|Шаблон:Портал/Слике/Сједињене америчке државе
r|Шаблон:Medalgold|Шаблон:Медаља злато
r|Шаблон:Корисник Вики/контејнер|Шаблон:Корисник Вики/Контејнер
r|Шаблон:Zh-t|Шаблон:Јез-кин-т
r|Шаблон:Подаци о застави Брунеји|Шаблон:Подаци о застави Брунеј
r|Шаблон:Подаци о застави South Moluccas|Шаблон:Подаци о застави Јужна Молучка Острва
r|Шаблон:Подаци о застави MLT|Шаблон:Подаци о застави Малта
r|Шаблон:Војни објекат|Шаблон:Инфокутија Војни објекат
r|Шаблон:Подаци о застави СССР|Шаблон:Подаци о застави Савез Совјетских Социјалистичких Република
r|Шаблон:Источнобосанске бригаде|Шаблон:Источнобосанске бригаде НОВЈ
r|Шаблон:Гфдл|Шаблон:ГЛСД-без одрицања
r|Шаблон:Војни авион|Шаблон:Инфокутија Војни авион
r|Шаблон:Подаци о застави Castile and León|Шаблон:Подаци о застави Кастиља и Леон
r|Шаблон:Подаци о застави ZAF|Шаблон:Подаци о застави Јужноафричка Република
r|Шаблон:Подаци о застави Донечка област|Шаблон:Подаци о застави Доњечка област
r|Шаблон:Подаци о застави NCL|Шаблон:Подаци о застави Нова Каледонија
r|Шаблон:Град у Њемачкој|Шаблон:Град у Немачкој
r|Шаблон:User th|Шаблон:Корисник th
r|Шаблон:Општина Ужице|Шаблон:Град Ужице
r|Шаблон:Рат ћирлат|Шаблон:Rat-lat
r|Шаблон:User hu-3|Шаблон:Корисник hu-3
r|Шаблон:Подаци о застави Congo, Republic of|Шаблон:Подаци о застави Република Конго
r|Шаблон:Ping|Шаблон:Одговор
r|Шаблон:Мапа Грчке|Шаблон:Карта Грчке
r|Шаблон:Подаци о застави TJK|Шаблон:Подаци о застави Таџикистан
r|Шаблон:Подаци о застави Castile-La Mancha|Шаблон:Подаци о застави Кастиља-Ла Манча
r|Шаблон:Подаци о застави ДНР|Шаблон:Подаци о застави Доњецка Народна Република
r|Шаблон:Српски комитет2|Шаблон:Четници у Македонији
r|Шаблон:User vec-2|Шаблон:Корисник vec-2
r|Шаблон:Подаци о застави Malta|Шаблон:Подаци о застави Малта
r|Шаблон:Угљевик|Шаблон:Општина Угљевик
r|Шаблон:Релевантност|Шаблон:Значај
r|Шаблон:Подаци о застави Santa Fe|Шаблон:Подаци о застави Санта Фе
r|Шаблон:Recentchangestext|Шаблон:Скорашње измене
r|Шаблон:Извлачење|Шаблон:Outdent
r|Шаблон:Ордовицијум-обележја|Шаблон:Геолошка временска скала/Ордовицијум-обележја
r|Шаблон:Застава-СССР|Шаблон:ЗД СССР
r|Шаблон:User sv-1|Шаблон:Корисник sv-1
r|Шаблон:Подаци о застави TWN|Шаблон:Подаци о застави Република Кина
r|Шаблон:Подаци о застави БЛЗ|Шаблон:Подаци о застави Белизе
r|Шаблон:Округ Батитат (Вирџинија)|Шаблон:Округ Ботетот (Вирџинија)
r|Шаблон:UL|Шаблон:Веза ка кориснику
r|Шаблон:Коштуницина Влада2|Шаблон:Коштуничина Влада2
r|Шаблон:Подаци о застави Biafra|Шаблон:Подаци о застави Бијафра
r|Шаблон:Kutijica za glumce-lat|Шаблон:Glumac-lat
r|Шаблон:Годиште|Шаблон:Године
r|Шаблон:Подаци о застави Rhineland-Palatinate|Шаблон:Подаци о застави Рајна-Палатинат
r|Шаблон:ЛОИ1952.|Шаблон:Земље учеснице на Летњим олимпијским играма 1952.
r|Шаблон:Уметност|Шаблон:Неслободне датотеке — Уметност
r|Шаблон:User lb|Шаблон:Корисник lb
r|Шаблон:Подаци о застави St. Gallen|Шаблон:Подаци о застави Кантон Санкт Гален
r|Шаблон:Géolocalisation/Russie2|Шаблон:Геолокализација/Русија2
r|Шаблон:Подаци о застави Altai Republic|Шаблон:Подаци о застави Алтајска Република
r|Шаблон:Location map marker|Шаблон:Location map~
r|Шаблон:Насловна страна часописа Тајм|Шаблон:Неслободне датотеке — Насловна страна часописа
r|Шаблон:Кутијица за биографије|Шаблон:Биографија
r|Шаблон:Подаци о застави Hong Kong|Шаблон:Подаци о застави Хонгконг
r|Шаблон:Подаци о застави SMR|Шаблон:Подаци о застави Сан Марино
