wikiStats|war

redirects|511
r|Batakan:Mga condado (judete) of Romania|Batakan:Mga kondado (judete) han Romania
r|Batakan:Commons category inline|Batakan:Commons category-inline
r|Batakan:Infobox Geopolitical organization|Batakan:Infobox Nasod
r|Batakan:Nobreak|Batakan:Nowrap
r|Batakan:Schaff-Herzog cite|Batakan:Cite Schaff-Herzog
r|Batakan:Sp icon|Batakan:Es icon
r|Batakan:BOL-PTS|Batakan:BO-P
r|Batakan:Mga condado han Norway|Batakan:Mga condado han Noruega
r|Batakan:Infobox Non-profit|Batakan:Infobox organization
r|Batakan:Infobox probinsya Pilipinas|Batakan:Infobox panimungto
r|Batakan:BOL-SCZ|Batakan:BO-S
r|Batakan:Death decade|Batakan:Dekadanamatay
r|Batakan:Mga bungto ngan munisipalidad ha distrito han Biberach|Batakan:Mga syudad ngan mga bungto ha Biberach (distrito)
r|Batakan:S-inc|Batakan:S-nakapot han puwesto
r|Batakan:PoliticsRofI|Batakan:Politika han Republika han Irlanda
r|Batakan:Strlen short|Batakan:Str len
r|Batakan:Infobox Parlyamentaryo|Batakan:Infobox Lehislatura
r|Batakan:Country data THA|Batakan:Country data Taylandya
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Primorje-Gorski Kotar|Batakan:Mga syudad ngan mga munisipyo han condado han Primorje-Gorski Kotar
r|Batakan:Pse|Batakan:Philippine Stock Exchange
r|Batakan:JE1906 cite|Batakan:Cite Jewish Encyclopedia
r|Batakan:Country data Saint Pierre and Miquelon|Batakan:Country data Saint Pierre ngan Miquelon
r|Batakan:Wikisource1911Enc|Batakan:EB1911 poster
r|Batakan:Country data BRA|Batakan:Country data Brasil
r|Batakan:Gumaramit wikipedia/nagdudumara|Batakan:Gumaramit wikipedia/magdudumara
r|Batakan:CathEncy|Batakan:Cite Catholic Encyclopedia
r|Batakan:Country data PHI|Batakan:Country data Philippines
r|Batakan:Iep|Batakan:IEP
r|Batakan:Multiple images|Batakan:Multiple image
r|Batakan:Deathyr|Batakan:Tuignamatay
r|Batakan:YCI|Batakan:YanaCommonsIni
r|Batakan:Colour|Batakan:Color
r|Batakan:Chinese name|Batakan:Tsino nga ngaran
r|Batakan:Country data JOR|Batakan:Country data Jordan
r|Batakan:Country data UAE|Batakan:Country data United Arab Emirates
r|Batakan:Infobox Officeholder|Batakan:Infobox officeholder
r|Batakan:Col-2-of-2|Batakan:Col-2
r|Batakan:Location map France Bretagne|Batakan:Location map Fransya Bretagne
r|Batakan:Normdaten|Batakan:Authority control
r|Batakan:Mga Bise-Presidente han Pilipinas|Batakan:Mga Sugbong-Mangulo han Pilipinas
r|Batakan:Designation list|Batakan:Infobox designation list
r|Batakan:Help for non-Waray Speakers|Batakan:Help for non-Waray speakers
r|Batakan:Script/Hebrew|Batakan:Script/Hinebreo
r|Batakan:Vunblist|Batakan:Unbulleted list
r|Batakan:Mga hinipos nav|Batakan:Hinipos nav
r|Batakan:Eol|Batakan:EOL
r|Batakan:31AdlawKalendaryoNatikanghitMartes|Batakan:31AdlawngaKalendaryoNatikanghitMartes
r|Batakan:Country data Ascension Island|Batakan:Country data Puro Ascension
r|Batakan:Pilipinas-geo-turok|Batakan:Pilipinas-geo-turók
r|Batakan:Infobox monumento|Batakan:Infobox monument
r|Batakan:Vlist|Batakan:Unbulleted list
r|Batakan:Year nav|Batakan:Tuig nav
r|Batakan:Aut|Batakan:Smallcaps
r|Batakan:Country data UK|Batakan:Country data United Kingdom
r|Batakan:Imdb title|Batakan:IMDb title
r|Batakan:Country data MEX|Batakan:Country data Mexico
r|Batakan:People's Party (Spain)/meta/color|Batakan:Partido Popular (Espanya)/meta/color
r|Batakan:Sep entry|Batakan:SEP
r|Batakan:Commonstmp|Batakan:Commons template
r|Batakan:User (war-1)|Batakan:User war-1
r|Batakan:Country data MAR|Batakan:Country data Morocco
r|Batakan:Infobox Tawo|Batakan:Infobox tawo
r|Batakan:Country data ESP|Batakan:Country data Espanya
r|Batakan:Pagmaupay|Batakan:Maupay
r|Batakan:Bungto ha Kapuropod-an Baleares|Batakan:Bungto ha Kapuropod-an Balear
r|Batakan:Country data México, Distrito Federal|Batakan:Country data Mehiko, Distrito Federal
r|Batakan:Country data ALB|Batakan:Country data Albania
r|Batakan:Country data Distrito Federal Mehikano|Batakan:Country data Mehiko, Distrito Federal
r|Batakan:Country data TUR|Batakan:Country data Turkey
r|Batakan:Country data SWE|Batakan:Country data Sweden
r|Batakan:Contains Bangla text|Batakan:Contains Bengali text
r|Batakan:Location map New York City|Batakan:Location map USA New York City
r|Batakan:Wikisource index|Batakan:Wikisource portal
r|Batakan:Country data ANT|Batakan:Country data Netherlands Antilles
r|Batakan:Coptic|Batakan:Script/Copta
r|Batakan:Mga munisipalidad han departamento han Antioquia|Batakan:Mga munisipalidad ha departamento han Antioquia
r|Batakan:Infobox Political post|Batakan:Infobox political post
r|Batakan:Hebrew|Batakan:Script/Hinebreo
r|Batakan:Infobox panimongto|Batakan:Infobox panimungto
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Šibenik-Knin|Batakan:Mga syudad ngan mga munisipyo han condado han Šibenik-Knin
r|Batakan:Col-1-of-2|Batakan:Col-2
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Varaždin|Batakan:Mga syudad ngan mga munisipyo han condado han Varaždin
r|Batakan:!w|Batakan:!wrap
r|Batakan:Facebook user|Batakan:Facebook
r|Batakan:Wikipedia books link|Batakan:Books-inline
r|Batakan:Mga munisipyo ha Rehiyon-kapital han Bruselas|Batakan:Mga munisipyo ha Ulohan-Rehiyon han Bruselas
r|Batakan:Language with name|Batakan:Pinulongan nga may ngaran
r|Batakan:Chinese|Batakan:Infobox Chinese
r|Batakan:Country data USA|Batakan:Country data Estados Unidos
r|Batakan:Gatustuignamatay|Batakan:Gatostuignamatay
r|Batakan:Country data GER|Batakan:Country data Alemanya
r|Batakan:Country data PRC|Batakan:Country data China
r|Batakan:Washington (estado)|Batakan:Washington
r|Batakan:Country data SVK|Batakan:Country data Slovakia
r|Batakan:Mga Rehiyon han Italya|Batakan:Mga rehiyon han Italya
r|Batakan:User (war-4)|Batakan:User war-4
r|Batakan:Osmrelation|Batakan:OSM relation
r|Batakan:Country data KWT|Batakan:Country data Kuwait
r|Batakan:Linknote|Batakan:Link note
r|Batakan:Year dab|Batakan:Tuig pansayod
r|Batakan:Country data SOM|Batakan:Country data Somalia
r|Batakan:Nl|Batakan:Nl icon
r|Batakan:Bungto ha Caceres|Batakan:Bungto ha Cáceres
r|Batakan:Country data India|Batakan:Country data Indya
r|Batakan:Pope Francis|Batakan:Papa Francisco
r|Batakan:Politbox|Batakan:Politics box
r|Batakan:Country data Suecia|Batakan:Country data Sweden
r|Batakan:Country data Freiburg|Batakan:Country data Fribourg
r|Batakan:Judet|Batakan:County (judet) of Romania
r|Batakan:Appletons' Poster|Batakan:Appletons' poster
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Istria|Batakan:Mga syudad ngan mga munisipyo han condado han Istria
r|Batakan:User (war-5)|Batakan:User war-5
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Zagreb|Batakan:Mga syudad ngan mga munisipyo han condado han Zagreb
r|Batakan:Colend|Batakan:Div col end
r|Batakan:Infobox geopolitical organisation|Batakan:Infobox Nasod
r|Batakan:Country data CCK|Batakan:Country data Cocos (Keeling) Islands
r|Batakan:Mga syudad ngan mga bungto ha Fürstenfeld (distrito)|Batakan:Mga syudad ngan mga bungto ha Hartberg-Fürstenfeld
r|Batakan:Infobox syentipiko|Batakan:Infobox sayantista
r|Batakan:Country data NGA|Batakan:Country data Nigeria
r|Batakan:Mga syudad ngan mga bungto ha Soltau-Fallingbostel (distrito)|Batakan:Mga syudad ngan mga bungto ha Heidekreis (distrito)
r|Batakan:User wikipedia/nagdudumara|Batakan:Gumaramit wikipedia/magdudumara
r|Batakan:Country data LBN|Batakan:Country data Libano
r|Batakan:Country data AGO|Batakan:Country data Angola
r|Batakan:Gatustuignatawo|Batakan:Gatostuignatawo
r|Batakan:Pagsunod nga kahon hin Papa|Batakan:Pagsunod nga kahon hin papa
r|Batakan:Infobox Roman emperor|Batakan:Infobox monarch
r|Batakan:Country data Germany|Batakan:Country data Alemanya
r|Batakan:Mga syudad ngan mga bungto ha Radkersburg (distrito)|Batakan:Mga syudad ngan mga bungto ha Südoststeiermark
r|Batakan:WVD|Batakan:Wikiversity department
r|Batakan:Commons cat|Batakan:Commons category
r|Batakan:Country data RSA|Batakan:Country data South Africa
r|Batakan:Intricate|Batakan:Intricate template
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Brod-Posavina|Batakan:Mga syudad ngan mga munisipyo han condado han Brod-Posavina
r|Batakan:Location map France Bourgogne|Batakan:Location map Fransya Bourgogne
r|Batakan:Allmovie name|Batakan:AllRovi person
r|Batakan:Country data SYR|Batakan:Country data Syria
r|Batakan:Welcome-maupay|Batakan:Welcomemaupay
r|Batakan:Lalawigan han Naples|Batakan:Lalawigan han Napoles
r|Batakan:DMC|Batakan:Dated maintenance category
r|Batakan:Dekada namatay|Batakan:Dekadanamatay
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Lika-Senj|Batakan:Mga syudad ngan mga munisipyo han condado han Lika-Senj
r|Batakan:Infobox country|Batakan:Infobox Nasod
r|Batakan:JewishEncyclopedia|Batakan:Jewish Encyclopedia
r|Batakan:IPA audio link|Batakan:IPA nga sumpay hin audio
r|Batakan:Sigfig|Batakan:Significant figures
r|Batakan:Infobox Militar nga pagkig-away|Batakan:Infobox Militar nga pag-awayan
r|Batakan:Espanya|Batakan:Autonomo nga mga komunidad han Espanya
r|Batakan:Country data Syudad han Vaticano|Batakan:Country data Vatican City
r|Batakan:Country data ZAF|Batakan:Country data South Africa
r|Batakan:Gipuzkoa munisipyo|Batakan:Bungto ha Gipuzkoa
r|Batakan:Deathdecade|Batakan:Dekadanamatay
r|Batakan:Fossil range|Batakan:Geological range
r|Batakan:WVS|Batakan:Wikiversity school
r|Batakan:Pp-semi-template|Batakan:Pp-template
r|Batakan:Death-date|Batakan:End-date
r|Batakan:,|Batakan:·
r|Batakan:Kochi|Batakan:Kōchi
r|Batakan:Infobox scientist|Batakan:Infobox sayantista
r|Batakan:Mga Presidente han Pilipinas|Batakan:Mga Mangulo han Pilipinas
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Krapina-Zagorje|Batakan:Mga syudad ngan mga munisipyo han condado han Krapina-Zagorje
r|Batakan:Country data IND|Batakan:Country data Indya
r|Batakan:Ill|Batakan:Interlanguage link
r|Batakan:Infobox sea|Batakan:Infobox body of water
r|Batakan:BOL-TRJ|Batakan:BO-T
r|Batakan:DNB Cite|Batakan:Cite DNB
r|Batakan:Clarifyme|Batakan:Clarify
r|Batakan:PP-template|Batakan:Pp-template
r|Batakan:AmCyc Poster|Batakan:AmCyc poster
r|Batakan:Country data United States of America|Batakan:Country data Estados Unidos
r|Batakan:Imdb character|Batakan:IMDb character
r|Batakan:Cite document|Batakan:Cite journal
r|Batakan:Bungto ha Castellon|Batakan:Bungto ha Castellón
r|Batakan:Country data HUN|Batakan:Country data Hungary
r|Batakan:Country data IRL|Batakan:Country data Republic of Ireland
r|Batakan:Otheruses|Batakan:Iba nga mga kagamit
r|Batakan:Linggwahe|Batakan:Linggwahe han
r|Batakan:Mga komyun han Quang Binh|Batakan:Lalawigan han Quang Binh
r|Batakan:Mga munisipalidad ha departamento han Caqueta|Batakan:Mga munisipalidad ha departamento han Caquetá
r|Batakan:Americana Poster|Batakan:Americana poster
r|Batakan:Lang-he-n|Batakan:Script/Hinebreo
r|Batakan:Country data Nigerya|Batakan:Country data Nigeria
r|Batakan:Mga munisipalidad han distrito administratibo han Bernese Jura|Batakan:Mga munisipalidad han distrito administratibo han Jura Bernois
r|Batakan:ColBreak|Batakan:Multicol-break
r|Batakan:Harvtxt|Batakan:Harvard citation text
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Sisak-Moslavina|Batakan:Mga syudad ngan mga munisipyo han condado han Sisak-Moslavina
r|Batakan:Infobox Panimungto|Batakan:Infobox panimungto
r|Batakan:Convert/km|Batakan:Convert/nga km
r|Batakan:Infobox Organisation|Batakan:Infobox organization
r|Batakan:Commonsinline|Batakan:Commons-inline
r|Batakan:IPA2|Batakan:IPA-all
r|Batakan:Infobox Parliament|Batakan:Infobox lehislatura
r|Batakan:Country data Emiratos Arabes Unidos|Batakan:Country data United Arab Emirates
r|Batakan:Script/Arabic|Batakan:Script/Inarabo
r|Batakan:Mga munisipalidad han departamento han Amazonas|Batakan:Mga munisipalidad ha departamento han Amazonas
r|Batakan:Convert/m|Batakan:Convert/nga m
r|Batakan:*|Batakan:•
r|Batakan:Parokya han De Soto, Louisiana|Batakan:Parokya han DeSoto, Louisiana
r|Batakan:AbrilCalendar2006|Batakan:AbrilKalendaryo2006
r|Batakan:Infobox Royal styles|Batakan:Infobox royal styles
r|Batakan:Country data KSA|Batakan:Country data Saudi Arabia
r|Batakan:Dibisyon Administratibo han Portugal|Batakan:Mga Pagbahinbahin nga Administratibo han Portugal
r|Batakan:Dabbr|Batakan:Discreet abbreviation
r|Batakan:Country data VEN|Batakan:Country data Venezuela
r|Batakan:BOL-BEN|Batakan:BO-B
r|Batakan:Country data TKM|Batakan:Country data Turkmenistan
r|Batakan:Infobox Country|Batakan:Infobox Nasod
r|Batakan:Copta|Batakan:Script/Copta
r|Batakan:Country data Hungarya|Batakan:Country data Hungary
r|Batakan:Country data CAN|Batakan:Country data Kanada
r|Batakan:Infobox Political Party|Batakan:Infobox political party
r|Batakan:Country data Canada|Batakan:Country data Kanada
r|Batakan:Condado han Camden, North Carolina|Batakan:North Carolina
r|Batakan:EB1922 Poster|Batakan:EB1922 poster
r|Batakan:Convert/LoffAonSon|Batakan:Convert/LoffAonSoff
r|Batakan:Condado han Fayette, Kentucky|Batakan:Kentucky
r|Batakan:Langicon|Batakan:Languageicon
r|Batakan:Country data LBY|Batakan:Country data Libya
r|Batakan:Infobox Italian comune|Batakan:Infobox Italyano nga comune
r|Batakan:Country data PRI|Batakan:Country data Puerto Rico
r|Batakan:Mga syudad ngan mga bungto ha Judenburg (distrito)|Batakan:Mga syudad ngan mga bungto ha Murtal
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Dubrovnik-Neretva|Batakan:Mga syudad ngan mga munisipyo han condado han Dubrovnik-Neretva
r|Batakan:Bungto ha Orense|Batakan:Bungto ha Ourense
r|Batakan:Country data Saint Helena, Ascension and Tristan da Cunha|Batakan:Country data Saint Helena, Ascension ngan Tristan da Cunha
r|Batakan:Hokkaido|Batakan:Hokkaidō
r|Batakan:Condado han Moore, Tennessee|Batakan:Tennessee
r|Batakan:Sep|Batakan:SEP
r|Batakan:Infobox legislature|Batakan:Infobox lehislatura
r|Batakan:Country data ITA|Batakan:Country data Italya
r|Batakan:Official site|Batakan:Official website
r|Batakan:Wiktionary inline|Batakan:Wiktionary-inline
r|Batakan:Mga munisipyo ha Antwerp|Batakan:Mga munisipyo ha Antwerpen
r|Batakan:PDF|Batakan:PDFlink
r|Batakan:Welcome|Batakan:Maupay
r|Batakan:User (war-2)|Batakan:User war-2
r|Batakan:Infobox settlement|Batakan:Infobox panimungto
r|Batakan:Union of the Democratic Centre (Spain)/meta/color|Batakan:Unyon han Demokratiko nga Butnga (Espanya)/meta/color
r|Batakan:Mga syudad ngan mga bungto ha Knittelfeld (distrito)|Batakan:Mga syudad ngan mga bungto ha Murtal
r|Batakan:Spanish Socialist Workers' Party/meta/color|Batakan:Partido Sosyalista Obrero Espanyol/meta/color
r|Batakan:Infobox Christian denomination|Batakan:Infobox religion
r|Batakan:Country data PAK|Batakan:Country data Pakistan
r|Batakan:Harvnb|Batakan:Harvard citation no brackets
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Bjelovar-Bilogora|Batakan:Mga syudad ngan mga munisipyo han condado han Bjelovar-Bilogora
r|Batakan:Other uses|Batakan:Iba nga mga kagamit
r|Batakan:AprilCalendar2006|Batakan:AbrilKalendaryo2006
r|Batakan:Mga munisipalidad han distrito han Albula|Batakan:Mga munisipalidad ha distrito han Albula
r|Batakan:Metro-stub|Batakan:Metro-turók
r|Batakan:Country data RUS|Batakan:Country data Russia
r|Batakan:Lalawigan han Genoa|Batakan:Lalawigan han Genova
r|Batakan:Infobox unit|Batakan:Infobox Unit
r|Batakan:Country data KOR|Batakan:Country data South Korea
r|Batakan:Pangunahon nga aritmetika|Batakan:Pantinikangan nga aritmetika
r|Batakan:Country data JPN|Batakan:Country data Japan
r|Batakan:Country data ABW|Batakan:Country data Aruba
r|Batakan:Country data AHO|Batakan:Country data Netherlands Antilles
r|Batakan:AbrilKalendaryor2006|Batakan:AbrilKalendaryo2006
r|Batakan:Infobox Historic Site|Batakan:Infobox historic site
r|Batakan:Infobox Hurricane|Batakan:Infobox hurricane
r|Batakan:Commonscat-inline|Batakan:Commons category-inline
r|Batakan:Country data COL|Batakan:Country data Colombia
r|Batakan:BAN|Batakan:BGD
r|Batakan:Infobox Person|Batakan:Infobox tawo
r|Batakan:Country data FRA|Batakan:Country data Fransya
r|Batakan:Country data Spain|Batakan:Country data Espanya
r|Batakan:Planetmath reference|Batakan:PlanetMath reference
r|Batakan:Country data México (estado)|Batakan:Country data Estado han Mehiko
r|Batakan:Template doc|Batakan:Documentation
r|Batakan:Archive nav|Batakan:Hinipos nav
r|Batakan:Lang-spa|Batakan:Lang-es
r|Batakan:PMPortugal1910|Batakan:Mga Primer Ministro han Portugal
r|Batakan:Country data Luzern|Batakan:Country data Lucerne
r|Batakan:@|Batakan:No spam
r|Batakan:Country data Salatan nga Apriká|Batakan:Country data South Africa
r|Batakan:Contains Chinese text|Batakan:Mayda Tsinino nga kasurat
r|Batakan:Turok|Batakan:Turók
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Karlovac|Batakan:Mga syudad ngan mga munisipyo han condado han Karlovac
r|Batakan:CongBio|Batakan:Biographical Directory of Congress
r|Batakan:Country data Åland|Batakan:Country data Åland Islands
r|Batakan:Mga Estado han Brasil|Batakan:Mga estado han Brasil
r|Batakan:Infobox mangulo|Batakan:Infobox officeholder
r|Batakan:Country data Republic of Korea|Batakan:Country data South Korea
r|Batakan:Country data Berne|Batakan:Country data Bern
r|Batakan:Country data AIA|Batakan:Country data Anguilla
r|Batakan:Nobr|Batakan:Nowrap
r|Batakan:Springer|Batakan:SpringerEOM
r|Batakan:Tr|Batakan:Tr icon
r|Batakan:Country data Italy|Batakan:Country data Italya
r|Batakan:Infobox chinese|Batakan:Infobox Chinese
r|Batakan:Country data Provincia de Buenos Aires|Batakan:Country data Buenos Aires Province
r|Batakan:Mga kondado (judete) of Romania|Batakan:Mga kondado (judete) han Romania
r|Batakan:Mga syudad ngan mga munisipalidad han condado han Požega-Slavonia|Batakan:Mga syudad ngan mga munisipyo han condado han Požega-Slavonia
r|Batakan:Infobox Parlamento|Batakan:Infobox lehislatura
r|Batakan:Sfnref|Batakan:SfnRef
r|Batakan:Mga syudad ngan mga bungto ha Mürzzuschlag (distrito)|Batakan:Mga syudad ngan mga bungto ha Bruck-Mürzzuschlag
r|Batakan:Documentation, template|Batakan:Documentation
r|Batakan:Infobox planet|Batakan:Infobox planeta
r|Batakan:DNB-Portal|Batakan:DNB portal
r|Batakan:Country data PUR|Batakan:Country data Puerto Rico
r|Batakan:Pilipinas-geo-stub|Batakan:Pilipinas-geo-turók
r|Batakan:SUL Box|Batakan:User SUL Box
r|Batakan:Convert/sqkm|Batakan:Convert/km2
