wikiStats|da

redirects|2690
r|Skabelon:Lande data Marshall-øerne|Skabelon:Lande data Marshalløerne
r|Skabelon:Navboks Audi-modeller|Skabelon:Audi
r|Skabelon:Sidebox|Skabelon:Side box
r|Skabelon:Not a typo/doc|Skabelon:Ikke stavefejl/doc
r|Skabelon:Universet-Indhold|Skabelon:Universet
r|Skabelon:S-linje/DB right/IC26-2|Skabelon:S-linje/DB right/IC26
r|Skabelon:Cite Journal|Skabelon:Cite journal
r|Skabelon:S-linje/SJ left/X2000KbhSto|Skabelon:S-linje/SJ left/SJ2000KbhSto
r|Skabelon:TypgodkTrafikst|Skabelon:Typegodkendelse-trafik
r|Skabelon:UNESCO SV|Skabelon:Verdensarven i Sverige
r|Skabelon:Lande data Belgium|Skabelon:Lande data Belgien
r|Skabelon:TMO|Skabelon:THR
r|Skabelon:Index-Skribentforside|Skabelon:Index-Fællesskab
r|Skabelon:Won|Skabelon:Vundet
r|Skabelon:Lande data POL|Skabelon:Lande data Polen
r|Skabelon:Navboks Vietnams historie|Skabelon:Vietnamhistorie
r|Skabelon:Lande data URS|Skabelon:Lande data Sovjetunionen
r|Skabelon:S-linje/CityNightLine left/H.C. Andersen|Skabelon:S-linje/CityNightLine left/Hans Christian Andersen
r|Skabelon:Land flag alias Bahama|Skabelon:Land flag alias Bahamas
r|Skabelon:Lande data RUS|Skabelon:Lande data Rusland
r|Skabelon:Højmiddelalder|Skabelon:Navboks højmiddelalder
r|Skabelon:Lande data Republikken Tyva|Skabelon:Lande data Tuva
r|Skabelon:Kommuner i Alytus amt|Skabelon:Alytus apskritis
r|Skabelon:Lande data ANT|Skabelon:Lande data Nederlandske Antiller
r|Skabelon:Kortpositioner Skåne|Skabelon:Kortpositioner Sverige Skåne
r|Skabelon:Eliteserien (Sverige, ishockey)|Skabelon:Svenska hockeyligan
r|Skabelon:Maskiningredienser|Skabelon:Navboks maskiningredienser
r|Skabelon:Verdens syv underværker|Skabelon:Navboks verdens syv underværker
r|Skabelon:En ikon|Skabelon:En sprog
r|Skabelon:S-linje/SJ left/ICKbhGot|Skabelon:S-linje/SJ left/ICMalGot
r|Skabelon:Sidste gode artikel|Skabelon:Seneste gode artikel
r|Skabelon:Lande data Brunei Darussalam|Skabelon:Lande data Brunei
r|Skabelon:Sammenskrivestil|Skabelon:SammenskrivesTil
r|Skabelon:EuroNight stationer|Skabelon:CityNightLine stationer
r|Skabelon:Beskriv|Skabelon:Husk redigeringsopsummering
r|Skabelon:MedalTop3|Skabelon:MedalTableTop
r|Skabelon:Matematikerstub|Skabelon:Biostub
r|Skabelon:Akademisk Boldklub Trænere|Skabelon:Akademisk Boldklub Gladsaxe Trænere
r|Skabelon:Navbox|Skabelon:Navboks
r|Skabelon:NATO-hæres gradstegn og gradsbetegnelse/OF/frankrig|Skabelon:NATO-hæres gradstegn og gradsbetegnelse/OF/Frankrig
r|Skabelon:AA-Klasse|Skabelon:Klasse GA
r|Skabelon:S-linje/Øresundstog left/Øresundstog|Skabelon:S-linje/Veolia left/Øresundstog
r|Skabelon:End multicol|Skabelon:Multicol-end
r|Skabelon:Lande data ALB|Skabelon:Lande data Albanien
r|Skabelon:Strlen short|Skabelon:Str len
r|Skabelon:Lande data TAH|Skabelon:Lande data Fransk Polynesien
r|Skabelon:Ordbog slet|Skabelon:Substub
r|Skabelon:Lande data STP|Skabelon:Lande data São Tomé og Príncipe
r|Skabelon:Katy Perry singler|Skabelon:Katy Perry sange
r|Skabelon:Kortpositioner Nice|Skabelon:Kortpositioner Frankrig Nice
r|Skabelon:Cykelholddata XAC|Skabelon:Cykelholddata XGZ
r|Skabelon:Lande data Viet Nam|Skabelon:Lande data Vietnam
r|Skabelon:Talliste kvintillion-sekstilliard|Skabelon:Talliste kvintillion-nonilliard
r|Skabelon:VG Requirements/doc|Skabelon:Systemkrav/doc
r|Skabelon:KirkeBilledeSavnes|Skabelon:KirkeBilledesavnes
r|Skabelon:Lande data SOV|Skabelon:Lande data Sovjetunionen
r|Skabelon:Lande data Minorca|Skabelon:Lande data Menorca
r|Skabelon:Nationer ved sommer-ol 2004|Skabelon:Nationer ved sommer-OL 2004
r|Skabelon:Filosofstub|Skabelon:Filobiostub
r|Skabelon:S-linje/DB right/IC26-3|Skabelon:S-linje/DB right/IC26
r|Skabelon:Infobox Polen|Skabelon:Infoboks by i Polen
r|Skabelon:Kortpositioner Bayern|Skabelon:Kortpositioner Tyskland Bayern
r|Skabelon:Notice|Skabelon:Bemærk
r|Skabelon:UCI WorldTour 2014|Skabelon:UCI World Tour 2014
r|Skabelon:Olympiske sommerlege|Skabelon:Navboks Olympiske sommerlege
r|Skabelon:VelkommenPolitiker (Gammel)|Skabelon:VelkommenPolitiker
r|Skabelon:Aktuelt|Skabelon:Aktuel
r|Skabelon:Byer i Kreis Parchim|Skabelon:Byer i Landkreis Parchim
r|Skabelon:Kategori|Skabelon:Ukategoriseret
r|Skabelon:Nld|Skabelon:Fil IngenLicens
r|Skabelon:Lande data UAE|Skabelon:Lande data Forenede Arabiske Emirater
r|Skabelon:Npd|Skabelon:Fil IngenTilladelse
r|Skabelon:S-linje/SJ right/X2000KbhSto|Skabelon:S-linje/SJ right/SJ2000KbhSto
r|Skabelon:UFOstub|Skabelon:Ufostub
r|Skabelon:S-linje/Arriva right/EsbTøn|Skabelon:S-linje/Arriva right/EsbNie
r|Skabelon:Sydfynske Øhav|Skabelon:Det Sydfynske Øhav
r|Skabelon:Pseudosign|Skabelon:Usigneret
r|Skabelon:Byer i Kreis Neumarkt in der Neustadt an der Waldnaab|Skabelon:Byer i Kreis Neustadt an der Waldnaab
r|Skabelon:Lande data KSA|Skabelon:Lande data Saudi-Arabien
r|Skabelon:AA-TaskForce/Spillekonsoller (7. generation)|Skabelon:AA-Taskforce/Spilkonsoller (7. generation)
r|Skabelon:Infobox football tournament/doc|Skabelon:Infoboks fodboldturnering/doc
r|Skabelon:Argentinas VM-trup i Håndbold (kvinder) 2011|Skabelon:Argentinas håndboldlandshold kvinder VM 2011
r|Skabelon:End box|Skabelon:Slut boks
r|Skabelon:Sgendan|Skabelon:SGendan
r|Skabelon:Romersk religion|Skabelon:Navboks romersk religion
r|Skabelon:NY/NJ MetroStars / Red Bull New York Trænere|Skabelon:Red Bull New York Trænere
r|Skabelon:Brasiliansk delstat|Skabelon:Infoboks Brasiliansk delstat
r|Skabelon:Inkluder kun på/Dokumentation|Skabelon:Inkluder kun på/doc
r|Skabelon:Sogne i Bornholms Regionskommune|Skabelon:Navboks sogne og kirker på Bornholm
r|Skabelon:Hjørring Amts herreder|Skabelon:Herreder i Hjørring Amt (før 1970)
r|Skabelon:Svømning under Sommer-OL 2012|Skabelon:Svømning under sommer-OL 2012
r|Skabelon:Skanderborg Amts herreder|Skabelon:Herreder i Skanderborg Amt
r|Skabelon:Kortpositioner Sachsen-Anhalt|Skabelon:Kortpositioner Tyskland Sachsen-Anhalt
r|Skabelon:Land kortnavn alias Philippinerne|Skabelon:Land kortnavn alias Filippinerne
r|Skabelon:Både|Skabelon:Booland
r|Skabelon:Danmarks Bebyggelse gennem tiderne|Skabelon:Navboks Danmarks bebyggelse gennem tiderne
r|Skabelon:KAAforslag|Skabelon:KGAforslag
r|Skabelon:Lande data MMR|Skabelon:Lande data Burma
r|Skabelon:Bygningsbilledesavnes|Skabelon:BygningsBilledesavnes
r|Skabelon:Cykelholddata GLU|Skabelon:Cykelholddata CLT
r|Skabelon:Tracklist/Track|Skabelon:Trackliste/Track
r|Skabelon:Collapsible section option|Skabelon:Collapsible sections option
r|Skabelon:Lande data ZAF|Skabelon:Lande data Sydafrika
r|Skabelon:Fodbold 2008-09|Skabelon:Fodbold i Europa 2008-09
r|Skabelon:OL-mestre, 100m løb, kvinder|Skabelon:Navboks OL-mestre i 100 m løb for kvinder
r|Skabelon:Navboks Skabelon:Stater under Det Tyske Forbund|Skabelon:Stater indenfor Det Tyske Forbund
r|Skabelon:Lande data VAN|Skabelon:Lande data Vanuatu
r|Skabelon:Mercyful Fate|Skabelon:Navboks Mercyful Fate
r|Skabelon:Infoboks by i Tyskland/Vejledning|Skabelon:Infoboks by i Tyskland/doc
r|Skabelon:Infoboks CS|Skabelon:Infoboks computerspil
r|Skabelon:Infoboks felttoget i Tunesien|Skabelon:Felttoget i Tunesien
r|Skabelon:Artikelhistorik/doc|Skabelon:Milepæle/doc
r|Skabelon:Lande data IOT|Skabelon:Lande data British Indian Ocean Territory
r|Skabelon:Superb Looshpah|Skabelon:Looshpah
r|Skabelon:Cykelholddata BBO|Skabelon:Cykelholddata EUC
r|Skabelon:Lande data ETH|Skabelon:Lande data Etiopien
r|Skabelon:PD-art|Skabelon:Bcopyvio
r|Skabelon:Australiens VM-trup i Håndbold (kvinder) 2011|Skabelon:Australiens håndboldlandshold kvinder VM 2011
r|Skabelon:C-e|Skabelon:Col-end
r|Skabelon:Våben|Skabelon:Infoboks våben
r|Skabelon:Fb team Hannover 96|Skabelon:Fb team Hannover
r|Skabelon:Århus Letbane|Skabelon:Aarhus Letbane
r|Skabelon:Cykelholddata LOT|Skabelon:Cykelholddata SIL
r|Skabelon:Hereford United Trup|Skabelon:Hereford United F.C. Trup
r|Skabelon:Lande data Mocambique|Skabelon:Lande data Mozambique
r|Skabelon:Lande data FRG|Skabelon:Lande data Vesttyskland
r|Skabelon:Kosmologi|Skabelon:Fysisk kosmologi
r|Skabelon:Paris Saint-Germain F.C.|Skabelon:Paris Saint-Germain Trup
r|Skabelon:AGF trup|Skabelon:AGF Fodbold Trup
r|Skabelon:Lande data BHR|Skabelon:Lande data Bahrain
r|Skabelon:Salmonsen|Skabelon:Salmonsens
r|Skabelon:Klasse AA|Skabelon:Klasse GA
r|Skabelon:Cykelholddata RSH|Skabelon:Cykelholddata TFR
r|Skabelon:Byer i Hersfeld-Rotenburg|Skabelon:Byer i Kreis Hersfeld-Rotenburg
r|Skabelon:Sammenskrivning|Skabelon:Sammenskrives
r|Skabelon:Jordens Atmosfære|Skabelon:Jordens atmosfære
r|Skabelon:Metro stationer|Skabelon:Metrostationer
r|Skabelon:Vinkelmål|Skabelon:Navboks Vinkelmål
r|Skabelon:Lande data MYT|Skabelon:Lande data Mayotte
r|Skabelon:Bandbase|Skabelon:BandBase
r|Skabelon:Spnd|Skabelon:Spaced ndash
r|Skabelon:Byer i Kreis Jerichower Land|Skabelon:Byer i Landkreis Jerichower Land
r|Skabelon:Normdata|Skabelon:Autoritetsdata
r|Skabelon:Lande data Switzerland|Skabelon:Lande data Schweiz
r|Skabelon:Lande data British Virgin Islands|Skabelon:Lande data Britiske Jomfruøer
r|Skabelon:Danmarksserien for Kvinder|Skabelon:Danmarksserien for kvinder
r|Skabelon:!w|Skabelon:!wrap
r|Skabelon:Lande data BLR|Skabelon:Lande data Hviderusland
r|Skabelon:Skuespiller|Skabelon:Infoboks skuespiller
r|Skabelon:Lande data DEU|Skabelon:Lande data Tyskland
r|Skabelon:Sg|Skabelon:SGendan
r|Skabelon:Lande data LVA|Skabelon:Lande data Letland
r|Skabelon:Land label alias Philippinerne|Skabelon:Land label alias Filippinerne
r|Skabelon:Hyundai|Skabelon:Hyundai Motor
r|Skabelon:Tomt afsnit300px|Skabelon:Tomt afsnit
r|Skabelon:Lua talk|Skabelon:Lua
r|Skabelon:King Crimson|Skabelon:Navboks King Crimson
r|Skabelon:Cob|Skabelon:Navboks Children of Bodom
r|Skabelon:User fa|Skabelon:Bruger fa
r|Skabelon:Religioner|Skabelon:Navboks Religioner
r|Skabelon:Byer i Odenwaldkreis|Skabelon:Byer i Kreis Odenwaldkreis
r|Skabelon:Bruger WMD|Skabelon:Bruger WMDK
r|Skabelon:Kredse i Slesvig-Holsten|Skabelon:Navboks Kredse i Slesvig-Holsten
r|Skabelon:Infoboks lufthavn3|Skabelon:Infoboks lufthavn
r|Skabelon:Lande data EST|Skabelon:Lande data Estland
r|Skabelon:Hofleverandører til Det Russiske Imperiums Familie|Skabelon:Hofleverandører til Den Russiske Kejserlige Familie
r|Skabelon:Olsenbanden|Skabelon:Olsen-banden
r|Skabelon:Paver|Skabelon:Navboks Paver
r|Skabelon:GDR|Skabelon:DDR
r|Skabelon:Lande data Austria|Skabelon:Lande data Østrig
r|Skabelon:Lande data MTQ|Skabelon:Lande data Martinique
r|Skabelon:Football Conference National|Skabelon:Football Conference
r|Skabelon:Lande data Corse|Skabelon:Lande data Korsika
r|Skabelon:Svendborg Amts herreder|Skabelon:Herreder i Svendborg Amt (før 1970)
r|Skabelon:Fact|Skabelon:Kilde mangler
r|Skabelon:Movia A-buslinje|Skabelon:Rød linje
r|Skabelon:Infoboks software licens/doc|Skabelon:Infoboks softwarelicens/doc
r|Skabelon:Håndboldklub|Skabelon:Infoboks håndboldklub
r|Skabelon:Byer i Kreis Ostvorpommern|Skabelon:Byer i Landkreis Ostvorpommern
r|Skabelon:Lande data Aostadalen|Skabelon:Lande data Valle d'Aosta
r|Skabelon:Forældet sport|Skabelon:Sport forældet
r|Skabelon:Land flag alias Ottomanske Kejserrige|Skabelon:Land flag alias Osmannerriget
r|Skabelon:Tyskhistorie|Skabelon:Navboks Tysklands historie
r|Skabelon:Folkeslag|Skabelon:Navboks Folkeslag
r|Skabelon:Land flagland|Skabelon:Flagland
r|Skabelon:Byer i Kreis Nordwestmecklenburg|Skabelon:Byer i Landkreis Nordwestmecklenburg
r|Skabelon:S-linje/VL right/TølSla|Skabelon:S-linje/Regionstog right/TølSla
r|Skabelon:Lande data Serbia|Skabelon:Lande data Serbien
r|Skabelon:RSA|Skabelon:ZAF
r|Skabelon:Lande data Umbrien|Skabelon:Lande data Umbria
r|Skabelon:Lande data IVB|Skabelon:Lande data Britiske Jomfruøer
r|Skabelon:Kortpositioner Nederlandene|Skabelon:Kortpositioner Holland
r|Skabelon:København|Skabelon:Geografiske enheder i Hovedstadsområdet
r|Skabelon:Hollandsk provins|Skabelon:Nederlandske provinser
r|Skabelon:Navboks Wikipediapolitik|Skabelon:Wikipediapolitik
r|Skabelon:Kompliceret skabelon|Skabelon:Esoterisk
r|Skabelon:Byer i Landkreis Torgau-Oschatz|Skabelon:Byer i Landkreis Nordsachsen
r|Skabelon:ISO 639|Skabelon:ISO Sproghåndtering
r|Skabelon:Land flag IOC alias ARG|Skabelon:Landeflag IOC alias ARG
r|Skabelon:Flagkant|Skabelon:Flagikon
r|Skabelon:Clarifyme|Skabelon:Bør uddybes
r|Skabelon:LostSæson4|Skabelon:Lost afsnit
r|Skabelon:Skjul på tryk|Skabelon:Udeluk på tryk
r|Skabelon:Cykelholddata GLM|Skabelon:Cykelholddata CLT
r|Skabelon:Kvindelig pornostjerne|Skabelon:Infoboks kvindelig pornostjerne
r|Skabelon:Dead link|Skabelon:Dødt link
r|Skabelon:Førsokratikere|Skabelon:Navboks Førsokratikere
r|Skabelon:Lande data Belarus|Skabelon:Lande data Hviderusland
r|Skabelon:Sikhisme|Skabelon:Navboks sikhisme
r|Skabelon:Lande data WSM|Skabelon:Lande data Samoa
r|Skabelon:Solsystem|Skabelon:Navboks solsystemet
r|Skabelon:Udvalgte Kongelige Hofleverandører til Det Kongelige Britiske Hof|Skabelon:Kongelige Hofleverandører til Det Kongelige Britiske Hof
r|Skabelon:Vejle Amts herreder|Skabelon:Herreder i Vejle Amt (før 1970)
r|Skabelon:Lande data GRC|Skabelon:Lande data Grækenland
r|Skabelon:Re|Skabelon:Svar til
r|Skabelon:FlagikonUCI|Skabelon:FlagiconUCI
r|Skabelon:Lande data Republikken Korea|Skabelon:Lande data Sydkorea
r|Skabelon:Football kit|Skabelon:Spilledragt
