wikiStats|ca

redirects|5416
r|Plantilla:Vanguard/meta/shortname|Plantilla:Vanguard/meta/sigles
r|Plantilla:Fair use a|Plantilla:Ús legítim a
r|Plantilla:Llengua/sorral|Plantilla:Llengua/proves
r|Plantilla:Bandera/Omsk (província)|Plantilla:Bandera/Província d'Omsk
r|Plantilla:Mapa Línia Metro València 1|Plantilla:Línia 1 del metro de València
r|Plantilla:Football player infobox|Plantilla:Futbolistes
r|Plantilla:DAX companies|Plantilla:Empreses DAX
r|Plantilla:Partit Republicà Radical i Radical-Socialista/sigles|Plantilla:Partit Republicà Radical i Radical-Socialista/meta/sigles
r|Plantilla:Febrer imatge de Azerbaidjan|Plantilla:Febrer imatge de l'Azerbaidjan
r|Plantilla:Partit Verd d'Anglaterra i Gal·les/meta/shortname|Plantilla:Partit Verd d'Anglaterra i Gal·les/meta/sigles
r|Plantilla:Viquipedista vem: no usa|Plantilla:Viquipedista vem:no usa
r|Plantilla:BNP Paribas Open|Plantilla:Masters Indian Wells
r|Plantilla:Març imatge de la Catalunya del Nord|Plantilla:Imatge de la Catalunya del Nord de març
r|Plantilla:Infotaula de municipi navarrès|Plantilla:Infotaula del municipi navarrès
r|Plantilla:Infotaula de persones|Plantilla:Infotaula persona
r|Plantilla:Location map Llenguadoc-Rosselló|Plantilla:Location map França Llenguadoc-Rosselló
r|Plantilla:Ciclista|Plantilla:Esport-p/ciclisme
r|Plantilla:L'Esquerra (Alemanya)/sigles|Plantilla:L'Esquerra (Alemanya)/meta/sigles
r|Plantilla:Titular d'automòbil 6|Plantilla:Titular d'automòbil 06
r|Plantilla:Infobox Túnel/ús|Plantilla:Infotaula túnel/ús
r|Plantilla:Bandera/UAE|Plantilla:Bandera/Emirats Àrabs Units
r|Plantilla:Infotaula polític/ús|Plantilla:Infotaula de polític/ús
r|Plantilla:DNK|Plantilla:DIN
r|Plantilla:Notable Concerts|Plantilla:Concerts Notables
r|Plantilla:Usuari de la Wikipedia espanyola|Plantilla:Usuari de la Wikipedia en castellà
r|Plantilla:Copa de Futbol de Nova Zelanda|Plantilla:Copa White Ribbon
r|Plantilla:Bandera/Xina|Plantilla:Bandera/República Popular de la Xina
r|Plantilla:Country data MLT|Plantilla:Country data Malta
r|Plantilla:Alcaldes post-constitució/ús|Plantilla:Alcaldes Espanya/ús
r|Plantilla:Infotaula d'esport/ús|Plantilla:Infotaula esport/ús
r|Plantilla:Proves3|Plantilla:Atureu-vos
r|Plantilla:CategoriesRedundants|Plantilla:Recordatori categories redundants
r|Plantilla:Fitxa d'episodi de televisió|Plantilla:Infotaula d'episodi de televisió
r|Plantilla:Viquipedista de Catalunya|Plantilla:Originari Catalunya
r|Plantilla:Cal coor auto/ús|Plantilla:Cal coor/ús
r|Plantilla:Bandera/Orel|Plantilla:Bandera/Oriol
r|Plantilla:Saga Devil May Cry|Plantilla:DMC
r|Plantilla:Portugal|Plantilla:Subdivisions de Portugal
r|Plantilla:Infobox Veler|Plantilla:Infotaula veler
r|Plantilla:Infobox Distrito Portugal|Plantilla:Infotaula de districte de Portugal
r|Plantilla:TYO2|Plantilla:Tokyo Stock Exchange
r|Plantilla:Guerra d'edicions|Plantilla:Pàgina protegida
r|Plantilla:Bandera/CZE|Plantilla:Bandera/República Txeca
r|Plantilla:CastellsProva2|Plantilla:Punts Castells
r|Plantilla:Ús|Plantilla:Ús de la plantilla
r|Plantilla:ComtatsHongria|Plantilla:Subdivisions d'Hongria
r|Plantilla:Manca taxocaixa|Plantilla:MancaTaxocaixa
r|Plantilla:Bandera/Rioja|Plantilla:Bandera/La Rioja
r|Plantilla:Cite Web|Plantilla:Cite web
r|Plantilla:Bandera/AGO|Plantilla:Bandera/Angola
r|Plantilla:Country data EGY|Plantilla:Country data Egypt
r|Plantilla:Iniciativa per Catalunya Verds/sigles|Plantilla:Iniciativa per Catalunya Verds/meta/sigles
r|Plantilla:Infobox Disease|Plantilla:Infotaula malaltia
r|Plantilla:Bandera/Corea del S|Plantilla:Bandera/Corea del Sud
r|Plantilla:Bandera/CHL|Plantilla:Bandera/Xile
r|Plantilla:Ciutadans/meta/color|Plantilla:Ciutadans - Partit de la Ciutadania/meta/color
r|Plantilla:USA2|Plantilla:EUA
r|Plantilla:Plantilla UD Almeria|Plantilla:Plantilla de la UD Almeria
r|Plantilla:CassiLongiGai|Plantilla:CassiusLonginusCaius
r|Plantilla:Actor/doc|Plantilla:Infotaula actor/ús
r|Plantilla:Max/12|Plantilla:Màx
r|Plantilla:Bandera/Estats Confederats d'Amèrica 1861-1863|Plantilla:Bandera/Estats Confederats d'Amèrica 1861d
r|Plantilla:Bandera/Gambia|Plantilla:Bandera/Gàmbia
r|Plantilla:Cita publicació|Plantilla:Ref-publicació
r|Plantilla:Comtat d'Alfalfa (Oklahoma)|Plantilla:Comtat d'Alfalfa
r|Plantilla:Bandera/Moscou (província)|Plantilla:Bandera/Província de Moscou
r|Plantilla:Article art de la setmana 06|Plantilla:Article art de la setmana 6
r|Plantilla:II/ús|Plantilla:I/ús
r|Plantilla:Localització mapa|Plantilla:Location map
r|Plantilla:Diari|Plantilla:Infotaula de publicacions periòdiques
r|Plantilla:Totcinema.cat|Plantilla:Totcinema
r|Plantilla:Punts Castells 2014/ús|Plantilla:Punts Castell 2014/ús
r|Plantilla:Comtat Duchesne|Plantilla:Comtat de Duchesne
r|Plantilla:Padró INSEE/Nombre de departaments en regió/ús|Plantilla:Padró INSEE:Nombre de departaments en regió/ús
r|Plantilla:Copyvio|Plantilla:Copyright
r|Plantilla:Fs Player|Plantilla:Fs player
r|Plantilla:Vegeu (desambiguació)|Plantilla:Vegeu
r|Plantilla:Bandera/MYA|Plantilla:Bandera/Birmània
r|Plantilla:Bandera/Stàvropol (krai)|Plantilla:Bandera/Territori de Stàvropol
r|Plantilla:Bandera/estelada blava|Plantilla:Bandera/Estelada blava
r|Plantilla:Cal foto tarragonès|Plantilla:Cal foto Tarragonès
r|Plantilla:Ràtzies de Muhàmmad I|Plantilla:Ràtzies de l'Àndalus
r|Plantilla:Bandera/Russia|Plantilla:Bandera/Rússia
r|Plantilla:Arros|Plantilla:Infotaula d'Arròs
r|Plantilla:Viquipedista cardona|Plantilla:Viquipedista de Cardona
r|Plantilla:Nova Zelanda Primer/sigles|Plantilla:Nova Zelanda Primer/meta/sigles
r|Plantilla:Documentació/extrem de la caixa 2|Plantilla:Ús de la plantilla/peu-previ
r|Plantilla:Infobox song/color|Plantilla:Infotaula de cançó/color
r|Plantilla:Bandera/Província de Pskov|Plantilla:Bandera/Pskov
r|Plantilla:Viquiportals|Plantilla:Portals
r|Plantilla:Country data Malàisia|Plantilla:Country data Malaysia
r|Plantilla:Obra citada|Plantilla:Citation
r|Plantilla:Llista alfabètica|Plantilla:Índex
r|Plantilla:F RF Alemanya|Plantilla:F Alemanya Federal
r|Plantilla:OCast|Plantilla:Ordena Castell
r|Plantilla:MAU|Plantilla:MAC
r|Plantilla:Partit Popular (Letònia)/sigles|Plantilla:Partit Popular (Letònia)/meta/sigles
r|Plantilla:Apòstrof-e|Plantilla:'
r|Plantilla:NZ parl|Plantilla:Caixa parlament de Nova Zelanda
r|Plantilla:Esborrany de Catalunya Nord|Plantilla:Esborrany de la Catalunya Nord
r|Plantilla:Cita web|Plantilla:Cite web
r|Plantilla:Cal coor auto|Plantilla:Cal coor
r|Plantilla:Ficha|Plantilla:Fitxa
r|Plantilla:VG Reviews|Plantilla:Anàlisivj
r|Plantilla:Tlp|Plantilla:Tl
r|Plantilla:Bandera/Orel (província)|Plantilla:Bandera/Província d'Oriol
r|Plantilla:AgaBuriatia|Plantilla:Aga Buriàtia
r|Plantilla:URY|Plantilla:URU
r|Plantilla:Infotaula economista|Plantilla:Infotaula filòsof
r|Plantilla:VP celebra en 11-07|Plantilla:VP celebra en 11-7
r|Plantilla:Cite news|Plantilla:Ref-notícia
r|Plantilla:Bandera/SWZ|Plantilla:Bandera/Swazilàndia
r|Plantilla:SUL Box|Plantilla:Usuari SUL
r|Plantilla:Country data Czech Republic|Plantilla:Country data República Txeca
r|Plantilla:Partit Democràtic Saimnieks/sigles|Plantilla:Partit Democràtic Saimnieks/meta/sigles
r|Plantilla:F Etiopia|Plantilla:F Etiòpia
r|Plantilla:Sobreratlla|Plantilla:Sobreratllat
r|Plantilla:5 articles-categorització|Plantilla:5 articles
r|Plantilla:Enlllaç trencat|Plantilla:Enllaç no actiu
r|Plantilla:Navegació Ajuda|Plantilla:Llista d'ajuda
r|Plantilla:Bandera/LUX|Plantilla:Bandera/Luxemburg
r|Plantilla:(:P)|Plantilla:(:-P)
r|Plantilla:Bandera/IDN|Plantilla:Bandera/Indonèsia
r|Plantilla:SCOf|Plantilla:F Escòcia
r|Plantilla:RCD Mallorca squad|Plantilla:Plantilla del RCD Mallorca
r|Plantilla:Fitxa de malaltia|Plantilla:Infotaula malaltia
r|Plantilla:Bandera/ESA|Plantilla:Bandera/El Salvador
r|Plantilla:Estació de BCN4|Plantilla:Línia FFCC
r|Plantilla:Convert//sqkm|Plantilla:Convert//km2
r|Plantilla:Bandera/Castella i la Manxa|Plantilla:Bandera/Castella - la Manxa
r|Plantilla:OrbitboxPlanet|Plantilla:Caixa orbital de planeta
r|Plantilla:FlagIOC|Plantilla:BanderaCOI
r|Plantilla:Bandera/Zimbabwe|Plantilla:Bandera/Zimbabue
r|Plantilla:HPD|Plantilla:Proposta distinció
r|Plantilla:VolieuDir|Plantilla:VolíeuDir
r|Plantilla:Llenguesgermaniques|Plantilla:Llengües germàniques
r|Plantilla:Infobox continent|Plantilla:Infotaula continent
r|Plantilla:IMDb name|Plantilla:Imdb nom
r|Plantilla:Country data Tunísia|Plantilla:Country data Tunisia
r|Plantilla:Día semana|Plantilla:Dia setmana
r|Plantilla:Pleta|Plantilla:Pletiu
r|Plantilla:Alabama County Labelled Map|Plantilla:Mapa comtats Alabama
r|Plantilla:Polit|Plantilla:Millorar traducció
r|Plantilla:PDF|Plantilla:Pdf
r|Plantilla:Prettytable|Plantilla:Bellataula
r|Plantilla:ROC|Plantilla:RXN
r|Plantilla:Unión Republicana/sigles|Plantilla:Unión Republicana/meta/sigles
r|Plantilla:Country data ANT|Plantilla:Country data Antilles Neerlandeses
r|Plantilla:Viquipedista de l'Aragó|Plantilla:Originari Aragó
r|Plantilla:F Salomó|Plantilla:F Illes Salomó
r|Plantilla:Remodelar|Plantilla:Millorar estructura
r|Plantilla:Bandera/República de Komi|Plantilla:Bandera/Komi
r|Plantilla:Resp|Plantilla:Resposta a
r|Plantilla:Infotaula Músculs/doc|Plantilla:Infotaula Músculs/ús
r|Plantilla:Cal foto serra guixers|Plantilla:Cal foto serra de Guixers
r|Plantilla:Starbox Short|Plantilla:Starbox short
r|Plantilla:No neutral|Plantilla:Neutralitat
r|Plantilla:Bandera/BRB|Plantilla:Bandera/Barbados
r|Plantilla:Color taula|Plantilla:Color box
r|Plantilla:Millorar antiga Roma|Plantilla:Esborrany de l'antiga Roma
r|Plantilla:Adrianan|Plantilla:Nan
r|Plantilla:Coalició Popular/sigles|Plantilla:Coalició Popular/meta/sigles
r|Plantilla:Viquiprojecte JOIA|Plantilla:Viquiprojecte Una Joia del Museu
r|Plantilla:Bandera/BEN|Plantilla:Bandera/Benín
r|Plantilla:Gent de Cao Wei|Plantilla:Persones prominents de Cao Wei
r|Plantilla:OK Lliga 2011-12|Plantilla:OK Lliga masculina 2011-12
r|Plantilla:Template doc inline|Plantilla:Ús de la plantilla
r|Plantilla:Bandera/Óblast de Samara|Plantilla:Bandera/Província de Samara
r|Plantilla:VPHISMILCAT Infotaula arma/ús|Plantilla:Infotaula arma/ús
r|Plantilla:Infobox information appliance|Plantilla:Information appliance
r|Plantilla:Cal foto Àsia|Plantilla:Cal foto geo
r|Plantilla:Entcat5|Plantilla:Entcat
r|Plantilla:ProvínciaRDC|Plantilla:Infotaula de província de la RD del Congo
r|Plantilla:Manca taxobox|Plantilla:MancaTaxocaixa
r|Plantilla:Barris de L'Hospitalet|Plantilla:Barris de l'Hospitalet de Llobregat
r|Plantilla:Fairuse|Plantilla:Ús legítim a
r|Plantilla:Babel va-4|Plantilla:Babel ca-4
r|Plantilla:Country data ESP|Plantilla:Country data Spain
r|Plantilla:Bandera/NEP|Plantilla:Bandera/Nepal
r|Plantilla:Edicions polèmiques|Plantilla:Vandalisme
r|Plantilla:Age in years and days/days|Plantilla:Edat en anys i dies/dies
r|Plantilla:Reis d'Aragó del Casal de Pamplona/Sanç III d'Aragó|Plantilla:Reis d'Aragó del Casal de Pamplona/Sanç I d'Aragó i Pamplona
r|Plantilla:Goal|Plantilla:Gol
r|Plantilla:Estat desaparegut bis|Plantilla:Estat desaparegut
r|Plantilla:FCB 6 Copes 2008-2009|Plantilla:FCB Triplet 2008-2009
r|Plantilla:Partit Socialdemòcrata d'Andorra/sigles|Plantilla:Partit Socialdemòcrata d'Andorra/meta/sigles
r|Plantilla:ZonaHorària|Plantilla:FusHorari
r|Plantilla:Monte-Carlo Rolex Masters|Plantilla:Masters Montecarlo
r|Plantilla:VBA|Plantilla:Infotaula vehicle militar
r|Plantilla:Alcaldes post-constitució|Plantilla:Alcaldes Espanya
r|Plantilla:Infobox Subregió Portugal|Plantilla:Infotaula de Subregió de Portugal
r|Plantilla:BiografiasBCN|Plantilla:BiografiesBCN
r|Plantilla:Sąjūdis/sigles|Plantilla:Sąjūdis/meta/sigles
r|Plantilla:Bandera/Serbia|Plantilla:Bandera/Sèrbia
r|Plantilla:BiografiasBCN/ús|Plantilla:BiografiesBCN/ús
r|Plantilla:Lat wd/m/ús|Plantilla:Lat wd/ús
r|Plantilla:Províncies de Gabon|Plantilla:Províncies del Gabon
r|Plantilla:Country data MMR|Plantilla:Country data Burma
r|Plantilla:Western & Southern Financial Group|Plantilla:Masters Cincinnati
r|Plantilla:Interventions infobox|Plantilla:Infotaula intervenció
r|Plantilla:Further|Plantilla:Més informació
r|Plantilla:Proves0c|Plantilla:Modificacions propagandístiques
r|Plantilla:MathWorld|Plantilla:Mathworld
r|Plantilla:Korf-1/ús|Plantilla:Korf/ús
r|Plantilla:Europa Ecologia-Els Verds/meta/shortname|Plantilla:Europa Ecologia-Els Verds/meta/sigles
r|Plantilla:Programador Latex|Plantilla:Programador LaTeX
r|Plantilla:Comtatscroacia|Plantilla:Subdivisions de Croàcia
r|Plantilla:Country data Bolívia|Plantilla:Country data Bolivia
r|Plantilla:EnllaçosInterns|Plantilla:Recordatori enllaços interns
r|Plantilla:Data de naixement|Plantilla:Data naixement
r|Plantilla:Usuarificar|Plantilla:Moure a l'espai d'usuari
r|Plantilla:RCD Espanyol plantilla 2007-08|Plantilla:Plantilla del RCD Espanyol
r|Plantilla:Bandera/Segona República Espanyola|Plantilla:Bandera/Espanya II República
r|Plantilla:Partit Nacional de l'Uruguai/sigles|Plantilla:Partit Nacional de l'Uruguai/meta/sigles
r|Plantilla:Books|Plantilla:Viquillibres
r|Plantilla:Almoravits a la Península Ibèrica|Plantilla:Almoràvits a la península Ibèrica
r|Plantilla:Start|Plantilla:S-start
r|Plantilla:Hlist|Plantilla:Llistah
r|Plantilla:(;))|Plantilla:(;-))
r|Plantilla:Huggle/warn-delete-3|Plantilla:Huggle/warn-3
r|Plantilla:Viquificar|Plantilla:Millorar format
r|Plantilla:Millorar enllaços externs|Plantilla:Enllaços externs
r|Plantilla:Country data República d'Irlanda|Plantilla:Country data Republic of Ireland
r|Plantilla:Raça de gos|Plantilla:Infotaula raça de gos
r|Plantilla:Country data USA|Plantilla:Country data Estats Units
r|Plantilla:Country flag IOC alias GRE|Plantilla:Bandera codi del COI GRE
r|Plantilla:Bé|Plantilla:Ok
r|Plantilla:Escolta àudio/ús|Plantilla:Escoltar/ús
r|Plantilla:Infobox Encyclical|Plantilla:Infotaula d'encíclica
r|Plantilla:Desordres de globina i proteïnes globulines|Plantilla:Trastorns de globina i proteïnes globulines
r|Plantilla:Reprodueix|Plantilla:Escoltar
r|Plantilla:Citation needed|Plantilla:Citació necessària
r|Plantilla:Bandera/ARU|Plantilla:Bandera/Aruba
r|Plantilla:Noitalic|Plantilla:Nocursiva
r|Plantilla:Bandera/SLO|Plantilla:Bandera/Eslovènia
r|Plantilla:Esborrany arxivística|Plantilla:Projecte ESAGED
r|Plantilla:Nihongo/ús|Plantilla:Japonès/ús
r|Plantilla:Escacs petit/ús|Plantilla:Diagrama d'escacs petit/ús
r|Plantilla:Esborrany d'esports|Plantilla:Esborrany d'esport
r|Plantilla:Campions d'individual masculí de l'obert de tennis de França|Plantilla:Campions d'individual masculí de Roland Garros
r|Plantilla:Renovació Democràtica/sigles|Plantilla:Renovació Democràtica (Andorra)/meta/sigles
r|Plantilla:Editar/ús|Plantilla:Modifica/ús
r|Plantilla:Estudiant de Enginyeria Aeronàutica|Plantilla:Estudiant d'enginyeria aeronàutica
r|Plantilla:Bandera/Germany 1933|Plantilla:Bandera/Alemanya nazi
r|Plantilla:Bloc Nacionalista Valencià/sigles|Plantilla:Bloc Nacionalista Valencià/meta/sigles
r|Plantilla:Bandera/Syria|Plantilla:Bandera/Síria
r|Plantilla:VQG bai esb|Plantilla:VPG bai esb
r|Plantilla:URSf|Plantilla:F URSS
r|Plantilla:Casos corrupció|Plantilla:Cas de corrupció
r|Plantilla:Bandera/ESP|Plantilla:Bandera/Espanya
r|Plantilla:Infobox Aircraft|Plantilla:Infotaula aeronau
r|Plantilla:Country data ARE|Plantilla:Country data United Arab Emirates
r|Plantilla:Country data ATG|Plantilla:Country data Antigua and Barbuda
r|Plantilla:Viquipedista de Brasil|Plantilla:Viquipedista del Brasil
r|Plantilla:Bandera/KGZ|Plantilla:Bandera/Kirguizistan
r|Plantilla:OCC|Plantilla:OC
r|Plantilla:Fitxa d'ambaixador|Plantilla:Infotaula de polític
r|Plantilla:Nova Unió (Social Liberals)/sigles|Plantilla:Nova Unió (Social Liberals)/meta/sigles
r|Plantilla:Vikidia amb el Premi Nobel|Plantilla:Viquipèdia amb el Premi Nobel
r|Plantilla:&Municipi de Suïssa/ús|Plantilla:Infotaula de municipi de Suïssa/ús
r|Plantilla:DE|Plantilla:De
r|Plantilla:1 vot|Plantilla:1 punt
r|Plantilla:Chess diagram small|Plantilla:Tauler d'escacs petit
r|Plantilla:Filera 18 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:Mapa Línia TGV Madrid - Castella-la Manxa - Comunitat Valenciana - Regió de Múrcia|Plantilla:Mapa LAV Madrid - Castella - País Valencià - Múrcia
r|Plantilla:Viquipedista de l'UPyD|Plantilla:Viquipedista d'UPyD
r|Plantilla:Capçalera Viquiprojecte/documentació|Plantilla:Capçalera Viquiprojecte/ús
r|Plantilla:EstatsSom|Plantilla:Subdivisions de Somàlia
r|Plantilla:VPG max bon|Plantilla:VPG max com
r|Plantilla:Chess diagram 4x4/ús|Plantilla:Diagrama d'escacs 4x4/ús
r|Plantilla:Infocaixa persona|Plantilla:Infotaula persona
r|Plantilla:ICD9|Plantilla:CIM9
r|Plantilla:CathEncy|Plantilla:Cite Catholic Encyclopedia
r|Plantilla:Bandera/CHN|Plantilla:Bandera/República Popular de la Xina
r|Plantilla:IMDb nom|Plantilla:Imdb nom
r|Plantilla:Partit del Centre Estonià/sigles|Plantilla:Partit del Centre Estonià/meta/sigles
r|Plantilla:Partit Nacionalista (Irlanda del Nord)/sigles|Plantilla:Partit Nacionalista (Irlanda del Nord)/meta/sigles
r|Plantilla:Cal foto Andorra|Plantilla:Cal foto and
r|Plantilla:Avions/ús|Plantilla:Especificacions aeronau/ús
r|Plantilla:Bandera/FIN|Plantilla:Bandera/Finlàndia
r|Plantilla:Ciutats Israelianes|Plantilla:Infotaula de municipi d'Israel
r|Plantilla:Equips de Fórmula 1|Plantilla:Equips de Fórmula 1 (2012)
r|Plantilla:Moviment Socialista Panhel·lènic/sigles|Plantilla:Moviment Socialista Panhel·lènic/meta/sigles
r|Plantilla:Cite gvp/ús|Plantilla:Cita gvp/ús
r|Plantilla:Persondata|Plantilla:Metadades persona
r|Plantilla:Aliança dels Liberals i Demòcrates per Europa/meta/shortname|Plantilla:Aliança dels Liberals i Demòcrates per Europa/meta/sigles
r|Plantilla:Unió Catalanista/sigles|Plantilla:Unió Catalanista/meta/sigles
r|Plantilla:Frase|Plantilla:Citació
r|Plantilla:Andorra pel Canvi/sigles|Plantilla:Andorra pel Canvi/meta/sigles
r|Plantilla:Bandera/Baixkortostan|Plantilla:Bandera/Baixkíria
r|Plantilla:Metro de Barcelona/Estacions-enllaços|Plantilla:Estacions/Metro enllaços
r|Plantilla:VPHISMILCAT Infotaula|Plantilla:Infotaula militar
r|Plantilla:Estudiant de primària|Plantilla:Estudiant de Primària
r|Plantilla:Xarxes de metro i rodalies als PPCC|Plantilla:Xarxes de metro i rodalies als Països Catalans
r|Plantilla:Navbox|Plantilla:Caixa de navegació
r|Plantilla:Justificació no lliure|Plantilla:Justificació d'exempció
r|Plantilla:Nobr|Plantilla:Nowrap
r|Plantilla:Infotaula de carrer|Plantilla:Infotaula de vial urbà
r|Plantilla:Imatge olímpica Juliol|Plantilla:Imatge olímpica juliol
r|Plantilla:Partit Laborista (Regne Unit)/meta/shortname|Plantilla:Partit Laborista (Regne Unit)/meta/sigles
r|Plantilla:Infobox video game|Plantilla:Infotaula videojoc
r|Plantilla:Country data AFG|Plantilla:Country data Afghanistan
r|Plantilla:Song infobox|Plantilla:Infotaula de cançó
r|Plantilla:Selecció japonesa a la Copa del Món 2014|Plantilla:Selecció japonesa a la Copa del Món de futbol 2014
r|Plantilla:Activitat de les seleccions esportives catalanes|Plantilla:Seleccions esportives catalanes
r|Plantilla:Coneixements de Bioinformàtica|Plantilla:Coneixements de bioinformàtica
r|Plantilla:Chem/11|Plantilla:Quím/11
r|Plantilla:Bandera/Óblast de Volgograd|Plantilla:Bandera/Província de Volgograd
r|Plantilla:Lldcr|Plantilla:Lldcònsolsr
r|Plantilla:Comtat de Lake (CA)|Plantilla:Comtat de Lake (Califòrnia)
r|Plantilla:Infobox Ethnic group/ús|Plantilla:Grup humà/ús
r|Plantilla:Christelijke Volkspartij/sigles|Plantilla:Christelijke Volkspartij/meta/sigles
r|Plantilla:Wide image|Plantilla:Panoràmica
r|Plantilla:Bandera/Mexico|Plantilla:Bandera/Mèxic
r|Plantilla:Taxobox|Plantilla:Taxocaixa
r|Plantilla:Filera 22 de municipi|Plantilla:Filera 2 de municipi
r|Plantilla:XX/ús|Plantilla:I/ús
r|Plantilla:Comtat de Jefferson|Plantilla:Comtat de Jefferson (Alabama)
r|Plantilla:Infotaula Persona|Plantilla:Infotaula persona
r|Plantilla:Redirect|Plantilla:Redirecció
r|Plantilla:Recordatori llanceu-vos-hi|Plantilla:Recordatori Llanceu-vos-hi
r|Plantilla:Archive-nav|Plantilla:Archive navigation
r|Plantilla:NS|Plantilla:NoSagnat
r|Plantilla:Wikitext talk page converted to Flow|Plantilla:Pàgina de discussió en wikitext convertida a Flow
r|Plantilla:Amg movie|Plantilla:Allmovie títol
r|Plantilla:Chess diagram 4x5|Plantilla:Tauler d'escacs 4x5
r|Plantilla:Partit Pirata Regne Unit/meta/shortname|Plantilla:Partit Pirata Regne Unit/meta/sigles
r|Plantilla:Fitxa de pel·lícula|Plantilla:Infotaula pel·lícula
r|Plantilla:Padró INSEE/Referència|Plantilla:INSEE:Població de municipi/Referència
r|Plantilla:Location map Lorena|Plantilla:Location map França Lorena
r|Plantilla:Mineral|Plantilla:Infotaula de mineral
r|Plantilla:Moure a viquinotícies|Plantilla:Moure a Viquinotícies
r|Plantilla:Societat Catalana de Matemàtiques/Ús|Plantilla:Societat Catalana de Matemàtiques/ús
r|Plantilla:Infobox scientist|Plantilla:Infotaula científic
r|Plantilla:Fitxa d'aeronau|Plantilla:Infotaula aeronau
r|Plantilla:IMDB title|Plantilla:Imdb títol
r|Plantilla:Ecat|Plantilla:ECat
r|Plantilla:Bandera/Estats Confederats d'Amèrica 1861|Plantilla:Bandera/Estats Confederats d'Amèrica 1861d
r|Plantilla:Wrongtitle|Plantilla:Títol incorrecte
r|Plantilla:Chem/su0m2|Plantilla:Quím/su0m2
r|Plantilla:Polisèmia descripció|Plantilla:Vegeu
r|Plantilla:Titular de Biotecnologia 07|Plantilla:Titular de Biotecnologia 7
r|Plantilla:Bandera/Khabàrovsk (krai)|Plantilla:Bandera/Territori de Khabàrovsk
r|Plantilla:Bandera/Sweden|Plantilla:Bandera/Suècia
r|Plantilla:Data de naixement i edat|Plantilla:Data naixement i edat
r|Plantilla:Partit del Centre (Finlàndia)/sigles|Plantilla:Partit del Centre (Finlàndia)/meta/sigles
r|Plantilla:Esborrany de l'Àfrica|Plantilla:Esborrany d'Àfrica
r|Plantilla:Partit Unionista Democràtic/meta/shortname|Plantilla:Partit Unionista Democràtic/meta/sigles
