wikiStats|fr

redirects|10507
r|Modèle:VinoDOC|Modèle:Infobox VinoDOC
r|Modèle:Country data AUS|Modèle:Country data Australie
r|Modèle:HUN (1949-1956)|Modèle:Hongrie (1949-1956)
r|Modèle:User cr-0|Modèle:Utilisateur cr-0
r|Modèle:Ébauche/paramètres Poésie|Modèle:Ébauche/paramètres poésie
r|Modèle:Bus Optile/Phébus/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:Ébauche/paramètres géo Mex|Modèle:Ébauche/paramètres géographie du Mexique
r|Modèle:Catégorie Années 1830|Modèle:Catégorie XIXe siècle
r|Modèle:Portail Préfecture de Saga|Modèle:Portail préfecture de Saga
r|Modèle:Ébauche/paramètres Dessinateur|Modèle:Ébauche/paramètres dessinateur
r|Modèle:Country data Republique de Chine|Modèle:Country data Taïwan
r|Modèle:Country data GRE|Modèle:Country data Grèce
r|Modèle:Bus RATP/correspondances nombreuses|Modèle:Bus RATP/correspondances
r|Modèle:Country data Iraq|Modèle:Country data Irak
r|Modèle:Vol|Modèle:Vol.
r|Modèle:Utilisateur Paris SG|Modèle:Utilisateur PSG
r|Modèle:User ilo-2|Modèle:Utilisateur ilo-2
r|Modèle:Palette Namco Bandai|Modèle:Palette Bandai Namco
r|Modèle:User or-3|Modèle:Utilisateur or-3
r|Modèle:Utilisateur maçonnologie et franc-maçonnerie|Modèle:Utilisateur maçonnologie
r|Modèle:Proposé à la suppression|Modèle:Suppression
r|Modèle:User et-*|Modèle:Utilisateur et-*
r|Modèle:User li-1|Modèle:Utilisateur li-1
r|Modèle:Caroline du Nord (drapeau)|Modèle:Caroline du Nord
r|Modèle:Utilisateur Drancy|Modèle:Utilisateur habite Drancy
r|Modèle:Première Guerre mondiale-Front du Moyen-Orient|Modèle:Front du Moyen-Orient (Première Guerre mondiale)
r|Modèle:Données/Canton de Vandœuvre-lès-Nancy-Ouest /évolution population|Modèle:Données/Canton de Vandœuvre-lès-Nancy-Ouest/évolution population
r|Modèle:Test3|Modèle:Test 3
r|Modèle:Utilisateur Reims|Modèle:Utilisateur habite Reims
r|Modèle:Portail Altermondialisme|Modèle:Portail altermondialisme
r|Modèle:IRQ (1963-1991)|Modèle:Irak (1963-1991)
r|Modèle:Portail furry|Modèle:Portail science-fiction
r|Modèle:Catégorie Préfecture de Yamagata|Modèle:Catégorie préfecture de Yamagata
r|Modèle:Géolocalisation/|Modèle:Géolocalisation
r|Modèle:Utilisateur mezzo|Modèle:Utilisateur Mezzo
r|Modèle:PdV-IOE|Modèle:Point de vue interne
r|Modèle:Country data CAF|Modèle:Country data République centrafricaine
r|Modèle:Données/Canton de la Chapelle-la-Reine/évolution population|Modèle:Données/Canton de La Chapelle-la-Reine/évolution population
r|Modèle:Utilisateur Religion/Sceptique|Modèle:Utilisateur Sceptique
r|Modèle:Boxe aux Jeux olympiques d'été de 2012|Modèle:Infobox Boxe aux Jeux olympiques d'été de 2012
r|Modèle:Country data Austria-Hungary|Modèle:Country data Autriche-Hongrie
r|Modèle:Ébauche/paramètres Troisième Reich|Modèle:Ébauche/paramètres nazisme
r|Modèle:User hwc-3|Modèle:Utilisateur hwc-3
r|Modèle:Territoire de la capitale australienne|Modèle:AU-ACT
r|Modèle:Commentaire personnel|Modèle:Commentaire perso
r|Modèle:Country data Kuwait|Modèle:Country data Koweït
r|Modèle:Catégorie Catholicisme|Modèle:Catégorie catholicisme
r|Modèle:Groupe H de la Coupe du monde de football 2014/Belgique - Corée du Sud|Modèle:Groupe H de la Coupe du monde de football 2014/Corée du Sud - Belgique
r|Modèle:HBeff sélection début/Documentation|Modèle:HBeff sélection joueur/Documentation
r|Modèle:IUCN PE|Modèle:UICN PE
r|Modèle:Utilisateur religion bouddhiste|Modèle:Utilisateur Religion/Bouddhiste
r|Modèle:Portail Espéranto|Modèle:Portail espéranto
r|Modèle:User gl-3|Modèle:Utilisateur gl-3
r|Modèle:Bondi|Modèle:Bleu bondi
r|Modèle:DateJV|Modèle:Date de sortie de jeu vidéo
r|Modèle:Début bloc solidaire|Modèle:Début de bloc solidaire
r|Modèle:NED|Modèle:Pays-Bas
r|Modèle:Azéri|Modèle:En azéri
r|Modèle:Catégorie Entre-deux-guerres|Modèle:Catégorie entre-deux-guerres
r|Modèle:São Tomé-et-Principe VB|Modèle:Sao Tomé-et-Principe VB
r|Modèle:Données/Ancien Canton de Vitteaux/évolution population|Modèle:Données/Canton de Vitteaux/évolution population
r|Modèle:CX|Modèle:Île Christmas
r|Modèle:Portail Culture|Modèle:Portail culture
r|Modèle:CC (ISO)|Modèle:Îles Cocos
r|Modèle:Ébauche/paramètres ancienne commune française|Modèle:Ébauche/paramètres ancienne commune de France
r|Modèle:Ébauche/Paramètre Nom de famille|Modèle:Ébauche/paramètres nom de famille
r|Modèle:User br-0|Modèle:Utilisateur br-0
r|Modèle:User tlh-4|Modèle:Utilisateur tlh-4
r|Modèle:75%|Modèle:3/4
r|Modèle:User bg-4|Modèle:Utilisateur bg-4
r|Modèle:Ébauche/paramètres New York|Modèle:Ébauche/paramètres New York (État)
r|Modèle:RFA-d|Modèle:FRG-d
r|Modèle:Portail Botanique|Modèle:Portail botanique
r|Modèle:Country data MRI|Modèle:Country data Maurice
r|Modèle:Koweit|Modèle:Koweït
r|Modèle:Carte/Appenzell Rhodes-Extérieures|Modèle:Carte/Canton d'Appenzell Rhodes-Extérieures
r|Modèle:Country data Pitcairn|Modèle:Country data Îles Pitcairn
r|Modèle:Portail Empire byzantin|Modèle:Portail monde byzantin
r|Modèle:MDA|Modèle:Moldavie
r|Modèle:Ébauche/paramètres cycle des inhibiteurs|Modèle:Ébauche/paramètres cycle des Inhibiteurs
r|Modèle:User dv-*|Modèle:Utilisateur dv-*
r|Modèle:KY|Modèle:Îles Caïmans
r|Modèle:Taxoessai phylogénie bandeau/Documentation|Modèle:Taxobox phylogénie bandeau/Documentation
r|Modèle:User ga-0|Modèle:Utilisateur ga-0
r|Modèle:Fâché|Modèle:Grr
r|Modèle:Ligne Filiovskaya|Modèle:Ligne Filiovskaïa
r|Modèle:Utilisateur Le Havre|Modèle:Utilisateur habite Le Havre
r|Modèle:GG|Modèle:Guernesey
r|Modèle:Country data Royaume d’Araucanie et de Patagonie|Modèle:Country data Royaume d'Araucanie et de Patagonie
r|Modèle:Géolocalisation/IJsselmeer|Modèle:Géolocalisation/Zuiderzee
r|Modèle:Palette Olse Merksem HC navigation|Modèle:Palette Olse Merksem navigation
r|Modèle:Catégorie Flandre|Modèle:Catégorie Région flamande
r|Modèle:Palette Équipe de Taïwan de football|Modèle:Palette Équipe de Taipei chinois de football
r|Modèle:Ébauche/paramètres Saint-Pétersbourg|Modèle:Ébauche/paramètres Russie
r|Modèle:ROU (1948-1952)|Modèle:Roumanie (1948-1952)
r|Modèle:IRQ (1991-2004)|Modèle:Irak (1991-2004)
r|Modèle:Country data URU|Modèle:Country data Uruguay
r|Modèle:Portail vin|Modèle:Portail vigne et vin
r|Modèle:Utilisateur Maastricht|Modèle:Utilisateur habite Maastricht
r|Modèle:Notif d|Modèle:Notif discret
r|Modèle:User ml-4|Modèle:Utilisateur ml-4
r|Modèle:Palette Compagnies aériennes grecques|Modèle:Palette Compagnie aérienne grecque
r|Modèle:Country data République de Chine|Modèle:Country data Taïwan
r|Modèle:Modèles basés continent|Modèle:Modèles liés continent
r|Modèle:Catégorie années 1150|Modèle:Catégorie Moyen Âge
r|Modèle:Utilisateur électronique|Modèle:Utilisateur compose musique électronique
r|Modèle:Infobox modulaire/Fin|Modèle:Infobox/Fin
r|Modèle:Ébauche/paramètres NYC|Modèle:Ébauche/paramètres New York City
r|Modèle:Country data CPV|Modèle:Country data Cap-Vert
r|Modèle:Intro courte|Modèle:Résumé introductif trop court
r|Modèle:Bus Optile/KVO/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:User uz|Modèle:Utilisateur uz
r|Modèle:New Zealand Māori rugby|Modèle:Māori rugby
r|Modèle:Province de Santa Cruz de Ténérife|Modèle:Province de Santa Cruz de Tenerife
r|Modèle:Portail Phycologie|Modèle:Portail phycologie
r|Modèle:User gil-3|Modèle:Utilisateur gil-3
r|Modèle:Données//informations générales|Modèle:Données/Dunkerque/informations générales
r|Modèle:Portail Années 1840|Modèle:Portail années 1840
r|Modèle:Country data SHN|Modèle:Country data Île Sainte-Hélène
r|Modèle:Nord-Vietnam|Modèle:République démocratique du Viêt Nam
r|Modèle:Ébauche/paramètres Cherbourg|Modèle:Ébauche/paramètres Cherbourg-en-Cotentin
r|Modèle:Portail colonial|Modèle:Portail monde colonial
r|Modèle:Country data Congo-Brazzaville|Modèle:Country data République du Congo
r|Modèle:Portail Pentathlon moderne|Modèle:Portail pentathlon moderne
r|Modèle:MNE water polo|Modèle:MNE water-polo M
r|Modèle:Ébauche/paramètres Construction|Modèle:Ébauche/paramètres construction
r|Modèle:MOL|Modèle:Moldavie
r|Modèle:Country data JPN|Modèle:Country data Japon
r|Modèle:Thumb2|Modèle:Double image
r|Modèle:User grc-2|Modèle:Utilisateur grc-2
r|Modèle:CURRENTDATE|Modèle:Aujourd'hui
r|Modèle:Catégorie Entreprises|Modèle:Catégorie entreprises
r|Modèle:Country data Nord Viêt Nam|Modèle:Country data Viêt Nam du Nord
r|Modèle:User bn|Modèle:Utilisateur bn
r|Modèle:Ébauche/paramètres Parc de loisirs|Modèle:Ébauche/paramètres parc de loisirs
r|Modèle:Portail Préfecture de Yamaguchi|Modèle:Portail préfecture de Yamaguchi
r|Modèle:Intifada|Modèle:Frise Intifada
r|Modèle:Catégorie Avenir wikipédia|Modèle:Catégorie Avenir Wikipédia
r|Modèle:Portail Assainissement|Modèle:Portail assainissement
r|Modèle:Saison cyclonique 2003 (Atlantique nord)|Modèle:Saison cyclonique 2003 dans l'océan Atlantique Nord
r|Modèle:Utilisateur réunification corée|Modèle:Utilisateur réunification Corée
r|Modèle:Ligne de tableau LP|Modèle:Ligne de tableau LPC
r|Modèle:Guilde|Modèle:QT
r|Modèle:Carte/Modèle:Géolocalisation/Ville de Košice|Modèle:Carte/Košice
r|Modèle:SUR|Modèle:Suriname
r|Modèle:Grand Paris Express/stations ligne orange|Modèle:Grand Paris Express/gares ligne orange
r|Modèle:Ébauche/paramètres Astronautique|Modèle:Ébauche/paramètres astronautique
r|Modèle:BOT|Modèle:Botswana
r|Modèle:User sl-*|Modèle:Utilisateur sl-*
r|Modèle:Ébauche/paramètres Marine impériale allemande|Modèle:Ébauche/paramètres Kaiserliche Marine
r|Modèle:Palette Zeevang|Modèle:Palette Navigation Edam-Volendam
r|Modèle:Country data YUG|Modèle:Country data Yougoslavie
r|Modèle:Ébauche/paramètres Hospitaliers|Modèle:Ébauche/paramètres ordre de Saint-Jean de Jérusalem
r|Modèle:Géolocalisation/Sud-Soudan|Modèle:Géolocalisation/Soudan du Sud
r|Modèle:Country data BAR|Modèle:Country data Barbade
r|Modèle:Géolocdual/Nouvelle-Calédonie (détail)|Modèle:Géolocdual/Nouvelle-Calédonie
r|Modèle:Catégorie années 1540|Modèle:Catégorie Renaissance
r|Modèle:Déco PAOCB|Modèle:Déco Palmes d'argent de l'ordre de la Couronne (Belgique)
r|Modèle:Mémoire|Modèle:Base Mémoire
r|Modèle:Ibid|Modèle:Ibid.
r|Modèle:Utilisateur marraine volontaire|Modèle:Utilisateur Marraine volontaire
r|Modèle:Portail Collections|Modèle:Portail collections
r|Modèle:User av-0|Modèle:Utilisateur av-0
r|Modèle:Ébauche/paramètres SIB|Modèle:Ébauche/paramètres sciences de l'information et des bibliothèques
r|Modèle:Utilisateur suporte Pyunik Erevan|Modèle:Utilisateur supporte Pyunik Erevan
r|Modèle:User nn-0|Modèle:Utilisateur nn-0
r|Modèle:Portail Capitalisme|Modèle:Portail capitalisme
r|Modèle:Portail Sécurité de l'information|Modèle:Portail sécurité de l'information
r|Modèle:Saison de handball|Modèle:Infobox Saison de handball
r|Modèle:Bus Optile/Daniel Meyer/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:User lt-*|Modèle:Utilisateur lt-*
r|Modèle:Fin de citation|Modèle:Fin citation
r|Modèle:Ébauche/paramètres presse|Modèle:Ébauche/paramètres presse écrite
r|Modèle:Docu|Modèle:Lien vidéo
r|Modèle:Categ Télévision au Chili|Modèle:Categ Chili
r|Modèle:FSM|Modèle:Micronésie
r|Modèle:Ébauche/paramètres Mondes normands|Modèle:Ébauche/paramètres mondes normands
r|Modèle:CRI|Modèle:Costa Rica
r|Modèle:Catégorie Droits de l'homme|Modèle:Catégorie droits de l'homme
r|Modèle:User gd-0|Modèle:Utilisateur gd-0
r|Modèle:Catégorie Préfecture de Fukushima|Modèle:Catégorie préfecture de Fukushima
r|Modèle:Taxoessai taxon/Documentation|Modèle:Taxobox taxon/Documentation
r|Modèle:Palette Tenerife|Modèle:Palette Communes de l'île de Tenerife
r|Modèle:Utilisateur PersoPolitique|Modèle:Utilisateur politique même pas peur
r|Modèle:Utilisateur Moselle|Modèle:Utilisateur habite Moselle
r|Modèle:Utilisateur emgann|Modèle:Utilisateur Breizhistance
r|Modèle:Sup|Modèle:Supprimer
r|Modèle:Utilisateur administrateur/en|Modèle:Utilisateur Wikipédia:Administrateur/en
r|Modèle:Harvard|Modèle:Référence Harvard
r|Modèle:Utilisateur Nancy|Modèle:Utilisateur habite Nancy
r|Modèle:Équipe unifiée d’Allemagne|Modèle:Équipe unifiée d'Allemagne
r|Modèle:Op cit|Modèle:Op. cit.
r|Modèle:Carte/Córdoba|Modèle:Carte/Córdoba (Colombie)
r|Modèle:Portail Pornographie|Modèle:Portail pornographie
r|Modèle:Linux mop|Modèle:Icône Linux
r|Modèle:Palette Province de Palerme|Modèle:Palette Ville métropolitaine de Palerme
r|Modèle:Ebauche/paramètres Céramique|Modèle:Ébauche/paramètres céramique
r|Modèle:Utilisateur Vichy|Modèle:Utilisateur habite Vichy
r|Modèle:Utilisateur habite Provence-Alpes-Côte-d’Azur|Modèle:Utilisateur habite Provence-Alpes-Côte d'Azur
r|Modèle:Congo-Kinshasa (1970-1991)|Modèle:République populaire du Congo
r|Modèle:Spam 4|Modèle:Bienvenue spammeur 4
r|Modèle:User et-4|Modèle:Utilisateur et-4
r|Modèle:Portail végétaux|Modèle:Portail botanique
r|Modèle:Palette Jeux olympiques de 1912|Modèle:Palette Jeux olympiques d'été de 1912
r|Modèle:Utilisateur Lisieux|Modèle:Utilisateur habite Lisieux
r|Modèle:Utilisateur chercheurfou|Modèle:Utilisateur rêve chercheur
r|Modèle:Maison royale|Modèle:Infobox Maison princière
r|Modèle:Déco OL|Modèle:Déco Compagnon de la Libération
r|Modèle:Portail pirate|Modèle:Portail piraterie
r|Modèle:Portail Football|Modèle:Portail football
r|Modèle:Projet Indonésie|Modèle:Catégorie Indonésie
r|Modèle:Utilisateur Formule 1|Modèle:Utilisateur formule 1
r|Modèle:Population Commune de France|Modèle:Tableau Population Commune
r|Modèle:User yi|Modèle:Utilisateur yi
r|Modèle:Palette Ligue 2 2006-2007|Modèle:Palette Football en France 2006-2007
r|Modèle:Palette Conflit judéo-arabe en Palestine mandataire|Modèle:Palette Conflit arabo-sioniste en Palestine mandataire
r|Modèle:Utilisateur Gdańsk|Modèle:Utilisateur habite Gdańsk
r|Modèle:Tdm-earendil-elwing|Modèle:Ascendance d'Elrond
r|Modèle:Bus Optile/Sénart Bus/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:Offre de parrainage|Modèle:Proposition parrainage
r|Modèle:PRI|Modèle:Porto Rico
r|Modèle:Portail Sciences sociales|Modèle:Portail sciences humaines et sociales
r|Modèle:Déco CCVR|Modèle:Déco Croix du combattant volontaire de la Résistance
r|Modèle:Country data République fédérative socialiste de Yougoslavie|Modèle:Country data Yougoslavie
r|Modèle:Pas à jour|Modèle:Mettre à jour
r|Modèle:À compléter|Modèle:Section vide ou incomplète
r|Modèle:Portail journalisme|Modèle:Portail presse écrite
r|Modèle:NU|Modèle:Nunavut
r|Modèle:Utilisateur Projet/Jeu|Modèle:Utilisateur Projet/Jeux
r|Modèle:Utilisateur Aube|Modèle:Utilisateur habite Aube
r|Modèle:Portail Contes|Modèle:Portail contes
r|Modèle:Ébauche/paramètres Ariège-Pyrénées|Modèle:Ébauche/paramètres Ariège
r|Modèle:Ébauche/paramètres parc d'attraction|Modèle:Ébauche/paramètres parc de loisirs
r|Modèle:User io-3|Modèle:Utilisateur io-3
r|Modèle:Portail Intercommunalités de France|Modèle:Portail intercommunalités de France
r|Modèle:User wo-3|Modèle:Utilisateur wo-3
r|Modèle:Bus Optile/Veolia Autobus du Fort/couleur texte|Modèle:Bus Optile/Les Autobus du Fort/couleur texte
r|Modèle:Flag entry|Modèle:Entrée drapeau
r|Modèle:Utilisateur Fontenay sous bois|Modèle:Utilisateur habite Fontenay-sous-Bois
r|Modèle:Ébauche/paramètres localité du Taïwan|Modèle:Ébauche/paramètres localité de Taïwan
r|Modèle:Country data MT|Modèle:Country data Montana
r|Modèle:Country data Kirghizstan|Modèle:Country data Kirghizistan
r|Modèle:Country data LTU|Modèle:Country data Lituanie
r|Modèle:Utilisateur Gironde|Modèle:Utilisateur habite Gironde
r|Modèle:Utilisateur Ain|Modèle:Utilisateur habite Ain
r|Modèle:Ébauche/paramètres mer du Nord|Modèle:Ébauche/paramètres océan Atlantique
r|Modèle:Ébauche/paramètres Optique|Modèle:Ébauche/paramètres optique
r|Modèle:Ébauche/paramètres neuroscience|Modèle:Ébauche/paramètres neurosciences
r|Modèle:User zea|Modèle:Utilisateur zea
r|Modèle:Gentil|Modèle:Utilisateur Gentil
r|Modèle:Catégorie années 1630|Modèle:Catégorie XVIIe siècle
r|Modèle:Îles Salomon JP|Modèle:Salomon JP
r|Modèle:Palette Twain|Modèle:Palette Mark Twain
r|Modèle:Portail Exoplanètes|Modèle:Portail exoplanètes
r|Modèle:Portail Monde indien|Modèle:Portail monde indien
r|Modèle:Manzhouguo|Modèle:Mandchoukouo
r|Modèle:Country data Basterland|Modèle:Country data Rehoboth
r|Modèle:Portail Pays Baltes|Modèle:Portail pays baltes
r|Modèle:Bus Optile/Darche-Gros/couleur fond/Documentation|Modèle:Bus Optile/défaut/couleur fond/Documentation
r|Modèle:User gcr|Modèle:Utilisateur gcr
r|Modèle:User fr-5|Modèle:Utilisateur fr-5
r|Modèle:Ère chinoise|Modèle:Infobox Ère chinoise
r|Modèle:Palette Quatrièmes divisions de football|Modèle:Palette Quatrièmes divisions de football dans le monde
r|Modèle:Ébauche/paramètres comédien français|Modèle:Ébauche/paramètres acteur français
r|Modèle:Portail Aéromodélisme|Modèle:Portail aéromodélisme
r|Modèle:Enervé|Modèle:Énervé
r|Modèle:RF Yougoslavie|Modèle:République fédérale de Yougoslavie
r|Modèle:Géolocalisation/Obwald|Modèle:Géolocalisation/Canton d'Obwald
r|Modèle:EAU rugby|Modèle:Émirats arabes unis rugby
r|Modèle:Bus Optile/Tam en Yvelines/couleur texte/Documentation|Modèle:Bus Optile/défaut/couleur texte/Documentation
r|Modèle:Country data Royaume de Prusse|Modèle:Country data Prusse
r|Modèle:Classement cyclisme par équipe|Modèle:Classement cyclisme par équipes
r|Modèle:Déco CG39-45|Modèle:Déco Croix de guerre 1939-1945
r|Modèle:Pr.|Modèle:Pr
r|Modèle:Géolocalisation/Narino|Modèle:Géolocalisation/Nariño
r|Modèle:User gcf-*|Modèle:Utilisateur gcf-*
r|Modèle:Country data The Gambia|Modèle:Country data Gambie
r|Modèle:Palette National 2010-2011|Modèle:Palette Football en France 2010-2011
r|Modèle:Ébauche/paramètres Lyon|Modèle:Ébauche/paramètres Métropole de Lyon
r|Modèle:Utilisateur Projet/ABDA|Modèle:Utilisateur Projet/Animation et bande dessinée asiatiques
r|Modèle:Utilisateur Tournai|Modèle:Utilisateur habite Tournai
r|Modèle:Taxoessai UICN/Documentation|Modèle:Taxobox UICN/Documentation
r|Modèle:Proposition de fusion|Modèle:Avertissement fusion
r|Modèle:Redirection de catégorie|Modèle:Catégorie redirigée
r|Modèle:Portail science de l'information|Modèle:Portail sciences de l'information et des bibliothèques
r|Modèle:Portail sciences de la Terre|Modèle:Portail sciences de la Terre et de l'Univers
r|Modèle:Catégorie Œil et vue|Modèle:Catégorie œil et vue
r|Modèle:Portail New Delhi|Modèle:Portail Delhi
r|Modèle:MDR|Modèle:Drôle
r|Modèle:Country data AGO|Modèle:Country data Angola
r|Modèle:Country data EA|Modèle:Country data Ceuta
r|Modèle:En construction|Modèle:En travaux
r|Modèle:User oc-1|Modèle:Utilisateur oc-1
r|Modèle:Catégorie Imagerie numérique|Modèle:Catégorie imagerie numérique
r|Modèle:CYP|Modèle:Chypre
r|Modèle:Nom asiatique|Modèle:Ordre nom personnel
r|Modèle:Utilisateur rêve Anarchie|Modèle:Utilisateur rêve anarchie
r|Modèle:Utilisateur Sarreguemines|Modèle:Utilisateur habite Sarreguemines
r|Modèle:Palette Villes de l'arrondissement de Kaiserslautern (Rhénanie-Palatinat)|Modèle:Palette Villes et communes dans l'arrondissement de Kaiserslautern
r|Modèle:Données/Baerenthal/informations générales|Modèle:Données/Bærenthal/informations générales
r|Modèle:Utilisateur religion musulman|Modèle:Utilisateur Religion/Musulman
r|Modèle:Portail Permaculture|Modèle:Portail permaculture
r|Modèle:Utilisateur Puilboreau|Modèle:Utilisateur habite Puilboreau
r|Modèle:Données/Flat/informations générales|Modèle:Données/Flat (Puy-de-Dôme)/informations générales
r|Modèle:Portail Génie mécanique|Modèle:Portail génie mécanique
r|Modèle:Portail alimentation|Modèle:Portail alimentation et gastronomie
r|Modèle:User udm|Modèle:Utilisateur udm
r|Modèle:Utilisateur Bloc Québécois|Modèle:Utilisateur Bloc québécois
r|Modèle:Utilisateur Projet Ecologie|Modèle:Utilisateur Projet/Écologie
r|Modèle:Country data FIN|Modèle:Country data Finlande
r|Modèle:Legend|Modèle:Légende
r|Modèle:Str index any|Modèle:Str index
r|Modèle:-m-|Modèle:-mi-
r|Modèle:Ème|Modèle:E
r|Modèle:CHN (1912-1928)|Modèle:Chine (1912-1928)
r|Modèle:Country data BMU|Modèle:Country data Bermudes
r|Modèle:Carte annotée régions françaises|Modèle:Carte des régions françaises
r|Modèle:Portail Logiciels libres|Modèle:Portail logiciels libres
r|Modèle:Palette Villes et communes de l'arrondissement de Forêt-Noire-Baar|Modèle:Palette Villes et communes dans l'arrondissement de Forêt-Noire-Baar
r|Modèle:User gv-0|Modèle:Utilisateur gv-0
r|Modèle:Organisme 19s|Modèle:Organisme fondé en
r|Modèle:User uk-1|Modèle:Utilisateur uk-1
r|Modèle:Ébauche/paramètres Sports gaéliques|Modèle:Ébauche/paramètres sports gaéliques
r|Modèle:User hsb-4|Modèle:Utilisateur hsb-4
r|Modèle:Portail Natation synchronisée|Modèle:Portail natation synchronisée
r|Modèle:Country data Vallée d’Aoste|Modèle:Country data Vallée d'Aoste
r|Modèle:AccueilArticleDeLaSemaine/37 2007|Modèle:AccueilArticleDeLaSemaine/3 2007
r|Modèle:Utilisateur Non!|Modèle:Utilisateur nofranglais
r|Modèle:User sc|Modèle:Utilisateur sc
r|Modèle:Mr|Modèle:Lang:mr
r|Modèle:Mrs.|Modèle:Mrs
r|Modèle:Wikimedia CH|Modèle:Utilisateur Wikimédia Suisse
r|Modèle:Catégorie Monde indien|Modèle:Catégorie monde indien
r|Modèle:Palette élevage bovin en Australie|Modèle:Palette Élevage bovin en Australie
r|Modèle:Catégorie Chrétiens d'Orient|Modèle:Catégorie chrétiens d'Orient
r|Modèle:Palette Élections régionales espagnoles|Modèle:Palette Élections autonomiques en Espagne
r|Modèle:Country data FR Yugoslavia|Modèle:Country data Yougoslavie
r|Modèle:Vandale banni|Modèle:Vandale bloqué indéfiniment
r|Modèle:User gal-3|Modèle:Utilisateur gal-3
