wikiStats|ur

redirects|3156
r|سانچہ:Country data کاگوشیما پریفیکچر|سانچہ:Country data Kagoshima Prefecture
r|سانچہ:Country data ویسٹ انڈیز|سانچہ:Country data West Indies
r|سانچہ:Country data مرکوسر|سانچہ:Country data Mercosur
r|سانچہ:Infobox Organization|سانچہ:Infobox organization
r|سانچہ:Country data جزائر کنیری|سانچہ:Country data Canary Islands
r|سانچہ:Postcode|سانچہ:رمز ڈاک
r|سانچہ:Talk header/دیوان عام|سانچہ:سرنامہ تبادلہ خیال/دیوان عام
r|سانچہ:S-end|سانچہ:End
r|سانچہ:Ln|سانچہ:مض
r|سانچہ:Death year and age|سانچہ:سال وفات اور عمر
r|سانچہ:Country data بریانسک اوبلاست|سانچہ:Country data Bryansk Oblast
r|سانچہ:Click|سانچہ:طق
r|سانچہ:Country data ISL|سانچہ:Country data Iceland
r|سانچہ:Umar|سانچہ:عمر
r|سانچہ:اوقیانوسیہ کا جغرافیہ|سانچہ:جغرافیہ اوقیانوسیہ
r|سانچہ:Infobox programming language/دستاویز|سانچہ:خانہ معلومات برمجہ زبان/دستاویز
r|سانچہ:Country data کالوگا اوبلاست|سانچہ:Country data Kaluga Oblast
r|سانچہ:Country data تونس|سانچہ:Country data Tunisia
r|سانچہ:English statistics year|سانچہ:EnglishStatisticsYear
r|سانچہ:Country data Kingdom of Denmark|سانچہ:Country data Denmark
r|سانچہ:Country data کوئین ماود لینڈ|سانچہ:Country data Queen Maud Land
r|سانچہ:Uw-vandalism1|سانچہ:تخریب کاری1
r|سانچہ:Done-t|سانچہ:تکمیل-م
r|سانچہ:Country data UN|سانچہ:Country data United Nations
r|سانچہ:NAMESPACE|سانچہ:Namespace
r|سانچہ:Infobox Book|سانچہ:خانۂ معلومات کتاب
r|سانچہ:معطیات انڈورا|سانچہ:Country data Andorra
r|سانچہ:Country data BRB|سانچہ:Country data Barbados
r|سانچہ:Country data استونیا|سانچہ:Country data Estonia
r|سانچہ:Portal:History/WikiProjects|سانچہ:باب:تاریخ/منصوبے
r|سانچہ:Y|سانچہ:ٹھیک
r|سانچہ:Country data مملکت اطالیہ|سانچہ:Country data Kingdom of Italy
r|سانچہ:Convert/LoffAoffDoutput onlySonT|سانچہ:Convert/LoffAoffDoutput onlySoffT
r|سانچہ:Politics of Pakistan|سانچہ:پاکستان کی سیاست
r|سانچہ:عربی اختتام|سانچہ:عربی متن اختتام
r|سانچہ:Country data جمہوریہ چین (1912-1949)|سانچہ:Country data Republic of China (1912-1949)
r|سانچہ:Country data جزائر کیکس اور ترکیہ|سانچہ:Country data Turks and Caicos Islands
r|سانچہ:Country data آسٹریا|سانچہ:Country data Austria
r|سانچہ:Osmrelation-inline|سانچہ:Osmrelation
r|سانچہ:محمد۲|سانچہ:محمد2
r|سانچہ:Country data نووا سکوشیا|سانچہ:Country data Nova Scotia
r|سانچہ:Infobox Military Person|سانچہ:خانۂ معلومات عسکری شخصیت
r|سانچہ:صفائ۔نولکھائ|سانچہ:صفائی نو لکھائی
r|سانچہ:Islamic republics|سانچہ:اسلامی جمہوریتیں
r|سانچہ:Disputed|سانچہ:غیرمتوازن
r|سانچہ:Related portals2|سانچہ:متعلقہ ابواب2
r|سانچہ:Country data انٹاریو|سانچہ:Country data Ontario
r|سانچہ:Country data اشتراکی جمہوریہ مقدونیہ|سانچہ:Country data SR Macedonia
r|سانچہ:Country data GHA|سانچہ:Country data Ghana
r|سانچہ:Country data AUS|سانچہ:Country data Australia
r|سانچہ:Decade/get suffix/دستاویز|سانچہ:عشرہ/get suffix/دستاویز
r|سانچہ:African Union languages|سانچہ:افریقی اتحاد کی زبانیں
r|سانچہ:Country data جنوبی جارجیا و جزائر جنوبی سینڈوچ|سانچہ:Country data South Georgia and the South Sandwich Islands
r|سانچہ:Country data مملکت یوگوسلاویہ|سانچہ:Country data Kingdom of Yugoslavia
r|سانچہ:Documentation, template|سانچہ:دستاویز
r|سانچہ:Districts of Balochistan (Pakistan)|سانچہ:بلوچستان کے اضلاع
r|سانچہ:Country data TAI|سانچہ:Country data Taiwan
r|سانچہ:Country data صقلیہ|سانچہ:Country data Sicily
r|سانچہ:Country data کولمبیا|سانچہ:Country data Colombia
r|سانچہ:Timezones|سانچہ:متناسقات عالمی وقت
r|سانچہ:Commons category|سانچہ:زمرہ کومنز
r|سانچہ:Country data Ascension|سانچہ:Country data Ascension Island
r|سانچہ:Country data جمہوریہ آئرلینڈ|سانچہ:Country data Republic of Ireland
r|سانچہ:Country data مملکت انگلستان|سانچہ:Country data Kingdom of England
r|سانچہ:Countryname|سانچہ:ملک کا نام
r|سانچہ:وکی سفر/دستاویز|سانچہ:ویکی سفر/دستاویز
r|سانچہ:Country data ویلز|سانچہ:Country data Wales
r|سانچہ:حوالہ جالبین|سانچہ:حوالہ جال
r|سانچہ:Norfolk|سانچہ:نارفوک
r|سانچہ:پ|سانچہ:مس
r|سانچہ:Country data TJK|سانچہ:Country data Tajikistan
r|سانچہ:State establishment category/core|سانچہ:زمرہ آزادی ممالک/core
r|سانچہ:Country data تنزانیہ|سانچہ:Country data Tanzania
r|سانچہ:Country data GUY|سانچہ:Country data Guyana
r|سانچہ:Check mark/دستاویز|سانچہ:علامت تصحیح/دستاویز
r|سانچہ:User wikipedia/Welcoming Committee|سانچہ:رکن مجلس خوش آمدید
r|سانچہ:Country data Sahrawi Republic|سانچہ:Country data Sahrawi Arab Democratic Republic
r|سانچہ:Country data SUR|سانچہ:Country data Suriname
r|سانچہ:EstablishmentsbycountryInDecade|سانچہ:دہائی میں تاسیسات بلحاظ ملک
r|سانچہ:حوالہ جالبین/دستاویز|سانچہ:حوالہ جال/دستاویز
r|سانچہ:روسی شہر|سانچہ:خانہ معلومات روسی شہر
r|سانچہ:Plainlink|سانچہ:Plain link
r|سانچہ:Lowercase title|سانچہ:صغیرہ
r|سانچہ:Merge|سانچہ:انضمام مضمون
r|سانچہ:Welcome|سانچہ:مرحبا
r|سانچہ:Country data ویراکروز|سانچہ:Country data Veracruz
r|سانچہ:Location map Syria|سانچہ:جائے نقشہ شام
r|سانچہ:Country data PHI|سانچہ:Country data Philippines
r|سانچہ:Infobox Musical artist|سانچہ:خانۂ شخصیت برائے فن موسیقی
r|سانچہ:LargeCategoryTOC|سانچہ:فہرست زمرہ
r|سانچہ:Country data سینٹ پیٹرز برگ|سانچہ:Country data Saint Petersburg
r|سانچہ:Country data ریاست ہائے متحدہ امریکہ|سانچہ:Country data United States
r|سانچہ:دونوں درخت|سانچہ:Category tree both
r|سانچہ:Country data کرغیز سوویت اشتراکی جمہوریہ|سانچہ:Country data Kirghiz SSR
r|سانچہ:Country data مارٹینیک|سانچہ:Country data Martinique
r|سانچہ:Merge done/دستاویز|سانچہ:ضم مکمل/دستاویز
r|سانچہ:YearsInCentury|سانچہ:صدی میں سال
r|سانچہ:Country data ESP|سانچہ:Country data Spain
r|سانچہ:خانہ باب|سانچہ:متعدد ابواب
r|سانچہ:Country data نیوزی لینڈ|سانچہ:Country data New Zealand
r|سانچہ:SMT|سانچہ:MAF
r|سانچہ:Southeast Asia topic|سانچہ:موضوعات جنوب مشرقی ایشیاء
r|سانچہ:Country data ایریزونا|سانچہ:Country data Arizona
r|سانچہ:Done|سانچہ:تکمیل
r|سانچہ:Commons/ریتخانہ|سانچہ:کومنز/ریتخانہ
r|سانچہ:Country data وینیزویلا|سانچہ:Country data Venezuela
r|سانچہ:Country data TCD|سانچہ:Country data Chad
r|سانچہ:America|سانچہ:ریاستہائے متحدہ امریکہ
r|سانچہ:خوش آمدید1|صارف:ساجد امجد ساجد/سانچہ:خوش آمدید
r|سانچہ:Country data بیلجم|سانچہ:Country data Belgium
r|سانچہ:Infopage|سانچہ:صفحہ معلومات
r|سانچہ:Country data چینی تائی پے|سانچہ:Country data Chinese Taipei
r|سانچہ:SubatomicParticle|سانچہ:Subatomic particle
r|سانچہ:Country data کاگاوا|سانچہ:Country data Kagawa Prefecture
r|سانچہ:No redirect|سانچہ:رجوع مکرر نہیں
r|سانچہ:Country data کیوبا|سانچہ:Country data Cuba
r|سانچہ:Country data انگولا|سانچہ:Country data Angola
r|سانچہ:Country data ویتنام|سانچہ:Country data Vietnam
r|سانچہ:صارف پاکستانی تجربہ|سانچہ:صارف پاکستانی
r|سانچہ:Country data اوریگون|سانچہ:Country data Oregon
r|سانچہ:Nobots|سانچہ:Bots
r|سانچہ:Country data کینیڈا|سانچہ:Country data Canada
r|سانچہ:Infobox Political post|سانچہ:سیاسی عہدہ
r|سانچہ:خانہ ابواب|سانچہ:متعدد ابواب
r|سانچہ:Country data چہواہوا (ریاست)|سانچہ:Country data Chihuahua
r|سانچہ:Country data برکینا فاسو|سانچہ:Country data Burkina Faso
r|سانچہ:Country data اشتراکی جمہوریہ سربیا|سانچہ:Country data SR Serbia
r|سانچہ:User مسلم|سانچہ:صارف مسلم
r|سانچہ:Language with name|سانچہ:دیگر زبان میں
r|سانچہ:Afro-Asiatic-speaking nations|سانچہ:افریقی ایشیائی زبانیں بولنے والے ممالک
r|سانچہ:Country data LAT|سانچہ:Country data Latvia
r|سانچہ:Wikipedia's sister projects/link|سانچہ:ویکیپیڈیا ساتھی منصوبے/link
r|سانچہ:Infobox French commune/دستاویز|سانچہ:خانہ معلومات فرانسیسی کمیون/دستاویز
r|سانچہ:Country data آسٹریلیشیا|سانچہ:Country data Australasia
r|سانچہ:تتمف|سانچہ:ترجمہ وتخلیق مضامین فہرست
r|سانچہ:Not sure/دستاویز|سانچہ:یقین نہیں/دستاویز
r|سانچہ:Country data جزائر بعید بحر الکاہل قومی سمندری یادگار|سانچہ:Country data United States Pacific Island Wildlife Refuges
r|سانچہ:زبان|سانچہ:Lang
r|سانچہ:Location map Saudi Arabia|سانچہ:جائے نقشہ سعودی عرب
r|سانچہ:Location map Western Sahara|سانچہ:جائے نقشہ صحراوی عرب عوامی جمہوریہ
r|سانچہ:نقشہ مقام/ریتخانہ|سانچہ:Location map/ریتخانہ
r|سانچہ:PunjabGeography|سانچہ:جغرافیہ پنجاب
r|سانچہ:Country data نگورنو-کاراباخ|سانچہ:Country data Nagorno-Karabakh Republic
r|سانچہ:Pakistan Super League|سانچہ:پاکستان سپر لیگ
r|سانچہ:Documentation/end box2|سانچہ:دستاویز/end box2
r|سانچہ:Country data غرب الہند وفاق|سانچہ:Country data West Indies Federation
r|سانچہ:Intricate template|سانچہ:مخفی
r|سانچہ:Country data باشکورتوستان|سانچہ:Country data Bashkortostan
r|سانچہ:مدغم|سانچہ:انضمام مضمون
r|سانچہ:Infobox Disease/دستاویز|سانچہ:خانہ معلومات مرض/دستاویز
r|سانچہ:Country data Congo, Republic of the|سانچہ:Country data Republic of the Congo
r|سانچہ:Infobox sports league|سانچہ:خانہ معلومات کھیل لیگ
r|سانچہ:Lang-ger|سانچہ:Lang-de
r|سانچہ:Location map Hubei|سانچہ:Location map China Hubei
r|سانچہ:Country data اینٹیگوا و باربوڈا|سانچہ:Country data Antigua and Barbuda
r|سانچہ:Country data رہوڈ آئی لینڈ|سانچہ:Country data Rhode Island
r|سانچہ:Country data میکسیکی وفاقی ضلع|سانچہ:Country data Mexican Federal District
r|سانچہ:Country data NCL|سانچہ:Country data New Caledonia
r|سانچہ:وکی تدوین|سانچہ:ویکی تدوین
r|سانچہ:وکی منبع/دستاویز|سانچہ:ویکی منبع/دستاویز
r|سانچہ:Twitter/دستاویز|سانچہ:ٹویٹر/دستاویز
r|سانچہ:Location map Mumbai|سانچہ:Location map India Mumbai
r|سانچہ:Middle East topic|سانچہ:موضوعات مشرق وسطیٰ
r|سانچہ:مؤسسہ ویکیمیڈیا|سانچہ:موسسہ ویکیمیڈیا
r|سانچہ:Country data منطقہ پانامہ نہر|سانچہ:Country data Panama Canal Zone
r|سانچہ:Country data کورل سمندری جزائر|سانچہ:Country data Coral Sea Islands
r|سانچہ:Country data گیبون|سانچہ:Country data Gabon
r|سانچہ:Today cell|سانچہ:آج
r|سانچہ:Asia topic|سانچہ:موضوعات ایشیاء
r|سانچہ:Country data غے یونیوں|سانچہ:Country data Réunion
r|سانچہ:Spoken Wikipedia|سانچہ:صوتی ویکیپیڈیا
r|سانچہ:Country data Democratic People's Republic of Korea|سانچہ:Country data North Korea
r|سانچہ:Country data لیننگراڈ اوبلاست|سانچہ:Country data Leningrad Oblast
r|سانچہ:Resolved mark|سانچہ:نشان حل شدہ
r|سانچہ:Country data Ivory Coast|سانچہ:Country data Côte d'Ivoire
r|سانچہ:Nq|سانچہ:اردو نستعلیق
r|سانچہ:Islamism|سانچہ:اسلامیت
r|سانچہ:Infobox Aircraft occurrence|سانچہ:خانۂ معلومات ہوائی حادثہ
r|سانچہ:Country data یوگوسلاویہ|سانچہ:Country data Yugoslavia
r|سانچہ:Country data صحراوی عرب عوامی جمہوریہ|سانچہ:Country data Sahrawi Arab Democratic Republic
r|سانچہ:Disambig needed|سانچہ:Dn
r|سانچہ:Country data KNA|سانچہ:Country data Saint Kitts and Nevis
r|سانچہ:Portal:History/Wikimedia|سانچہ:باب:تاریخ/ویکیمیڈیا
r|سانچہ:Country data جمہوریۂ چین|سانچہ:Country data Republic of China
r|سانچہ:History of Japan|سانچہ:تاریخ جاپان
r|سانچہ:صحابی|سانچہ:صحابہ
