wikiStats|ur

redirects|5159
r|سانچہ:Edit filter warning|سانچہ:انتباہ مقطار غلط کاری
r|سانچہ:متعدد ابواب فلسطینی قومی عملداری|سانچہ:متعدد ابواب فلسطین
r|سانچہ:Country data اوپیک|سانچہ:Country data OPEC
r|سانچہ:Country data ایران|سانچہ:Country data Iran
r|سانچہ:Regions and administrative divisions of Japan (Portal)|سانچہ:جاپان کی انتظامی تقسیم اور علاقہ جات (باب)
r|سانچہ:Country data لیبرتس علاقہ|سانچہ:Country data Liberec
r|سانچہ:Country data روسی سوویت وفاقی اشتراکی جمہوریہ|سانچہ:Country data Russian SFSR
r|سانچہ:Country data Great Britain and N.I.|سانچہ:Country data Great Britain
r|سانچہ:Vte|سانچہ:Navbar
r|سانچہ:MONTHNUMBER|سانچہ:عدد مہینہ
r|سانچہ:Template shortcut|سانچہ:اختصار سانچہ
r|سانچہ:2014 FIFA World Cup Group A table|سانچہ:2014 فیفا عالمی کپ گروپ اے جدول
r|سانچہ:Country data توور اوبلاست|سانچہ:Country data Tver Oblast
r|سانچہ:Deferwhite|سانچہ:ملتوی برائے وائٹ لسٹ
r|سانچہ:Country data جزائر کیکس و ترکیہ|سانچہ:Country data Turks and Caicos Islands
r|سانچہ:Infobox Country|سانچہ:Infobox country
r|سانچہ:Tnavbar-collapsible|سانچہ:Navbar-collapsible
r|سانچہ:Infobox book|سانچہ:خانۂ معلومات کتاب
r|سانچہ:If on template page|سانچہ:Template other
r|سانچہ:Country data چیرنیہیو اوبلاست|سانچہ:Country data Chernihiv Oblast
r|سانچہ:Country data SSD|سانچہ:Country data South Sudan
r|سانچہ:FLOSS|سانچہ:آزاد مصدر مصنع لطیف
r|سانچہ:Country data واکایاما|سانچہ:Country data Wakayama Prefecture
r|سانچہ:Country data MNP|سانچہ:Country data Northern Mariana Islands
r|سانچہ:God|سانچہ:خدا
r|سانچہ:Convert/valout/LoffAoffSoffT|سانچہ:Convert/valout/LoffAoffSoff
r|سانچہ:Convert/ScientificValue/LoffAonSoffT|سانچہ:Convert/ScientificValue/LoffAonSoff
r|سانچہ:Documentation/core|سانچہ:دستاویز/core
r|سانچہ:Country data اجارا|سانچہ:Country data Adjara
r|سانچہ:Pakistan Squad 2011 Cricket World Cup|سانچہ:2011 کرکٹ عالمی کپ شریک پاکستانی کھلاڑی
r|سانچہ:International cricket in 2015–16|سانچہ:2015–16 میں بین الاقوامی کرکٹ
r|سانچہ:Infobox constituency|سانچہ:خانہ معلومات حلقہ
r|سانچہ:Country data ہیروشیما|سانچہ:Country data Hiroshima Prefecture
r|سانچہ:Infobox government budget|سانچہ:خانہ معلومات حکومتی بجٹ
r|سانچہ:Bug resolved|سانچہ:کھٹل حل
r|سانچہ:Country data آزورس|سانچہ:Country data Azores
r|سانچہ:گفتگو|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Country data دورانگو|سانچہ:Country data Durango
r|سانچہ:Country data ATG|سانچہ:Country data Antigua and Barbuda
r|سانچہ:آئرلینڈ|سانچہ:جمہوریہ آئرلینڈ
r|سانچہ:Country data صوبہ چاکو|سانچہ:Country data Chaco
r|سانچہ:Country data کاگوشیما|سانچہ:Country data Kagoshima Prefecture
r|سانچہ:Country data آسٹریلوی دارالحکومت علاقہ|سانچہ:Country data Australian Capital Territory
r|سانچہ:PROD|سانچہ:مجوزہ حذف شدگی
r|سانچہ:User0|سانچہ:صارف0
r|سانچہ:Country data روم|سانچہ:Country data Rome
r|سانچہ:OIC|سانچہ:تنظیم تعاون اسلامی
r|سانچہ:Country data لوزیانا|سانچہ:Country data Louisiana
r|سانچہ:Country data BRN|سانچہ:Country data Brunei
r|سانچہ:Country data گلگت بلتستان|سانچہ:Country data Gilgit-Baltistan
r|سانچہ:Country data سینٹ ایوسٹائیس|سانچہ:Country data Sint Eustatius
r|سانچہ:اشکال حکومت|سانچہ:حکمرانی کے عام اشکال
r|سانچہ:Country data خالسکو|سانچہ:Country data Jalisco
r|سانچہ:پاکستانی مساجد|سانچہ:پاکستان کی مساجد
r|سانچہ:Country data جزائرفارو|سانچہ:Country data Faroe Islands
r|سانچہ:Country data روسی وفاق|سانچہ:Country data Russia
r|سانچہ:Country data توتیگی|سانچہ:Country data Tochigi Prefecture
r|سانچہ:Sortdate|سانچہ:Dts
r|سانچہ:Portal/doc|سانچہ:باب/دستاویز
r|سانچہ:Capitals of Arab countries|سانچہ:عرب ممالک کے دارالحکومت
r|سانچہ:Limited overs international|سانچہ:Limited Overs Matches
r|سانچہ:Templatesnotice/inner|سانچہ:اعلان سانچہ جات/اندرون
r|سانچہ:Country data شروپشائر|سانچہ:Country data Shropshire
r|سانچہ:افغانستانی جامعات|سانچہ:افغان جامعات
r|سانچہ:Decade/ndl|سانچہ:عشرہ/ndl
r|سانچہ:DecadesAndYears/colourcode|سانچہ:Decades and years/colourcode
r|سانچہ:Country data پاردوبیتسے|سانچہ:Country data Pardubice
r|سانچہ:Infobox website|سانچہ:خانہ معلومات موقع حبالہ
r|سانچہ:Country data گولڈ کوسٹ (برطانوی نوآبادی)|سانچہ:Country data Gold Coast
r|سانچہ:Country data Olomouc Region|سانچہ:Country data Olomouc
r|سانچہ:اشتباه نشود|سانچہ:امتیاز
r|سانچہ:Starbox begin|سانچہ:آغاز ستارہ معلومات
r|سانچہ:Country data کوسرئی|سانچہ:Country data Kosrae
r|سانچہ:Country data ٹرانسکئی|سانچہ:Country data Transkei
r|سانچہ:Convert/LoffAinDoutput onlySon|سانچہ:Convert/LoffAoffDoutput onlySon
r|سانچہ:In category|سانچہ:زمرہ میں
r|سانچہ:Country data Karlovy Vary Region|سانچہ:Country data Karlovy Vary
r|سانچہ:اسماعیلیت|سانچہ:آغاخانی
r|سانچہ:International multi-sport events|سانچہ:بین الاقوامی کثیر کھیلوں والے مقابلہ جات
r|سانچہ:Country data بحر الکاہل جزائر اعتماد علاقہ|سانچہ:Country data Trust Territory of the Pacific Islands
r|سانچہ:Infobox national military|سانچہ:خانہ معلومات قومی فوج
r|سانچہ:وکی میڈیا فاؤنڈیشن|سانچہ:ویکیمیڈیا فاؤنڈیشن
r|سانچہ:Country data فلسطینی علاقہ جات|سانچہ:Country data Palestine
r|سانچہ:توثيق|سانچہ:دستاویز
r|سانچہ:Country data Niedersachsen|سانچہ:Country data Lower Saxony
r|سانچہ:Infobox politician|سانچہ:Infobox officeholder
r|سانچہ:Country data پاہانگ|سانچہ:Country data Pahang
r|سانچہ:Country data VNM|سانچہ:Country data Vietnam
r|سانچہ:EstcatCountry2ndMillennium|سانچہ:دوسرے ہزارے کی ملکی تاسیسات
r|سانچہ:Country data اشیکاوا|سانچہ:Country data Ishikawa Prefecture
r|سانچہ:Infobox saint|سانچہ:خانۂ معلومات صوفی
r|سانچہ:Pullbox|سانچہ:بالا خانہ
r|سانچہ:Country data فوکوئی پریفیکچر|سانچہ:Country data Fukui Prefecture
r|سانچہ:Wiktionary|سانچہ:ویکی لغت
r|سانچہ:Country data آسٹریا-مجارستان|سانچہ:Country data Austria-Hungary
r|سانچہ:Birth year and age|سانچہ:سال پیدائش اور عمر
r|سانچہ:User جی میل|سانچہ:صارف جی میل
r|سانچہ:انگویلا|سانچہ:اینگویلا
r|سانچہ:Country data AIA|سانچہ:Country data Anguilla
r|سانچہ:Infobox Discworld|سانچہ:خانۂ معلومات کتاب
r|سانچہ:Country data وادی آوستہ|سانچہ:Country data Valle d'Aosta
r|سانچہ:روابط آغاز|سانچہ:فہرست روابط آغاز
r|سانچہ:عربی آغاز|سانچہ:عربی متن آغاز
r|سانچہ:Added|سانچہ:اضافہ
r|سانچہ:Country data ساگا پریفیکچر|سانچہ:Country data Saga Prefecture
r|سانچہ:خانہ معلومات متنازعہ جزائر|سانچہ:خانہ معلومات متنازع جزائر
r|سانچہ:Gnosticism topics|سانچہ:غناسطی موضوعات
r|سانچہ:Liberalism sidebar|سانچہ:آزاد خیالی
r|سانچہ:تبادلہ خیال ابتدائیہ|سانچہ:سرنامہ تبادلہ خیال
r|سانچہ:Country data SGS|سانچہ:Country data South Georgia and the South Sandwich Islands
r|سانچہ:Uthman|سانچہ:عثمان
r|سانچہ:Country data آبنائے آبادکاریاں|سانچہ:Country data Straits Settlements
r|سانچہ:Country data گاگاؤزیا|سانچہ:Country data Gagauzia
r|سانچہ:Country data شمالی برابنت|سانچہ:Country data North Brabant
r|سانچہ:Country data کوسووہ|سانچہ:Country data Kosovo
r|سانچہ:Infobox bot|سانچہ:خانہ معلومات صارف روبہ
r|سانچہ:Year by category/دستاویز|سانچہ:سال بلحاظ زمرہ/دستاویز
r|سانچہ:Nervous system|سانچہ:عصبی نظام
r|سانچہ:Country data تراونکور|سانچہ:Country data Travancore
r|سانچہ:Done-t/دستاویز|سانچہ:تکمیل-م/دستاویز
r|سانچہ:Family tree/end|سانچہ:شجرہ نسب/ختم
r|سانچہ:امریکہ|سانچہ:ریاستہائے متحدہ امریکہ
r|سانچہ:Citeweb|سانچہ:حوالہ ویب
r|سانچہ:Deferred|سانچہ:پس پشت
r|سانچہ:Awaiting/دستاویز|سانچہ:منتظر/دستاویز
r|سانچہ:Country data ARE|سانچہ:Country data United Arab Emirates
r|سانچہ:معطیات عرب لیگ|سانچہ:Country data Arab League
r|سانچہ:User ڈاک ٹکٹ|سانچہ:صارف ڈاک ٹکٹ
r|سانچہ:Country data دوراسنو محکمہ|سانچہ:Country data Durazno
r|سانچہ:Hindu festivals|سانچہ:ہندو تہوار
r|سانچہ:Country data جزائر اولینڈ|سانچہ:Country data Åland Islands
r|سانچہ:Country data West-Vlaanderen|سانچہ:Country data West Flanders
r|سانچہ:Completed|سانچہ:مکمل
r|سانچہ:Infobox document|سانچہ:خانہ معلومات دستاویز
r|سانچہ:Year in Pakistan|سانچہ:پاکستان میں سال (سائیڈ بار)
r|سانچہ:ٹیسٹ 50+ اوسط|سانچہ:ٹیسٹ کرکٹ میں 50 سے زائد کی اوسط سے رنز بنانے والے
r|سانچہ:Country data تروخیو، وینیزویلا|سانچہ:Country data Trujillo
r|سانچہ:/باب:قرآن/منتخب شخصیت/13|سانچہ:/باب:قرآن/منتخب شخصیت/1
r|سانچہ:Country data کاگوشیما پریفیکچر|سانچہ:Country data Kagoshima Prefecture
r|سانچہ:Country data ویسٹ انڈیز|سانچہ:Country data West Indies
r|سانچہ:Country data مرکوسر|سانچہ:Country data Mercosur
r|سانچہ:Refimprove section|سانچہ:حوالہ دیں (قطعہ)
r|سانچہ:Infobox Organization|سانچہ:خانہ معلومات تنظیم
r|سانچہ:Country data جزائر کنیری|سانچہ:Country data Canary Islands
r|سانچہ:Postcode|سانچہ:رمز ڈاک
r|سانچہ:Talk header/دیوان عام|سانچہ:سرنامہ تبادلہ خیال/دیوان عام
r|سانچہ:S-end|سانچہ:End
r|سانچہ:Country data وینڈا|سانچہ:Country data Venda
r|سانچہ:Ln|سانچہ:مض
r|سانچہ:Country data سانتا کروز|سانچہ:Country data Santa Cruz
r|سانچہ:Death year and age|سانچہ:سال وفات اور عمر
r|سانچہ:Country data بریانسک اوبلاست|سانچہ:Country data Bryansk Oblast
r|سانچہ:Click|سانچہ:طق
r|سانچہ:فہرست ثقافتی ورثہ مقامات قبائلی علاقہ جات|سانچہ:ثقافتی ورثہ مقامات قبائلی علاقہ جات
r|سانچہ:Country data ISL|سانچہ:Country data Iceland
r|سانچہ:Tanakh OT|سانچہ:تناخ ضم
r|سانچہ:Umar|سانچہ:عمر
r|سانچہ:List of Asian capitals by region|سانچہ:فہرست ایشیائی دارالحکومت بلحاظ خطہ
r|سانچہ:ہم نام|سانچہ:امتیاز
r|سانچہ:Ptl|سانچہ:Portal-inline
r|سانچہ:QatarPMs|سانچہ:وزرائے اعظم قطر
r|سانچہ:اوقیانوسیہ کا جغرافیہ|سانچہ:جغرافیہ اوقیانوسیہ
r|سانچہ:Infobox programming language/دستاویز|سانچہ:خانہ معلومات برمجہ زبان/دستاویز
r|سانچہ:Country data سامرسیٹ|سانچہ:Country data Somerset
r|سانچہ:Country data کالوگا اوبلاست|سانچہ:Country data Kaluga Oblast
r|سانچہ:Country data تونس|سانچہ:Country data Tunisia
r|سانچہ:English statistics year|سانچہ:EnglishStatisticsYear
r|سانچہ:Country data برٹنی|سانچہ:Country data Brittany
r|سانچہ:Country data Kingdom of Denmark|سانچہ:Country data Denmark
r|سانچہ:Country data کوئین ماود لینڈ|سانچہ:Country data Queen Maud Land
r|سانچہ:Uw-vandalism1|سانچہ:تخریب کاری1
r|سانچہ:Done-t|سانچہ:تکمیل-م
r|سانچہ:Country data UN|سانچہ:Country data United Nations
r|سانچہ:NAMESPACE|سانچہ:Namespace
r|سانچہ:Kashrut|سانچہ:کشروت
r|سانچہ:Country data لیموزن|سانچہ:Country data Limousin
r|سانچہ:Infobox Book|سانچہ:خانۂ معلومات کتاب
r|سانچہ:معطیات انڈورا|سانچہ:Country data Andorra
r|سانچہ:Country data BRB|سانچہ:Country data Barbados
r|سانچہ:Country data استونیا|سانچہ:Country data Estonia
r|سانچہ:Portal:History/WikiProjects|سانچہ:باب:تاریخ/منصوبے
r|سانچہ:Country data مرزیسائڈ|سانچہ:Country data Merseyside
r|سانچہ:Y|سانچہ:ٹھیک
