wikiStats|nl

redirects|1052
r|Sjabloon:Infobox Toppers|Sjabloon:Infobox Toppers in concert
r|Sjabloon:ROC|Sjabloon:TAI
r|Sjabloon:User tpi-2|Sjabloon:Gebruiker tpi-2
r|Sjabloon:User pl-2|Sjabloon:Gebruiker pl-2
r|Sjabloon:User is-3|Sjabloon:Gebruiker is-3
r|Sjabloon:Navigatie gemeenten Macedonië|Sjabloon:Navigatie bestuurlijke indeling Macedonië
r|Sjabloon:User pt-2|Sjabloon:Gebruiker pt-2
r|Sjabloon:Navigatie selectie wielerploeg/Team Movistar 2014|Sjabloon:Navigatie selectie wielerploeg/Movistar Team 2014
r|Sjabloon:Navigatie Zuidoost-Aziatisch kampioenschap voetbal onder 19|Sjabloon:Navigatie Zuidoost-Aziatisch kampioenschap voetbal onder 16 en 19
r|Sjabloon:Episode lijst overzicht Titel|Sjabloon:Episodelijstoverzichttitel
r|Sjabloon:Infobox plaats in Slovenië|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Nederlandse kampioenschappen indoor atletiek|Sjabloon:Navigatie Nederlandse kampioenschappen indooratletiek
r|Sjabloon:Navigatie MTV Networks Benelux|Sjabloon:Navigatie Viacom International Media Networks Benelux
r|Sjabloon:Not done|Sjabloon:Nietuitgevoerd
r|Sjabloon:User sv-4|Sjabloon:Gebruiker sv-4
r|Sjabloon:Infobox overheidsinstantie|Sjabloon:Infobox overheidsinstelling
r|Sjabloon:User gos-4|Sjabloon:Gebruiker gos-4
r|Sjabloon:NCBI|Sjabloon:Link NCBI
r|Sjabloon:Navigatie American Pie|Sjabloon:Navigatie American Pie-films
r|Sjabloon:Puber|Sjabloon:Zandbak
r|Sjabloon:User nl-fy-2|Sjabloon:Gebruiker nl-fy-2
r|Sjabloon:User de|Sjabloon:Gebruiker de
r|Sjabloon:Infobox plaats in Åland|Sjabloon:Infobox plaats in land
r|Sjabloon:User no-3|Sjabloon:Gebruiker no-3
r|Sjabloon:Infobox plaats in Litouwen|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Saoedi-Arabië|Sjabloon:Infobox plaats in land
r|Sjabloon:Soortenbank|Sjabloon:Link soortenbank.nl
r|Sjabloon:Navigatie Molukse eilanden|Sjabloon:Navigatie eilanden Molukken
r|Sjabloon:Navigatie selectie wielerploeg/Join-S-De Rijke 2015|Sjabloon:Navigatie selectie wielerploeg/Cyclingteam Join-S-De Rijke 2015
r|Sjabloon:Infobox plaats in Finland|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie indeling Ierland|Sjabloon:Navigatie bestuurlijke indeling Ierland
r|Sjabloon:Infobox plaats in het Verenigd Koninkrijk|Sjabloon:Infobox plaats in land
r|Sjabloon:MNTf|Sjabloon:MNEf
r|Sjabloon:Cz|Sjabloon:Cs
r|Sjabloon:User da-3|Sjabloon:Gebruiker da-3
r|Sjabloon:Navigatie Gauliga Schlesien|Sjabloon:Navigatie seizoenen Gauliga Schlesien
r|Sjabloon:TOClimit|Sjabloon:Inhoud beperkt
r|Sjabloon:Infobox plaats in Togo|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie selectie wielerploeg/Androni Giocatolli 2015|Sjabloon:Navigatie selectie wielerploeg/Androni Giocattoli-Sidermec 2015
r|Sjabloon:Navigatie ultraperifere regio's van de Europese Unie|Sjabloon:Navigatie Europese Unie
r|Sjabloon:Positiekaart Europees Rusland|Sjabloon:Positiekaart Rusland
r|Sjabloon:Navigatie Selectie VPRO-programma's|Sjabloon:Navigatie VPRO-programma's
r|Sjabloon:User eo-3|Sjabloon:Gebruiker eo-3
r|Sjabloon:ROM-1948|Sjabloon:ROU-1948
r|Sjabloon:User zh|Sjabloon:Gebruiker zh
r|Sjabloon:Navigatie regio Rhône-Alpes|Sjabloon:Navigatie regio Auvergne-Rhône-Alpes
r|Sjabloon:Infobox plaats in Cuba|Sjabloon:Infobox plaats in land
r|Sjabloon:Indef|Sjabloon:Blok onbepaalde tijd
r|Sjabloon:Clearall|Sjabloon:Clearboth
r|Sjabloon:Anchor|Sjabloon:Anker
r|Sjabloon:MNTf-21|Sjabloon:MNEf-21
r|Sjabloon:User no|Sjabloon:Gebruiker no
r|Sjabloon:User nn-2|Sjabloon:Gebruiker nn-2
r|Sjabloon:User hr-1|Sjabloon:Gebruiker hr-1
r|Sjabloon:User ca|Sjabloon:Gebruiker ca
r|Sjabloon:User sco-3|Sjabloon:Gebruiker sco-3
r|Sjabloon:Abc|Sjabloon:Inhoud abc
r|Sjabloon:Link VTI persoon|Sjabloon:Link VTi persoon
r|Sjabloon:Infobox plaats in Fiji|Sjabloon:Infobox plaats in land
r|Sjabloon:Welkom|Sjabloon:Hola
r|Sjabloon:Ws|Sjabloon:Waarschuwing
r|Sjabloon:Vgp|Sjabloon:Vgebruikerspagina
r|Sjabloon:Permanent geblokkeerd|Sjabloon:Blok onbepaalde tijd
r|Sjabloon:Infobox plaats in Kiribati|Sjabloon:Infobox plaats in land
r|Sjabloon:Globallock|Sjabloon:Global lock
r|Sjabloon:Positiekaart Oekraïne Krim|Sjabloon:Positiekaart Krim
r|Sjabloon:Infobox plaats in Curaçao|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Europese kampioenschappen indoor atletiek|Sjabloon:Navigatie Europese kampioenschappen indooratletiek
r|Sjabloon:IMDb|Sjabloon:Link IMDb naam
r|Sjabloon:Infobox plaats in Ghana|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Europese kampioenschappen hockey|Sjabloon:Navigatie Europese kampioenschappen hockey mannen
r|Sjabloon:Navigatie selectie Team NetApp-Endura|Sjabloon:Navigatie selectie wielerploeg/Bora-Argon 18 2015
r|Sjabloon:ZW-1923-VLAG|Sjabloon:RHZW-1923-VLAG
r|Sjabloon:Kleineletter|Sjabloon:Kleine letter
r|Sjabloon:User af-1|Sjabloon:Gebruiker af-1
r|Sjabloon:Ref tijdschrift|Sjabloon:Citeer tijdschrift
r|Sjabloon:GPI|Sjabloon:Geen Persoonlijke Informatie
r|Sjabloon:Navigatie Energie Dranken|Sjabloon:Navigatie energiedranken
r|Sjabloon:Spoil|Sjabloon:Leeswaarschuwing
r|Sjabloon:User jv-2|Sjabloon:Gebruiker jv-2
r|Sjabloon:User fy-4|Sjabloon:Gebruiker fy-4
r|Sjabloon:TAIf|Sjabloon:TPEf
r|Sjabloon:Navigatie regio's Frankrijk|Sjabloon:Navigatie bestuurlijke indeling Frankrijk
r|Sjabloon:Nd|Sjabloon:Nietuitgevoerd
r|Sjabloon:Hoofdpagina - wist je dat 3|Sjabloon:Hoofdpagina - wist je dat 03
r|Sjabloon:ROM-1952f-r|Sjabloon:ROU-1952f-r
r|Sjabloon:Gc|Sjabloon:GeenCommentaar
r|Sjabloon:Infobox plaats in Marshalleilanden|Sjabloon:Infobox plaats in land
r|Sjabloon:Done|Sjabloon:Uitgevoerd
r|Sjabloon:Opm|Sjabloon:Opmerking
r|Sjabloon:User de-2|Sjabloon:Gebruiker de-2
r|Sjabloon:User sco|Sjabloon:Gebruiker sco
r|Sjabloon:User gos|Sjabloon:Gebruiker gos
r|Sjabloon:Navigatie kanton Schirmeck|Sjabloon:Navigatie kanton Mutzig
r|Sjabloon:User la-1|Sjabloon:Gebruiker la-1
r|Sjabloon:User cs|Sjabloon:Gebruiker cs
r|Sjabloon:Navigatie BeNeLux Advocatenkantoren|Sjabloon:Navigatie advocatenkantoren
r|Sjabloon:Infobox plaats in Singapore|Sjabloon:Infobox plaats in land
r|Sjabloon:User by-2|Sjabloon:Gebruiker bar-2
r|Sjabloon:Infobox plaats in Tadzjikistan|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Britse Maagdeneilanden|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Lego Group|Sjabloon:Navigatie LEGO Group
r|Sjabloon:Infobox plaats in Canada|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Laos|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Portugal|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Burundi|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Ivoorkust|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Haïti|Sjabloon:Infobox plaats in land
r|Sjabloon:User nds|Sjabloon:Gebruiker nds
r|Sjabloon:HULP|Sjabloon:Hulp
r|Sjabloon:User fa-2|Sjabloon:Gebruiker fa-2
r|Sjabloon:OT|Sjabloon:Blok onbepaalde tijd
r|Sjabloon:Navigatie teams en coureurs World Series by Renault|Sjabloon:Navigatie teams en coureurs Formule V8 3.5
r|Sjabloon:Navigatie selectie wielerploeg/Team Roompot 2015|Sjabloon:Navigatie selectie wielerploeg/Roompot Oranje Peloton 2015
r|Sjabloon:Ws-anoniem|Sjabloon:Waarschuwing-anoniem
r|Sjabloon:Navigatie Tristan da Cunha|Sjabloon:Navigatie Sint-Helena, Ascension en Tristan da Cunha
r|Sjabloon:User uk|Sjabloon:Gebruiker uk
r|Sjabloon:Bog2|Sjabloon:Blok ongewenste gebruikersnaam2
r|Sjabloon:Infobox plaats in Zwitserland|Sjabloon:Infobox plaats in land
r|Sjabloon:On hold|Sjabloon:Wachten
r|Sjabloon:User nl|Sjabloon:Gebruiker nl
r|Sjabloon:Information|Sjabloon:Informatie
r|Sjabloon:Voetballer/rol/M|Sjabloon:Infobox voetballer/rol/M
r|Sjabloon:Infobox plaats in Chili|Sjabloon:Infobox plaats in land
r|Sjabloon:TW-1928|Sjabloon:CN-1928
r|Sjabloon:Weg|Sjabloon:Artikelweg
r|Sjabloon:Voetballer/rol/DM|Sjabloon:Infobox voetballer/rol/DM
r|Sjabloon:User ru-4|Sjabloon:Gebruiker ru-4
r|Sjabloon:Hoofdpagina - wist je dat 8|Sjabloon:Hoofdpagina - wist je dat 08
r|Sjabloon:Infobox plaats in Kenia|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie natuurorganisaties Madagaskar|Sjabloon:Navigatie Malagassische organisaties voor natuurbescherming
r|Sjabloon:ITF-profiel|Sjabloon:Link ITF
r|Sjabloon:Ls2|Sjabloon:Linksnoei2
r|Sjabloon:Infobox plaats in Bulgarije|Sjabloon:Infobox plaats in land
r|Sjabloon:Vertaling|Sjabloon:Viu
r|Sjabloon:User lb-2|Sjabloon:Gebruiker lb-2
r|Sjabloon:Infobox plaats in Venezuela|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Commissie-Malfatti/Mansholt|Sjabloon:Navigatie Commissie-Malfatti
r|Sjabloon:User gos-1|Sjabloon:Gebruiker gos-1
r|Sjabloon:Navigatie ministers-presidenten Koeweit|Sjabloon:Navigatie premiers Koeweit
r|Sjabloon:NOM|Sjabloon:Vnom
r|Sjabloon:School|Sjabloon:Ws-school
r|Sjabloon:User nl-br-2|Sjabloon:Gebruiker nl-br-2
r|Sjabloon:Help|Sjabloon:Hulp
r|Sjabloon:Navigatie ministers-presidenten Canada|Sjabloon:Navigatie premiers Canada
r|Sjabloon:Navigatie Bundesstraßen in Sleeswijk-Holstein, Mecklenburg-Voorpommeren, Brandenburg en Berlijn|Sjabloon:Navigatie bundesstraßen in Sleeswijk-Holstein, Mecklenburg-Voorpommeren, Brandenburg en Berlijn
r|Sjabloon:Navigatie Bundesstraßen in Saksen, Saksen-Anhalt en Thüringen|Sjabloon:Navigatie bundesstraßen in Saksen, Saksen-Anhalt en Thüringen
r|Sjabloon:User nl-4|Sjabloon:Gebruiker nl-4
r|Sjabloon:Navigatie Bundesstraßen in Beieren en Baden-Württemberg|Sjabloon:Navigatie bundesstraßen in Beieren en Baden-Württemberg
r|Sjabloon:Afzender2|Sjabloon:Afzender
r|Sjabloon:User hr|Sjabloon:Gebruiker hr
r|Sjabloon:FARf|Sjabloon:FROf
r|Sjabloon:User zea-3|Sjabloon:Gebruiker zea-3
r|Sjabloon:ROM-1867f-r|Sjabloon:ROU-1867f-r
r|Sjabloon:Episode lijst Titel|Sjabloon:Episodelijsttitel
r|Sjabloon:Navigatie Grand Prix-wegrace van Tsjechoslowakije|Sjabloon:Navigatie Grand Prix-wegrace van Tsjecho-Slowakije
r|Sjabloon:User is|Sjabloon:Gebruiker is
r|Sjabloon:User nds-2|Sjabloon:Gebruiker nds-2
r|Sjabloon:Infobox plaats in Koeweit|Sjabloon:Infobox plaats in land
r|Sjabloon:Infobox plaats in Mayotte|Sjabloon:Infobox plaats in land
r|Sjabloon:User ro-2|Sjabloon:Gebruiker ro-2
r|Sjabloon:User mk|Sjabloon:Gebruiker mk
r|Sjabloon:Navigatie Folketingverkiezingen|Sjabloon:Navigatie Folketingsverkiezingen
r|Sjabloon:Geklieder|Sjabloon:Zandbak
r|Sjabloon:Navigatie bestuurlijke arrondissementen België|Sjabloon:Navigatie administratieve arrondissementen België
r|Sjabloon:Navigatie regio's Tsjechië|Sjabloon:Navigatie bestuurlijke indeling Tsjechië
r|Sjabloon:Navigatie steden Armenië|Sjabloon:Navigatie bestuurlijke indeling Armenië
r|Sjabloon:MNT|Sjabloon:MNE
r|Sjabloon:Zelfpromotie|Sjabloon:Zp
r|Sjabloon:Navigatie comitaten Hongarije|Sjabloon:Navigatie bestuurlijke indeling Hongarije
r|Sjabloon:Infobox plaats in Kaapverdië|Sjabloon:Infobox plaats in land
r|Sjabloon:User pt|Sjabloon:Gebruiker pt
r|Sjabloon:Welkom2|Sjabloon:Hola
r|Sjabloon:User ja-2|Sjabloon:Gebruiker ja-2
r|Sjabloon:Merge|Sjabloon:Samenvoegen
r|Sjabloon:Navigatie selectie wielerploeg/Etixx-Quick-Step 2015|Sjabloon:Navigatie selectie wielerploeg/Etixx-Quick Step 2015
r|Sjabloon:Infobox plaats in Swaziland|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie scoutinggroepen België|Sjabloon:Navigatie scouting België
r|Sjabloon:User nds-1|Sjabloon:Gebruiker nds-1
r|Sjabloon:Nosig|Sjabloon:Afzender
r|Sjabloon:User fr-2|Sjabloon:Gebruiker fr-2
r|Sjabloon:Infobox plaats in Vanuatu|Sjabloon:Infobox plaats in land
r|Sjabloon:IMDB|Sjabloon:Link IMDb naam
r|Sjabloon:User als-1|Sjabloon:Gebruiker als-1
r|Sjabloon:Gl|Sjabloon:Gebruikerlinks
r|Sjabloon:Citeweb|Sjabloon:Citeer web
r|Sjabloon:Statsland-oppervlakte|Sjabloon:Array landen oppervlakte
r|Sjabloon:Beg|Sjabloon:Beginnetje
r|Sjabloon:Navigatie ministers-presidenten Japan|Sjabloon:Navigatie premiers Japan
r|Sjabloon:Infobox plaats in Gabon|Sjabloon:Infobox plaats in land
r|Sjabloon:MN-1945-VLAG|Sjabloon:MN-1949-VLAG
r|Sjabloon:User it-3|Sjabloon:Gebruiker it-3
r|Sjabloon:User stq-2|Sjabloon:Gebruiker stq-2
r|Sjabloon:Infobox plaats in Tanzania|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie WTA-toernooi van Osaka (outdoor)|Sjabloon:Navigatie WTA-toernooi van Japan
r|Sjabloon:Navigatie voetbal Verenigde Staten Major League Soccer|Sjabloon:Navigatie voetbal Major League Soccer
r|Sjabloon:Meta-visualisator|Sjabloon:Meta-visualiseerprogramma
r|Sjabloon:User cs-1|Sjabloon:Gebruiker cs-1
r|Sjabloon:AT-1867-VLAG|Sjabloon:AT-1804-VLAG
r|Sjabloon:Infobox district Verenigd Koninkrijk|Sjabloon:Infobox district Engeland
r|Sjabloon:Infobox plaats in Oman|Sjabloon:Infobox plaats in land
r|Sjabloon:Sultool|Sjabloon:Link sultool
r|Sjabloon:Svnaar|Sjabloon:Samenvoegennaar
r|Sjabloon:Beleid|Sjabloon:Reglement
r|Sjabloon:Infobox plaats in Saint Vincent en de Grenadines|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie Neder-Lausitzse voetbalseizoenen|Sjabloon:Navigatie voetbalseizoenen Neder-Lausitz
r|Sjabloon:User sco-1|Sjabloon:Gebruiker sco-1
r|Sjabloon:Navigatie Belgische kampioenschappen indooratletiek|Sjabloon:Navigatie Belgische kampioenschappen indoor atletiek
r|Sjabloon:User li-4|Sjabloon:Gebruiker li-4
r|Sjabloon:User pl-3|Sjabloon:Gebruiker pl-3
r|Sjabloon:User vi-2|Sjabloon:Gebruiker vi-2
r|Sjabloon:User stq-3|Sjabloon:Gebruiker stq-3
r|Sjabloon:Infobox plaats in Luxemburg|Sjabloon:Infobox plaats in land
r|Sjabloon:Oppervlakte Spaanse gemeenten|Sjabloon:Array Spanje gemeentes oppervlakte
r|Sjabloon:Navigatie commissarissen van de Koning(in)|Sjabloon:Navigatie commissarissen van de Koning
r|Sjabloon:User nn-3|Sjabloon:Gebruiker nn-3
r|Sjabloon:User ca-3|Sjabloon:Gebruiker ca-3
r|Sjabloon:Support|Sjabloon:Steun
r|Sjabloon:ROMru|Sjabloon:ROUru
r|Sjabloon:User sl|Sjabloon:Gebruiker sl
r|Sjabloon:Navigatie selectie wielerploeg/Orica-GreenEdge 2013|Sjabloon:Navigatie selectie wielerploeg/Orica GreenEDGE 2013
r|Sjabloon:Infobox plaats in Spitsbergen|Sjabloon:Infobox plaats in land
r|Sjabloon:Lowercase|Sjabloon:Kleine letter
r|Sjabloon:Navigatie regio Franche-Comté|Sjabloon:Navigatie regio Bourgogne-Franche-Comté
r|Sjabloon:Navigatie selectie wielerploeg/T. Palm-Pôle Continental Wallon 2013|Sjabloon:Navigatie selectie wielerploeg/T.Palm-Pôle Continental Wallon 2013
r|Sjabloon:User wa-1|Sjabloon:Gebruiker wa-1
r|Sjabloon:Infobox plaats in Martinique|Sjabloon:Infobox plaats in Frankrijk
r|Sjabloon:User sv-1|Sjabloon:Gebruiker sv-1
r|Sjabloon:Navigatie deelgebieden Georgië|Sjabloon:Navigatie bestuurlijke indeling Georgië
r|Sjabloon:Nietgedaan|Sjabloon:Nietuitgevoerd
r|Sjabloon:Navigatie selectie wielerploeg/Cannondale-Garmin Pro Cycling 2015|Sjabloon:Navigatie selectie wielerploeg/Team Cannondale-Garmin 2015
r|Sjabloon:User en-2|Sjabloon:Gebruiker en-2
r|Sjabloon:User az-2|Sjabloon:Gebruiker az-2
r|Sjabloon:User sh-1|Sjabloon:Gebruiker sh-1
r|Sjabloon:Infobox plaats in Maldiven|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie jaarpagina's Orica-GreenEdge|Sjabloon:Navigatie jaarpagina's Orica GreenEDGE
r|Sjabloon:User es-1|Sjabloon:Gebruiker es-1
r|Sjabloon:Infobox toppers|Sjabloon:Infobox Toppers in concert
r|Sjabloon:Navigatie Montenegrijnse voetbalbeker|Sjabloon:Navigatie voetbalseizoenen Montenegrijnse voetbalbeker
r|Sjabloon:User als-2|Sjabloon:Gebruiker als-2
r|Sjabloon:Infobox plaats in El Salvador|Sjabloon:Infobox plaats in land
r|Sjabloon:EUN|Sjabloon:GOS
r|Sjabloon:Brp-en|Sjabloon:Berisping-Engels
r|Sjabloon:Onhold|Sjabloon:Wachten
r|Sjabloon:User id-1|Sjabloon:Gebruiker id-1
r|Sjabloon:User scn-1|Sjabloon:Gebruiker scn-1
r|Sjabloon:LBYf-r|Sjabloon:LBAf-r
r|Sjabloon:Infobox plaats in Hongkong|Sjabloon:Infobox plaats in China
r|Sjabloon:Navigatie kanton Domèvre-en-Haye|Sjabloon:Navigatie kanton Nord-Toulois
r|Sjabloon:Navigatie Uitklapbaar|Sjabloon:Navigatie uitklapbaar
r|Sjabloon:Navigatie regeringen België 1918-heden|Sjabloon:Navigatie regeringen België
r|Sjabloon:Navigatie spoorlijn Hannover - Minden|Sjabloon:Navigatie spoorlijn Hannover - Hamm
r|Sjabloon:Infobox plaats in Sierra Leone|Sjabloon:Infobox plaats in land
r|Sjabloon:Episode lijst|Sjabloon:Episodelijst
r|Sjabloon:Navigatie Volkskammerverkiezingen|Sjabloon:Navigatie verkiezingen Volkskammer DDR
r|Sjabloon:User ga-3|Sjabloon:Gebruiker ga-3
r|Sjabloon:Voetballer/rol/A|Sjabloon:Infobox voetballer/rol/A
r|Sjabloon:Infobox plaats in Colombia|Sjabloon:Infobox plaats in land
r|Sjabloon:Navigatie deelstaat Vorarlberg|Sjabloon:Navigatie bestuurlijke indeling Oostenrijk
r|Sjabloon:Infobox plaats in Zuid-Afrika|Sjabloon:Infobox plaats in land
r|Sjabloon:User ar-1|Sjabloon:Gebruiker ar-1
r|Sjabloon:SU|Sjabloon:SUHH
r|Sjabloon:Navigatie locomotieven NMBS|Sjabloon:Navigatie spoorwegmaterieel NMBS
r|Sjabloon:Infobox plaats in Jemen|Sjabloon:Infobox plaats in land
r|Sjabloon:Grootste plaatsen Groesbeek|Sjabloon:Grootste plaatsen Berg en Dal
r|Sjabloon:Navigatie kanton Omont|Sjabloon:Navigatie kanton Nouvion-sur-Meuse
r|Sjabloon:Navigatie Ronde van Azerbeidzjan (Iran)|Sjabloon:Navigatie Ronde van Iran (Azerbeidzjan)
r|Sjabloon:Copyvionote|Sjabloon:Cvn
r|Sjabloon:Su|Sjabloon:Sessie uitgevoerd
r|Sjabloon:Main|Sjabloon:Zie hoofdartikel
r|Sjabloon:User sco-2|Sjabloon:Gebruiker sco-2
r|Sjabloon:Bestuur Dominicaanse Republiek|Sjabloon:Infobox bestuur
r|Sjabloon:Navigatie spoorwegmateriaal NMBS|Sjabloon:Navigatie spoorwegmaterieel NMBS
r|Sjabloon:ROMru-r|Sjabloon:ROUru-r
r|Sjabloon:ROM-1867f|Sjabloon:ROU-1867f
r|Sjabloon:User nl-br-1|Sjabloon:Gebruiker nl-br-1
r|Sjabloon:User mi-4|Sjabloon:Gebruiker mi-4
r|Sjabloon:Ot|Sjabloon:Blok onbepaalde tijd
r|Sjabloon:Navigatie provincies Thailand|Sjabloon:Navigatie bestuurlijke indeling Thailand
r|Sjabloon:Inklappen|Sjabloon:Uitklappen
r|Sjabloon:Navigatie seizoenen Formule 3.5 V8|Sjabloon:Navigatie seizoenen Formule V8 3.5
r|Sjabloon:Navigatie prefecturen Albanië|Sjabloon:Navigatie bestuurlijke indeling Albanië
r|Sjabloon:Navigatie hoofdpagina in de geschiedenis|Sjabloon:Navigatie hoofdpagina dag uit de geschiedenis
r|Sjabloon:Infobox plaats in Guatemala|Sjabloon:Infobox plaats in land
r|Sjabloon:Positiekaart Kleine Soendaeilanden|Sjabloon:Positiekaart Kleine Soenda-eilanden
r|Sjabloon:VS-VLAG|Sjabloon:US-VLAG
r|Sjabloon:Infobox plaats in Myanmar|Sjabloon:Infobox plaats in land
